"r","g","b"
33,32,27
124,123,97
137,138,56
101,111,123
173,166,105
237,236,154
129,133,72
91,103,117
232,236,180
169,175,187
132,142,77
135,138,85
209,218,189
255,255,254
165,166,165
218,218,217
44,43,18
115,125,71
83,84,80
243,243,244
105,118,133
254,253,253
16,14,10
142,150,90
56,50,38
255,254,254
254,254,254
252,251,247
43,40,36
106,113,60
55,64,67
92,96,106
87,88,89
244,247,248
58,61,39
47,53,36
255,255,254
254,254,253
234,232,149
144,157,126
136,146,77
46,48,38
211,203,99
84,84,61
189,188,112
118,124,77
94,93,73
102,107,72
252,252,254
147,166,162
69,66,56
216,220,221
255,254,255
143,143,85
84,90,96
50,52,37
232,234,237
103,105,70
254,254,252
229,230,140
224,222,110
163,164,146
100,100,89
253,253,253
38,38,33
159,167,180
78,87,86
253,252,253
114,112,78
90,91,95
39,39,28
254,254,254
224,219,137
140,153,145
147,162,172
222,222,123
253,253,254
25,18,27
111,118,99
63,68,74
183,185,120
239,238,239
117,128,72
162,169,66
255,255,254
106,115,103
253,253,253
165,174,84
90,101,61
196,204,173
39,37,25
185,186,139
92,93,75
86,77,51
40,34,39
117,118,71
170,174,92
115,124,75
30,35,15
226,228,231
253,253,250
163,163,91
251,254,253
96,101,72
152,155,83
70,76,55
224,228,150
140,153,157
132,134,63
59,67,77
94,105,117
254,253,255
113,136,137
64,68,45
230,229,179
95,101,62
73,71,67
186,189,196
213,211,130
36,33,27
213,213,214
138,141,62
229,232,132
90,96,50
253,252,252
193,196,203
220,215,122
69,71,58
189,190,134
159,166,88
66,69,59
181,179,105
254,254,254
40,37,33
225,217,131
242,242,157
255,254,254
237,229,142
198,197,207
91,96,56
115,118,128
112,120,82
194,190,78
185,187,110
66,76,52
83,92,99
175,187,106
155,156,155
45,43,33
144,148,72
251,252,252
112,121,64
252,252,247
231,228,157
253,253,253
44,41,35
247,247,194
254,254,254
165,171,106
226,226,178
100,110,128
189,189,148
81,88,55
55,60,32
205,208,222
185,192,195
84,96,61
135,134,117
145,152,161
69,72,81
254,255,254
57,57,34
201,203,205
54,59,40
53,52,48
80,88,99
254,254,253
64,66,46
50,58,67
89,95,63
151,148,115
127,125,67
111,119,62
173,176,121
81,85,60
237,238,234
221,221,166
34,32,22
63,58,46
87,93,106
253,255,253
207,204,125
166,171,182
235,239,132
74,75,59
225,220,121
163,163,96
65,65,47
56,57,44
102,104,47
186,181,113
166,155,78
55,50,44
175,177,125
97,108,72
255,254,254
105,115,58
92,93,83
33,34,40
184,185,104
100,111,120
145,150,154
114,115,41
73,78,59
251,252,170
229,229,142
179,180,117
62,66,77
253,253,254
221,221,175
36,36,25
228,223,142
115,118,71
255,254,255
97,99,55
118,124,77
31,25,22
232,233,228
32,34,30
106,115,86
97,93,53
129,136,79
158,162,170
32,28,34
229,228,230
192,190,141
175,191,196
163,167,170
143,158,127
91,90,63
216,224,191
167,170,112
141,146,155
36,31,19
45,51,54
42,45,26
38,41,46
196,195,149
105,113,70
147,155,154
235,233,136
99,96,75
255,255,254
245,246,163
31,32,33
129,130,73
140,145,157
83,81,61
88,83,49
193,196,138
32,29,21
222,224,225
204,210,210
153,160,170
25,18,27
52,47,47
180,185,166
108,117,126
174,177,121
90,96,82
233,232,147
137,137,60
131,136,91
253,253,252
43,39,28
254,254,254
227,232,238
217,218,155
164,166,169
152,166,153
135,150,135
45,39,38
168,161,130
28,27,31
212,216,171
54,49,42
158,160,91
143,145,132
176,174,95
169,175,143
105,112,74
36,33,27
60,65,45
206,212,218
228,224,120
252,252,252
124,127,68
110,114,87
255,255,254
67,73,80
251,251,250
58,55,51
189,196,171
252,252,252
253,253,253
37,36,31
110,115,78
164,169,103
150,156,104
28,27,23
79,87,61
159,162,99
219,219,165
115,119,130
253,253,251
77,78,60
37,32,28
66,69,52
214,212,108
232,231,174
96,108,123
254,254,254
133,139,78
30,27,24
141,150,166
31,26,31
255,254,255
52,50,43
140,142,79
115,120,66
128,145,77
170,169,103
240,237,175
255,254,255
83,90,101
56,51,30
177,178,123
32,29,30
135,133,129
255,255,253
175,183,197
255,254,254
254,254,254
254,255,252
253,251,254
253,253,253
251,251,251
212,209,89
134,141,143
60,62,45
224,228,154
64,66,32
94,102,60
242,242,244
253,253,251
153,144,82
14,14,16
77,83,95
252,248,145
77,89,100
46,39,53
246,246,246
254,253,254
81,89,101
96,99,75
54,56,65
121,120,74
92,91,70
211,210,137
95,102,76
121,135,97
53,56,38
133,139,75
62,65,36
245,246,245
78,81,51
210,214,137
53,51,52
149,148,60
164,177,153
145,147,82
210,214,166
23,24,13
132,139,151
162,170,116
109,121,133
191,205,210
122,129,85
254,254,254
83,96,109
176,187,199
219,222,176
149,153,71
46,43,45
97,102,62
222,222,111
254,253,254
145,150,85
98,108,117
36,34,19
117,126,72
175,177,115
207,211,213
5,6,8
255,255,251
252,252,252
82,82,51
141,152,155
158,158,102
252,249,251
61,71,43
212,209,136
77,75,57
70,73,59
81,85,60
124,128,83
86,95,59
231,233,237
118,112,116
230,234,195
143,146,89
78,84,47
254,254,254
239,232,136
23,23,11
15,15,8
99,97,65
113,118,62
193,194,123
42,45,31
27,28,15
235,234,238
144,147,155
191,193,198
136,137,109
125,133,73
60,63,60
252,252,253
252,253,251
254,254,245
254,252,251
117,116,92
191,194,140
136,139,80
229,243,186
191,192,119
45,46,34
133,138,68
159,162,169
117,122,68
36,33,27
96,106,70
112,115,116
100,106,56
247,248,243
238,235,151
156,157,90
143,147,97
163,168,167
64,62,44
58,52,23
234,235,238
186,185,122
203,205,163
203,204,208
102,107,112
41,39,33
104,103,112
90,93,105
255,255,254
142,144,157
210,210,155
253,253,254
91,106,114
89,100,117
177,182,189
94,99,101
149,151,83
68,70,44
147,151,91
66,74,53
213,217,186
165,164,114
39,32,43
84,97,99
65,64,46
185,187,110
254,254,254
206,210,135
44,39,40
177,193,200
118,125,57
135,136,92
129,135,66
147,156,80
40,38,21
127,142,156
254,254,255
241,239,143
119,122,78
255,254,255
88,96,97
135,148,165
239,230,149
254,254,254
174,170,120
77,90,90
90,107,56
90,88,92
165,169,119
80,92,108
62,68,81
175,176,116
69,70,53
116,119,93
62,66,46
33,34,26
217,214,127
27,25,14
166,173,183
72,72,84
40,41,29
16,15,10
225,220,121
71,67,44
238,228,125
255,255,253
71,78,94
21,16,30
128,133,73
74,76,78
254,254,253
231,231,187
63,64,67
239,232,136
203,200,132
254,254,254
252,251,254
32,30,25
134,139,87
211,206,118
49,43,43
252,252,250
247,248,248
99,103,114
163,163,91
127,132,69
85,86,48
253,253,253
147,148,79
123,135,150
62,58,56
125,138,82
58,59,49
224,217,112
141,146,79
25,25,8
254,252,254
30,25,30
77,79,51
77,84,87
84,90,59
253,254,252
186,194,175
106,108,69
254,254,255
134,132,58
253,253,253
253,254,252
34,31,25
255,254,254
145,149,89
72,78,43
33,32,27
251,251,250
98,108,117
163,167,95
41,35,30
203,204,136
254,254,254
105,115,68
156,157,91
97,102,62
81,79,63
205,208,222
111,117,63
254,251,250
159,161,125
37,36,34
189,193,200
195,197,139
163,166,173
116,117,54
131,138,78
146,141,69
141,151,81
143,158,127
47,46,43
89,91,61
58,57,52
125,132,84
104,104,70
230,228,124
37,32,15
252,252,251
62,69,77
98,113,111
233,236,156
177,179,88
30,25,41
172,185,171
254,254,254
54,55,40
128,137,70
69,77,49
81,90,61
37,32,37
115,127,85
94,98,55
175,172,71
208,206,145
232,235,240
66,70,77
198,203,102
252,252,253
144,150,136
105,114,60
254,254,254
143,150,87
177,190,77
105,107,113
192,190,173
167,175,188
112,119,73
107,119,69
255,255,254
103,113,123
149,151,78
177,187,131
192,196,202
177,177,181
102,105,98
254,255,255
50,52,47
57,54,49
154,161,82
189,193,202
51,48,27
31,25,21
246,247,248
250,252,247
24,22,13
57,57,54
86,87,95
214,215,181
66,66,68
231,229,147
255,255,254
252,252,252
213,207,127
118,132,140
213,214,220
21,20,23
133,141,91
50,54,40
254,254,254
199,206,128
107,101,61
230,230,221
138,140,66
255,255,254
61,63,40
122,135,76
