"r","g","b"
236,230,209
59,44,36
52,46,39
89,68,66
171,146,114
255,253,253
184,161,130
129,112,87
159,108,71
193,180,160
251,253,250
181,172,161
255,254,255
214,173,128
38,26,11
221,216,207
162,127,102
152,133,87
198,199,185
40,36,28
182,177,148
111,96,82
222,195,159
204,199,191
254,251,249
53,31,19
147,136,129
148,148,143
97,92,82
38,36,27
198,140,88
254,253,254
197,146,84
192,158,126
177,154,132
235,221,201
206,203,199
254,255,254
89,81,78
255,254,255
55,38,26
81,51,34
214,184,124
189,175,172
42,41,26
30,40,31
199,166,105
160,132,105
115,112,106
255,254,255
60,36,30
189,156,113
54,49,38
209,147,84
143,122,120
255,255,254
186,169,150
234,229,224
191,127,96
117,96,53
122,122,102
237,230,232
168,122,90
255,255,254
178,142,93
232,242,239
102,93,82
210,208,211
154,89,78
219,206,187
249,251,250
74,48,36
96,91,99
196,185,183
83,57,53
232,243,237
185,184,165
121,92,68
115,100,97
30,24,16
61,50,42
116,77,51
204,174,135
185,160,117
250,253,252
137,136,133
184,179,168
160,119,89
194,189,167
255,254,254
132,105,81
255,254,255
103,63,62
132,107,96
252,254,251
149,148,149
84,74,69
230,221,211
45,42,30
224,169,122
255,255,254
166,154,126
73,53,43
69,49,48
189,155,113
136,102,67
93,86,83
97,78,49
218,214,203
244,248,254
202,202,208
77,52,47
77,56,64
191,181,164
172,148,132
91,64,38
85,59,40
252,252,250
253,254,251
242,190,102
217,208,189
159,157,145
68,34,32
44,42,34
47,40,34
60,47,34
253,254,254
74,57,40
205,200,213
100,94,83
92,62,58
236,229,231
189,175,148
253,254,252
165,107,81
234,247,253
72,60,40
135,120,104
157,147,130
31,20,24
240,233,212
209,214,213
152,137,123
126,111,91
174,128,82
73,62,52
251,251,249
213,200,166
208,185,157
125,90,52
255,255,253
243,228,207
72,34,46
58,48,29
151,98,65
254,253,250
167,137,95
85,82,66
178,137,98
159,145,130
163,111,69
36,28,21
251,254,252
230,234,240
135,115,90
69,64,63
154,113,80
113,97,78
205,205,198
207,168,110
255,254,255
44,35,29
59,47,40
254,255,255
247,246,241
45,40,39
162,157,146
255,253,255
143,94,55
60,46,47
161,151,143
113,81,60
66,56,55
112,102,77
201,199,161
233,232,222
251,250,248
165,137,124
55,45,36
200,164,125
145,131,108
213,156,98
170,122,87
235,223,209
149,145,145
68,67,63
183,178,169
254,255,255
253,252,253
94,56,58
183,168,140
181,163,135
121,117,88
78,54,54
153,133,108
178,145,128
68,37,33
143,134,116
134,135,121
81,77,69
177,159,145
246,243,236
160,153,144
83,70,50
251,252,253
208,123,83
101,83,61
190,177,151
211,174,149
97,91,89
179,119,90
195,189,167
147,94,69
103,75,63
54,52,49
221,163,99
253,253,252
202,160,111
254,253,254
168,141,98
149,137,98
137,104,69
101,55,30
251,251,247
244,238,231
197,193,186
108,72,56
56,45,29
137,101,71
52,47,34
132,99,79
79,59,46
234,238,224
173,182,175
195,148,83
254,255,254
238,236,228
179,157,144
106,92,77
114,79,64
217,178,123
53,45,28
92,60,51
244,248,254
80,68,55
162,153,137
231,232,218
66,57,42
60,61,62
253,253,252
230,158,92
244,246,241
149,140,118
225,209,189
254,254,253
250,254,254
80,73,64
134,123,108
40,33,32
220,202,172
105,88,73
47,36,25
219,164,124
51,50,43
152,135,117
151,106,61
255,255,254
80,76,73
87,67,62
127,94,90
134,112,79
253,253,249
30,40,31
240,240,237
251,253,253
219,227,230
184,176,157
247,246,241
58,63,60
60,50,52
254,254,253
221,211,206
108,65,50
173,125,72
117,93,80
180,176,162
244,241,237
124,104,85
196,200,195
212,148,81
72,65,57
49,39,37
113,76,62
254,253,253
73,59,55
147,151,136
233,225,162
253,255,255
226,223,215
169,164,133
57,44,47
218,187,142
209,175,134
125,112,78
41,33,30
107,67,52
170,139,108
90,85,91
252,254,251
151,127,94
209,167,119
69,54,42
113,78,55
255,254,255
254,255,255
95,86,83
179,157,147
155,133,111
228,229,228
226,221,225
226,217,196
182,151,116
191,179,142
100,75,47
255,255,254
155,98,71
254,254,254
22,19,15
116,89,75
130,111,98
58,36,29
209,209,192
53,46,46
255,255,252
164,142,129
145,141,111
221,178,142
254,255,255
134,106,73
59,53,54
199,185,156
254,254,254
85,61,49
166,130,94
207,180,148
85,53,41
51,27,19
255,254,255
179,163,150
223,173,126
223,219,212
252,254,254
253,254,253
251,253,253
70,74,64
169,151,111
108,73,58
217,202,179
69,63,60
143,116,67
171,153,123
134,114,84
132,93,68
254,255,255
87,79,62
170,162,139
254,255,255
164,151,146
194,158,133
43,24,20
253,254,252
123,130,141
220,211,186
223,225,226
94,56,58
163,126,86
60,45,55
253,254,254
204,174,135
255,254,254
254,254,255
150,121,77
226,222,220
162,91,45
190,186,177
225,216,201
253,254,250
192,197,184
40,39,37
255,254,255
225,221,210
91,84,63
225,159,95
192,167,131
255,253,255
254,251,254
255,254,255
128,125,125
238,241,242
216,209,201
254,251,254
34,25,22
80,51,49
174,143,127
192,160,123
254,255,255
213,220,228
84,65,58
148,102,89
225,216,201
47,37,28
239,241,249
70,69,66
191,105,71
71,51,48
213,220,228
198,184,176
239,250,252
40,19,17
19,11,9
125,111,81
98,56,50
118,93,87
204,200,178
188,157,138
105,92,93
227,224,221
240,250,249
253,255,254
253,255,253
176,148,119
194,189,181
34,31,26
185,159,138
50,22,18
157,123,61
26,19,21
92,82,78
174,156,125
61,61,53
246,227,215
42,37,21
155,153,135
224,169,122
72,48,46
83,76,74
152,140,131
85,81,65
239,237,231
146,111,91
254,255,255
33,25,25
133,103,90
233,181,119
254,254,254
130,130,115
63,51,41
163,146,119
141,120,101
255,254,254
64,49,29
123,106,90
46,42,34
187,182,161
51,38,24
237,234,224
253,254,252
98,68,52
188,179,147
217,134,89
148,134,101
192,178,165
72,49,32
254,254,254
223,141,65
161,97,60
50,32,22
214,203,202
175,170,157
199,194,174
195,192,192
92,58,54
171,153,106
161,159,155
128,102,85
158,148,128
51,41,34
254,245,252
231,238,237
67,51,51
139,117,92
95,84,83
232,181,128
196,184,160
113,87,67
75,57,48
47,41,36
30,34,33
72,68,51
236,227,227
155,141,113
175,173,142
255,254,255
217,204,161
133,76,65
100,89,78
185,174,150
91,66,52
179,154,125
210,161,101
157,136,111
69,59,59
22,17,23
170,155,114
254,254,254
252,253,254
88,55,51
53,44,33
215,202,181
105,77,58
111,83,58
87,57,51
253,254,249
82,57,43
192,164,123
163,155,150
255,253,254
110,81,72
254,253,251
208,203,192
65,63,52
139,103,76
176,160,123
219,213,206
39,31,18
144,131,118
140,99,66
192,161,119
176,158,122
252,251,251
61,57,46
212,155,101
46,49,52
253,250,248
50,53,50
186,187,186
133,92,87
34,33,22
119,80,64
66,64,54
60,43,36
255,255,254
225,231,221
251,252,253
76,44,22
41,30,23
130,123,125
253,252,255
20,14,12
168,152,125
189,190,178
86,79,70
53,52,47
57,48,50
183,143,122
252,253,249
47,23,18
255,255,254
51,35,30
240,205,159
53,39,41
252,253,253
231,221,206
185,140,105
89,65,71
223,201,137
185,163,134
83,61,47
185,167,153
253,253,252
219,217,220
215,213,213
234,233,229
110,67,53
204,171,126
225,224,220
235,227,225
232,226,223
186,185,190
124,120,97
238,243,254
254,254,254
81,74,62
108,91,60
95,81,69
193,184,172
161,147,106
182,147,109
253,250,251
172,156,133
180,142,107
41,26,22
210,207,211
167,137,95
191,155,112
156,114,81
178,176,185
233,164,96
252,253,246
99,68,58
73,62,67
108,73,59
85,68,62
50,39,31
254,252,247
252,253,249
234,240,243
71,41,50
108,88,64
234,221,171
179,165,153
180,165,141
235,236,233
254,254,254
251,241,235
52,50,52
224,212,193
125,99,84
132,126,111
110,65,57
61,64,58
52,38,26
171,159,139
56,50,49
44,39,28
223,217,210
254,254,255
158,80,34
78,54,54
84,64,46
233,229,223
45,38,27
89,61,51
196,191,185
162,157,152
33,23,21
72,45,31
81,61,51
195,171,97
220,214,198
90,94,85
179,158,142
244,246,251
107,98,91
163,96,71
160,136,97
129,84,85
180,163,142
135,131,132
205,215,218
128,109,81
47,37,28
231,187,117
164,116,84
252,252,250
144,127,104
205,146,93
46,35,31
254,255,253
254,246,253
208,175,151
161,121,87
72,75,87
216,217,206
164,159,134
137,120,103
233,161,101
126,100,82
254,254,252
240,205,159
76,55,29
33,34,31
115,63,39
242,240,247
177,151,125
128,85,57
83,62,52
253,254,252
204,142,84
254,254,254
104,74,60
228,221,202
254,253,254
214,201,175
232,196,129
253,255,253
102,66,61
155,113,73
251,254,253
69,62,49
229,230,230
209,187,155
171,145,112
43,34,21
230,223,206
249,254,250
170,165,164
172,133,108
254,254,252
203,151,83
254,254,254
74,69,43
101,64,56
44,39,38
40,26,16
46,39,22
177,160,130
88,77,72
55,37,41
86,73,56
254,253,254
51,37,40
68,52,52
254,254,254
254,254,254
90,61,31
42,34,17
112,71,50
103,84,89
183,177,156
236,221,209
179,158,142
48,41,39
124,73,59
70,46,40
117,112,99
20,23,14
171,147,109
174,126,85
226,198,155
254,255,255
73,48,42
93,84,78
249,254,254
195,152,110
125,106,74
167,160,109
203,186,157
46,42,46
253,255,252
92,84,70
42,40,30
255,254,254
210,208,206
117,107,87
136,79,54
221,224,213
77,62,38
128,115,116
198,153,104
71,46,41
189,172,149
164,141,105
166,126,93
128,113,88
44,35,29
210,143,85
112,89,86
