"r","g","b"
187,178,155
149,111,92
153,87,63
231,218,198
132,110,85
115,38,21
133,140,146
250,249,248
173,132,82
254,255,254
163,173,165
172,143,95
247,234,215
121,102,70
46,39,32
91,101,110
99,79,50
189,178,154
171,137,104
149,82,47
61,53,42
100,47,19
145,155,156
134,77,57
140,84,57
252,254,250
177,172,165
182,126,95
144,116,86
149,93,68
223,217,213
144,151,161
183,97,50
253,237,209
115,85,52
207,192,194
152,118,78
108,85,64
135,91,59
97,65,55
174,146,98
98,73,42
252,253,253
239,242,241
254,255,255
45,55,39
51,52,50
145,138,135
145,120,94
38,34,15
148,109,70
212,199,166
204,207,212
60,51,43
139,30,21
213,206,183
247,243,233
254,255,254
177,134,102
189,132,89
142,93,63
140,106,75
56,54,44
162,108,70
151,119,62
208,206,202
127,91,64
197,172,132
149,113,81
254,254,253
254,251,253
232,228,206
175,121,82
141,111,94
127,141,153
149,89,59
248,248,247
92,68,50
152,120,62
63,58,52
38,39,29
253,253,252
28,19,11
207,178,162
140,98,58
254,255,255
73,59,50
254,254,254
85,71,55
184,147,120
148,86,49
197,66,38
152,122,83
199,200,201
240,234,221
56,48,30
229,227,229
161,121,78
138,79,45
163,142,108
111,78,54
179,147,89
127,134,144
129,67,43
184,185,165
152,111,75
109,115,128
18,25,15
33,31,22
194,123,78
114,117,123
111,76,41
42,48,41
211,181,134
157,157,161
252,240,226
120,91,61
191,188,164
164,95,50
32,51,39
197,123,121
137,111,74
125,65,42
117,124,129
247,244,237
102,76,57
144,156,162
146,109,79
143,147,149
177,165,134
184,115,80
136,97,73
197,177,146
252,253,250
142,125,99
62,54,33
195,176,144
121,78,48
178,133,95
161,122,78
93,59,47
146,153,153
129,84,45
171,133,83
107,72,59
74,60,47
172,179,154
168,100,92
142,150,158
255,254,253
162,134,98
154,165,167
198,171,139
123,94,66
117,124,132
254,254,254
153,99,68
255,254,255
185,185,185
154,40,30
150,154,164
122,90,58
252,254,253
142,106,60
168,97,56
254,254,254
122,92,51
138,147,150
156,87,49
209,205,193
120,98,71
171,131,78
254,253,254
144,80,38
220,218,214
153,158,161
132,145,150
218,212,195
189,159,110
201,196,193
150,111,92
51,37,27
254,254,253
