"r","g","b"
207,208,199
172,176,185
254,254,254
136,75,43
156,89,37
130,135,155
211,211,207
144,89,43
252,210,101
254,253,254
62,58,44
147,146,144
165,168,174
174,175,184
211,202,184
50,43,37
139,136,129
217,216,212
136,80,42
97,97,98
254,254,254
147,125,104
238,206,30
164,167,177
50,52,49
189,183,175
129,135,148
204,198,186
176,168,158
155,157,167
124,121,117
153,160,173
103,101,103
244,244,244
81,82,82
214,163,64
135,123,110
171,175,186
233,173,48
155,151,145
165,165,175
160,166,170
165,166,160
253,253,252
93,90,78
119,87,65
167,170,175
112,106,89
138,104,66
57,55,47
140,75,37
198,195,187
253,253,255
174,171,167
253,253,253
165,159,148
109,111,110
173,170,150
186,183,178
128,83,38
131,127,115
107,110,110
52,53,47
77,83,98
114,116,117
146,148,160
136,139,149
37,33,20
254,254,254
175,173,160
253,253,253
124,107,84
43,44,38
28,27,19
108,112,125
161,163,157
183,184,187
57,50,34
122,127,146
86,68,46
94,92,78
177,174,173
189,186,177
163,166,172
132,68,30
134,137,155
137,130,117
147,151,163
125,128,142
42,39,24
254,254,252
141,87,52
96,97,100
133,73,39
175,171,163
77,59,29
133,134,139
124,129,145
126,67,33
13,15,4
163,166,171
249,252,252
106,108,108
6,7,6
253,252,250
164,148,103
183,185,179
93,96,106
102,101,100
193,193,183
161,151,117
27,27,18
129,133,142
193,181,157
120,117,77
230,227,218
170,170,174
156,127,70
120,72,33
45,45,40
213,210,208
252,255,253
254,254,254
30,27,22
68,69,63
254,254,252
132,65,30
158,156,159
117,111,113
230,230,229
95,89,73
169,169,170
254,254,254
170,171,168
92,86,77
115,120,136
254,254,254
57,57,52
157,163,175
90,91,85
158,161,163
176,167,148
105,111,129
130,74,36
79,72,54
30,30,21
222,221,212
141,146,158
63,58,42
228,226,219
192,192,184
219,219,221
114,110,130
253,253,254
203,196,183
254,254,254
115,66,30
133,140,154
194,193,198
85,86,53
176,172,163
158,151,138
111,105,84
105,103,98
11,12,8
135,143,160
112,115,125
85,65,41
255,255,254
142,135,120
254,254,252
171,174,189
170,170,170
92,81,39
168,168,159
181,182,188
183,180,178
243,243,243
171,175,184
252,254,251
155,155,145
128,133,151
92,88,79
83,79,70
148,150,160
124,68,34
58,58,56
167,172,177
87,86,91
82,79,65
7,12,3
62,55,32
147,108,98
58,40,26
190,190,188
75,75,69
254,254,254
106,109,106
115,105,77
173,141,114
198,197,192
84,67,37
203,192,180
253,252,253
241,241,240
138,144,158
254,254,254
86,88,92
147,151,161
197,192,179
86,73,62
190,187,186
253,253,253
126,131,138
163,129,95
105,107,129
67,73,87
253,253,253
33,34,36
178,173,162
193,177,148
122,113,89
156,144,115
190,187,178
254,254,253
106,109,106
123,119,107
254,254,255
78,39,15
111,78,38
128,136,155
150,153,168
127,131,144
208,208,202
137,139,153
194,192,190
130,99,72
171,176,179
49,60,53
123,117,101
237,201,40
125,125,125
37,41,27
153,157,168
221,221,212
135,84,35
147,151,162
117,68,30
190,177,158
196,193,191
157,161,171
25,27,18
191,185,173
254,253,252
102,65,49
179,179,185
211,211,206
121,128,144
184,183,169
135,134,129
117,72,36
105,97,85
254,254,254
97,93,77
42,43,31
75,75,73
175,167,157
157,145,131
167,170,177
70,54,27
68,66,59
137,141,154
119,86,65
24,22,14
90,84,85
133,135,156
142,148,163
26,26,28
66,63,42
122,94,72
173,171,180
168,168,169
5,6,3
128,100,51
108,105,113
83,85,78
129,132,147
86,81,74
252,254,252
71,68,48
112,69,29
238,199,33
215,215,206
250,250,246
134,96,40
196,192,173
214,214,206
255,255,254
154,151,137
191,190,186
17,17,13
64,64,47
165,157,146
154,160,172
106,101,97
113,80,40
202,192,185
154,100,37
170,176,182
117,86,55
180,179,169
116,119,128
131,123,110
158,162,171
174,175,183
103,100,90
32,32,30
172,167,157
84,79,53
67,64,55
252,252,253
65,63,46
187,180,169
165,162,154
89,94,83
190,187,181
146,152,166
253,253,254
104,90,81
137,140,155
99,98,100
172,171,167
254,254,251
41,42,28
16,17,12
221,222,214
255,255,254
120,124,132
254,255,255
162,165,174
254,253,253
113,113,113
73,73,65
124,129,149
138,82,47
159,151,140
155,162,180
143,96,43
14,15,10
86,59,47
174,161,154
148,140,117
189,190,184
141,75,41
198,194,188
188,187,182
250,254,251
126,125,123
120,117,106
136,139,146
141,102,66
254,252,253
142,144,159
107,99,73
121,68,34
172,177,185
30,32,31
66,61,47
255,255,254
255,255,254
198,198,190
164,166,165
104,79,63
120,124,136
111,77,42
114,119,138
95,94,92
187,181,166
248,243,229
158,165,175
110,82,38
51,53,55
199,191,178
253,252,252
100,72,44
252,253,254
124,76,39
150,93,42
215,214,209
92,95,100
108,106,89
253,251,248
221,183,86
18,17,12
197,197,192
129,134,152
107,107,112
222,222,214
80,73,51
30,31,25
197,194,182
123,126,135
196,187,175
109,114,121
168,171,178
254,253,253
72,73,72
161,165,176
15,15,13
193,186,163
117,116,110
164,165,161
145,77,42
141,150,163
254,254,254
134,141,158
117,74,40
117,79,43
120,122,134
118,119,123
86,84,84
163,166,174
79,74,58
155,155,161
137,133,122
250,209,83
139,81,49
52,41,28
13,14,9
89,62,25
24,15,13
156,161,172
238,236,234
98,93,103
93,92,92
51,50,45
253,254,253
156,154,178
36,35,30
138,109,82
254,254,254
100,97,85
189,183,175
214,175,74
98,98,101
59,50,34
216,193,153
137,84,48
254,254,254
178,168,169
29,30,23
150,115,82
173,175,181
141,147,173
138,132,119
254,254,254
99,92,77
198,191,172
160,160,155
185,171,161
202,202,192
198,191,181
190,187,179
9,9,4
182,143,88
148,140,123
136,143,158
162,160,157
146,89,51
227,197,42
108,66,31
63,64,66
111,112,113
33,22,9
97,88,72
120,95,61
254,250,253
104,108,119
249,249,248
252,252,251
78,72,64
170,165,178
27,27,17
24,24,16
128,69,35
95,63,35
138,73,42
123,68,33
142,146,158
52,55,48
155,133,112
156,162,174
254,254,254
254,255,254
205,198,183
102,102,100
232,195,107
214,188,30
39,36,28
123,74,39
100,95,102
156,149,132
254,254,254
137,77,44
173,175,169
205,205,198
178,175,166
140,141,135
74,67,43
85,86,80
153,152,139
254,254,254
112,68,31
143,131,107
254,253,253
255,255,254
146,85,48
249,254,254
160,159,158
39,34,18
218,182,41
134,78,38
163,160,150
133,141,160
207,206,204
131,134,150
235,187,43
60,60,62
170,159,150
143,146,156
234,187,124
156,160,167
131,132,144
136,72,37
112,95,81
129,133,143
122,122,121
119,114,81
87,74,62
143,139,102
80,78,78
115,111,118
145,151,161
161,165,176
53,35,22
16,18,8
195,148,83
17,17,17
233,225,217
134,132,148
158,152,145
153,148,130
96,66,28
108,67,40
102,100,99
125,119,101
176,178,173
134,141,157
92,68,31
107,79,51
170,172,176
254,254,254
120,121,123
197,194,182
96,96,102
28,29,24
132,76,41
138,131,123
139,102,74
121,86,69
153,154,156
254,254,254
182,182,178
105,71,41
137,132,105
119,120,127
80,62,26
152,153,158
161,159,138
108,103,105
152,110,97
254,255,251
108,73,34
186,184,178
205,199,184
152,159,173
185,174,170
253,253,253
154,158,169
19,20,12
134,140,158
123,116,105
178,175,156
55,50,37
253,253,254
179,179,169
112,119,135
138,100,49
88,43,22
146,99,59
254,254,255
78,70,41
254,254,254
135,102,95
196,191,182
52,48,37
174,168,158
169,127,101
47,48,42
183,171,187
127,71,36
197,190,182
224,224,221
254,253,253
254,253,254
222,221,216
181,177,165
182,178,169
61,63,52
154,158,168
164,114,60
120,67,33
71,69,79
135,135,144
150,141,155
216,216,208
105,118,133
48,47,51
86,74,63
122,125,114
254,254,254
192,189,183
87,86,60
252,252,252
138,82,44
156,162,175
181,176,161
137,144,160
117,75,38
15,16,11
146,151,163
170,171,176
111,114,127
154,150,163
116,84,39
94,93,102
175,163,140
87,90,80
254,254,254
254,254,254
95,69,58
244,209,116
198,197,193
103,58,31
253,253,253
31,23,17
126,71,35
174,166,155
206,206,198
253,254,253
132,126,134
33,34,37
253,253,254
162,158,148
166,166,172
56,44,27
111,118,128
162,164,172
24,23,17
161,162,167
136,141,154
252,253,251
174,145,128
155,159,165
207,168,68
219,218,214
134,131,122
142,82,38
153,153,156
107,109,101
201,198,191
180,175,170
121,115,101
193,187,178
101,99,86
115,107,89
177,173,175
147,143,154
171,168,157
59,53,18
183,178,162
58,59,45
254,254,254
51,50,45
145,153,166
129,135,151
225,224,222
68,61,50
254,254,254
10,12,10
115,115,120
97,91,93
136,72,37
155,140,139
145,152,170
198,156,81
47,46,40
174,169,161
170,154,133
252,253,250
133,122,99
135,127,120
254,254,254
190,186,201
76,75,78
166,154,143
147,150,158
122,77,42
125,119,121
254,254,254
254,254,254
124,70,34
120,117,106
193,185,182
225,197,135
178,172,164
185,181,173
147,89,46
125,124,128
254,254,254
229,229,221
124,130,144
131,138,156
86,87,82
202,194,175
172,170,171
43,41,45
142,136,123
180,180,182
121,127,138
151,87,39
69,69,60
135,143,155
246,208,113
109,66,30
99,92,77
253,253,253
182,178,171
84,61,46
255,255,254
252,252,252
254,253,248
121,120,117
147,105,86
181,178,189
38,31,22
35,36,23
128,100,71
236,235,237
157,161,174
111,114,125
176,139,128
148,150,163
162,171,179
221,221,216
255,255,254
86,87,88
133,139,151
79,69,38
162,162,147
159,153,140
83,91,101
155,152,137
132,72,40
105,113,122
171,171,170
98,102,113
166,134,101
178,175,167
135,107,67
168,169,173
160,164,170
28,27,24
143,83,40
40,37,24
118,121,128
255,255,254
168,168,160
250,250,248
255,255,253
93,72,44
14,12,10
143,78,40
254,254,248
194,188,174
140,147,161
109,68,34
34,27,24
135,138,150
130,97,45
161,161,159
104,111,121
39,33,33
177,170,151
22,21,16
90,87,96
228,228,229
254,254,254
46,45,14
100,96,81
197,186,168
89,77,82
142,149,165
143,78,40
142,138,124
109,110,111
106,102,105
136,141,154
129,78,36
106,93,77
84,76,67
87,86,78
96,96,89
82,82,91
172,173,170
211,183,47
204,206,194
91,87,80
179,176,168
143,86,45
162,166,175
202,202,197
157,160,172
249,253,254
124,74,52
196,186,171
190,185,172
148,140,148
139,80,42
167,164,156
131,138,157
103,102,98
156,160,170
91,90,66
254,254,255
88,86,65
158,161,167
47,44,43
151,145,135
156,162,174
119,74,48
254,254,254
254,254,253
207,202,192
132,85,36
95,95,86
96,93,83
199,189,162
145,149,158
155,156,164
135,132,138
117,76,36
52,50,50
52,38,17
137,73,36
127,82,47
134,95,66
115,106,86
121,128,147
155,153,151
115,117,131
252,252,252
102,99,89
138,73,43
72,44,30
161,163,168
114,115,121
180,177,182
157,162,176
58,52,43
254,254,254
253,253,253
167,172,178
98,91,83
254,254,254
64,58,36
96,56,31
144,85,39
154,146,138
142,148,160
121,68,31
90,88,103
66,61,43
134,128,126
116,84,39
175,174,181
149,153,164
254,253,254
148,155,174
108,107,107
136,113,89
109,112,124
129,106,50
133,89,69
52,42,36
215,195,173
209,209,198
175,174,170
30,30,25
133,80,35
28,28,7
143,95,47
85,55,19
138,140,149
142,137,137
141,134,92
147,145,124
75,73,64
167,167,176
255,254,254
253,254,252
135,71,36
153,143,122
150,150,158
113,115,127
84,68,54
187,183,174
156,162,174
173,173,168
114,115,115
160,158,156
152,156,167
189,189,185
20,19,14
253,253,253
21,18,9
168,157,128
156,160,171
65,62,55
77,76,73
19,25,11
58,51,39
132,137,148
207,200,184
121,90,69
76,74,72
171,174,179
57,58,65
52,54,68
34,32,34
220,209,167
251,251,250
148,151,163
123,125,132
15,16,6
166,169,175
25,26,24
130,67,31
76,72,46
115,117,127
184,185,180
10,11,5
118,73,45
170,143,134
79,77,71
120,119,120
43,43,33
131,137,153
26,26,20
145,147,153
123,119,107
179,171,160
164,165,168
167,168,167
174,171,166
166,157,141
148,144,132
154,160,171
41,32,16
78,73,50
188,190,184
117,70,36
120,112,104
253,253,253
136,128,113
252,255,254
121,70,33
86,85,67
106,110,121
62,41,16
255,255,254
201,192,185
209,205,196
254,254,255
219,220,215
191,187,178
156,161,170
148,151,158
82,51,26
146,149,157
