"r","g","b"
36,35,41
31,33,32
103,99,98
253,255,254
73,69,83
249,218,105
81,82,79
59,52,63
48,48,42
251,253,254
55,58,68
73,69,68
222,195,101
110,110,121
81,79,92
48,46,60
26,31,28
78,77,85
253,253,253
54,48,50
59,59,68
48,47,47
252,252,249
26,16,16
58,57,70
36,39,48
18,13,17
254,254,255
35,31,26
254,254,254
22,20,20
45,44,48
35,29,36
127,121,71
63,64,72
54,51,58
63,58,65
45,38,45
254,254,254
214,202,176
255,255,254
246,244,222
254,254,254
92,91,98
220,220,126
39,38,33
62,55,36
31,28,20
254,252,250
165,152,135
191,110,36
158,81,43
31,32,26
55,56,68
243,218,102
73,72,78
38,36,47
113,120,132
235,211,107
68,68,71
253,253,253
254,251,253
229,186,114
65,58,73
71,70,66
109,110,115
75,74,82
110,114,126
147,134,134
68,69,70
86,84,96
71,72,66
254,254,254
245,219,93
72,70,81
149,144,138
88,87,93
102,104,118
91,95,122
35,32,17
76,72,73
36,32,29
175,167,120
49,44,45
49,46,54
91,90,99
66,58,56
41,42,36
24,24,23
230,205,48
51,56,66
77,74,77
234,212,109
42,37,38
207,157,71
230,190,58
16,16,8
243,243,242
59,59,65
34,31,22
249,249,248
72,68,67
91,91,100
19,18,14
255,254,253
105,104,109
72,71,78
20,16,16
234,189,80
212,184,89
142,160,159
163,165,171
26,22,17
236,206,104
236,194,87
93,87,88
23,23,19
58,60,74
91,89,58
23,24,17
254,255,254
85,85,90
49,48,46
39,38,36
214,174,61
71,65,64
201,147,59
104,108,112
128,119,58
246,221,111
134,111,53
27,24,9
106,103,117
242,219,111
45,42,37
78,76,87
124,126,137
68,67,71
37,34,20
158,158,160
136,122,110
17,18,4
254,252,253
73,70,82
250,250,250
251,248,232
244,218,123
50,47,53
58,53,57
189,129,47
18,18,6
108,105,59
189,126,52
54,49,56
206,170,62
223,180,66
233,209,99
242,211,92
16,10,9
231,206,98
55,50,47
254,255,255
53,48,22
254,254,252
215,182,63
11,9,4
201,198,196
20,23,12
37,35,40
15,13,1
95,99,111
254,254,252
64,67,73
41,42,44
71,71,78
65,65,66
58,54,67
254,254,252
191,151,40
201,135,38
24,25,19
26,25,24
227,199,91
25,25,17
44,34,19
187,119,40
62,59,66
42,42,52
215,177,70
254,254,254
63,67,78
45,43,37
37,37,35
70,72,85
202,177,113
42,42,44
245,217,93
64,68,62
253,255,250
42,40,46
165,116,36
43,40,49
59,55,54
254,254,251
34,35,29
18,17,13
185,161,70
55,54,63
198,195,190
253,253,253
17,15,15
61,54,60
93,96,105
51,47,51
35,36,41
92,96,108
70,72,37
61,58,64
252,252,249
254,255,255
232,206,88
69,69,79
42,50,48
252,253,253
88,91,98
58,62,57
255,255,253
177,102,37
61,59,64
102,97,101
16,15,18
26,25,20
251,253,249
216,209,102
16,12,5
106,101,102
43,42,48
237,210,101
182,148,59
254,254,253
253,253,253
248,219,107
254,255,253
87,96,100
16,16,5
40,38,44
244,234,171
231,206,99
57,51,52
47,50,52
58,55,64
181,166,117
129,141,154
27,26,27
24,29,32
93,91,101
247,233,124
24,22,18
22,25,8
48,50,63
252,250,252
138,127,63
241,212,84
64,66,76
12,13,5
111,111,117
103,99,95
168,142,52
58,59,65
94,87,82
64,64,59
179,110,46
65,65,65
178,140,81
253,252,254
234,202,83
83,85,98
26,25,17
29,26,19
98,93,77
48,44,45
254,254,254
254,255,255
94,98,108
42,37,33
29,27,23
249,248,247
77,75,81
132,114,54
35,27,20
254,253,252
70,68,71
48,48,53
253,253,253
240,239,238
173,170,76
61,59,62
48,45,33
49,42,34
47,43,31
142,93,46
39,39,37
85,83,90
86,84,96
169,145,89
241,218,109
58,50,27
38,36,19
27,21,24
255,255,254
38,35,45
78,75,68
92,94,107
16,10,5
252,254,254
56,50,56
65,62,72
48,47,55
239,205,78
35,34,36
55,52,52
215,160,75
39,34,40
255,254,253
88,86,94
67,68,75
237,212,83
30,29,20
100,101,113
80,78,83
114,104,99
36,35,32
255,254,255
52,55,66
22,24,23
32,31,28
34,33,36
186,119,50
15,17,8
193,126,48
90,84,77
37,33,31
26,27,22
48,45,43
50,54,54
53,53,55
175,103,36
255,255,254
69,73,80
240,239,240
73,72,70
104,105,104
50,51,47
171,128,44
194,148,38
255,255,254
101,101,111
138,138,141
66,73,75
63,60,67
50,52,57
251,245,235
30,31,28
39,38,34
181,125,38
55,54,60
74,69,66
235,211,107
35,31,27
42,42,45
48,44,20
40,41,36
232,187,95
54,57,62
192,130,39
106,119,127
33,35,28
42,41,50
254,250,254
212,165,78
250,228,127
39,35,31
51,46,53
246,206,125
53,54,59
59,63,73
26,24,14
66,64,73
52,51,69
58,55,69
48,47,47
237,208,112
193,154,74
42,39,56
27,27,19
220,202,93
57,56,59
49,48,49
89,88,95
115,59,22
49,49,65
241,206,75
254,254,254
255,255,254
9,8,5
238,214,140
33,32,30
42,41,39
91,90,103
73,66,73
163,153,141
41,37,33
50,50,61
64,58,61
253,249,253
254,254,253
189,146,58
177,110,34
238,206,59
81,85,94
254,255,254
41,33,28
238,205,78
189,191,196
44,40,46
54,48,40
60,59,62
254,254,255
105,107,112
84,81,90
28,27,21
65,60,65
39,38,36
208,201,184
172,145,55
200,157,44
29,26,27
72,70,79
131,125,95
254,254,254
91,92,111
55,54,44
