"r","g","b"
36,36,34
137,157,70
29,33,37
86,81,50
106,120,67
78,77,50
22,28,28
50,52,56
249,250,250
85,94,66
165,189,62
108,123,56
65,81,94
121,145,58
133,144,68
99,116,50
127,154,41
33,34,29
37,39,39
142,168,70
142,165,56
71,81,54
211,207,197
135,158,51
253,254,254
253,254,251
116,134,57
252,253,251
122,143,52
59,61,60
122,149,59
57,63,48
92,104,67
61,69,65
255,255,253
149,165,51
122,144,67
120,149,63
77,90,49
113,123,62
111,124,54
132,156,59
253,254,252
254,254,254
224,225,220
255,254,254
129,156,48
255,254,255
28,29,24
121,130,61
47,52,57
98,89,54
27,28,31
164,187,60
139,145,151
38,39,41
39,40,44
253,252,252
135,159,69
29,30,25
254,254,254
142,173,54
57,61,64
131,149,52
43,44,49
132,154,49
46,51,57
39,51,34
103,117,42
132,136,138
40,45,46
252,252,252
34,34,32
34,35,30
75,83,64
29,30,25
253,253,249
136,169,66
125,149,68
245,244,230
46,53,52
242,241,240
49,56,40
115,134,62
255,255,253
135,178,60
147,146,145
148,184,58
55,64,57
29,29,28
35,37,39
255,253,253
120,141,68
165,193,54
116,141,57
147,179,63
159,181,44
42,42,44
16,28,23
90,103,59
31,32,27
115,126,59
83,80,55
59,64,70
70,76,59
49,53,56
147,181,62
83,97,45
125,152,55
171,198,62
150,179,57
59,65,41
121,139,63
64,74,49
105,116,62
49,53,56
253,253,250
106,124,70
136,166,58
156,190,74
99,112,53
37,41,42
35,36,35
68,74,45
108,123,48
253,254,254
46,51,54
254,254,254
35,39,42
113,133,59
104,121,59
254,254,254
35,37,36
60,62,63
154,175,56
66,72,75
253,252,253
123,146,55
29,30,24
36,40,42
46,50,53
69,75,43
104,121,61
136,163,57
29,29,26
81,89,75
249,250,246
109,131,53
129,142,63
142,120,79
43,45,40
119,144,69
45,48,53
127,142,63
135,157,61
60,69,50
44,49,40
170,199,53
128,150,59
41,42,51
31,33,30
179,188,58
26,30,26
164,141,101
49,50,54
162,190,54
65,77,48
254,255,254
150,186,90
253,254,251
37,45,29
93,111,55
46,50,53
171,197,78
78,81,47
51,56,59
46,54,64
43,47,43
100,106,104
29,33,34
64,68,71
252,252,249
32,34,33
95,92,84
35,39,42
254,253,253
254,254,254
254,253,251
64,81,95
103,121,37
32,37,38
254,254,254
158,181,68
94,122,62
72,77,74
144,163,45
255,254,254
95,100,69
172,196,60
87,108,58
135,158,54
28,36,41
82,95,44
38,40,37
153,182,62
253,254,254
253,253,251
90,100,57
37,38,33
29,29,29
120,133,71
124,142,62
135,163,51
77,93,52
197,190,170
34,35,39
66,67,69
96,102,51
181,200,56
117,136,61
56,62,67
42,44,45
145,177,73
