"r","g","b"
47,40,31
127,184,77
93,78,76
30,27,22
121,139,77
149,157,173
133,121,123
65,53,53
81,69,50
133,161,80
159,172,69
11,7,6
86,87,41
252,253,252
254,253,254
253,253,253
136,117,95
195,189,196
194,191,189
80,69,51
143,162,50
70,62,46
71,68,53
163,165,91
255,255,251
61,54,48
179,172,148
138,133,119
247,242,238
161,182,74
122,112,121
254,254,253
111,92,87
251,253,252
143,168,67
183,173,147
252,252,252
115,101,76
116,108,106
62,57,41
254,255,254
131,110,75
253,254,245
110,89,88
44,46,41
131,121,90
199,197,197
123,108,71
245,239,236
39,29,27
210,143,57
111,100,98
131,120,99
114,99,106
167,175,62
51,52,46
254,254,255
148,158,168
95,88,82
39,31,38
158,200,70
255,254,252
103,109,113
155,192,60
65,57,41
213,223,226
113,103,113
82,75,75
102,101,43
118,111,83
192,172,132
97,90,84
140,164,59
135,132,131
94,95,69
123,109,102
150,203,77
126,129,73
255,255,253
114,106,101
75,66,63
115,115,80
126,117,109
155,160,77
127,119,118
107,94,67
121,112,86
167,177,95
90,82,79
166,182,68
253,255,255
119,102,89
31,33,19
112,104,102
139,126,116
81,88,60
120,114,41
67,50,32
110,99,90
137,142,52
248,254,251
231,139,53
254,254,248
134,145,156
68,60,43
48,48,46
80,66,54
70,60,54
246,248,247
131,104,89
63,58,64
58,63,36
61,49,46
106,98,96
87,76,61
95,70,63
55,83,26
135,146,65
108,99,100
252,253,253
79,89,52
254,254,253
62,56,30
164,159,153
150,116,69
121,157,61
255,254,254
98,82,87
114,99,98
255,254,253
69,71,55
99,98,49
253,254,252
156,182,80
128,115,112
102,94,85
101,92,95
98,90,64
67,52,39
117,108,111
136,117,95
127,129,47
62,56,35
238,221,189
32,30,23
255,255,254
128,117,110
161,170,71
255,255,254
220,147,59
80,68,47
252,252,251
89,76,53
179,189,59
147,145,47
75,66,62
97,111,70
247,247,246
115,104,102
254,255,252
98,89,90
234,217,187
115,126,53
254,254,254
93,88,65
96,77,60
96,82,71
119,138,75
252,254,253
166,196,54
138,170,106
50,49,38
67,55,43
254,253,253
105,100,78
251,234,216
132,104,82
99,88,84
41,48,53
87,91,64
252,251,251
91,99,104
100,96,76
67,70,29
180,169,145
90,92,58
34,31,29
98,78,78
37,36,30
