"r","g","b"
66,71,69
85,96,99
252,252,252
254,254,253
38,42,42
169,121,76
98,102,101
76,82,82
107,114,112
50,48,53
56,61,64
40,44,45
133,142,140
79,87,89
254,254,254
134,140,136
247,247,248
103,111,113
66,70,70
134,141,134
73,79,79
79,84,87
122,128,126
28,34,34
253,253,253
249,249,249
254,253,251
48,49,47
253,253,253
83,86,78
114,120,118
72,80,82
56,61,66
76,82,80
52,58,58
251,253,251
71,77,77
65,70,73
122,128,128
66,71,74
85,91,89
114,121,123
64,71,78
42,43,37
95,103,104
30,33,30
44,49,52
66,71,74
114,120,117
35,39,38
41,42,31
30,35,32
255,255,254
117,127,128
37,41,42
40,46,47
114,125,133
71,76,79
48,54,54
250,252,253
47,54,59
96,106,107
254,253,253
92,99,100
232,234,234
23,30,26
99,105,105
50,54,53
59,65,65
253,253,253
37,43,43
25,27,24
69,73,76
30,32,36
36,38,35
31,37,37
73,74,73
63,73,75
197,200,199
40,50,38
137,143,139
126,132,132
50,50,49
254,251,253
117,122,122
169,119,86
254,254,254
253,254,254
95,104,104
58,62,65
37,43,43
71,76,80
255,255,254
52,58,58
105,110,111
29,33,32
116,122,120
56,61,64
254,251,254
253,253,253
123,129,127
114,127,129
115,121,122
254,254,254
50,55,55
38,40,44
117,123,123
69,74,75
116,126,128
101,107,105
255,254,255
150,150,149
65,69,74
150,150,149
78,82,81
88,94,92
39,43,44
88,92,92
252,253,253
34,40,39
110,119,118
255,254,255
253,253,253
65,69,68
81,87,85
58,63,63
251,254,254
252,252,252
80,88,91
110,116,116
125,131,127
113,122,119
252,254,253
94,100,98
42,47,49
36,40,41
88,94,95
201,125,92
77,83,83
38,44,44
63,69,68
34,38,37
59,66,69
254,254,254
66,70,75
78,84,84
68,74,73
254,254,254
42,49,53
76,83,85
124,131,125
37,43,43
93,99,99
41,47,47
75,82,80
80,91,95
60,65,68
92,98,96
128,138,142
56,60,64
87,93,93
186,97,67
78,87,85
64,69,72
74,83,82
79,87,89
40,46,46
91,102,104
47,53,53
66,72,70
131,137,133
38,42,43
58,64,64
105,115,112
36,40,41
99,108,105
253,253,252
205,205,204
110,113,112
80,85,89
252,252,253
89,94,98
37,41,42
47,51,49
106,112,112
102,110,112
253,253,253
108,114,112
30,32,31
36,41,43
254,253,253
70,79,78
39,45,45
93,97,96
254,253,254
55,43,38
94,103,100
85,90,90
28,30,27
252,251,251
128,135,127
129,134,133
38,44,44
72,77,81
57,65,67
33,39,42
36,42,40
34,39,42
28,30,27
40,44,45
121,128,121
38,42,41
37,41,42
61,66,69
53,59,59
27,32,33
254,254,254
57,62,65
126,132,131
107,114,115
82,86,89
116,125,119
40,44,45
73,86,92
69,77,79
65,73,72
245,246,245
75,77,79
124,130,130
76,82,82
130,135,131
99,105,105
50,55,58
27,31,30
55,62,62
38,42,42
82,88,91
13,16,17
75,81,79
64,69,70
52,57,61
51,56,59
40,45,47
40,45,48
107,121,129
64,72,71
83,88,87
254,254,254
43,48,51
109,115,111
251,252,252
181,182,177
125,131,131
248,248,248
34,38,39
131,136,135
46,51,51
179,178,178
95,100,103
26,26,26
105,113,123
122,123,120
119,128,127
253,254,254
86,94,100
132,137,133
249,255,251
38,42,43
83,89,89
45,50,53
50,56,55
30,36,35
100,111,112
81,87,87
36,41,44
247,249,248
41,46,45
254,254,255
122,128,125
99,112,118
40,46,47
209,210,209
37,42,43
85,95,94
253,250,252
78,84,84
95,108,111
85,89,88
86,95,97
80,90,93
83,91,97
76,82,82
144,99,89
55,59,56
255,254,255
73,82,83
32,36,35
117,121,124
98,104,104
102,108,108
33,36,35
94,100,100
136,142,140
41,48,50
49,55,55
150,153,145
74,78,77
160,160,160
144,107,69
252,252,252
38,43,43
37,43,43
87,101,104
46,51,52
78,84,87
48,52,51
255,255,254
144,151,144
42,44,43
39,45,48
132,134,131
45,50,48
28,32,33
96,104,106
87,93,91
42,46,47
47,38,27
39,44,43
59,63,63
67,73,73
74,79,83
100,106,104
255,255,254
118,127,125
27,31,27
254,254,254
69,77,77
87,101,104
52,61,60
141,147,145
97,101,105
64,69,71
105,115,116
142,151,145
84,91,91
133,139,137
254,254,254
122,128,128
57,62,65
254,254,254
106,120,125
121,127,124
82,87,90
92,96,98
70,79,78
139,148,144
84,90,90
42,45,46
126,131,134
69,75,73
21,26,24
29,34,30
112,121,113
61,67,67
89,89,92
43,48,51
30,34,33
247,247,247
126,129,125
50,54,54
87,90,92
61,67,67
127,138,138
129,135,129
94,99,100
36,41,44
78,84,82
119,123,122
33,36,37
98,108,104
75,83,86
63,68,71
66,71,74
74,82,84
116,122,122
254,254,254
114,120,120
112,118,114
232,224,114
79,85,85
18,26,28
38,44,48
254,255,255
70,75,78
54,59,62
177,178,176
187,187,186
21,28,27
111,121,122
89,98,97
62,67,70
41,43,45
88,95,98
39,44,47
123,129,126
54,60,60
26,28,25
106,117,115
252,252,253
32,35,35
75,86,90
67,72,75
91,101,103
122,127,125
103,65,53
253,254,254
40,45,48
67,72,75
92,100,103
103,109,109
113,117,110
60,65,69
24,27,27
79,89,91
26,30,29
117,123,123
75,83,85
47,53,56
53,58,61
71,82,86
39,44,45
97,102,98
39,43,46
31,35,34
46,51,54
75,81,81
70,76,76
51,55,56
109,113,112
249,254,254
248,248,248
39,45,45
62,67,70
38,42,43
122,128,126
251,251,250
68,73,76
128,133,130
37,41,41
96,109,113
87,91,91
83,88,92
76,80,81
123,130,128
127,133,130
88,94,92
98,106,107
70,78,81
117,122,120
122,128,126
254,255,254
253,253,251
47,52,55
254,255,254
48,52,53
38,45,48
101,107,104
192,196,198
39,45,45
111,121,117
44,53,52
82,92,94
58,64,61
48,56,59
255,255,254
76,83,85
101,107,107
133,139,139
123,128,128
56,61,64
67,63,60
60,68,69
252,252,252
130,135,131
120,125,127
80,88,90
84,94,99
40,45,48
107,114,116
253,253,254
60,62,61
52,57,58
147,154,148
59,63,64
70,76,76
81,87,87
254,254,253
255,254,255
254,255,255
113,116,111
130,137,131
27,33,33
92,97,100
89,98,97
97,103,103
36,41,42
83,89,89
107,91,89
194,164,154
100,110,109
99,112,116
120,129,128
62,70,71
36,41,42
253,253,252
90,96,94
254,254,254
114,123,118
251,251,251
57,62,65
38,44,44
110,118,120
254,255,255
26,33,35
81,90,99
35,38,37
37,41,42
134,139,133
72,77,81
27,31,33
254,255,255
106,112,110
76,80,79
35,41,41
43,49,49
80,89,88
52,57,61
42,48,48
83,90,89
216,175,85
126,134,136
99,107,109
28,32,32
255,252,247
76,79,78
255,255,254
76,84,87
61,42,28
146,152,149
90,95,98
97,103,103
33,35,32
38,41,42
61,66,69
74,79,80
83,91,93
29,31,29
203,203,203
70,76,75
82,89,89
63,69,69
84,65,68
61,66,67
49,57,55
111,120,122
94,101,103
145,153,144
88,95,96
85,90,93
81,87,84
59,67,71
60,70,76
39,44,51
236,237,237
91,97,97
47,51,50
253,254,254
47,52,52
88,93,96
81,90,87
53,63,61
40,45,48
78,86,88
44,48,49
41,47,47
35,41,41
58,66,69
47,50,49
40,45,48
86,92,92
42,48,46
107,113,110
89,93,92
49,59,61
58,66,67
77,86,87
157,162,155
72,78,78
102,110,112
110,121,126
58,64,64
251,251,251
46,50,53
78,82,85
114,123,122
71,76,72
254,254,251
74,82,84
103,103,104
124,130,128
29,33,32
67,72,73
255,254,255
255,255,254
117,123,120
255,254,255
98,109,115
255,254,254
59,64,67
96,110,116
74,82,84
255,254,254
82,92,93
72,82,84
254,254,254
39,45,45
103,111,111
34,36,33
117,76,63
36,42,42
100,114,118
77,82,78
135,140,134
41,46,49
187,113,71
67,73,73
53,61,60
227,228,228
243,246,247
69,80,78
46,52,52
37,41,42
255,254,255
45,51,51
27,32,31
71,77,77
109,115,113
200,123,61
62,67,70
65,73,73
55,60,63
57,62,65
32,41,44
73,80,78
252,252,252
38,44,44
254,254,254
44,48,52
33,39,39
37,41,42
28,33,32
119,129,131
43,48,51
29,35,35
103,110,107
83,87,86
66,74,77
118,124,124
33,37,38
126,136,130
35,39,40
235,235,236
122,128,124
129,135,131
58,63,66
252,252,252
253,253,253
61,67,65
73,71,78
137,139,136
71,78,81
70,77,78
52,57,61
81,85,87
92,99,97
254,255,254
254,254,252
77,85,92
146,150,141
69,75,79
254,254,254
87,93,93
250,250,250
73,79,79
59,62,67
31,32,31
68,78,80
74,80,80
64,69,72
250,250,250
253,253,253
29,33,33
207,209,208
105,110,113
47,53,56
249,255,251
38,39,39
254,254,253
43,48,50
28,33,33
63,72,71
34,38,37
41,46,46
242,242,242
253,253,253
41,43,42
37,42,45
39,45,45
252,252,253
65,68,67
93,97,96
49,54,56
254,255,254
30,31,29
105,111,109
83,92,93
65,73,75
91,95,94
108,113,114
49,53,54
66,72,76
97,108,110
114,120,118
33,39,39
80,84,84
43,49,48
124,130,127
35,39,38
88,95,94
121,130,129
90,98,101
153,155,151
84,88,87
27,33,31
65,70,73
53,58,62
102,108,106
123,132,131
66,77,81
28,32,30
99,110,112
37,42,45
36,42,43
254,254,254
108,118,119
47,53,52
253,253,253
49,53,54
98,104,100
33,39,39
45,50,50
91,97,95
124,136,129
252,252,252
73,84,88
50,55,59
92,98,98
36,40,41
42,47,50
35,40,41
201,133,79
75,83,82
87,93,92
36,40,40
43,53,55
25,29,29
106,117,119
109,118,117
85,91,91
29,33,32
86,99,107
253,253,251
82,93,96
29,31,28
72,80,82
42,48,48
252,252,251
