"r","g","b"
127,107,88
191,130,76
166,122,76
138,99,58
144,124,100
252,254,254
184,132,66
115,89,62
133,115,89
223,199,112
254,255,255
133,100,68
159,130,97
132,108,76
191,126,62
68,61,45
147,147,147
71,57,43
127,107,92
182,118,60
112,93,70
123,107,108
146,121,96
157,127,88
250,253,254
193,133,63
183,166,134
80,81,70
159,122,78
56,48,40
150,128,97
167,120,72
254,254,254
198,176,136
254,255,254
181,162,106
147,123,96
48,47,38
156,124,88
254,255,255
253,254,254
117,82,64
156,140,121
110,95,74
196,177,124
123,139,187
182,94,43
254,255,255
116,101,78
255,254,255
128,102,76
159,109,65
210,180,97
97,97,89
149,117,82
179,140,93
101,82,64
145,123,96
132,118,87
155,120,80
255,254,254
124,120,114
250,249,246
215,200,142
122,104,81
75,71,62
46,47,25
93,85,117
123,105,82
118,100,80
122,106,86
109,88,55
253,254,253
159,125,80
252,252,253
104,85,75
184,121,61
172,120,74
254,253,250
157,144,113
254,254,252
112,92,71
94,93,86
248,248,248
173,151,105
254,254,254
117,102,81
63,55,43
254,254,255
252,252,254
154,123,87
127,111,88
37,40,37
254,254,254
170,133,85
90,68,57
104,91,53
130,103,76
117,89,62
140,125,105
255,255,253
167,148,108
254,254,254
146,116,87
145,116,85
187,130,78
124,112,82
125,101,78
127,111,88
131,108,77
164,135,62
226,186,89
120,117,103
123,110,94
254,255,254
252,254,252
132,103,77
254,255,255
118,94,70
98,80,58
254,255,255
62,56,51
255,255,254
254,254,252
119,99,75
254,254,255
130,107,87
155,118,81
154,122,95
134,112,88
164,134,93
173,139,83
120,101,79
156,94,54
254,254,255
253,253,248
190,127,66
254,255,254
178,155,121
255,254,254
188,149,81
94,81,63
167,135,84
131,107,79
255,255,253
187,155,104
162,118,73
254,254,254
86,88,83
153,117,77
97,86,69
203,192,179
129,114,89
96,82,63
168,134,90
119,108,90
137,111,86
171,86,31
254,255,255
201,150,81
103,94,79
125,110,87
163,129,83
119,102,82
254,254,254
195,130,62
251,254,254
214,154,82
110,106,86
254,254,255
253,253,253
208,140,65
121,104,77
124,103,79
96,80,58
176,176,173
183,182,178
107,88,70
254,253,252
125,91,65
91,77,60
92,78,55
215,168,105
118,95,69
171,145,93
119,104,82
129,116,97
75,66,55
253,251,245
122,110,91
86,68,47
110,91,64
160,123,79
89,75,51
75,75,71
131,107,78
187,126,64
185,126,66
170,133,85
244,243,245
193,129,61
92,79,62
220,183,121
159,142,115
173,158,133
254,254,254
136,111,78
125,111,80
154,131,102
203,203,203
180,136,74
100,82,61
133,112,89
254,254,251
84,83,90
125,107,83
132,111,82
44,42,36
72,61,47
117,102,83
131,122,95
134,112,85
69,51,35
144,114,86
139,115,91
149,125,94
177,117,61
255,254,253
255,254,255
152,129,98
144,112,74
118,102,79
150,121,89
110,94,71
91,75,58
253,253,254
179,115,61
122,105,82
62,57,52
145,102,71
129,112,89
254,255,255
255,255,254
170,144,86
125,108,91
78,69,57
255,254,255
242,239,232
168,125,74
251,254,255
119,105,83
171,154,126
136,103,68
175,115,65
121,104,77
125,108,90
128,131,139
121,98,75
183,181,175
182,126,65
116,91,64
210,175,103
214,169,101
144,128,104
54,58,57
81,75,55
129,106,82
58,56,47
123,111,90
254,254,254
130,112,86
125,111,87
154,122,83
191,176,121
120,103,85
170,134,86
253,255,254
67,59,50
254,254,255
160,127,82
133,103,71
188,125,67
154,102,55
86,70,54
253,255,252
215,205,186
150,121,90
119,102,82
133,104,77
86,67,55
75,61,49
154,131,94
98,93,88
9,11,10
167,119,50
184,119,57
198,136,69
