"r","g","b"
145,138,112
123,114,81
126,109,60
248,250,247
105,99,77
176,158,126
196,192,172
253,251,253
160,155,130
253,253,252
134,130,115
253,252,252
80,74,50
56,59,53
155,143,118
224,218,191
102,101,94
133,131,114
116,110,91
155,145,118
224,217,203
126,127,111
205,188,145
229,216,206
235,236,232
207,204,180
82,75,36
248,249,247
216,205,186
183,177,144
77,72,50
83,84,74
255,255,254
147,132,99
161,143,104
150,144,119
112,115,109
126,111,74
147,135,108
208,203,164
232,221,194
253,253,250
254,254,253
213,199,170
255,253,254
253,252,251
171,164,140
145,138,119
158,160,140
232,223,205
160,146,126
127,122,100
177,172,151
23,25,18
203,195,172
125,115,88
135,136,116
153,141,118
113,115,102
102,92,61
240,232,211
184,163,118
119,116,99
142,132,93
183,183,175
109,109,86
143,139,117
237,227,204
254,254,254
80,76,52
150,154,146
195,197,182
221,211,185
218,207,189
237,230,191
103,99,79
133,131,116
173,156,121
191,174,152
164,151,124
245,240,225
69,70,55
201,193,165
253,253,252
159,136,102
255,255,254
147,133,98
86,89,92
246,245,241
220,216,186
253,253,252
253,253,254
191,171,141
176,163,131
217,199,193
155,139,108
134,134,127
172,152,116
67,68,57
190,174,138
254,253,252
254,254,254
223,218,183
186,186,186
164,155,138
254,254,254
220,221,216
144,128,89
255,255,252
250,249,244
208,198,184
116,107,90
126,119,96
149,151,146
121,112,82
110,91,60
175,158,133
93,91,80
254,254,254
253,253,253
173,167,139
228,222,209
229,221,200
193,187,172
169,167,143
84,81,58
180,181,177
123,115,89
68,69,62
198,177,152
109,110,100
98,89,75
217,214,204
209,204,189
161,148,120
255,255,254
158,156,143
155,153,155
136,131,107
172,167,146
220,203,191
30,30,25
167,168,155
173,163,128
187,178,153
151,130,83
107,105,86
207,203,178
234,227,201
197,175,132
172,166,153
222,212,185
254,253,254
47,48,40
210,204,190
253,253,252
129,121,110
151,143,116
252,252,252
90,86,76
35,38,33
149,141,117
252,254,255
22,20,14
254,255,254
133,121,84
250,249,250
149,148,129
131,120,103
118,114,103
224,213,181
176,162,149
65,67,63
212,210,193
254,255,255
237,222,199
140,137,125
184,172,145
161,145,114
148,136,102
53,59,53
169,170,153
109,112,104
136,137,121
230,233,221
185,180,148
178,173,137
183,174,144
186,167,134
205,186,154
234,232,219
38,38,33
253,254,254
111,110,109
240,240,231
169,170,161
111,86,49
239,233,215
130,125,103
229,221,202
109,99,58
109,101,73
154,147,103
253,253,252
255,254,255
114,111,92
182,162,129
177,164,121
240,232,214
254,255,255
165,149,124
181,164,119
161,151,124
120,112,92
155,146,125
148,133,90
213,202,159
111,105,78
87,75,43
233,223,211
255,254,255
88,78,57
238,238,233
240,240,235
157,142,106
190,183,159
179,154,113
65,64,54
153,155,141
156,155,130
203,196,151
254,254,254
114,112,94
108,99,80
210,197,157
156,152,133
170,170,157
239,218,181
124,110,78
254,254,254
170,165,144
80,80,67
34,36,34
254,254,252
132,122,95
62,63,47
247,247,244
115,110,83
36,39,27
186,168,150
235,225,209
198,193,172
5,6,2
73,76,60
228,228,224
226,215,189
181,187,188
252,252,252
168,153,123
119,117,98
71,70,64
160,156,133
247,238,209
254,255,254
181,176,165
216,201,173
188,166,135
44,37,26
194,179,156
154,150,150
253,252,254
116,122,115
102,87,63
189,177,143
235,221,198
198,188,160
224,222,202
245,244,244
218,204,160
254,255,254
226,214,194
183,167,126
87,83,71
200,200,195
137,126,82
198,181,152
131,125,106
253,252,252
26,28,19
253,254,254
142,134,108
163,158,129
110,111,97
110,108,89
176,162,126
158,151,124
178,164,133
191,175,138
171,170,156
253,253,250
194,180,155
11,14,4
205,192,188
252,251,251
75,70,43
205,206,200
119,103,58
147,145,140
252,252,249
155,145,124
215,197,174
228,229,215
93,85,45
243,233,222
159,146,120
252,252,253
18,22,15
157,143,127
135,129,102
198,183,150
207,207,201
222,209,196
185,182,149
210,193,164
97,99,88
234,222,186
233,224,196
125,111,77
182,172,144
118,120,114
199,197,187
109,111,103
64,58,39
232,221,200
176,166,133
127,137,133
149,150,144
142,130,90
63,65,58
252,253,248
215,216,209
95,95,89
147,136,106
157,140,113
219,210,194
92,89,69
199,190,168
116,103,64
201,199,197
212,211,191
129,117,63
157,143,104
148,148,131
78,78,60
252,252,251
255,255,254
118,116,105
199,178,150
255,255,253
33,33,33
142,128,85
233,225,194
211,208,179
39,37,28
155,140,107
150,135,88
205,192,178
187,172,141
210,202,186
186,179,156
172,149,103
136,139,128
175,163,140
97,90,62
162,143,98
228,215,208
207,188,145
254,254,253
125,127,109
119,110,87
113,111,96
107,100,79
200,190,180
185,169,137
160,149,122
138,136,115
129,121,97
252,250,252
164,150,125
138,135,128
118,111,96
163,160,143
101,90,59
112,97,63
162,153,131
159,142,97
96,87,71
236,228,226
95,98,56
230,218,203
165,145,90
255,255,253
200,193,174
130,120,100
137,117,90
132,129,119
37,37,24
170,165,143
212,195,157
254,253,251
92,87,66
218,217,207
232,225,206
176,160,122
217,211,162
96,97,83
235,227,213
209,196,152
236,235,233
205,203,193
174,160,117
