"r","g","b"
57,41,33
253,253,253
66,56,50
80,65,53
245,243,238
43,37,31
119,79,50
55,45,30
70,47,23
56,56,55
219,217,221
250,250,250
113,90,60
252,255,250
67,54,45
221,213,213
32,30,25
79,58,25
53,45,47
239,239,239
243,244,243
32,33,28
138,110,82
120,67,48
255,255,254
75,65,60
85,86,85
96,67,47
237,236,236
130,110,77
112,81,59
54,45,43
92,74,51
255,255,254
113,85,73
246,246,246
111,89,75
82,78,75
25,26,21
123,91,56
242,232,179
118,99,84
76,77,81
101,76,57
119,99,72
128,75,58
61,44,38
171,170,174
116,120,122
255,254,255
172,173,177
37,23,11
253,253,253
254,253,253
118,83,55
254,253,254
131,101,55
76,59,43
42,34,28
254,254,251
253,253,253
110,92,67
37,35,30
47,36,27
113,87,55
253,253,252
39,30,28
170,169,169
96,71,59
81,59,46
206,206,206
102,81,55
135,111,76
126,101,63
145,150,158
254,255,254
51,36,27
254,254,252
84,69,59
252,252,252
252,252,253
254,254,254
98,77,64
91,74,52
235,223,209
123,118,116
109,60,46
87,69,54
254,254,254
250,250,248
72,62,53
254,254,254
113,74,42
225,226,226
91,62,47
253,254,253
102,90,55
28,35,27
123,121,123
95,81,69
87,60,35
254,255,255
88,73,63
231,232,232
59,50,42
122,98,60
122,98,77
115,88,83
113,91,81
65,52,34
86,74,67
213,212,212
247,247,246
157,151,150
103,73,42
196,190,192
61,48,41
148,109,68
122,106,81
45,38,30
139,97,50
152,121,105
102,89,66
82,71,53
125,109,76
253,254,254
87,91,100
130,106,68
194,186,185
254,255,254
70,69,75
255,255,254
98,76,59
58,53,44
196,193,202
249,248,245
205,200,197
117,90,59
83,63,40
254,254,254
147,150,159
107,79,47
40,29,21
254,252,253
107,87,63
174,174,179
229,227,232
127,103,64
109,98,78
60,51,45
114,96,86
81,61,53
250,250,250
254,254,254
253,253,253
143,117,90
189,164,152
79,58,47
127,103,84
90,80,67
172,165,161
227,221,202
182,182,184
254,255,252
34,35,30
62,49,42
143,142,147
147,114,73
207,193,190
254,255,254
254,254,252
104,90,78
252,252,252
74,53,42
253,253,253
93,74,60
66,67,71
252,253,249
80,77,75
251,251,248
179,176,176
209,204,203
115,102,80
121,95,61
223,218,212
148,109,68
156,147,135
126,101,65
98,81,69
207,194,135
253,253,253
77,57,40
63,55,51
101,80,61
47,32,19
73,61,55
137,129,121
120,98,84
123,116,111
109,88,70
108,82,55
156,128,92
74,63,53
55,45,44
229,229,227
254,255,255
48,41,33
85,76,70
130,127,129
166,145,115
160,151,146
20,20,19
50,41,38
166,162,163
189,182,183
241,205,97
89,70,62
89,69,53
49,40,34
244,240,231
251,251,251
115,96,82
107,87,74
100,87,79
75,61,51
101,84,71
250,250,250
114,97,73
215,214,216
253,254,254
79,58,45
227,220,222
113,114,115
110,92,84
254,253,252
233,233,234
253,254,254
198,195,204
81,71,67
92,76,62
128,108,78
183,170,153
254,254,255
128,126,135
65,56,50
250,250,250
94,81,73
128,102,70
104,84,69
255,255,254
82,65,52
59,60,57
125,95,54
99,79,64
247,246,241
98,74,62
202,174,104
100,81,60
67,48,41
78,70,67
103,63,29
84,65,47
101,77,51
121,102,88
254,254,254
96,67,44
254,254,254
40,32,27
254,254,253
143,102,84
101,78,69
50,42,32
41,29,22
226,220,217
91,59,49
95,87,85
189,186,188
111,93,73
54,50,47
255,253,255
103,80,61
97,81,74
91,77,71
254,254,253
254,253,252
103,82,72
75,66,64
95,75,64
254,254,254
109,110,112
85,71,62
94,73,47
160,158,157
147,118,90
251,252,251
97,85,66
254,255,255
110,83,52
19,19,17
254,254,254
67,53,39
101,88,80
124,101,59
60,49,40
