"r","g","b"
254,255,255
178,128,90
172,117,77
73,65,61
253,255,255
165,105,80
58,52,38
200,140,96
91,71,60
209,165,137
174,170,166
83,70,61
184,120,84
184,104,77
158,136,115
207,180,149
185,173,135
156,132,106
43,42,33
89,72,54
236,214,203
251,251,249
192,173,157
116,97,81
208,188,155
82,65,53
178,149,128
100,83,72
204,191,175
220,197,173
71,61,52
253,254,254
184,163,137
254,254,254
254,255,253
252,253,252
85,62,50
95,81,71
140,119,108
241,238,233
194,185,171
252,252,248
129,95,77
198,148,110
125,87,63
177,160,141
192,170,147
190,174,147
62,47,38
210,205,149
187,166,147
248,253,253
141,120,102
194,171,140
88,45,36
253,255,252
126,77,64
175,159,147
178,159,82
118,106,85
151,142,133
194,173,152
238,216,193
161,118,88
219,186,154
112,97,89
175,153,127
249,245,244
171,153,141
171,150,130
176,124,90
254,254,254
226,190,170
208,189,174
236,228,225
53,37,26
150,129,113
251,251,251
93,72,58
219,175,138
158,135,120
254,254,254
254,255,254
157,124,96
193,160,133
248,251,247
129,105,91
169,162,159
174,123,81
112,69,47
242,225,205
205,185,156
190,176,162
254,253,253
253,253,251
254,253,253
94,73,63
253,252,253
103,83,71
234,200,171
235,201,177
254,254,253
198,176,145
136,124,117
84,57,42
205,179,156
106,82,64
221,169,134
121,79,67
230,211,122
253,251,251
145,127,120
148,94,65
254,254,249
232,215,188
219,193,168
247,244,239
250,250,254
255,254,253
232,200,167
92,70,59
254,254,254
61,54,51
175,153,134
158,136,113
176,110,72
137,135,128
102,79,64
198,179,162
201,183,159
221,159,121
184,159,136
164,114,82
191,171,148
100,84,79
254,255,255
87,53,35
197,132,90
225,199,172
70,54,47
211,190,161
252,252,251
99,83,78
68,30,20
254,254,254
147,127,118
159,140,119
195,143,106
219,201,186
205,188,168
253,254,254
158,109,76
253,254,250
158,157,161
198,168,162
254,255,255
236,177,143
216,198,175
254,255,254
238,238,237
216,195,90
220,210,176
254,254,251
254,254,255
103,81,67
105,44,24
165,156,155
157,139,125
160,111,83
68,55,46
212,142,104
192,142,114
159,140,130
201,173,144
207,131,90
231,205,173
234,212,198
116,95,78
211,161,119
69,55,46
255,251,254
35,27,14
185,163,139
149,132,114
223,210,200
128,96,78
254,254,254
242,231,220
163,108,73
189,152,119
75,61,47
191,172,139
188,106,69
162,144,132
254,254,254
216,144,100
237,218,111
235,212,189
83,64,49
205,182,157
254,255,254
232,210,188
88,65,58
158,136,120
226,206,192
198,184,170
104,74,44
77,64,54
217,184,162
97,75,60
251,253,254
172,147,123
152,133,119
253,253,253
250,253,254
119,97,83
121,98,78
182,151,122
128,106,85
254,255,255
134,127,115
188,166,143
173,150,132
142,118,104
150,148,151
191,182,177
229,222,218
150,121,105
146,120,93
181,128,97
102,99,95
204,149,109
189,167,144
253,255,253
218,176,140
198,111,74
101,87,77
254,255,254
192,185,178
79,62,54
218,199,185
101,94,90
200,116,76
188,161,141
178,135,106
229,218,209
205,160,126
209,191,170
251,249,247
197,144,119
177,155,133
213,181,156
206,185,158
228,208,184
218,197,172
227,163,124
117,96,80
91,70,53
110,88,73
144,99,79
140,136,133
89,78,62
212,191,168
202,183,166
220,200,171
250,228,137
95,73,62
105,72,52
101,87,81
163,141,123
161,135,122
170,98,61
242,226,201
187,165,141
146,86,64
203,149,119
254,255,254
254,255,255
93,53,45
172,148,127
77,53,43
238,208,171
212,152,111
254,254,255
84,57,62
197,145,100
121,83,60
222,203,180
168,144,120
255,254,255
197,175,151
254,255,254
238,233,225
212,203,196
253,254,253
169,112,81
197,165,130
116,95,76
79,58,53
85,49,40
25,24,23
167,74,43
185,159,134
198,179,166
160,139,118
146,127,106
224,175,135
89,54,34
205,185,167
70,58,47
148,126,113
206,191,176
252,254,251
255,253,254
166,144,125
215,169,129
101,65,63
171,149,126
154,111,93
112,94,80
253,255,254
202,172,151
185,93,62
139,116,100
231,225,215
255,255,254
143,122,107
144,140,137
212,185,158
99,79,66
196,166,149
254,255,255
246,252,253
103,87,77
254,254,254
185,169,159
204,188,175
254,254,254
127,80,53
172,147,125
136,127,120
143,120,101
135,114,94
96,62,49
129,122,117
95,76,61
152,114,91
180,173,168
243,253,247
255,255,254
252,255,253
186,161,137
253,253,253
255,254,254
162,149,132
198,195,188
254,254,253
195,174,151
188,161,138
174,125,100
229,217,193
200,139,104
57,56,51
124,102,84
150,121,102
70,63,55
220,217,212
173,124,90
173,152,130
144,106,87
246,238,232
107,86,72
253,254,254
244,241,239
247,245,238
140,103,79
122,95,79
230,177,139
62,63,52
85,45,25
129,86,56
183,156,129
196,129,94
250,231,133
212,161,123
244,219,194
147,123,102
