"r","g","b"
54,59,53
66,54,48
39,44,37
46,52,46
62,68,64
47,52,48
60,67,60
48,54,48
58,52,44
79,65,56
96,75,62
35,40,34
111,100,85
162,162,163
59,68,63
60,51,44
254,254,253
63,54,49
93,79,76
47,54,48
227,223,214
67,74,67
123,135,133
254,254,252
42,34,23
64,65,67
96,103,96
66,73,68
63,71,63
38,39,34
59,64,58
60,65,59
40,40,36
151,152,145
73,62,55
53,58,54
53,58,52
90,80,71
61,49,45
88,71,64
85,71,65
94,83,66
253,253,253
54,60,56
254,255,255
38,41,34
60,67,60
72,65,57
76,62,55
56,62,58
70,72,67
252,251,249
60,51,44
254,254,252
37,43,37
255,255,254
169,161,137
50,51,41
44,52,44
253,252,253
64,57,49
254,254,253
254,252,251
40,46,39
63,70,63
254,254,254
254,254,253
51,59,52
59,56,50
71,72,72
252,253,253
85,71,65
47,47,40
52,58,54
42,43,34
89,94,90
254,253,250
56,48,42
254,254,255
52,57,53
93,79,73
44,46,41
254,254,253
254,255,255
90,70,64
107,95,80
73,67,61
248,249,247
110,97,79
61,57,52
254,254,251
255,254,255
38,41,34
48,53,47
68,74,70
255,254,255
77,68,58
77,64,58
39,44,38
41,39,35
97,76,67
87,78,66
76,65,58
53,59,62
254,254,254
81,65,58
175,175,172
81,90,87
58,51,47
77,84,77
53,46,41
104,83,74
65,63,55
33,35,29
150,145,135
56,63,56
254,254,254
58,64,60
51,46,37
100,104,106
36,39,34
159,142,116
90,93,89
54,59,53
175,175,173
78,85,78
118,118,112
42,44,39
72,59,55
60,52,49
54,52,47
67,73,69
98,100,101
36,37,32
65,55,45
68,78,70
37,41,34
35,37,32
35,37,32
252,252,252
68,72,70
91,76,69
43,39,31
254,254,254
51,58,51
60,50,41
37,40,33
44,40,36
39,40,35
90,75,67
253,253,253
57,64,57
54,59,53
49,41,36
254,255,255
106,111,114
253,253,254
38,41,34
67,54,53
88,73,65
58,53,47
63,64,58
50,55,49
38,41,34
254,254,253
254,254,254
74,75,76
53,58,52
253,253,251
33,36,29
79,61,58
62,67,62
78,61,52
49,52,46
88,72,66
108,87,76
253,253,253
55,61,57
63,53,51
62,56,50
38,42,39
55,53,46
60,56,49
38,39,34
121,105,91
58,53,44
70,60,53
66,52,46
71,81,73
78,70,63
254,254,254
63,69,65
176,152,119
45,48,41
63,75,68
51,56,52
248,248,248
254,254,255
73,80,73
254,254,251
66,55,49
49,43,38
51,58,51
65,72,64
53,46,43
66,73,68
39,44,38
38,41,34
67,73,71
254,255,255
35,40,34
54,46,40
65,70,66
103,78,69
152,155,149
214,213,210
74,81,74
42,45,40
70,79,74
59,64,58
51,52,46
136,122,93
44,49,43
34,36,31
157,157,156
57,56,51
78,84,80
40,42,37
103,91,83
91,76,69
73,68,62
77,83,79
44,45,40
254,255,253
44,45,39
55,60,54
254,254,254
54,59,53
94,78,69
44,48,48
254,255,255
64,61,53
38,40,35
128,123,111
76,80,76
53,46,42
71,80,73
63,65,65
253,252,252
36,39,32
79,88,83
61,67,63
57,62,58
41,44,37
57,51,37
254,254,249
74,63,60
106,111,114
62,69,63
144,137,122
62,67,63
120,121,116
254,254,254
254,255,255
68,56,50
69,71,66
54,60,58
36,40,33
112,121,125
250,250,249
152,153,149
161,161,154
69,61,53
62,68,64
68,58,53
57,53,44
61,56,52
41,43,38
229,230,229
73,83,75
39,41,36
105,82,71
77,86,81
69,62,55
98,87,74
60,53,47
255,255,252
254,255,253
254,252,250
59,48,41
254,254,253
60,65,61
74,82,74
41,47,41
39,41,36
65,67,61
55,62,55
70,75,71
57,63,59
49,54,47
96,76,64
56,63,55
206,210,212
180,185,181
48,53,47
51,56,51
49,56,49
253,253,253
64,55,48
48,57,52
65,73,65
180,181,178
42,39,34
58,55,49
48,50,45
58,57,52
253,254,251
60,53,47
112,118,125
70,73,71
37,41,35
38,43,46
60,66,62
47,49,44
253,253,252
254,253,251
64,64,58
49,51,46
254,254,254
37,40,33
255,255,254
49,41,35
48,35,26
38,41,34
42,43,38
59,62,59
142,130,109
49,54,47
32,37,31
64,70,64
47,52,48
66,61,55
39,41,36
55,50,44
60,55,49
134,146,144
254,254,254
84,67,55
44,50,46
90,81,72
255,255,254
66,59,52
33,37,31
53,55,50
55,60,53
84,73,67
50,55,49
34,37,32
253,253,251
102,83,76
254,255,253
81,66,63
254,255,255
53,59,52
49,56,49
70,77,70
42,47,42
255,255,254
86,72,64
72,60,54
78,93,93
50,51,46
66,60,53
86,80,75
63,70,63
81,66,56
53,58,52
87,68,62
55,60,56
156,159,156
86,76,69
96,90,78
89,80,75
57,66,58
76,65,58
95,82,73
72,60,54
45,47,42
57,64,60
98,79,72
253,253,253
113,102,86
254,254,253
49,54,50
255,254,253
45,50,44
86,71,61
31,30,22
58,64,60
48,53,47
165,151,134
47,53,49
52,57,53
52,57,54
160,145,124
179,155,128
38,41,35
255,255,254
85,75,67
125,133,140
39,40,34
52,54,49
255,255,254
58,54,46
38,41,34
62,67,63
198,197,195
65,72,65
64,51,46
32,33,27
254,254,254
68,58,53
35,40,34
66,56,50
254,254,254
67,58,53
49,49,43
67,77,69
59,60,58
51,56,50
49,54,45
255,255,253
159,136,111
30,33,26
93,93,88
63,56,49
53,58,51
254,254,254
62,67,61
255,255,253
42,44,39
138,144,146
43,40,36
94,74,69
34,34,28
58,51,45
56,61,55
111,93,79
44,53,48
90,75,67
253,253,251
38,38,32
65,72,65
36,41,35
63,59,54
58,50,40
37,40,34
86,94,88
81,67,59
254,254,254
47,53,51
71,64,55
64,71,64
143,128,104
56,55,50
47,50,44
254,254,253
34,39,33
54,52,46
58,57,52
88,74,66
74,65,60
60,66,62
253,254,251
107,97,87
44,48,45
37,38,34
60,67,60
54,58,44
43,41,35
252,251,253
217,217,214
84,68,60
58,65,59
64,60,53
63,51,43
90,73,64
66,51,45
255,254,254
60,68,62
84,70,61
43,43,36
54,61,54
60,67,66
148,135,110
84,70,62
56,61,57
81,70,61
60,57,52
78,66,61
42,44,39
47,49,44
253,253,252
