"r","g","b"
219,218,159
231,228,224
210,197,95
226,218,126
137,128,54
128,122,43
254,253,249
150,146,73
240,241,229
254,254,252
206,205,198
111,103,40
159,150,57
239,226,107
253,253,252
255,254,255
252,253,253
170,168,165
163,155,92
252,252,251
254,253,244
225,205,81
126,122,34
148,136,77
62,62,54
121,119,46
148,148,66
198,196,145
246,241,184
255,254,255
41,41,33
161,148,65
37,34,28
249,239,158
50,46,25
254,254,245
136,125,65
254,254,252
96,94,77
201,190,46
193,178,79
127,112,56
254,254,254
69,66,41
112,99,51
71,66,24
196,196,191
190,182,103
138,126,47
254,254,253
203,204,130
225,212,117
39,40,17
152,136,62
202,186,83
255,255,253
148,148,66
255,255,254
163,156,83
160,160,119
118,120,128
163,156,72
208,205,114
187,178,115
190,185,123
251,253,253
115,109,54
206,207,136
90,79,53
57,51,34
25,25,18
220,209,114
81,81,87
193,182,68
135,128,41
174,168,117
254,255,254
122,119,58
180,161,63
108,106,89
145,137,55
194,192,104
63,61,49
242,232,117
36,31,26
188,176,113
62,59,20
177,173,111
137,134,98
139,127,54
24,27,27
143,126,61
92,86,52
118,102,40
41,44,43
12,7,4
151,146,67
128,116,59
253,253,253
253,254,249
84,82,29
225,213,104
180,167,90
88,87,82
42,38,17
148,146,91
252,252,251
147,135,67
102,102,95
95,90,33
255,254,255
94,106,126
65,60,10
10,10,6
40,38,30
255,255,252
192,187,143
212,205,153
189,180,129
236,235,237
150,147,99
135,136,58
217,211,122
253,254,251
98,95,44
140,134,59
255,255,254
255,254,254
116,120,91
138,131,76
254,254,251
227,225,211
237,237,189
135,129,40
14,8,3
16,12,5
169,184,200
253,254,247
255,255,254
237,227,120
116,109,42
33,37,46
89,90,59
177,170,117
119,111,82
106,108,83
74,78,72
212,196,87
143,134,55
47,57,59
173,168,95
254,254,253
202,188,92
113,114,97
190,181,134
81,83,62
183,177,92
126,123,53
234,217,117
79,83,59
128,123,51
228,216,106
255,255,254
255,254,253
37,32,19
59,51,22
113,107,44
244,237,167
57,58,44
252,234,164
199,189,170
166,153,72
233,228,188
155,148,85
216,213,219
140,137,78
134,129,61
4,3,0
174,158,62
24,25,18
8,6,3
171,162,64
254,254,253
128,133,96
168,158,141
121,107,46
253,253,247
127,124,46
200,190,66
254,254,254
131,121,45
196,194,197
176,174,101
187,173,78
145,143,95
253,253,253
150,142,79
85,81,59
212,206,164
33,29,15
254,253,254
102,97,64
213,203,163
228,226,153
214,204,97
149,136,59
254,254,254
242,235,149
175,160,67
74,78,72
255,255,254
159,143,69
160,145,79
92,100,106
174,166,87
253,252,251
255,255,254
88,78,13
239,227,156
107,102,51
93,94,89
244,239,145
219,206,138
253,253,248
1,0,0
50,50,37
96,93,46
115,114,52
252,253,253
74,71,54
240,229,129
254,254,254
157,144,60
167,148,69
133,144,161
39,35,20
26,25,6
203,204,207
153,150,71
249,253,253
197,186,103
181,174,106
44,38,10
5,3,2
254,254,254
46,45,9
254,254,254
225,220,187
215,207,108
146,139,53
249,234,128
201,190,46
100,94,72
124,120,65
182,185,169
159,159,156
142,132,60
253,253,254
211,202,75
46,41,25
205,204,181
165,165,155
253,253,254
81,78,48
253,253,253
214,204,122
124,118,62
197,209,219
34,28,7
251,253,251
131,127,61
177,176,174
119,109,47
255,255,254
254,254,253
253,254,250
128,120,55
185,176,63
220,220,217
113,112,44
128,119,64
130,130,62
201,203,134
177,175,166
161,146,74
251,251,249
155,155,90
255,255,252
126,122,45
222,219,146
195,194,98
252,251,248
209,209,167
102,93,47
33,28,7
238,241,240
146,140,75
200,188,72
89,86,72
188,178,64
178,174,175
129,118,52
6,6,3
80,79,25
164,163,132
158,150,71
253,254,250
74,77,25
253,253,254
148,140,115
194,180,88
152,138,89
46,46,28
233,218,169
129,120,89
216,197,118
20,19,14
226,218,115
254,255,253
131,123,56
158,148,64
131,128,58
99,93,53
57,55,40
253,253,253
116,107,44
99,90,30
254,254,254
214,206,142
82,81,65
37,32,26
205,203,188
186,171,77
208,201,176
205,188,95
255,255,254
92,90,73
110,107,48
132,120,48
40,32,18
69,62,16
74,73,52
26,25,15
97,83,52
218,218,212
254,255,254
121,114,45
238,232,178
12,11,11
240,238,156
200,199,204
80,77,70
115,105,29
91,88,43
132,124,53
140,137,79
150,143,56
183,176,96
179,175,133
172,166,75
122,110,51
127,126,117
241,244,236
47,51,48
232,233,171
153,152,99
164,167,144
97,92,51
109,106,93
255,254,253
224,212,110
159,150,70
130,123,43
255,255,254
208,197,79
143,134,71
122,125,36
149,140,70
53,59,23
45,44,24
98,91,36
51,49,43
154,144,70
186,186,81
255,255,254
187,185,178
142,145,124
100,94,34
156,154,116
123,117,42
148,142,74
128,116,39
180,162,90
120,115,59
138,139,90
249,241,161
143,135,74
255,255,252
254,254,254
118,109,44
252,253,253
166,156,105
30,25,8
197,190,79
207,189,85
118,112,60
109,110,94
99,92,38
158,145,47
132,129,69
72,69,64
173,169,65
59,61,58
47,43,30
220,202,103
125,118,46
143,141,123
65,65,39
254,253,253
5,5,2
121,116,53
146,140,81
151,138,71
61,53,48
109,103,41
203,202,152
103,94,39
138,134,66
182,167,98
78,77,32
157,146,59
254,254,254
100,91,27
60,60,34
134,124,51
254,254,253
88,87,69
174,166,87
227,208,84
35,36,24
200,194,147
253,254,254
173,173,171
173,169,110
35,30,16
34,32,19
144,144,131
140,135,67
116,110,45
56,52,36
253,253,251
253,254,243
140,141,149
165,149,59
159,171,186
184,183,159
59,54,19
59,59,57
84,72,28
221,219,128
117,105,48
185,177,87
39,43,31
128,121,45
254,254,251
211,200,130
166,149,50
58,51,21
254,254,255
254,254,249
16,13,4
161,152,76
252,253,250
118,110,41
254,253,255
131,127,67
251,251,242
184,171,88
138,135,119
34,33,20
254,254,248
242,232,124
152,153,149
119,114,48
158,146,71
172,171,121
254,255,255
215,203,93
2,2,0
190,183,148
139,138,116
254,255,255
140,136,69
140,125,50
153,137,45
197,182,83
157,157,46
77,73,25
105,93,39
152,149,80
161,157,83
187,179,53
234,235,233
27,26,13
12,20,3
71,70,50
183,169,76
242,234,132
239,227,156
238,236,228
77,80,87
253,255,253
201,202,193
165,166,160
167,170,154
182,177,110
136,126,49
181,171,88
221,228,216
148,141,76
206,207,182
196,195,186
4,3,0
199,189,63
255,255,254
132,126,64
53,45,17
117,102,72
220,201,107
73,68,39
173,169,65
88,78,39
254,254,253
255,255,254
99,88,34
199,191,69
188,174,107
205,187,88
144,139,54
160,160,155
184,172,57
135,132,60
74,73,67
228,231,220
128,122,64
185,179,137
127,121,63
221,212,135
118,112,38
63,61,49
159,146,42
255,255,253
198,196,162
61,55,29
129,125,69
167,164,166
214,205,93
164,159,75
94,91,47
112,105,50
184,170,84
126,120,38
127,119,48
128,123,60
219,206,138
51,48,33
132,132,132
255,254,250
89,86,47
119,121,129
220,207,108
161,159,141
141,134,49
48,42,24
213,214,136
78,77,43
90,90,30
231,230,214
132,122,66
134,127,89
95,92,41
242,233,108
233,232,173
107,97,41
221,214,173
180,166,60
97,90,54
204,201,154
115,112,104
170,171,169
207,203,112
32,31,32
162,154,81
99,88,34
134,123,56
254,254,254
191,178,72
130,129,64
77,69,31
239,229,117
183,181,180
231,220,119
126,120,40
89,84,44
138,128,69
252,253,253
254,252,251
24,18,17
230,229,220
156,146,69
252,252,250
82,81,37
255,254,253
93,92,61
226,209,106
179,175,100
17,16,12
92,90,73
139,132,56
147,142,58
105,99,40
166,160,81
219,219,191
122,120,88
110,104,83
51,46,25
253,253,254
249,237,144
176,172,141
215,208,95
192,173,71
44,44,27
255,255,254
137,129,107
223,221,164
223,222,144
231,226,140
239,238,227
217,199,91
103,100,65
165,152,148
19,17,9
168,157,75
243,241,232
167,168,169
134,127,55
117,115,59
79,81,84
200,200,196
113,111,46
109,104,40
121,119,82
183,183,177
205,197,121
122,118,72
139,139,132
90,88,71
31,28,20
165,158,112
142,138,68
43,43,22
90,82,57
214,195,86
201,192,108
180,178,110
212,197,100
27,25,19
163,159,99
223,212,102
82,78,36
159,148,72
164,151,79
87,85,28
207,191,101
135,124,63
218,214,150
254,254,254
173,156,60
253,253,250
183,177,92
58,55,27
143,133,74
232,231,225
154,155,60
146,133,46
216,206,128
49,39,38
204,196,115
128,123,61
128,129,105
250,254,253
241,228,118
149,136,74
255,255,252
97,90,54
226,215,143
148,147,132
111,106,39
191,177,106
107,93,32
215,213,193
173,168,95
79,78,28
176,163,69
72,70,24
134,118,47
225,220,126
120,121,55
146,143,78
145,135,67
129,128,70
139,130,69
254,255,254
176,162,55
164,165,161
200,189,74
134,132,58
137,136,80
51,45,23
254,254,254
48,43,24
117,113,69
64,57,13
160,149,83
49,47,28
254,254,254
255,253,254
254,254,254
175,173,155
116,112,50
254,254,255
204,196,120
184,180,181
246,235,159
81,78,28
251,251,246
42,43,43
214,215,209
134,130,57
121,116,45
180,178,126
234,233,232
178,176,158
80,76,35
150,143,63
254,254,254
102,90,46
96,91,35
73,68,31
254,255,255
136,126,57
184,171,100
13,11,5
234,230,168
173,170,157
97,90,44
215,212,208
194,183,101
226,219,125
254,255,253
90,91,81
174,163,106
226,205,99
237,231,191
253,252,252
216,206,94
254,255,249
123,115,51
21,19,24
105,95,66
161,154,85
134,130,69
150,147,81
128,122,64
155,152,136
111,104,43
175,173,172
208,208,100
206,203,110
77,78,38
252,254,252
143,139,74
254,254,254
82,78,36
228,219,161
135,125,68
170,161,63
252,252,251
134,129,69
221,209,119
255,254,251
153,153,144
6,5,2
219,219,213
94,94,42
221,209,96
60,60,34
122,127,136
246,246,229
255,255,253
130,121,53
181,181,116
142,160,164
235,227,147
50,42,35
132,124,59
136,128,64
127,114,60
131,123,54
184,168,81
172,156,59
104,102,80
241,234,103
254,254,253
136,124,49
23,20,7
120,115,60
189,187,177
185,173,67
126,119,52
77,71,82
192,183,104
225,229,227
180,171,96
207,205,191
77,78,74
236,226,107
156,149,83
161,143,56
184,173,112
253,253,254
160,156,77
93,93,61
23,18,17
239,230,121
142,140,128
190,175,106
208,209,147
103,92,56
119,117,80
106,107,61
121,117,108
121,116,56
208,195,88
201,201,197
127,120,62
253,253,253
253,253,253
61,59,66
229,223,147
253,253,252
211,192,101
248,239,143
109,105,41
254,253,252
237,237,235
252,241,168
115,110,52
198,192,120
252,253,248
19,14,2
170,159,50
150,137,79
244,237,147
252,252,254
42,42,42
133,129,55
147,143,62
170,176,98
213,208,181
34,30,20
253,253,254
70,64,31
52,50,36
46,50,57
80,75,32
255,254,253
125,114,50
254,254,253
233,225,130
255,255,254
255,255,246
215,211,128
104,96,44
214,202,102
248,248,224
198,183,90
117,112,88
