"r","g","b"
48,40,79
188,182,192
137,91,153
151,141,156
85,71,87
102,88,86
51,42,40
58,49,61
250,249,249
120,121,119
250,248,249
251,250,250
251,252,252
253,252,252
254,251,252
34,24,32
251,250,250
62,58,52
42,33,45
27,23,32
42,36,30
187,178,177
19,13,14
134,118,107
22,20,17
151,144,138
126,116,110
98,85,91
42,31,33
226,222,221
148,144,140
66,59,51
48,33,52
102,108,102
221,211,212
252,251,251
82,76,61
60,54,47
252,252,253
211,205,201
247,247,246
100,103,88
37,24,42
253,253,253
109,95,88
77,54,159
252,251,249
228,225,226
83,80,72
77,65,74
254,252,254
227,223,220
78,42,111
93,65,112
82,83,83
136,116,111
77,66,64
242,240,236
38,33,37
63,41,84
73,71,97
253,250,250
254,255,254
255,255,253
99,89,80
253,253,252
203,192,186
203,199,203
193,181,191
232,228,229
60,42,61
43,40,36
63,56,58
221,209,213
17,17,13
49,39,31
65,65,62
107,95,86
75,65,63
34,20,36
113,79,133
106,83,137
60,55,54
73,28,95
114,104,103
247,246,245
143,145,143
108,106,94
65,66,63
252,252,251
46,29,39
201,193,207
104,91,98
246,245,246
52,44,35
93,80,71
73,65,62
28,30,24
115,70,118
157,147,145
91,82,75
59,58,109
27,24,27
64,70,64
250,248,249
19,15,15
209,199,201
72,46,119
254,255,255
250,250,253
253,254,247
253,255,255
52,45,36
55,44,39
126,114,114
64,66,52
3,3,4
251,248,249
43,19,58
94,82,103
253,250,251
216,211,207
252,250,251
42,36,63
248,246,247
253,253,253
91,61,131
64,64,51
37,29,27
246,242,239
65,57,84
88,88,90
46,38,50
63,40,70
190,180,189
249,247,248
77,65,74
84,72,64
115,51,123
225,221,221
253,253,253
48,45,41
238,236,234
235,233,234
46,41,70
37,29,45
48,29,58
251,249,250
163,163,163
64,57,51
1,2,3
101,99,106
251,253,252
253,253,253
75,65,56
253,253,253
39,35,32
38,27,58
185,175,163
36,26,32
185,176,171
254,254,253
76,72,74
232,231,229
38,24,36
251,251,252
67,48,84
67,53,80
84,65,122
255,254,255
57,49,54
252,250,251
169,178,181
48,44,40
155,75,142
93,72,127
43,36,35
53,44,49
242,238,238
253,254,253
67,66,62
59,46,70
75,56,112
183,172,168
99,85,76
119,80,135
243,239,241
113,104,157
25,20,29
118,104,99
2,2,2
25,11,23
250,248,249
46,40,55
254,254,254
101,94,91
60,50,37
254,255,254
252,250,250
255,255,254
209,198,214
207,195,193
75,64,58
73,68,62
25,20,20
59,57,58
44,26,70
174,176,175
253,253,253
65,36,85
104,94,87
175,170,156
57,51,61
148,135,142
252,251,251
56,40,72
133,110,102
104,91,96
65,55,58
120,90,150
247,247,246
40,20,60
182,168,171
242,240,242
251,250,251
42,30,44
96,81,90
43,33,25
250,248,249
252,252,251
18,18,20
252,253,253
55,50,46
63,58,54
85,55,118
253,252,252
253,253,251
185,186,184
22,23,16
105,90,75
27,21,18
251,251,251
249,247,248
66,62,64
76,70,56
77,70,67
239,234,233
74,79,78
83,64,64
254,254,254
161,149,140
81,76,78
254,253,252
96,91,95
255,254,255
10,8,6
41,34,27
218,212,206
36,32,35
123,107,112
51,44,38
248,245,246
36,35,45
58,45,43
28,27,32
71,53,94
87,83,89
34,25,60
66,48,75
244,239,239
91,60,109
58,44,67
