"r","g","b"
180,205,233
253,253,254
133,147,164
206,216,220
130,149,161
188,188,160
253,253,254
68,87,82
243,241,226
196,192,144
172,171,163
237,235,212
127,126,106
81,88,83
105,98,68
253,254,252
252,253,249
171,168,139
233,231,160
62,69,66
135,152,165
199,191,130
254,255,255
123,134,136
218,216,212
194,185,118
99,108,103
197,188,117
197,192,136
130,133,132
210,224,222
114,125,125
95,105,119
106,119,123
198,195,174
143,166,169
206,197,118
138,143,118
123,137,147
254,254,254
120,141,164
114,120,109
251,253,252
139,147,143
133,147,154
183,179,80
227,226,205
193,195,191
189,182,158
150,162,157
214,204,153
11,11,6
201,197,166
153,155,116
205,197,146
252,253,252
166,159,133
155,158,150
187,186,153
83,92,89
233,229,180
226,224,166
199,189,96
212,210,191
120,131,143
163,163,130
254,254,255
85,102,115
253,253,252
209,219,218
186,187,186
168,177,180
132,133,100
168,169,144
187,189,173
255,255,254
130,135,129
225,221,185
120,130,130
204,195,130
210,208,190
180,185,178
186,196,200
227,225,152
179,180,144
130,146,149
84,95,96
104,117,124
117,119,101
178,180,159
212,204,129
89,97,92
155,172,181
184,174,125
213,210,154
124,141,151
185,183,200
223,222,188
177,180,164
211,212,180
198,193,157
112,130,131
204,210,217
165,167,131
79,92,100
249,250,248
136,150,150
127,129,103
203,203,194
105,109,118
156,155,109
188,183,129
192,196,169
183,184,168
126,142,149
119,141,155
144,154,159
209,208,144
254,254,253
223,216,166
108,115,113
123,138,154
225,221,144
188,176,126
80,96,96
89,96,93
254,254,254
191,185,112
254,255,254
211,206,175
71,81,82
232,225,171
187,176,118
142,141,89
252,254,254
89,103,110
137,159,189
253,253,254
211,204,150
150,170,181
233,229,204
176,171,127
149,163,163
209,197,91
166,177,186
254,255,253
254,254,254
190,181,110
164,181,206
174,184,185
185,176,104
98,104,114
241,239,176
180,175,116
229,225,205
156,155,157
91,101,89
253,253,251
222,212,157
164,179,191
192,197,190
210,204,145
233,226,167
157,161,140
253,253,254
43,44,61
131,148,145
196,198,218
161,163,141
207,200,122
216,213,200
179,174,107
213,215,191
147,145,69
222,212,150
253,255,254
150,159,166
173,181,187
135,137,115
191,189,179
156,162,165
191,188,153
120,134,131
101,111,109
209,208,188
205,196,113
70,73,74
169,159,108
165,185,217
200,191,129
253,254,252
203,214,232
85,94,90
155,145,90
144,147,137
169,179,180
134,138,118
193,188,160
185,186,194
127,137,137
253,253,254
129,141,142
179,180,149
215,214,159
209,214,215
165,162,113
156,153,113
106,119,129
252,254,251
65,57,36
175,178,125
164,165,124
214,212,170
220,211,161
165,186,225
173,172,150
142,163,187
141,151,158
203,192,142
191,192,176
71,81,80
111,123,121
162,154,91
150,161,168
125,134,128
114,127,131
131,143,142
154,169,160
229,227,171
254,254,254
117,117,108
170,175,175
130,149,162
187,177,122
254,254,254
168,162,118
49,56,59
156,171,175
185,203,221
205,205,175
244,245,244
186,184,139
253,254,253
176,181,137
229,225,135
137,132,94
99,115,128
208,200,150
14,17,18
238,236,180
161,161,139
156,154,139
242,241,189
253,254,254
68,55,42
195,194,164
35,40,38
161,162,105
235,235,163
171,176,162
254,254,254
134,143,146
239,235,174
111,112,91
250,247,247
193,187,125
241,239,166
129,140,143
177,180,170
165,172,128
119,137,146
158,160,129
228,218,157
243,240,175
252,253,247
78,79,75
254,255,253
192,205,230
144,163,177
153,148,99
181,181,140
236,226,181
160,179,206
179,180,131
245,243,207
160,179,206
156,158,133
57,58,44
203,200,109
130,142,142
131,141,151
161,176,191
105,104,82
124,141,149
120,141,164
244,236,147
167,187,199
211,210,186
203,199,167
92,84,62
197,206,224
112,122,115
130,145,148
163,162,104
156,165,138
158,177,200
198,187,133
171,177,159
254,255,251
171,161,109
153,159,164
166,169,146
125,148,163
116,129,135
174,177,160
193,194,193
124,136,154
156,158,117
140,151,168
156,155,126
172,176,117
251,253,252
255,254,254
150,165,174
97,99,97
133,132,106
127,140,150
166,163,152
125,122,117
135,148,165
210,207,172
254,255,255
138,147,140
147,152,93
82,92,93
158,176,197
189,189,154
174,193,202
231,230,202
172,150,115
236,235,133
254,254,254
154,147,97
239,234,215
230,221,172
255,254,254
213,212,181
254,254,255
185,189,159
252,252,245
55,68,63
201,196,140
139,146,123
38,48,53
193,201,163
135,154,172
190,191,135
248,247,242
158,172,186
164,180,184
184,189,133
253,252,254
147,134,108
253,254,253
112,121,120
211,204,181
156,167,179
90,99,96
158,162,132
201,212,221
148,160,157
255,255,254
183,186,171
238,237,209
204,202,146
168,179,207
253,253,253
252,253,253
