"r","g","b"
239,236,149
48,48,49
104,106,105
57,58,60
254,254,253
74,77,97
129,129,126
41,42,44
54,45,36
253,252,254
72,71,70
236,230,185
90,93,92
224,208,83
29,30,32
111,106,104
200,188,121
89,91,88
157,154,149
175,175,175
192,189,183
48,54,60
253,253,253
218,214,174
126,117,98
199,176,97
21,22,27
59,60,58
254,254,254
161,162,152
255,254,254
141,130,97
254,253,254
64,66,65
169,166,159
71,59,31
140,139,133
36,36,36
33,37,36
253,253,253
23,25,27
253,253,253
174,162,109
153,148,116
26,27,27
252,252,253
94,93,88
24,24,30
240,227,147
63,61,66
41,39,40
32,34,33
142,135,119
117,107,58
36,40,39
245,245,244
118,121,115
248,247,242
47,46,44
38,31,29
110,111,96
252,250,241
212,213,204
76,72,79
231,231,231
211,169,72
95,83,70
75,75,73
63,64,59
149,132,76
187,185,134
49,40,29
62,48,45
63,63,58
49,53,54
253,253,253
42,39,27
244,243,240
255,254,255
20,22,21
30,28,38
94,95,97
46,48,47
38,39,39
42,44,43
53,49,45
22,23,25
28,29,27
253,253,253
50,50,50
209,201,109
239,235,228
54,64,48
204,184,96
40,41,51
56,58,49
132,124,103
230,214,140
254,254,254
199,185,124
72,72,70
122,121,118
255,255,251
254,254,254
56,60,49
118,107,78
93,95,94
254,254,253
59,62,49
253,253,253
218,199,129
254,254,254
92,94,90
131,122,83
121,125,124
235,221,142
244,244,244
46,46,46
143,126,100
236,198,84
251,251,251
254,254,254
27,21,24
50,51,43
86,88,87
20,21,22
111,115,114
241,241,243
255,255,254
42,44,41
255,254,254
222,220,231
40,38,34
102,92,76
182,161,113
215,205,145
31,33,30
148,143,130
254,254,254
253,253,251
70,64,49
107,97,49
53,53,56
31,30,29
60,62,61
208,205,179
250,248,243
193,193,195
32,34,33
115,112,106
254,255,253
255,254,254
54,66,66
192,177,118
81,77,48
252,253,250
140,132,104
253,253,253
208,188,82
42,46,47
45,45,45
26,26,25
255,254,253
215,214,213
50,50,53
55,56,51
254,253,250
231,219,150
151,142,123
255,255,254
128,123,107
167,163,160
224,203,127
14,19,10
65,67,67
27,28,30
146,143,137
58,57,54
234,228,218
228,227,169
223,210,128
254,254,252
253,254,253
254,254,251
36,36,36
243,223,144
31,31,30
255,254,244
221,211,125
254,255,254
246,245,239
19,24,15
119,111,93
34,36,35
106,105,104
219,216,148
199,175,109
176,164,112
254,254,254
253,253,253
254,254,253
90,94,92
33,34,38
60,60,62
188,166,106
223,203,90
100,90,86
254,253,249
198,197,156
95,98,86
223,213,129
241,235,156
255,254,249
119,114,108
206,202,120
254,254,254
165,165,157
201,191,139
253,249,252
48,48,48
56,58,55
31,33,33
25,25,22
224,207,143
203,193,132
62,53,64
255,255,253
14,7,24
18,24,23
35,36,37
160,150,109
154,142,109
244,232,138
235,232,233
21,21,24
29,29,31
240,228,148
84,83,78
63,62,63
255,254,254
