"r","g","b"
27,27,27
189,192,192
254,254,252
197,191,163
63,62,68
116,121,127
254,253,255
193,193,182
95,98,109
254,254,254
177,187,196
238,239,224
101,101,97
174,182,190
180,187,193
69,71,72
35,39,37
254,254,254
165,169,183
89,85,83
200,209,212
148,153,159
112,115,120
80,84,88
125,120,100
101,102,104
203,208,202
220,223,213
185,188,186
168,159,133
187,185,170
195,201,201
169,177,181
187,180,154
253,253,253
161,168,173
131,136,142
90,86,75
95,96,98
46,48,40
189,194,197
176,178,175
68,66,72
255,255,254
91,91,91
14,15,13
151,161,167
253,252,249
224,225,217
125,127,129
85,90,93
141,145,150
204,213,215
92,98,107
98,102,108
40,41,36
125,125,125
97,97,99
104,108,112
86,91,92
209,207,190
200,204,201
184,183,163
146,151,158
194,198,192
201,207,210
126,127,129
58,59,63
145,149,149
79,77,85
183,194,198
203,210,210
124,129,139
76,82,89
178,173,151
68,62,50
253,253,254
115,120,125
37,38,40
121,122,121
224,221,209
4,3,1
188,181,163
146,149,152
55,56,51
64,61,58
137,142,139
191,200,203
84,84,84
106,111,114
195,197,191
175,178,180
191,192,190
182,185,178
129,132,137
113,106,96
77,79,79
65,64,67
103,109,120
157,158,161
131,127,123
185,180,157
112,115,120
106,103,98
176,176,172
8,8,8
84,87,87
6,5,4
126,131,136
253,253,253
163,156,127
58,58,58
212,213,211
82,80,81
170,171,169
124,122,121
19,22,24
160,159,163
255,255,254
127,126,122
120,121,122
164,170,173
181,178,166
61,57,50
255,255,254
137,142,145
183,189,195
253,253,253
171,180,183
26,27,26
40,45,44
202,202,189
119,130,139
118,114,107
160,161,163
82,84,91
164,166,168
72,76,81
223,224,211
255,255,254
132,127,125
217,218,211
239,237,230
124,129,135
67,77,86
81,86,89
48,47,41
255,255,254
211,214,205
36,38,38
125,117,109
68,72,75
81,76,61
134,137,142
136,145,150
100,107,115
148,145,140
184,189,193
254,254,253
133,138,144
154,150,139
255,255,254
116,118,118
131,138,146
219,220,215
162,166,171
126,127,131
252,252,250
191,189,175
128,128,129
253,253,252
251,250,249
179,174,154
254,254,254
247,247,246
223,224,217
159,164,168
198,205,207
93,98,105
213,212,196
255,255,254
136,141,145
140,140,141
219,214,182
216,219,205
111,114,112
163,167,165
98,100,104
60,56,49
117,113,107
33,27,23
39,39,22
226,226,214
106,111,115
130,131,135
214,221,221
253,253,253
165,166,169
28,29,21
156,157,158
194,202,193
114,112,106
135,140,145
209,213,212
94,99,105
208,214,214
84,87,92
254,255,255
254,255,254
91,92,92
107,111,120
208,210,201
116,124,130
81,80,77
105,106,107
176,180,190
186,188,185
148,153,153
129,132,140
74,78,82
130,139,149
253,253,251
254,254,254
169,166,160
104,105,105
195,197,194
58,56,53
94,87,66
59,59,55
124,126,125
53,53,55
196,199,185
192,192,192
112,109,104
225,228,219
253,253,251
225,230,225
168,167,168
84,84,85
199,199,186
255,254,255
106,110,114
161,165,164
128,129,134
