"r","g","b"
205,200,180
255,253,255
141,103,77
137,102,63
205,203,188
194,172,152
52,43,57
144,108,72
151,142,125
197,198,190
87,61,62
145,112,85
255,254,255
239,239,235
152,107,81
210,207,197
72,51,44
142,103,74
254,254,254
77,58,51
150,111,71
145,105,68
139,105,68
201,199,181
70,49,46
228,228,228
254,254,254
74,54,59
88,76,66
252,254,251
181,177,167
91,81,76
116,99,104
201,205,180
42,25,19
103,82,65
84,68,71
254,254,253
49,28,25
209,170,136
208,207,197
144,106,78
219,218,216
210,217,228
227,225,213
206,202,190
166,157,147
254,254,253
42,28,26
173,153,128
207,209,204
236,238,236
139,120,103
107,81,65
197,196,185
126,94,55
121,90,62
128,105,60
115,85,58
171,174,163
219,218,199
223,224,220
171,125,82
145,118,87
115,73,63
209,197,175
254,254,254
187,170,158
255,255,253
48,30,29
81,65,48
154,130,91
150,104,90
168,169,153
234,229,222
244,244,243
142,119,85
35,22,25
255,255,254
45,37,45
255,254,254
51,36,46
107,76,67
104,74,63
253,255,255
96,85,83
74,62,64
108,93,79
72,55,56
183,164,132
109,87,74
239,239,235
254,254,253
44,26,31
187,172,169
192,190,166
142,108,80
234,235,230
207,181,153
198,199,191
223,223,216
64,44,37
70,57,58
64,41,48
213,212,208
237,240,243
131,104,78
87,66,50
151,114,71
105,74,59
255,255,254
117,100,86
144,136,116
223,191,168
89,73,55
132,100,63
71,52,59
143,106,67
230,227,212
111,83,64
254,255,255
173,172,152
177,175,152
252,248,244
115,83,65
222,219,216
49,34,34
77,55,50
224,220,199
241,239,237
160,147,131
218,207,182
160,152,136
192,194,189
132,101,70
254,255,253
20,13,22
188,190,183
199,197,178
49,32,36
254,254,255
255,254,254
254,255,255
166,144,115
215,209,188
216,212,186
111,93,76
41,33,37
176,177,162
116,78,59
139,123,88
220,220,217
143,121,109
205,204,185
70,50,49
217,214,209
162,141,116
109,86,65
195,196,184
107,87,88
192,172,145
185,155,129
223,222,217
218,214,203
253,252,253
204,206,196
96,79,67
176,149,111
