"r","g","b"
94,86,83
58,50,48
253,253,254
253,253,253
199,197,199
204,201,200
59,54,50
54,55,51
199,192,101
47,44,39
36,35,29
44,41,37
69,64,60
212,212,212
245,245,247
204,200,199
107,105,103
40,39,35
191,186,183
38,36,31
76,70,66
77,76,71
96,91,87
40,39,34
30,29,25
78,74,69
60,59,56
45,44,39
65,61,60
254,254,254
59,57,53
208,203,200
242,242,245
252,251,251
66,65,59
93,93,93
237,236,239
248,248,248
253,253,253
216,196,121
72,76,76
114,110,106
72,64,61
247,247,247
43,42,37
41,40,36
85,87,90
83,63,32
58,53,50
44,43,39
243,243,244
245,243,247
242,242,244
210,205,202
64,63,58
66,67,71
242,242,244
44,38,34
47,46,49
41,40,36
252,252,251
245,245,247
248,248,248
40,41,36
64,56,50
65,62,57
42,44,39
246,246,247
94,91,89
206,200,200
249,249,248
237,237,240
37,38,30
42,42,36
63,60,55
244,244,246
39,38,34
238,234,235
239,239,241
241,227,155
81,79,77
84,79,75
73,67,64
252,254,253
62,61,56
241,241,243
48,45,40
248,248,248
247,247,249
178,172,172
75,67,62
115,111,108
48,44,41
247,245,248
253,253,253
186,181,178
240,240,242
63,60,57
75,68,69
61,61,57
53,52,48
100,95,92
50,53,47
82,79,74
254,254,253
69,70,69
184,177,167
47,46,41
238,238,239
61,60,56
244,244,246
179,170,169
255,255,254
77,72,65
236,235,237
229,213,127
42,44,39
245,245,247
223,223,225
67,65,61
248,248,248
69,65,61
51,52,46
70,68,63
221,219,221
253,253,252
61,60,55
41,40,32
102,109,113
206,194,186
61,57,50
188,189,191
52,51,46
65,66,68
245,245,245
54,53,49
47,46,41
52,51,46
254,253,253
240,240,240
230,228,231
50,49,45
213,212,217
98,90,88
250,249,249
71,68,68
234,232,235
91,85,81
60,59,55
78,78,76
242,242,244
103,98,94
238,237,243
48,47,43
78,77,75
48,45,40
237,237,239
254,254,254
164,149,131
58,59,56
70,67,62
230,228,226
223,214,206
57,56,51
253,253,253
98,94,91
241,242,245
158,154,153
62,62,57
55,56,51
221,220,223
229,229,231
188,180,177
251,251,251
244,244,246
245,244,247
86,87,78
55,54,49
237,237,238
247,247,247
75,76,80
189,187,191
255,254,255
227,225,230
64,65,67
34,34,35
246,246,247
78,75,74
68,68,70
184,174,175
60,62,67
208,195,123
64,63,61
63,62,59
222,220,223
244,244,246
72,69,69
253,253,246
226,226,228
253,253,253
247,247,247
55,44,30
254,254,253
253,253,253
254,255,255
47,46,41
65,62,56
45,44,40
253,253,253
69,72,74
254,254,254
47,41,37
43,42,38
251,252,250
91,84,81
181,178,176
79,80,75
61,61,59
55,54,49
63,64,58
45,44,39
97,97,99
80,71,69
254,254,254
241,240,242
73,68,63
236,239,242
74,76,75
35,36,31
69,68,64
234,234,234
129,125,124
247,246,246
198,190,188
35,36,31
216,210,210
245,245,243
247,247,247
55,54,50
239,239,241
63,64,58
157,155,159
91,89,81
229,218,135
52,51,48
82,79,80
226,224,224
48,45,40
31,30,26
61,64,60
191,190,195
199,197,200
61,61,57
247,247,247
232,231,235
118,109,107
58,55,50
68,68,69
252,252,250
177,167,165
244,244,246
85,76,57
60,55,51
43,44,41
60,57,52
254,254,254
67,67,67
67,64,59
241,231,161
31,31,26
41,41,35
84,82,87
36,35,31
125,114,87
215,212,210
108,105,100
78,74,71
74,70,65
239,238,240
247,247,247
253,253,254
242,242,244
88,82,78
41,42,37
64,64,66
54,56,56
94,89,85
66,62,55
244,244,246
76,70,66
248,248,250
253,253,253
64,61,55
56,55,51
57,56,53
44,43,38
243,243,244
47,46,42
43,45,44
216,214,217
251,252,248
31,33,32
71,71,71
176,174,178
229,229,230
107,105,102
47,44,41
35,34,29
65,60,56
212,207,206
68,66,61
244,243,245
98,97,92
148,146,146
71,66,62
58,55,50
72,67,63
231,226,179
47,47,42
82,78,78
68,63,59
245,245,247
71,59,57
92,87,83
254,255,252
57,57,56
254,254,254
51,45,47
223,224,225
166,165,171
75,71,69
47,46,41
44,40,36
247,247,247
225,223,224
101,97,100
183,178,175
72,72,72
81,75,72
244,244,244
89,84,77
31,31,29
29,32,23
246,246,248
57,52,48
254,254,254
247,247,248
63,62,57
51,50,46
242,242,244
68,71,67
212,211,209
55,54,50
92,87,85
31,29,25
251,251,251
254,252,253
51,48,43
50,49,45
44,39,34
80,80,82
63,64,64
248,248,248
86,79,79
86,82,78
249,249,249
50,49,44
73,72,67
245,243,246
218,219,222
242,242,243
235,235,236
43,44,39
54,49,46
46,43,38
65,60,55
86,82,79
72,72,68
48,46,41
255,254,253
214,214,214
64,60,56
65,61,60
246,246,248
61,56,52
63,65,64
62,61,59
54,53,49
70,70,68
254,254,254
58,54,50
245,245,247
253,253,251
45,45,41
46,47,41
240,240,242
60,59,55
194,188,185
63,63,62
59,56,54
254,254,254
254,255,255
230,227,225
244,244,246
245,244,241
44,43,39
236,234,237
72,69,64
44,45,40
60,61,60
36,32,27
254,254,254
208,203,200
255,254,255
100,95,94
253,253,254
245,245,247
254,254,243
68,65,57
85,75,73
156,156,158
45,45,39
106,98,92
120,119,119
239,240,241
84,81,76
253,253,251
117,113,109
249,249,249
55,54,51
56,51,47
59,59,59
34,33,28
60,60,55
140,142,146
75,75,74
228,226,227
74,71,66
51,48,41
214,213,216
81,78,73
244,244,244
230,228,231
43,42,38
174,166,163
45,44,40
251,252,250
252,252,250
42,41,37
248,248,248
249,249,249
94,90,77
55,55,53
57,56,54
71,66,62
70,64,58
246,246,247
248,248,248
220,220,222
85,80,76
254,254,254
230,230,232
61,61,59
67,58,51
85,79,75
253,253,253
239,239,241
238,238,240
82,79,74
50,51,48
254,254,253
58,60,55
33,33,29
253,252,253
130,129,132
60,61,59
71,66,62
28,30,23
184,176,174
64,60,58
36,35,31
208,211,216
56,54,49
87,86,85
210,203,200
216,214,217
60,58,53
92,89,85
173,165,163
233,232,235
208,201,199
247,247,249
234,230,224
248,248,248
241,241,243
36,35,31
48,47,43
56,53,48
253,253,253
75,72,67
254,253,254
246,247,248
162,154,151
76,77,77
196,192,189
45,41,38
175,166,164
198,192,190
77,72,68
53,52,50
93,89,88
247,247,247
95,92,87
38,39,33
89,84,82
254,254,254
245,245,247
48,45,41
37,36,31
254,255,255
39,35,32
37,36,32
205,204,209
71,67,62
49,49,45
204,195,196
95,83,80
47,46,42
70,67,60
77,73,69
182,180,184
99,95,91
240,240,242
75,68,62
52,49,44
89,85,82
61,57,53
62,57,50
48,49,53
242,242,244
75,73,75
45,46,41
235,235,237
98,98,100
253,253,252
239,237,241
248,248,249
244,244,245
68,69,70
74,71,66
62,58,52
201,195,199
232,232,234
37,36,33
254,254,254
249,249,249
239,239,241
33,35,34
246,246,246
235,235,237
147,148,149
187,182,179
47,41,38
195,187,184
229,217,145
70,70,70
244,244,246
37,31,27
44,41,36
122,122,120
79,78,76
36,35,31
243,243,247
244,244,246
211,212,214
68,65,69
43,42,37
221,220,226
254,255,252
206,200,200
85,80,76
241,241,243
85,77,73
172,164,162
85,85,85
58,57,53
181,173,171
244,244,246
20,21,19
89,83,80
187,183,184
46,47,42
85,77,74
254,254,252
236,234,237
177,175,177
62,62,59
197,197,199
237,237,239
89,80,77
87,80,72
246,246,248
47,47,45
79,75,70
72,70,66
64,61,56
58,59,54
54,53,49
55,54,49
252,253,252
52,53,49
249,249,249
210,208,211
41,41,39
100,94,90
89,84,80
243,243,243
41,40,35
46,45,41
243,243,243
175,161,102
230,228,230
238,238,240
41,40,37
223,214,151
119,115,112
252,252,252
196,202,217
60,61,63
244,244,246
52,51,52
122,117,114
152,148,147
56,55,50
243,243,245
