"r","g","b"
191,182,136
135,120,90
60,46,21
60,42,39
208,160,83
66,51,40
115,86,64
70,51,47
163,129,52
186,165,106
161,157,144
61,59,52
55,45,41
195,144,60
81,62,54
215,208,201
183,162,116
219,205,156
173,150,118
112,100,76
89,64,25
77,65,52
211,165,88
107,105,86
82,64,49
50,44,32
186,163,110
184,139,64
197,164,106
55,45,27
48,43,31
254,255,253
72,61,52
255,254,253
65,59,35
132,107,67
197,158,85
150,118,57
186,144,73
105,86,58
252,252,250
58,56,42
80,68,33
145,117,82
204,160,80
104,88,65
250,254,252
213,191,129
178,138,64
251,253,254
178,128,53
58,53,51
97,86,48
71,61,39
208,166,103
252,252,252
91,84,54
254,255,254
172,151,99
168,155,133
130,116,90
231,214,156
234,225,192
55,49,29
165,161,138
224,214,177
226,167,87
39,41,47
31,33,20
99,84,61
254,254,254
233,210,160
101,89,55
70,63,43
66,59,58
255,255,254
90,74,58
250,250,248
43,52,40
105,89,66
54,44,34
151,114,39
114,97,60
254,254,253
52,38,30
63,48,35
59,64,66
78,66,38
252,254,247
63,41,44
100,82,64
73,55,34
167,130,63
198,167,93
245,243,242
63,51,41
64,48,35
95,82,57
164,141,83
158,135,83
202,201,195
87,79,56
255,254,255
173,168,144
255,255,254
113,100,45
209,186,144
53,50,44
58,44,32
161,132,77
254,254,254
255,254,255
185,142,73
253,254,249
4,4,3
176,134,57
201,201,184
254,254,254
210,139,38
158,145,91
70,52,28
198,190,152
104,82,62
82,60,47
192,175,120
82,68,58
209,163,61
94,80,53
126,106,50
168,152,124
250,251,249
254,252,252
109,88,55
213,138,59
177,133,60
80,65,47
129,117,82
75,60,47
68,51,41
223,207,157
64,38,24
181,149,89
63,54,48
80,68,55
43,36,30
79,69,60
209,191,155
190,163,96
189,160,103
144,113,59
62,53,51
84,69,52
214,180,111
254,255,254
37,41,47
213,178,146
122,91,61
132,109,66
228,204,143
159,120,74
165,106,60
180,137,90
92,75,55
73,54,43
51,48,43
42,43,31
155,115,86
213,207,180
65,52,17
79,60,38
147,119,66
173,141,64
64,50,42
81,68,56
254,253,254
73,63,42
201,169,114
61,54,52
140,142,128
126,113,86
81,67,51
156,118,53
254,254,254
248,254,244
228,214,164
56,54,33
137,121,77
118,98,46
81,70,62
58,48,58
46,44,39
93,80,62
205,168,93
63,61,47
61,47,50
222,204,171
54,43,18
104,89,71
158,109,50
211,187,132
253,253,251
254,254,255
76,67,57
73,61,50
255,255,254
71,62,42
157,129,49
255,255,254
254,251,248
196,161,81
182,134,59
202,183,130
197,190,166
207,194,144
172,155,108
104,93,59
62,56,51
247,254,254
142,113,64
70,52,33
125,94,43
254,254,254
215,208,199
79,76,57
253,252,250
255,255,254
138,118,87
58,48,39
161,105,33
125,103,54
255,254,254
55,48,45
253,255,255
208,169,97
251,252,254
252,252,253
175,134,66
99,90,73
53,43,38
79,67,61
97,88,45
254,254,254
24,18,7
206,197,117
76,62,40
64,55,46
249,249,233
133,95,52
165,127,61
214,203,148
251,254,251
128,121,92
254,255,255
68,55,31
254,252,254
252,253,252
203,165,87
106,96,52
211,163,78
255,254,255
158,115,52
254,254,254
54,58,55
254,254,253
219,205,159
134,103,54
86,67,53
206,142,58
254,254,254
175,144,90
88,79,55
176,152,83
47,37,39
214,187,116
216,200,151
45,37,42
255,255,254
218,190,135
183,170,123
73,57,46
206,188,131
254,253,252
228,208,137
126,97,59
232,211,156
251,249,245
153,119,63
253,254,251
241,221,162
255,255,254
117,109,102
254,251,254
102,80,56
175,131,61
176,156,103
75,61,45
50,50,40
167,120,55
230,221,193
252,253,253
58,50,45
31,34,25
156,126,57
190,153,86
195,189,164
56,47,38
146,117,70
133,115,73
166,134,73
77,65,40
50,45,29
84,71,36
73,57,46
88,71,56
178,140,69
60,61,52
254,255,252
200,157,80
219,203,161
111,99,62
253,253,251
147,115,58
220,182,140
201,185,134
223,211,180
74,77,63
132,107,67
152,130,90
67,58,43
161,126,63
214,186,133
248,247,247
254,254,253
47,47,39
254,254,254
47,45,41
183,151,62
223,182,104
255,255,254
154,131,78
72,65,46
253,252,253
223,194,142
90,79,76
219,198,127
252,253,248
179,144,72
252,253,247
178,169,135
171,151,109
203,198,198
188,157,100
254,255,255
103,83,26
40,37,21
73,58,47
85,72,57
150,111,53
192,181,144
255,254,255
219,202,156
64,55,48
254,253,254
218,160,110
169,130,53
191,188,155
208,166,103
195,138,61
112,86,63
21,20,16
63,49,30
254,254,253
179,141,70
128,96,55
73,61,43
159,128,77
254,255,253
68,59,42
213,210,202
29,27,25
104,95,84
117,111,88
55,55,43
255,254,255
175,130,50
223,214,177
73,60,36
110,107,102
199,174,138
61,48,33
255,255,254
169,127,60
206,160,79
227,222,215
234,212,148
45,37,30
156,128,65
255,254,255
99,87,70
78,65,45
96,87,50
83,78,65
253,254,253
254,254,254
120,80,36
40,29,16
82,64,50
224,213,157
214,194,135
200,154,68
171,127,59
58,47,36
181,172,152
174,156,105
232,195,138
95,83,59
223,202,133
255,254,255
128,111,63
142,106,47
253,254,253
249,248,247
121,107,79
255,253,253
253,254,254
221,205,154
78,65,52
254,254,254
183,156,82
240,237,234
254,254,247
118,94,61
216,205,157
82,68,79
148,110,47
143,116,67
251,251,250
109,87,44
127,113,83
58,51,40
103,87,60
254,254,254
143,129,83
13,11,5
218,211,183
209,200,168
211,163,78
254,253,252
53,49,39
77,63,48
56,53,45
65,57,46
160,126,46
61,51,47
74,55,37
207,190,176
101,87,62
192,159,94
254,254,253
43,33,22
68,56,51
254,255,254
255,254,255
92,73,60
225,205,141
158,119,68
97,89,76
51,43,22
197,143,55
94,71,49
50,42,46
64,45,26
161,128,84
55,39,31
