"r","g","b"
160,89,39
68,75,87
80,88,102
132,78,52
78,84,96
162,91,48
66,75,85
255,255,254
74,77,84
61,69,81
41,38,50
68,71,81
14,22,22
255,254,255
245,245,243
104,65,48
253,253,253
28,33,38
143,88,48
76,82,94
62,75,88
72,81,89
24,28,37
163,87,42
75,81,93
70,78,89
253,254,253
254,254,254
98,102,103
74,78,87
253,254,254
93,97,107
63,69,85
58,46,37
253,253,253
156,92,49
43,52,67
67,73,85
69,73,83
68,74,86
42,54,66
72,52,46
252,253,251
109,75,58
31,33,38
155,91,46
224,225,228
147,86,47
253,253,253
147,83,42
113,73,48
118,121,125
10,17,24
53,62,71
253,254,253
254,254,254
252,253,248
59,62,70
255,255,254
75,81,93
32,44,60
173,101,53
61,70,84
107,113,107
250,250,250
77,78,88
255,255,254
150,87,47
160,86,44
72,76,80
175,102,53
25,26,25
12,14,17
100,103,111
142,88,57
33,29,26
156,86,45
73,77,88
112,66,42
254,254,254
68,74,86
255,254,255
161,90,46
156,88,47
23,24,24
252,252,253
49,54,64
254,255,254
75,81,93
52,60,67
157,95,51
109,121,138
233,234,235
254,254,253
70,77,90
138,81,43
68,71,82
174,98,48
251,251,251
62,68,80
45,53,65
254,255,255
61,66,78
254,254,254
17,17,24
254,253,252
165,93,52
68,71,81
48,54,63
178,178,178
158,95,53
254,253,253
58,62,77
57,63,75
139,81,46
54,55,57
34,37,40
254,253,254
169,91,49
81,61,56
165,96,48
255,254,255
48,53,59
159,86,40
70,74,86
252,252,253
65,80,92
153,87,45
52,54,61
67,73,87
59,64,74
77,83,90
26,27,32
11,13,8
77,76,83
53,59,69
55,59,70
166,96,43
44,43,49
165,100,57
53,51,57
36,40,50
40,39,45
123,72,42
16,18,18
64,66,78
36,34,46
68,72,83
66,72,84
56,62,72
184,186,190
90,103,122
70,73,85
165,84,42
56,62,73
194,200,206
199,199,198
70,54,54
251,250,251
51,56,63
62,67,77
143,91,53
87,90,97
254,254,254
69,77,88
59,38,32
80,81,91
71,77,89
74,81,91
170,97,52
38,39,42
194,195,198
60,68,81
72,76,87
65,69,81
50,53,62
57,62,74
60,60,70
44,49,55
23,22,21
95,95,103
68,71,80
82,90,101
69,79,93
70,73,82
40,44,53
52,59,69
56,59,68
81,60,55
67,72,89
235,236,237
70,74,85
76,77,79
255,254,255
60,63,72
70,78,90
40,40,46
71,84,103
255,253,255
100,105,111
69,75,87
163,95,53
77,81,92
20,17,12
69,73,84
253,253,253
109,112,120
26,25,21
157,85,44
38,49,64
32,34,49
253,254,254
57,61,72
121,128,149
173,101,54
58,55,62
173,90,44
77,83,95
130,130,129
121,75,49
63,68,79
254,254,254
255,254,254
43,46,55
54,63,81
142,84,47
75,82,94
38,42,43
54,45,48
136,78,45
31,32,35
147,85,48
59,67,78
254,252,254
253,255,254
253,253,253
78,84,96
86,51,46
98,66,57
133,75,41
254,254,254
138,82,45
253,253,253
143,86,53
63,68,78
165,85,42
50,53,65
118,131,148
50,54,64
55,56,61
48,46,55
60,64,75
22,24,24
68,72,84
96,104,118
16,28,18
62,64,76
66,73,83
48,57,65
133,78,46
79,85,97
71,76,87
255,255,253
68,74,87
132,138,144
43,48,55
66,70,83
62,65,79
85,93,104
166,91,44
55,39,35
129,80,50
254,254,254
249,248,249
163,85,42
74,79,91
47,52,61
38,38,42
66,72,84
17,23,30
37,41,52
60,69,80
164,85,41
111,120,137
255,254,254
164,89,47
54,56,66
253,253,252
84,85,90
54,62,70
73,80,90
25,28,29
153,85,45
78,83,92
114,68,46
89,56,47
154,87,46
72,78,90
251,251,251
24,26,30
60,67,79
152,158,163
47,50,61
21,24,28
253,254,253
253,253,253
244,254,247
62,67,78
149,86,44
254,254,254
55,59,70
69,75,87
27,33,45
62,66,77
171,92,44
253,254,250
74,82,95
255,255,254
70,76,89
255,255,254
48,53,64
225,226,228
63,67,78
86,90,93
44,53,69
94,101,110
95,69,58
75,78,89
162,87,45
219,218,219
80,86,99
72,75,84
254,254,254
72,42,38
172,100,54
61,67,79
37,39,40
90,61,47
74,82,95
238,238,238
36,41,51
255,255,253
252,252,252
73,84,95
46,49,60
134,135,137
180,183,185
254,255,255
61,46,46
53,57,66
55,64,80
121,123,127
254,253,251
138,96,64
254,254,254
69,77,83
40,44,48
79,85,97
59,67,78
71,77,89
115,74,65
48,56,70
88,60,51
125,74,41
173,92,46
173,101,53
54,65,76
253,253,253
160,99,58
98,64,48
155,91,53
164,92,43
255,255,254
250,251,250
254,255,254
79,53,46
46,50,61
20,15,15
133,80,44
61,68,81
68,72,82
67,73,85
28,30,29
77,77,87
37,44,56
154,92,48
131,79,45
73,79,91
141,82,44
159,86,41
100,66,55
71,74,83
90,93,104
48,48,54
101,72,52
64,70,82
254,254,254
253,253,253
255,254,254
187,186,185
168,85,40
143,82,47
52,47,53
114,119,133
235,235,237
68,78,93
219,218,219
250,250,250
73,79,91
73,78,90
190,200,211
70,73,82
254,253,252
132,75,39
73,79,91
58,60,69
96,102,99
254,255,255
252,252,252
251,251,251
154,89,49
51,57,69
166,89,45
61,69,80
56,67,92
252,252,252
66,72,84
27,19,18
73,79,91
80,86,99
254,254,254
255,254,255
56,68,85
255,254,254
69,49,44
70,73,82
254,253,254
76,84,97
73,80,90
32,36,39
254,253,254
255,255,253
42,49,60
133,83,54
130,77,39
107,113,114
76,84,97
43,47,50
72,78,90
72,77,89
37,36,42
195,194,197
149,91,51
90,58,48
253,254,254
97,67,52
48,51,60
77,85,95
43,46,57
126,136,139
154,89,49
171,172,173
21,23,23
55,61,71
77,83,95
71,76,87
74,80,92
254,254,253
160,84,47
164,90,45
222,222,223
68,47,44
60,67,77
69,75,79
54,57,68
156,87,45
168,87,43
81,81,85
62,70,81
76,79,88
71,47,41
67,80,79
254,255,254
135,82,49
134,136,139
255,255,253
92,55,39
103,110,121
163,85,42
253,253,253
187,192,198
32,35,39
77,85,98
74,78,89
254,255,255
49,54,65
51,51,59
73,84,96
162,85,40
252,251,250
57,62,74
72,76,88
98,69,64
30,32,32
78,85,96
162,85,39
130,83,54
87,94,104
112,72,46
38,38,36
150,85,45
60,68,81
254,255,253
254,254,254
60,57,64
254,254,253
74,83,98
139,81,47
75,78,87
89,60,55
51,42,45
169,95,54
255,255,254
31,31,33
48,52,61
254,254,254
62,66,76
29,32,38
77,81,92
67,75,86
170,92,44
76,83,94
255,254,254
164,85,40
68,72,83
92,100,114
221,226,228
63,67,76
252,253,251
62,65,71
16,16,19
68,72,83
44,38,40
254,253,254
55,56,61
75,78,85
72,78,90
40,46,60
254,254,255
81,89,100
21,28,34
73,77,86
122,74,45
92,99,110
213,212,214
251,253,252
66,68,77
40,44,51
80,83,92
254,254,254
23,24,24
95,107,121
58,66,79
82,82,90
252,253,251
119,73,45
251,251,251
48,53,67
118,71,57
23,22,25
68,72,83
62,69,81
22,22,23
79,82,91
254,252,253
99,109,109
70,76,88
157,87,46
71,47,41
161,96,54
99,69,50
14,15,21
143,82,46
67,71,82
87,97,108
26,33,49
253,253,252
77,81,92
46,49,56
93,102,113
60,66,74
254,254,254
172,94,48
171,99,51
78,85,102
19,19,18
81,87,98
159,93,50
69,75,87
64,73,82
70,76,88
250,253,253
62,64,69
138,146,148
22,22,22
53,55,65
85,93,107
168,91,45
39,42,51
30,34,40
89,96,105
159,95,55
64,71,93
146,86,50
110,59,33
151,84,42
81,85,96
71,77,93
153,96,59
71,75,87
254,255,255
254,250,243
254,254,253
251,248,251
39,36,40
77,80,89
62,68,78
110,73,53
254,253,254
76,89,102
51,55,64
154,85,42
255,254,253
95,101,113
11,13,18
139,109,82
48,52,68
13,9,6
255,254,255
156,90,46
252,252,252
138,142,151
37,40,46
62,71,88
156,85,44
254,254,254
50,53,64
51,53,65
54,55,67
66,70,81
84,92,105
7,8,13
71,73,79
66,70,81
254,255,255
94,68,52
34,39,44
57,62,74
160,83,43
21,29,36
43,49,60
62,64,75
78,88,104
78,84,96
179,104,54
168,99,52
129,81,55
136,82,46
66,69,78
135,80,48
164,86,42
194,194,196
77,86,95
246,248,249
63,46,45
72,73,82
50,59,68
160,92,46
41,47,50
255,255,254
59,63,73
65,71,83
51,60,69
172,95,46
55,59,67
168,96,52
145,80,38
59,62,73
103,62,44
254,255,255
75,55,49
171,98,49
23,25,23
63,67,79
152,96,57
59,65,78
42,36,38
140,82,40
71,79,92
72,75,81
72,80,92
73,79,91
71,77,89
96,97,101
140,86,48
115,70,34
252,253,253
61,63,75
78,84,96
79,81,99
47,53,67
70,57,52
150,94,50
253,253,253
76,89,100
153,96,59
59,62,71
28,25,26
75,79,90
35,40,44
235,236,236
68,73,83
251,252,251
