"r","g","b"
139,121,57
142,158,118
93,98,36
254,254,248
82,94,59
32,32,29
38,38,40
82,96,44
122,164,193
117,108,46
77,77,34
126,109,53
141,134,62
94,120,94
95,102,39
83,99,47
39,41,30
43,46,31
7,13,3
129,108,40
127,108,48
126,105,42
254,253,253
74,100,74
75,93,53
65,87,33
106,95,49
111,87,36
155,137,46
43,54,16
61,52,47
254,255,255
46,68,91
255,255,254
213,213,212
170,167,160
88,87,43
98,114,54
77,95,36
78,84,38
123,117,59
139,165,138
112,95,42
82,89,56
254,253,254
17,21,9
43,66,50
119,114,119
127,108,52
78,82,45
129,150,146
50,67,32
127,145,97
95,89,40
97,93,53
108,109,45
187,184,190
73,106,61
94,90,50
190,173,125
82,102,47
122,95,28
85,76,56
69,101,47
32,27,32
39,38,33
75,74,37
12,12,12
188,183,169
60,84,62
86,94,47
131,111,51
61,69,45
96,128,77
174,171,168
88,79,38
254,255,255
23,24,16
63,75,53
106,128,59
28,28,25
25,26,22
254,255,254
75,97,58
112,121,82
84,75,35
5,5,2
64,61,46
82,102,43
114,138,151
73,65,54
132,159,138
57,69,37
64,77,53
255,254,255
96,104,75
107,106,52
28,27,28
106,92,55
80,135,171
123,159,177
146,102,59
239,239,237
103,89,49
124,115,84
253,254,248
121,134,53
121,123,56
83,84,53
103,103,46
78,103,61
67,76,53
27,33,20
97,83,43
93,105,58
110,132,89
252,252,250
55,69,31
254,255,254
74,106,57
31,32,26
110,101,38
77,81,41
111,131,80
22,24,11
42,42,35
114,93,40
61,85,50
111,97,60
98,100,79
98,92,83
254,254,254
106,109,57
253,253,253
91,97,54
122,109,53
27,28,21
120,132,56
90,89,40
139,151,124
24,13,15
253,253,254
123,95,45
84,102,43
147,133,96
255,255,254
107,107,54
58,67,43
160,186,183
67,64,30
111,110,50
41,48,32
152,126,52
109,108,46
48,51,37
141,131,26
146,122,89
132,107,39
44,43,44
99,93,47
54,63,39
93,99,49
85,102,53
93,117,59
117,105,54
254,254,254
114,93,47
123,128,71
254,255,250
38,37,32
95,101,39
84,86,39
111,121,53
255,254,254
103,139,135
131,113,58
134,117,54
169,183,154
26,25,20
13,14,7
48,63,31
30,44,24
122,141,90
94,106,47
50,61,29
91,109,57
112,111,111
32,34,17
92,109,58
80,86,48
255,255,254
113,112,50
166,166,146
229,233,212
6,6,6
253,253,253
43,51,24
96,97,49
255,254,255
18,18,12
107,145,127
79,112,56
84,98,56
30,42,32
133,124,47
253,252,254
137,112,61
52,67,88
64,99,91
78,68,36
105,105,49
36,42,33
87,101,52
132,136,75
96,104,52
93,87,46
119,126,36
255,254,252
45,45,42
134,165,145
69,99,50
81,85,66
225,221,193
254,254,254
56,58,31
85,90,61
108,94,42
114,97,44
72,83,39
92,94,51
14,14,11
122,102,47
88,96,59
143,117,66
62,87,110
83,105,64
106,91,51
14,15,21
115,151,144
94,86,46
253,251,253
82,111,54
153,132,54
83,87,28
250,253,250
131,123,102
68,94,44
125,164,151
134,125,118
254,254,254
103,94,45
57,73,85
116,105,57
253,250,251
146,190,204
6,14,7
101,89,39
116,96,40
30,32,25
16,16,18
131,162,127
48,50,45
78,61,31
57,66,41
82,111,54
92,110,64
183,190,170
74,87,43
61,73,46
173,169,153
106,119,56
49,63,31
89,119,111
80,106,60
50,69,103
172,176,174
249,244,233
29,31,27
255,255,254
64,77,51
44,45,38
78,93,56
187,113,54
60,65,44
162,183,168
124,120,55
22,23,15
10,12,5
79,100,48
103,142,67
95,125,67
44,60,26
108,116,74
251,252,250
106,115,48
76,79,71
112,102,51
142,157,118
252,252,253
56,55,36
101,126,63
76,100,55
106,101,49
252,254,250
254,254,254
189,131,72
145,142,141
253,253,251
86,140,172
254,253,254
255,254,255
29,30,25
96,121,57
85,93,51
80,80,43
80,116,147
105,105,54
255,255,254
83,110,67
63,61,26
87,76,42
232,235,223
255,255,254
253,254,255
168,146,45
99,111,72
23,13,20
65,80,43
75,93,51
103,94,86
163,193,192
119,95,49
95,87,44
56,63,50
182,182,181
255,253,254
110,96,50
46,58,24
83,88,47
92,95,49
23,29,12
146,164,111
88,74,32
123,170,195
254,253,254
254,255,255
58,68,47
100,84,39
81,100,51
42,43,38
61,94,51
76,105,56
112,118,59
38,39,32
79,76,31
110,111,55
4,5,3
79,106,66
91,99,42
83,90,46
102,95,45
52,63,46
109,136,64
122,104,60
136,126,120
84,102,57
120,100,47
135,110,57
61,74,22
105,103,46
113,120,64
104,103,44
102,95,50
104,87,43
86,76,55
191,188,184
254,254,255
92,87,57
139,109,53
103,135,109
243,243,238
56,62,29
96,87,41
123,149,86
89,89,38
254,255,253
116,95,47
47,55,39
243,244,241
98,94,42
109,100,45
93,111,76
254,253,248
93,98,46
114,96,59
147,193,208
134,164,178
12,17,8
102,120,77
21,25,20
254,254,254
91,76,37
84,103,57
76,89,59
62,75,45
