"r","g","b"
116,110,100
241,242,240
250,252,251
250,230,182
53,52,50
18,19,11
253,253,252
253,251,252
217,212,212
254,255,255
251,251,251
89,71,50
94,97,96
249,246,227
203,199,191
252,254,253
253,253,252
61,57,51
151,137,122
254,255,254
155,104,104
69,70,69
180,128,87
229,220,222
254,254,254
252,250,246
77,72,75
53,53,51
221,218,213
98,94,86
20,23,14
241,236,236
255,254,254
253,245,227
78,79,82
142,94,62
166,135,100
159,127,103
197,190,182
199,192,185
251,247,244
20,23,18
239,231,209
224,223,224
194,157,123
250,248,238
141,109,85
254,254,253
247,220,186
43,44,46
64,62,58
237,223,193
94,78,67
192,172,161
139,108,70
109,68,46
67,34,27
161,151,109
102,102,100
255,255,254
158,102,69
94,96,103
47,44,39
69,63,55
80,37,23
42,35,24
198,196,199
254,255,255
247,246,233
122,119,123
90,85,75
254,254,254
92,88,85
253,253,253
194,195,193
250,250,245
250,252,252
124,109,86
57,63,46
58,57,58
134,127,117
118,115,106
245,239,219
200,141,104
124,111,94
132,108,92
250,248,242
207,205,186
40,27,22
240,236,231
175,116,60
132,89,56
239,218,169
251,250,248
189,153,103
147,131,119
82,98,109
251,251,242
42,41,37
241,218,174
148,144,130
166,140,104
163,165,143
14,10,8
36,32,27
153,151,148
152,122,85
246,242,220
246,245,236
254,254,253
137,120,103
238,219,183
247,246,240
209,209,211
185,143,114
253,253,252
90,97,86
227,197,150
147,89,55
169,168,167
224,213,190
111,62,33
157,91,49
104,91,88
107,104,102
254,255,254
11,14,15
253,255,254
2,2,2
29,20,13
252,253,249
231,213,169
226,216,181
211,187,137
253,254,253
76,69,50
130,80,51
253,254,253
199,139,108
248,244,227
251,252,248
251,252,247
170,140,103
253,253,253
91,77,61
233,224,195
193,158,107
248,247,246
254,254,254
233,233,190
158,153,133
109,106,106
253,253,251
123,121,113
12,12,9
115,89,65
226,197,146
169,151,141
91,79,65
66,34,24
189,178,133
255,255,254
32,29,25
73,77,81
76,46,42
254,254,254
13,14,14
72,71,62
34,25,38
253,252,251
199,169,129
251,251,251
200,197,193
240,233,203
20,20,19
187,176,147
12,16,22
130,115,102
168,160,137
91,81,49
128,113,87
88,79,63
194,187,168
251,251,251
65,43,34
58,55,50
33,31,27
128,79,45
253,253,253
111,68,44
230,235,235
254,254,254
249,248,249
254,252,248
14,9,8
179,164,129
248,229,189
247,245,247
250,247,234
195,186,160
98,85,70
248,245,229
84,73,55
158,150,140
193,156,115
148,143,134
113,112,112
231,206,175
22,26,21
144,144,130
55,42,27
230,230,230
233,219,194
127,96,65
253,252,247
244,225,176
241,242,235
19,17,9
25,24,33
207,216,223
226,225,225
125,116,108
194,191,184
251,250,246
144,95,69
207,200,182
240,239,234
138,122,113
72,66,55
252,252,252
243,231,197
146,140,137
248,244,224
245,246,247
246,241,237
252,254,241
138,122,107
253,254,254
224,210,168
193,192,187
30,27,27
120,134,121
218,205,180
244,242,236
197,197,187
117,120,113
244,243,240
67,65,51
26,27,21
184,160,125
60,48,47
230,222,195
21,27,22
174,176,175
248,243,224
77,80,69
254,253,252
243,243,232
95,100,105
180,167,140
45,44,43
88,65,45
169,166,162
254,255,255
91,60,38
71,66,60
101,102,91
225,228,232
47,52,54
10,4,2
130,97,81
12,10,10
50,47,42
238,222,181
104,115,122
18,18,17
158,159,154
243,228,215
174,152,131
194,193,188
180,176,171
130,127,121
182,156,116
214,205,156
245,221,187
106,101,75
232,215,192
46,32,25
239,235,223
254,254,254
182,184,180
246,228,191
240,225,193
253,253,252
209,208,204
254,254,255
254,253,249
28,27,22
1,2,1
239,234,223
220,205,175
234,224,186
254,254,254
40,36,29
143,144,145
250,252,252
174,175,162
254,254,254
82,81,79
230,195,135
106,117,118
234,234,225
27,25,20
89,94,91
171,171,171
255,254,253
83,68,58
109,107,99
248,247,248
182,144,107
92,102,104
93,66,52
250,248,249
255,255,253
255,255,254
162,159,164
12,8,4
254,255,254
163,140,114
178,180,174
209,168,125
149,130,110
219,219,216
255,255,254
255,255,254
26,28,25
95,87,73
90,89,92
241,231,196
39,36,40
41,39,28
249,244,239
229,225,218
125,134,139
255,254,255
254,255,255
168,177,184
32,36,27
27,32,26
124,112,104
255,255,254
53,59,59
95,86,85
254,254,254
254,254,254
228,229,224
247,244,233
58,63,74
115,115,113
253,253,252
57,46,39
246,244,228
197,192,188
13,20,21
74,75,76
13,13,20
253,254,254
158,134,102
112,113,104
231,224,202
79,55,41
38,37,35
64,61,58
38,41,39
166,110,69
254,254,254
220,215,210
252,252,251
34,33,26
27,29,28
220,216,206
223,206,181
145,133,125
192,188,182
25,27,23
172,165,158
174,119,102
254,254,254
224,189,149
74,70,60
248,246,209
247,251,242
95,89,77
252,252,252
242,246,248
254,254,254
199,159,144
154,120,83
196,194,186
235,215,162
231,231,213
232,231,227
37,36,32
44,43,39
224,222,209
20,23,23
36,32,35
213,203,190
238,232,218
12,11,12
172,139,97
250,251,247
190,164,139
158,153,133
210,203,196
176,177,176
194,192,190
226,205,172
100,67,52
25,21,27
254,254,254
27,32,26
252,252,249
233,232,234
236,232,222
141,131,111
113,112,112
102,99,86
154,135,115
127,129,123
110,93,76
254,253,253
110,95,80
246,231,184
158,131,91
254,254,255
165,140,107
16,14,12
254,254,254
248,248,244
253,253,253
173,171,168
232,218,172
238,211,165
238,238,205
26,24,17
245,240,212
110,60,36
172,170,167
253,252,240
199,179,148
34,36,31
92,87,76
69,75,78
141,115,94
185,125,81
95,63,33
250,243,241
92,52,30
13,17,18
211,210,208
103,95,74
123,134,140
99,97,94
236,222,192
246,245,239
39,39,35
235,231,226
35,35,37
246,245,238
192,182,158
228,224,184
250,249,235
253,254,253
223,219,193
31,29,29
136,122,94
253,253,252
127,130,131
227,214,205
254,253,250
27,29,25
204,198,178
195,171,142
38,31,23
105,89,75
59,59,59
57,48,45
230,229,225
171,152,117
184,187,187
231,227,216
179,179,178
254,253,250
253,252,253
251,248,241
180,164,122
103,89,72
194,182,151
251,252,253
81,82,82
68,63,59
163,140,113
198,160,107
248,248,240
66,61,51
97,100,104
198,203,199
252,251,248
241,240,237
78,80,65
26,17,10
248,248,241
19,19,17
93,56,34
106,104,106
254,254,254
179,160,119
34,37,30
241,238,231
253,254,254
37,37,35
26,25,20
227,227,208
76,72,72
131,125,120
245,229,184
245,245,237
253,253,254
254,254,254
204,168,131
255,254,254
128,136,139
121,98,77
97,98,95
235,220,168
66,64,62
162,105,61
248,243,225
61,34,22
55,32,24
235,231,200
126,96,68
236,234,235
249,248,240
248,248,245
101,105,104
230,218,167
151,150,157
241,240,238
197,192,193
158,158,158
29,26,21
250,249,248
64,71,69
123,134,140
253,253,253
162,94,53
129,114,110
74,70,66
253,252,240
199,198,200
125,125,117
250,243,219
254,254,254
255,254,253
249,245,224
161,137,110
250,250,252
60,40,33
41,41,38
244,242,236
233,197,146
214,203,186
250,241,221
96,91,73
244,241,233
253,253,254
217,204,198
218,186,149
229,220,171
64,59,46
48,48,46
228,210,163
63,72,83
67,75,81
167,151,133
9,9,6
246,244,240
190,186,183
237,233,225
162,157,143
84,68,49
42,36,23
255,255,254
254,253,247
253,250,223
254,254,254
254,254,254
50,46,43
217,217,163
112,110,116
21,22,22
147,129,126
173,165,161
255,255,253
253,253,253
32,31,18
252,253,253
36,36,32
203,201,200
202,146,95
46,41,28
209,189,160
32,33,27
240,237,234
49,47,45
248,236,199
244,244,243
42,43,41
252,254,253
151,135,107
237,223,179
251,246,250
34,16,21
250,249,248
167,158,141
150,150,152
165,141,100
205,177,141
249,249,245
251,251,247
234,223,197
253,253,253
62,69,69
124,60,34
250,254,255
202,181,156
223,220,203
231,225,203
233,232,233
28,26,19
82,68,50
253,253,250
45,38,20
253,253,254
12,10,5
69,67,62
127,126,122
238,238,230
109,93,82
38,40,34
249,249,246
91,81,67
238,227,180
253,249,236
169,161,154
120,104,93
81,82,75
254,254,254
200,200,197
225,225,203
255,255,254
217,216,209
253,246,230
225,198,146
210,198,157
249,247,248
163,161,158
29,29,29
87,79,56
220,193,141
57,56,52
238,233,225
206,197,182
46,46,47
246,240,203
167,158,148
249,246,239
253,250,254
46,38,34
248,249,248
213,214,212
100,58,30
142,144,144
173,166,156
165,149,124
195,171,142
231,223,193
237,237,236
246,245,239
254,255,253
227,202,139
255,255,253
224,212,197
159,151,147
222,202,178
142,126,111
91,73,74
47,46,42
151,120,93
202,195,170
163,162,158
234,214,165
237,227,212
21,14,20
250,254,253
162,78,28
97,92,78
73,46,22
217,202,170
20,15,7
255,255,254
34,37,32
254,254,251
60,62,61
135,121,89
132,132,132
195,194,193
201,197,187
220,219,212
91,91,91
255,255,254
103,60,34
238,234,212
241,240,236
61,62,57
128,112,88
123,126,130
252,252,252
139,102,72
255,255,254
130,96,76
172,173,165
89,81,73
191,181,164
111,117,115
44,40,31
252,253,250
246,242,230
242,238,230
251,249,234
167,109,72
246,232,193
208,205,184
254,254,248
184,187,195
21,18,17
112,121,103
254,253,254
101,89,81
250,248,240
188,188,187
136,150,154
102,104,106
242,227,172
242,242,243
247,246,249
246,247,240
43,42,40
208,193,150
249,244,246
254,254,254
36,26,37
228,227,218
166,146,116
176,145,106
244,244,243
247,247,240
184,113,78
247,246,240
154,158,154
53,52,49
40,36,29
21,20,16
240,223,182
230,221,209
44,44,44
251,253,253
242,237,226
114,105,97
254,254,254
116,109,89
194,192,200
197,180,155
254,254,250
230,225,212
7,6,3
19,18,19
170,159,133
98,103,104
166,169,169
29,28,23
39,38,34
47,50,49
72,72,68
224,225,216
25,28,25
249,251,249
226,225,205
249,249,247
255,255,250
58,58,52
235,217,175
130,127,118
122,124,123
22,15,10
193,149,112
116,109,98
252,252,244
193,180,154
36,34,28
98,98,98
253,250,247
204,181,160
241,234,232
255,254,255
153,152,152
238,237,237
141,131,111
171,174,173
95,88,76
243,242,240
243,224,179
118,110,83
243,235,239
44,30,22
39,42,37
34,34,34
106,105,86
131,118,104
