"r","g","b"
92,145,64
252,253,252
254,253,254
88,142,67
85,110,59
213,217,51
83,142,74
222,220,43
225,233,237
25,34,19
94,136,75
224,233,237
254,254,254
68,117,54
253,252,253
77,128,69
255,255,254
71,126,62
254,255,255
92,146,76
252,252,252
86,136,83
72,122,66
143,153,90
84,138,68
70,117,60
136,102,110
85,87,76
253,254,252
91,147,73
86,131,67
34,79,51
90,142,81
54,83,53
59,62,45
86,134,65
93,150,71
253,254,252
71,120,64
216,217,218
255,255,254
89,133,71
73,121,58
253,254,255
59,77,51
115,152,65
82,129,63
98,150,79
184,193,201
72,131,65
74,130,64
90,145,73
95,146,79
82,126,72
255,250,254
66,114,60
90,138,68
81,108,66
95,114,63
85,142,73
96,153,69
42,46,32
71,129,64
68,92,53
254,255,255
89,145,68
101,148,63
75,119,53
79,126,64
249,250,243
254,254,253
169,197,59
191,147,118
73,122,67
254,255,255
82,83,65
254,254,253
253,253,253
94,150,73
69,118,64
85,142,65
107,155,75
166,119,106
85,130,68
254,255,255
113,160,72
183,135,122
254,252,254
172,131,139
68,124,60
194,207,50
102,153,62
84,123,55
132,173,66
94,163,73
45,63,30
70,73,55
244,251,244
84,136,72
42,69,42
70,108,50
223,236,216
90,144,73
90,135,65
81,139,68
180,180,170
75,130,65
253,253,254
214,211,195
76,124,59
73,125,70
101,146,65
70,124,66
216,213,37
185,180,204
234,238,233
91,144,73
74,126,64
100,143,68
68,117,61
231,203,196
93,93,80
66,107,63
113,141,73
80,137,69
218,222,220
254,254,253
97,147,76
136,155,71
253,253,253
108,146,99
71,129,65
42,43,34
57,67,36
252,250,254
93,148,69
102,106,75
51,69,42
255,254,254
83,127,69
82,112,69
83,135,68
83,144,67
69,97,59
97,151,67
159,170,94
229,237,248
35,30,21
127,130,114
103,130,86
86,143,65
228,223,38
201,210,77
74,129,63
36,33,23
99,153,75
89,143,67
157,157,138
66,115,58
90,90,79
254,253,254
60,90,57
239,244,248
87,138,66
93,146,71
253,254,254
251,252,253
172,185,76
87,119,81
254,255,254
67,122,64
100,103,86
108,138,77
88,143,68
254,254,254
79,138,66
90,147,68
85,124,81
96,153,74
191,204,61
68,119,64
87,143,70
253,253,251
75,76,53
55,53,50
90,114,72
100,149,73
166,171,194
102,141,74
48,83,41
194,200,62
74,122,68
225,223,50
84,123,66
101,105,90
87,146,66
73,130,58
67,121,57
68,124,64
130,138,92
161,117,114
93,146,73
83,120,69
73,128,63
86,86,62
253,254,248
81,142,60
166,168,154
73,123,66
252,254,252
247,251,240
236,236,235
150,176,67
254,255,253
131,130,129
254,254,252
254,255,254
206,219,199
254,254,254
152,154,132
72,121,65
254,254,254
67,113,54
196,119,121
90,136,68
78,130,72
150,100,90
90,92,79
87,143,64
88,91,79
93,147,71
172,185,69
70,128,71
92,146,71
127,130,140
172,173,173
95,150,74
70,126,66
254,253,254
180,202,158
216,214,48
206,212,62
168,170,157
168,174,91
73,120,65
153,165,91
186,196,215
93,137,71
76,126,69
74,129,63
255,255,254
254,254,254
221,231,239
251,250,254
58,74,48
164,146,144
81,144,71
70,127,62
87,118,77
82,96,81
92,147,68
159,161,135
254,254,254
110,153,71
253,253,251
93,148,76
255,255,254
74,128,70
98,152,73
76,75,67
254,254,253
159,166,65
76,102,59
75,136,70
208,206,183
92,146,70
87,112,70
66,118,56
187,185,191
250,252,254
225,221,44
254,253,255
84,141,67
88,146,70
74,133,66
213,180,168
125,133,88
252,252,246
82,141,74
218,219,56
88,144,72
254,254,255
92,145,65
137,148,78
74,125,68
54,83,53
228,220,203
92,112,63
118,118,108
82,83,78
89,141,66
113,162,82
71,82,54
97,99,88
182,193,84
65,65,59
229,237,248
135,152,129
94,147,69
90,125,68
229,224,43
71,120,65
217,216,48
94,139,76
88,131,65
87,129,58
60,94,64
52,107,50
24,30,18
122,125,101
90,129,71
84,89,70
74,130,64
116,157,61
74,121,73
252,254,253
47,86,40
91,147,63
79,130,64
227,221,39
83,135,61
98,155,76
254,250,249
84,133,80
88,140,66
103,95,81
122,131,91
83,113,66
65,66,52
252,251,253
33,73,27
82,140,66
254,255,254
58,115,60
252,251,252
200,201,189
36,48,25
232,240,229
74,120,66
84,112,71
98,152,75
84,117,79
52,73,39
95,137,73
65,110,59
254,254,254
86,135,66
61,108,56
85,125,59
87,141,80
45,52,44
93,118,58
153,167,57
59,78,52
63,117,58
60,91,53
253,253,253
148,108,95
78,135,63
112,113,119
203,213,37
118,117,109
74,133,65
186,200,215
203,212,76
92,150,73
88,145,65
83,87,75
75,130,68
255,255,253
56,83,52
78,147,64
254,254,254
244,245,237
77,73,55
39,53,30
218,221,223
90,147,69
100,108,48
79,82,65
74,124,65
171,188,205
93,150,84
218,214,211
100,142,74
86,138,74
49,52,47
71,124,68
73,131,71
94,148,70
93,146,74
74,150,73
254,254,254
171,136,135
124,124,116
78,133,69
205,213,40
74,129,66
88,145,77
82,133,70
75,129,69
88,154,70
156,159,144
94,122,94
85,142,68
142,151,75
104,147,52
254,254,255
83,109,71
252,252,252
255,255,254
131,143,76
77,133,70
75,133,70
250,251,252
47,50,28
111,147,74
253,251,252
143,145,122
91,134,77
91,137,69
78,128,77
111,131,70
89,143,68
113,138,75
34,32,35
78,132,64
253,253,253
254,254,251
70,118,56
255,255,254
255,255,253
91,145,70
173,176,162
63,114,58
87,145,67
76,131,69
253,252,252
54,54,42
88,147,72
167,182,204
43,71,45
200,208,58
228,224,42
76,125,66
70,133,68
187,186,187
75,141,70
80,97,63
254,254,255
52,51,40
150,161,103
80,134,67
66,91,55
225,221,44
253,253,252
254,254,255
69,126,59
62,87,50
85,149,65
71,124,56
88,147,71
98,149,76
253,255,252
98,107,62
255,254,255
85,146,69
92,149,71
82,86,71
173,111,105
71,130,64
254,254,252
99,115,61
239,243,196
91,148,70
79,138,72
70,116,63
253,255,255
94,143,57
81,136,62
60,113,56
90,147,69
254,254,255
77,120,57
97,61,52
72,128,68
106,160,76
107,111,114
86,142,66
107,152,88
58,107,61
82,105,69
96,132,66
94,149,68
103,162,74
92,155,65
70,76,63
84,126,74
77,140,66
90,147,66
73,135,74
91,130,82
86,148,73
254,254,254
78,130,68
180,189,59
103,142,72
255,255,254
149,174,64
96,151,78
77,119,47
69,99,57
77,134,78
102,154,77
250,250,251
167,179,200
70,117,63
84,137,54
96,151,70
77,119,39
79,131,76
69,86,54
89,90,67
254,254,252
89,142,66
248,250,248
98,151,71
240,246,244
253,253,252
175,189,215
68,69,69
61,99,51
62,111,53
90,147,68
115,161,82
225,222,46
82,148,70
195,206,58
122,47,44
92,144,82
211,221,232
75,88,72
88,128,67
148,156,84
108,147,76
80,111,57
59,88,45
61,91,62
145,173,155
79,113,55
63,69,56
81,113,67
101,115,107
166,119,108
89,130,76
130,158,73
127,156,107
251,251,251
249,249,250
168,100,97
254,254,255
254,255,253
39,53,30
88,149,71
252,252,252
61,68,53
30,45,37
250,251,239
73,126,70
83,127,77
255,255,253
202,213,225
92,116,73
75,136,59
72,127,68
102,150,79
255,254,255
81,135,66
72,139,64
181,183,154
68,122,63
212,206,193
255,255,254
88,141,68
82,138,63
89,128,69
63,115,60
167,191,53
77,134,67
63,110,53
70,127,61
203,205,52
151,169,51
73,125,66
94,147,67
70,130,63
60,99,54
254,254,255
121,126,129
96,139,73
254,255,255
78,129,67
79,134,67
78,129,67
254,253,254
239,238,128
162,176,64
84,136,76
254,254,254
83,142,77
254,255,253
132,136,114
49,99,28
254,254,254
254,253,254
255,255,254
130,168,73
254,253,251
73,124,66
123,126,101
254,254,253
223,225,244
152,183,72
100,141,66
253,252,253
228,223,49
119,128,83
183,187,94
87,139,73
119,116,118
252,252,252
251,252,251
73,82,57
254,254,255
202,211,45
77,131,57
88,156,68
69,111,57
238,228,229
60,112,52
248,246,143
213,211,198
60,73,50
94,140,68
253,253,252
255,254,255
203,209,188
178,127,114
86,130,74
67,116,45
254,254,255
229,235,228
80,126,63
141,115,119
77,134,65
92,145,70
255,254,254
62,73,44
77,103,66
103,155,76
96,151,72
95,146,71
254,254,255
253,253,252
223,228,73
67,120,63
254,255,254
90,144,65
156,165,183
156,138,132
70,129,58
78,121,60
211,218,59
96,149,90
84,136,77
79,139,69
228,221,41
104,119,99
42,31,34
86,134,80
74,136,62
92,149,72
255,254,252
105,143,70
255,255,254
78,126,68
68,126,63
98,145,79
86,121,73
74,117,59
255,254,255
22,56,19
77,133,64
249,254,250
82,132,74
65,113,51
215,162,174
84,133,76
58,86,49
253,253,246
132,137,89
254,254,254
111,155,69
229,223,43
61,108,56
77,123,58
89,143,70
222,221,219
255,255,254
70,123,64
77,117,57
231,224,37
80,138,67
205,203,141
66,68,64
99,141,63
180,193,214
124,118,107
70,133,64
255,255,253
102,136,89
49,53,33
87,151,74
83,123,69
89,143,73
74,123,66
72,119,60
74,110,58
175,184,65
227,220,55
254,254,254
85,91,73
71,125,68
71,128,65
158,159,154
87,148,71
112,147,72
134,93,89
253,254,254
50,60,43
85,137,63
70,125,66
218,200,190
172,186,200
135,142,99
77,148,71
84,139,75
177,202,74
80,122,55
77,83,50
168,199,66
249,253,253
51,82,34
254,255,255
253,253,251
227,227,198
228,223,46
82,130,67
83,152,78
110,166,78
205,218,210
84,133,67
76,137,71
194,208,141
251,253,253
229,223,46
105,162,74
250,253,249
77,111,43
96,136,59
254,255,253
82,96,81
113,144,79
94,146,71
222,223,227
89,143,68
51,69,47
156,165,81
90,144,69
83,133,70
64,65,66
58,55,47
