"r","g","b"
202,198,187
68,73,84
115,95,71
169,156,137
181,160,138
163,151,137
253,252,250
235,231,227
253,253,252
204,203,202
252,251,251
251,250,248
101,111,121
252,253,253
150,141,128
109,117,130
132,135,143
99,94,83
179,152,126
251,250,250
79,81,86
216,194,168
159,161,164
241,240,244
109,101,99
254,253,249
129,114,95
144,130,114
254,254,253
98,96,97
61,60,66
190,189,190
92,101,116
91,93,82
96,82,78
40,35,32
115,107,105
105,102,99
112,113,110
91,88,86
130,128,115
92,104,116
77,65,58
195,174,153
253,253,254
253,253,253
63,61,50
66,58,55
255,255,253
210,209,205
88,81,75
147,146,144
90,91,87
251,251,251
166,167,170
230,230,229
254,255,255
219,220,223
68,59,56
105,107,107
61,68,78
76,76,75
255,254,255
230,230,228
252,252,252
55,57,59
189,165,142
130,128,124
253,253,253
173,144,111
86,93,101
139,125,110
93,90,88
139,119,84
39,38,45
64,67,72
249,249,248
246,246,246
146,136,128
253,254,254
169,169,159
103,110,122
253,253,253
125,110,99
240,240,235
82,91,105
116,109,104
62,55,42
253,253,252
205,202,209
96,88,87
139,119,84
110,94,74
252,252,251
255,254,255
169,142,113
60,67,78
161,147,130
125,108,86
40,31,30
200,179,157
253,252,253
252,252,252
68,60,57
253,253,254
127,118,115
64,65,80
72,79,90
61,59,56
63,60,59
160,143,118
119,114,111
200,198,196
211,216,220
73,67,59
253,251,249
115,116,120
255,255,254
75,83,96
106,110,108
199,205,208
128,113,99
151,143,122
254,254,254
167,142,112
69,72,79
168,168,167
101,104,110
145,132,119
194,200,204
181,166,151
49,43,37
175,161,149
25,19,17
135,113,93
245,245,245
207,204,201
133,116,97
158,154,141
189,166,131
253,253,250
140,141,139
90,94,100
60,52,49
195,177,162
188,164,137
141,119,95
68,78,88
253,253,251
141,131,122
109,95,87
80,84,94
255,254,255
239,237,236
97,97,99
94,86,78
211,190,166
158,134,113
190,197,200
140,152,163
86,93,103
241,242,239
168,138,111
254,254,253
229,209,188
244,245,246
23,25,28
196,176,158
231,232,231
64,57,49
90,99,114
157,157,157
152,129,103
199,178,158
188,187,174
254,254,254
228,227,226
253,253,253
254,254,249
191,173,156
55,56,60
40,41,36
247,249,244
181,180,179
76,72,69
129,131,134
171,149,127
191,200,206
254,254,254
143,131,122
91,89,81
174,147,122
247,246,236
88,95,107
77,80,77
116,119,119
91,90,92
178,176,171
140,122,101
254,254,253
250,251,252
254,254,255
195,197,194
128,113,101
53,56,62
138,121,105
212,207,200
188,164,130
181,190,194
107,111,121
245,246,246
108,98,84
161,141,117
163,138,109
84,92,103
87,78,71
42,51,57
170,143,117
253,253,253
113,102,95
254,254,254
169,142,113
123,130,141
254,255,255
157,134,112
69,76,86
102,108,121
44,45,51
254,255,255
199,199,199
136,140,143
255,255,254
252,252,252
53,48,45
244,244,244
62,63,63
33,33,36
145,129,114
210,214,218
108,103,102
116,128,141
244,244,244
225,225,221
34,28,26
124,102,78
142,153,161
252,252,250
184,168,146
129,127,125
107,107,100
84,88,96
224,223,214
61,69,78
42,32,28
64,68,74
133,130,121
69,75,86
75,75,74
247,247,249
254,255,255
158,159,158
131,125,118
235,233,232
61,55,51
215,218,214
108,103,100
93,94,97
242,242,242
189,159,135
190,167,149
146,142,140
143,127,110
198,183,160
122,98,73
253,253,253
250,251,250
189,193,195
88,97,107
72,84,98
82,83,79
230,229,231
252,252,252
86,92,103
197,171,146
252,253,253
167,137,109
193,166,134
86,92,106
46,51,63
116,91,68
202,176,149
113,109,96
68,65,62
158,157,157
205,184,166
192,168,144
147,139,128
133,108,84
147,121,86
255,255,254
146,130,114
182,176,174
252,253,253
145,124,111
61,64,69
235,235,232
210,213,222
188,171,153
165,148,129
50,50,48
58,61,68
62,64,53
131,123,114
130,114,98
158,158,158
99,93,90
83,91,104
135,116,92
35,31,30
129,113,97
164,163,165
44,40,38
39,39,32
63,57,55
197,196,202
251,253,252
254,254,254
195,170,134
128,122,122
125,132,148
184,184,185
55,54,51
182,161,138
255,254,255
253,253,251
254,254,252
247,247,245
25,30,41
228,203,191
227,220,209
69,70,63
132,118,106
229,230,227
127,115,103
189,162,132
132,122,111
189,164,140
149,148,146
196,192,181
183,154,126
68,68,65
255,254,255
125,119,117
203,203,204
96,90,83
206,208,206
44,51,61
107,81,60
133,127,124
252,253,253
137,119,99
94,99,108
