"r","g","b"
173,148,108
166,162,165
70,51,26
208,195,165
197,171,130
252,252,250
181,162,129
176,177,180
222,221,217
140,101,65
202,198,189
170,160,148
65,28,20
201,181,146
183,156,141
187,170,143
193,165,131
139,154,172
66,46,22
210,207,202
254,255,253
218,206,178
144,115,90
102,59,41
196,179,153
197,181,156
156,149,123
166,148,122
193,193,188
192,168,141
169,174,155
209,200,182
253,253,253
133,83,36
176,163,140
131,99,61
226,221,203
198,190,169
115,82,49
203,191,164
146,158,170
139,128,114
84,77,65
214,199,174
124,79,56
204,205,207
209,194,161
125,122,121
194,171,130
130,129,129
150,140,122
249,254,253
103,61,68
182,183,184
154,130,139
160,144,100
159,142,123
247,244,234
146,126,78
148,140,123
211,192,179
254,254,253
156,103,58
193,153,97
77,57,32
176,176,179
165,150,129
57,35,32
218,201,168
54,38,18
156,140,122
209,188,138
214,201,177
216,216,217
200,194,180
254,254,254
209,188,160
211,211,210
119,89,51
162,153,136
151,129,100
128,114,101
147,129,113
156,137,122
237,237,235
156,163,169
218,217,208
149,123,93
176,152,123
222,221,216
178,173,171
193,172,137
64,44,19
186,190,200
154,140,116
221,194,192
210,209,205
107,70,35
230,230,222
227,223,218
186,167,127
82,45,10
208,193,162
204,193,171
124,93,56
165,153,128
255,255,254
66,33,16
218,217,213
211,200,177
187,166,135
222,217,207
154,143,139
148,134,119
206,202,197
202,193,164
201,186,155
129,111,77
141,133,113
254,254,250
139,134,120
220,203,189
192,191,190
187,185,170
234,233,229
254,255,255
138,137,139
205,188,163
194,178,145
129,114,89
223,210,176
117,98,78
155,140,124
187,165,130
204,189,165
226,230,230
213,204,180
87,74,65
158,119,121
110,77,34
158,142,118
225,222,209
254,255,254
178,175,181
145,121,78
70,71,71
216,215,206
208,204,186
127,98,58
253,253,254
167,157,142
190,168,134
159,150,135
193,191,167
212,197,167
221,215,188
120,72,34
193,165,130
211,190,154
132,81,47
131,95,50
184,185,186
223,215,187
254,254,254
193,176,134
132,100,70
215,204,183
226,221,213
93,63,34
144,109,70
252,252,254
167,169,155
123,97,66
110,82,46
224,223,218
254,255,254
151,116,78
254,254,253
158,149,137
128,78,35
213,200,175
252,253,255
209,194,150
254,253,254
167,163,157
197,191,177
146,122,86
135,107,66
179,178,183
251,249,242
153,136,110
92,67,37
243,242,239
53,21,8
169,161,138
121,98,65
223,220,211
210,205,189
138,103,70
61,48,26
199,166,173
167,168,174
175,171,169
201,178,131
255,254,255
130,95,45
255,254,255
148,106,61
169,151,120
181,169,153
172,165,155
