"r","g","b"
183,173,147
251,251,248
253,254,253
237,232,177
107,103,103
254,252,254
24,14,12
53,51,56
100,98,102
57,55,60
148,101,40
239,239,237
228,230,209
253,252,253
237,233,175
229,229,230
66,63,70
247,247,241
188,186,187
236,232,180
25,20,19
253,253,253
254,254,254
210,209,209
65,69,75
254,254,253
157,159,166
245,244,240
192,191,186
171,160,131
54,49,52
32,29,23
250,249,245
44,42,47
99,74,41
28,24,17
19,11,7
66,64,69
72,48,40
247,247,238
60,59,62
254,254,254
252,252,252
55,54,60
54,53,58
45,43,48
48,46,51
55,52,55
197,195,196
163,105,32
206,209,201
194,191,193
254,252,254
70,69,74
187,185,186
38,33,39
252,251,247
186,177,143
29,27,32
44,43,46
252,252,252
186,185,183
238,235,210
252,252,252
188,184,184
119,118,123
83,81,86
251,251,251
236,233,186
251,254,253
166,155,128
45,39,43
251,252,248
25,19,7
255,255,254
107,105,106
254,255,253
48,46,51
120,73,44
77,73,70
43,41,44
248,249,247
253,253,253
75,76,82
56,55,60
53,53,54
40,38,43
254,253,254
253,253,253
57,56,64
234,230,222
250,250,248
34,29,34
236,232,187
68,66,71
107,105,112
175,162,140
232,231,229
236,233,199
193,190,191
254,254,254
46,30,22
12,4,2
77,73,74
243,241,222
42,40,45
43,38,44
13,2,2
60,60,66
118,81,56
188,186,189
240,239,219
241,240,226
165,164,170
250,250,243
253,253,253
33,32,36
167,166,166
253,252,254
112,75,53
210,210,208
97,95,98
252,252,250
120,124,126
232,232,226
241,241,234
236,235,230
77,75,80
31,31,29
253,252,248
46,44,49
239,239,215
188,183,184
251,252,253
39,38,38
63,61,66
157,161,164
247,247,236
251,250,246
239,239,217
41,37,43
15,4,1
39,37,38
238,233,182
118,85,59
253,253,249
238,231,181
252,255,255
161,161,163
198,194,193
185,181,182
83,57,38
243,240,223
208,207,202
70,69,74
41,40,45
40,23,25
234,232,194
253,253,252
33,24,29
33,29,33
35,33,36
220,221,202
70,68,73
255,255,254
194,194,192
28,19,12
119,80,42
217,217,217
253,253,253
237,233,207
168,168,168
170,113,47
21,13,11
252,251,249
129,90,52
252,252,249
185,183,182
110,64,34
82,86,89
253,253,253
164,164,166
60,57,61
246,248,241
255,255,254
253,253,253
237,233,206
94,94,97
236,235,207
236,234,198
22,16,16
254,254,254
234,233,186
71,70,73
253,254,254
49,47,52
254,252,254
255,254,251
32,23,13
199,198,197
22,17,13
49,45,52
81,79,84
213,213,215
235,223,209
236,234,203
74,72,76
171,171,172
58,58,62
198,194,193
243,244,225
208,208,206
155,157,161
22,13,5
254,254,254
248,249,244
76,75,81
253,254,254
165,159,139
239,239,228
254,254,253
184,181,182
74,72,77
196,196,196
16,13,13
87,85,86
53,52,57
51,48,55
89,91,96
234,231,189
251,250,249
251,251,247
29,27,32
63,61,66
34,29,34
246,246,246
66,64,67
80,83,86
251,250,247
189,189,190
21,16,11
29,28,33
41,39,43
184,184,184
189,187,186
66,65,71
171,169,172
19,17,22
38,35,44
249,248,244
254,254,254
240,239,218
28,26,32
73,72,77
251,251,249
254,254,254
237,237,213
236,234,197
33,31,34
40,38,43
30,27,33
214,213,212
193,191,192
218,218,220
67,65,70
202,202,203
199,199,194
170,160,128
253,253,249
60,58,63
238,232,171
216,214,215
247,247,239
246,245,246
22,15,5
250,250,242
242,240,215
239,234,172
247,246,242
254,255,255
58,56,62
241,242,226
248,248,245
252,252,248
243,243,231
232,232,195
165,165,168
236,233,196
253,253,253
254,254,254
193,189,190
57,33,24
248,248,246
37,34,42
163,109,43
218,219,201
239,238,211
235,234,205
42,40,44
12,7,4
253,254,254
236,236,212
88,87,93
36,33,39
169,167,168
187,120,42
76,75,80
237,231,187
50,48,55
250,250,243
254,255,253
33,28,32
87,86,90
201,201,201
22,13,5
235,235,208
242,241,220
255,255,254
148,139,117
61,58,65
166,114,40
110,109,111
193,189,190
244,245,230
17,8,5
194,192,193
253,253,253
181,123,49
188,186,186
173,171,172
236,237,214
75,74,79
184,178,183
199,198,198
30,28,33
246,247,231
108,107,106
205,203,196
24,20,21
250,250,247
233,232,229
25,19,20
31,23,25
165,166,168
250,249,244
241,239,219
242,240,225
240,233,170
254,254,253
204,202,198
71,70,73
254,254,254
38,36,40
254,254,254
198,197,198
73,72,74
245,244,241
31,26,25
240,240,217
218,219,214
247,247,239
248,248,238
254,254,254
195,139,59
35,31,30
237,233,201
39,37,42
56,53,55
34,32,36
222,223,202
239,240,223
173,115,50
187,186,184
98,76,47
178,173,158
74,72,77
254,254,254
254,254,252
95,93,96
249,248,244
62,56,61
249,250,244
248,249,243
29,25,25
24,19,21
173,171,172
228,227,222
252,252,251
