"r","g","b"
63,67,77
66,66,102
251,252,242
175,57,42
170,59,35
37,38,31
141,74,56
172,62,42
250,254,248
58,62,70
152,56,34
169,55,34
38,42,42
250,254,252
53,57,68
252,253,252
55,59,67
35,40,38
62,55,66
57,58,80
46,49,56
51,57,54
251,249,254
255,254,255
67,68,95
171,61,38
33,36,28
55,58,68
199,201,212
107,114,148
118,93,80
174,61,36
62,61,106
253,253,253
200,201,194
27,33,23
182,58,40
60,65,87
37,37,34
72,71,116
240,233,227
48,50,69
253,253,254
139,139,135
57,60,91
254,254,254
58,58,94
255,254,254
67,67,101
149,51,43
39,43,36
254,255,254
253,253,253
52,55,60
56,53,97
43,47,50
167,58,35
60,62,104
183,58,36
26,27,21
51,55,63
41,40,37
167,59,37
40,43,36
46,48,54
61,66,59
71,74,63
167,58,36
86,87,135
34,36,31
254,254,254
254,254,254
67,70,113
61,66,59
122,50,50
163,57,35
60,62,70
170,61,38
254,251,251
143,59,35
65,64,88
33,36,26
45,51,58
252,252,251
51,53,75
253,254,254
154,48,43
68,74,67
65,73,90
176,62,37
69,70,83
68,66,107
61,61,92
66,66,86
164,55,30
58,61,54
164,56,34
38,39,37
166,65,38
222,224,222
162,57,34
69,74,77
176,59,38
254,251,253
163,60,35
152,59,33
32,37,30
177,60,34
83,92,139
254,255,254
179,65,38
65,65,97
65,70,74
76,80,75
254,254,253
63,66,95
186,74,38
180,60,34
51,56,49
38,41,34
58,60,59
38,43,40
78,80,71
55,54,85
60,65,65
61,59,100
40,41,44
171,61,37
69,75,67
31,37,33
254,254,254
59,56,102
177,59,37
179,58,37
173,62,35
65,70,63
161,56,34
127,128,124
68,69,98
69,69,105
253,254,252
251,254,253
253,253,252
252,253,249
63,65,57
63,66,113
254,254,253
180,62,39
254,255,255
254,255,255
35,39,33
180,59,38
47,50,43
32,31,29
169,60,37
254,254,252
189,62,31
180,60,39
146,54,36
58,62,70
54,61,66
24,27,20
163,57,32
68,71,51
43,46,39
254,254,253
45,50,54
159,57,35
48,52,74
54,52,76
254,253,253
53,66,117
159,61,36
243,244,245
64,68,72
75,77,115
183,57,37
171,58,32
66,70,78
255,254,254
52,52,79
51,54,65
151,60,29
59,64,57
182,56,39
164,54,34
58,66,69
254,254,253
175,62,35
251,254,254
49,52,68
173,60,36
142,57,40
36,39,38
33,34,28
249,250,247
54,58,51
252,251,255
54,59,51
41,42,36
254,255,255
153,56,37
48,49,49
26,35,26
89,107,92
53,57,56
255,255,254
141,57,35
150,60,36
61,62,110
50,55,50
35,41,42
43,45,47
174,52,31
246,255,254
246,254,253
251,254,252
168,59,40
72,77,70
160,56,33
254,254,254
47,51,86
174,60,37
167,60,36
254,253,254
28,29,24
23,25,18
179,62,36
186,58,39
254,254,254
60,61,58
168,155,157
82,86,79
179,60,37
182,60,36
74,78,90
59,57,91
254,255,254
45,55,47
248,254,252
69,69,108
72,77,71
104,87,84
64,68,75
48,48,82
174,59,35
58,57,95
40,45,76
254,255,254
56,55,95
153,56,33
243,244,233
59,64,66
45,48,39
254,249,251
35,38,34
161,63,44
175,62,36
71,75,66
35,31,43
179,59,37
169,61,37
70,73,64
182,60,37
164,57,37
174,116,105
175,59,37
49,54,78
126,53,34
46,51,56
65,71,63
63,63,101
69,71,92
150,57,35
177,61,38
40,43,53
254,255,254
69,70,96
59,64,52
71,74,67
254,254,254
169,57,39
253,252,252
35,37,30
57,61,71
25,37,30
72,73,117
103,101,104
63,66,71
78,83,78
128,51,44
75,84,128
50,54,57
169,59,36
52,56,56
38,42,44
70,69,110
39,40,38
254,254,253
50,51,88
52,55,46
77,81,74
254,254,253
164,63,39
112,114,109
179,60,36
176,62,37
55,59,105
253,253,253
34,37,30
35,40,33
254,254,253
251,254,250
178,60,36
61,65,72
169,56,35
48,52,63
54,58,69
55,66,110
89,91,85
177,62,40
38,43,55
66,70,103
51,53,59
65,70,63
60,59,103
59,57,93
171,59,38
98,53,45
62,69,75
68,73,66
34,37,30
47,53,79
70,70,111
39,40,35
24,25,21
59,60,105
43,46,39
37,37,38
254,254,254
170,175,178
71,74,116
55,59,72
27,30,23
252,252,254
63,66,59
39,39,38
44,49,47
124,75,68
255,255,254
70,76,120
75,78,71
169,57,35
61,59,103
51,55,53
99,47,35
210,211,206
51,53,59
165,66,51
166,57,34
175,56,34
46,50,64
65,62,112
59,62,67
56,56,83
62,61,105
75,77,119
65,68,61
157,162,159
252,252,252
73,72,114
135,55,31
62,66,65
79,84,101
231,214,214
55,61,65
254,254,254
36,39,32
38,43,43
