"r","g","b"
113,108,87
94,92,89
155,147,134
167,158,127
206,206,200
59,59,59
171,161,122
89,85,75
189,188,170
215,216,202
143,136,103
197,195,182
193,196,185
195,195,183
205,206,200
254,255,253
173,167,107
197,193,191
253,253,253
254,254,253
180,176,163
93,90,81
196,188,159
234,234,233
164,159,104
252,253,252
155,149,121
129,117,69
135,127,103
171,172,162
152,145,124
173,165,137
156,150,127
113,107,88
52,50,46
148,142,118
182,181,186
185,184,179
149,140,123
216,212,205
127,120,79
175,171,111
100,90,41
157,149,125
146,136,117
132,126,101
253,253,252
254,254,254
253,253,253
253,254,254
168,163,138
156,150,121
166,162,115
190,194,195
141,133,103
147,137,106
253,253,253
206,206,194
154,148,126
150,146,102
170,166,149
254,254,252
116,109,75
2,2,5
150,144,120
161,159,147
130,117,90
181,180,178
88,79,63
153,148,82
105,94,48
130,121,78
153,140,106
85,84,63
125,119,90
120,118,105
178,177,171
166,159,122
113,106,90
39,38,36
151,146,126
149,144,124
154,145,101
111,113,115
253,253,250
192,193,188
253,252,241
255,253,254
74,74,66
155,153,133
109,108,83
155,152,84
139,137,117
86,84,70
254,254,254
127,120,93
254,255,252
254,254,254
152,141,96
137,133,122
57,55,44
162,156,101
254,254,253
151,144,118
157,154,106
177,168,134
145,138,103
158,151,135
215,201,185
198,198,188
180,174,160
187,181,185
199,200,187
169,161,112
126,116,79
253,253,253
143,139,120
189,187,178
171,165,131
163,154,121
129,117,90
167,158,128
163,150,116
184,185,181
154,150,121
107,115,121
254,254,254
179,176,160
101,94,69
156,148,122
202,203,195
254,253,254
158,150,122
252,252,251
193,194,189
207,207,197
253,253,252
163,152,112
128,119,90
108,106,93
151,151,100
240,238,229
161,158,159
115,109,90
254,254,254
153,146,127
127,119,90
155,145,124
255,254,254
132,126,110
172,161,143
145,138,111
201,200,161
155,148,90
254,254,252
168,158,105
151,145,130
210,210,198
184,182,177
188,176,132
102,98,91
252,253,250
115,113,100
158,148,123
193,188,159
244,244,240
156,148,113
198,196,184
209,205,187
117,113,87
201,201,201
147,141,118
250,250,246
255,255,253
255,255,254
237,236,228
253,252,250
150,138,121
193,190,172
154,148,123
115,109,78
154,143,108
112,111,94
107,104,91
164,163,166
253,253,252
105,102,85
143,138,121
166,164,152
173,166,115
201,199,185
45,46,49
147,141,122
159,150,90
176,174,168
140,135,118
94,87,68
154,148,126
57,59,61
119,115,90
151,145,124
199,200,192
207,208,194
207,209,208
197,200,187
161,152,121
131,119,86
172,161,126
255,254,252
254,254,254
130,126,112
103,97,65
252,252,250
158,152,130
153,146,124
102,95,75
144,136,114
195,196,187
132,126,89
156,150,131
171,168,96
165,164,146
118,111,86
117,108,75
254,254,254
150,144,109
169,161,112
151,144,95
255,255,254
207,207,199
149,142,123
202,205,196
148,146,123
169,163,147
124,116,97
190,191,186
129,125,99
203,203,194
252,252,252
152,148,125
98,89,49
162,154,129
158,151,94
202,203,196
255,255,254
190,180,136
143,138,119
201,202,195
161,156,98
160,159,141
144,139,117
182,181,169
202,202,196
115,108,71
143,145,147
153,144,108
220,219,215
195,197,189
243,243,242
176,177,155
144,137,114
146,140,109
146,141,119
170,159,128
142,142,139
152,144,119
131,121,99
194,193,176
255,255,254
255,254,253
176,167,139
152,141,108
255,255,254
142,137,116
173,170,165
243,242,239
247,247,248
133,123,96
170,162,125
232,232,229
148,143,111
131,122,93
162,157,120
197,189,153
43,41,30
128,122,93
197,187,131
132,129,130
125,117,86
146,138,116
182,172,125
255,255,254
154,143,111
193,194,183
125,117,78
161,155,120
189,185,180
107,97,45
255,255,254
127,122,90
254,255,255
168,160,117
209,206,190
181,175,157
162,157,110
89,84,78
254,255,254
103,97,65
125,117,96
160,152,107
133,130,105
252,252,254
131,122,89
146,140,108
123,118,90
95,96,81
148,139,106
118,107,83
166,167,161
150,145,121
64,68,64
162,153,125
188,187,181
128,116,92
143,136,109
64,69,78
144,138,116
140,129,99
254,254,254
176,171,136
125,118,91
133,133,133
137,134,117
143,139,117
136,138,142
146,136,101
154,148,124
148,140,120
222,219,211
254,254,252
110,98,62
165,159,124
208,205,188
209,211,205
143,138,106
180,176,163
125,120,105
196,197,187
253,253,251
212,212,202
172,161,108
133,124,85
145,138,100
158,150,109
125,116,72
255,255,254
191,192,192
159,158,151
255,255,254
193,192,182
189,184,154
200,198,185
254,253,253
252,253,249
164,157,102
130,124,105
130,125,106
167,160,135
187,187,179
209,205,187
129,114,88
138,130,80
204,203,189
128,128,129
61,56,45
161,152,97
219,216,192
136,129,75
200,203,191
151,142,111
251,251,253
80,75,62
184,181,172
254,255,254
166,168,154
198,198,194
204,204,190
255,255,253
155,146,115
198,190,141
146,137,128
205,200,170
192,190,177
142,137,116
196,196,184
174,167,144
84,73,48
148,149,109
154,151,112
164,158,145
39,39,39
239,236,222
254,254,254
108,105,92
177,170,118
138,131,78
108,103,82
164,158,106
155,152,135
174,165,107
141,142,137
156,154,109
208,206,193
138,130,94
178,177,179
180,176,129
205,206,198
191,191,186
141,130,71
162,163,146
194,188,156
174,171,151
129,123,107
196,196,184
147,140,113
139,130,83
176,170,112
109,107,77
152,146,120
211,200,193
152,148,94
104,106,106
175,169,154
96,89,71
164,156,135
254,254,254
253,251,251
254,254,252
175,177,101
199,201,187
116,112,88
152,146,124
254,255,255
158,158,147
152,147,123
165,157,106
149,142,114
233,233,207
109,105,90
254,254,255
160,155,117
206,206,196
100,97,91
143,139,120
253,254,254
160,155,135
251,251,251
133,127,91
179,173,117
151,143,122
141,134,107
255,254,254
251,251,251
131,130,109
85,81,79
206,206,194
154,145,102
90,90,80
178,177,179
200,197,191
196,196,190
184,181,172
149,141,79
199,194,185
170,163,119
84,84,84
193,193,182
204,204,193
155,148,127
119,116,100
23,24,27
13,12,13
155,148,128
255,255,254
210,206,172
253,252,248
155,148,124
144,140,125
144,134,105
185,183,185
191,192,184
147,144,117
97,94,65
231,229,227
95,88,58
89,84,73
119,114,94
159,146,101
219,217,198
139,132,107
254,254,254
157,151,125
79,78,52
254,252,253
153,149,129
161,155,107
253,253,253
140,128,93
166,163,137
130,120,91
148,142,120
131,129,112
194,192,176
138,131,106
209,210,209
138,131,95
133,127,74
185,184,178
255,255,254
252,252,250
168,162,134
152,142,116
178,180,166
101,96,73
121,111,86
161,156,126
123,115,82
253,253,249
171,166,134
126,117,89
139,133,108
190,191,185
123,119,99
133,124,100
149,142,116
104,99,64
173,164,126
191,184,130
152,146,119
254,254,255
254,254,252
237,235,220
75,73,59
91,91,79
136,128,89
214,208,189
85,82,57
253,254,253
162,158,150
134,146,158
130,125,106
113,107,93
158,152,121
148,141,111
183,176,157
196,194,177
144,137,111
157,154,134
184,184,104
151,146,101
166,163,109
222,223,222
254,255,254
165,164,164
149,141,118
34,40,46
162,156,130
71,70,61
135,125,73
179,172,122
254,254,254
164,155,94
142,142,142
254,249,254
193,186,170
152,144,123
159,157,161
125,118,92
166,160,100
253,253,253
153,148,124
196,194,181
198,192,172
169,159,135
193,186,158
213,210,202
253,253,252
253,253,253
198,200,190
206,207,193
248,252,251
123,117,101
195,196,183
166,161,141
162,155,136
195,198,187
172,168,122
201,202,192
254,253,252
206,206,196
161,151,110
254,255,254
253,254,253
254,254,254
255,254,255
93,95,101
1,1,2
138,130,80
165,165,149
196,197,191
211,205,179
254,255,255
75,77,60
116,115,110
187,187,179
196,195,183
165,161,110
194,195,190
129,120,88
195,195,185
253,253,254
135,130,102
138,130,104
172,171,155
167,167,160
254,253,253
183,173,121
255,255,254
254,255,255
92,85,56
200,202,190
199,199,192
156,163,170
139,134,113
189,188,174
153,140,111
165,157,126
123,119,99
224,225,221
166,157,126
143,139,117
253,253,253
203,203,188
128,122,87
143,136,118
253,253,253
113,106,86
254,254,252
252,253,253
242,240,237
152,156,160
173,169,137
85,90,95
252,252,251
163,156,111
160,154,134
252,252,251
150,145,124
204,205,196
188,188,178
205,206,201
171,170,165
163,157,125
159,156,85
145,140,121
133,126,99
199,199,183
254,254,254
127,120,94
110,108,93
144,141,122
128,123,93
139,130,75
188,187,184
165,153,110
182,171,143
187,186,189
89,89,78
167,159,127
254,255,253
120,116,78
254,254,254
154,150,133
98,94,83
112,106,84
56,54,40
176,176,145
186,175,157
160,150,99
255,254,253
116,106,53
202,204,194
255,255,254
204,204,194
157,149,111
167,160,130
179,178,156
92,88,76
253,253,254
170,163,111
125,119,93
242,240,237
158,152,130
103,93,45
204,203,190
211,210,190
141,137,130
148,143,132
168,162,145
175,171,124
177,171,110
149,141,101
178,175,160
130,123,100
153,146,100
207,208,192
255,255,254
81,82,85
121,116,88
143,138,116
149,143,119
122,115,96
154,148,112
158,150,109
254,254,254
161,151,134
165,157,99
202,202,195
191,191,190
155,150,121
76,80,82
150,140,114
158,150,130
153,146,125
126,116,94
197,196,186
202,203,189
253,253,253
202,203,195
255,254,253
161,150,104
253,253,251
166,154,105
254,251,253
179,173,157
147,142,124
254,254,253
253,252,252
202,204,194
179,173,160
169,162,108
166,160,116
212,213,217
49,48,37
189,189,186
155,149,127
115,108,97
190,191,186
168,166,151
182,181,170
206,206,197
254,254,252
103,99,67
127,118,92
186,185,181
179,168,150
254,254,253
117,110,88
164,156,105
177,175,129
122,128,132
196,196,183
133,120,93
163,153,121
91,86,76
153,137,99
203,200,186
254,255,252
199,199,189
150,149,130
128,117,88
194,194,192
141,132,104
254,254,247
195,188,145
155,143,101
48,45,42
254,255,254
158,158,156
254,255,254
143,138,119
155,151,115
207,208,193
133,128,121
196,197,189
196,196,189
158,152,131
156,147,108
155,148,132
166,168,154
147,137,101
102,96,77
255,254,254
152,145,126
254,255,254
174,170,155
178,171,155
166,159,130
254,254,254
158,150,116
200,201,193
137,130,76
135,127,114
201,199,179
200,201,194
253,253,254
111,105,90
178,175,166
178,175,167
143,139,121
198,198,186
186,187,184
4,4,9
192,184,132
204,204,193
115,112,104
199,200,192
155,149,127
128,121,99
254,253,249
226,217,199
255,254,254
173,165,98
121,112,82
205,205,195
148,139,84
187,186,186
149,142,116
93,92,77
160,154,119
148,143,123
254,254,254
171,169,147
198,197,190
100,105,108
254,251,250
149,144,108
208,208,196
149,150,145
201,202,194
191,184,152
202,203,196
154,148,114
164,159,106
206,205,196
218,213,198
255,255,254
204,205,195
135,127,94
244,244,244
253,253,253
169,166,149
164,159,128
146,135,109
197,188,145
166,172,176
196,195,181
132,125,72
156,149,114
184,184,185
168,164,117
90,96,101
255,255,254
252,252,250
171,171,173
194,187,138
157,152,111
209,209,199
153,146,120
253,253,253
151,144,118
254,254,252
252,250,248
117,107,80
252,252,253
169,171,158
255,254,255
162,158,104
177,169,115
255,255,254
154,152,136
206,207,192
252,251,240
182,176,164
151,144,126
151,142,105
254,255,255
160,153,112
166,155,128
161,149,115
163,162,150
201,198,186
135,135,136
162,158,94
138,133,114
55,55,54
146,138,120
125,119,93
154,147,121
196,197,187
199,197,185
198,198,188
147,153,163
161,154,126
251,251,245
122,115,68
252,254,253
189,188,170
163,159,129
153,142,122
147,138,103
230,228,212
131,124,105
205,203,190
176,170,138
118,114,82
159,149,100
171,168,151
188,186,180
190,188,174
125,119,90
255,255,253
168,166,151
120,107,70
95,95,83
126,116,87
210,212,214
159,152,123
200,194,172
200,199,195
137,133,97
254,253,250
85,86,80
160,154,96
205,205,193
255,254,255
165,162,112
68,67,66
133,138,141
1,1,5
208,207,192
203,203,186
199,196,177
137,129,94
172,165,113
155,143,113
116,115,119
206,202,186
126,116,90
159,149,115
172,163,127
124,115,92
138,127,103
151,142,109
168,168,90
129,121,84
203,204,196
152,145,127
254,255,254
141,136,117
196,195,178
209,207,189
131,128,113
162,156,105
122,116,82
209,210,197
198,200,190
254,253,254
108,102,86
255,255,254
167,166,112
254,254,253
141,146,149
201,201,193
171,169,116
109,107,96
133,128,107
42,43,47
253,253,253
184,184,174
150,145,124
205,204,199
174,171,100
126,119,111
102,98,74
168,166,146
123,114,86
255,255,254
204,204,194
146,140,124
