"r","g","b"
191,192,188
84,64,49
65,61,56
201,145,86
102,107,105
216,211,203
85,82,80
254,255,255
171,145,113
49,51,50
124,109,93
254,254,252
42,36,31
144,131,113
253,253,253
205,202,195
121,98,82
56,53,47
98,85,71
82,82,80
111,97,79
146,117,99
147,130,99
246,251,247
147,147,143
61,55,45
248,247,245
195,155,99
45,49,48
130,128,126
130,118,109
253,253,254
61,61,58
254,254,254
91,87,72
236,238,238
255,254,255
251,252,250
253,253,254
215,209,204
62,54,48
107,109,106
251,252,252
101,91,81
125,104,82
254,254,254
254,253,252
91,96,92
55,55,55
209,210,206
91,77,69
45,51,51
167,165,159
191,165,141
166,128,96
56,60,56
133,133,135
233,220,199
34,33,30
191,184,175
53,53,51
102,90,75
131,127,106
153,153,152
252,252,252
86,79,72
37,36,33
72,69,63
168,165,161
54,45,38
170,168,162
54,59,54
60,54,47
58,53,47
253,253,254
39,44,43
143,114,103
69,62,53
180,155,133
93,91,89
187,188,178
41,44,43
254,254,254
253,253,250
35,41,41
67,63,53
133,132,122
252,252,251
134,116,98
118,101,82
98,86,64
121,118,115
50,50,50
87,89,85
99,78,64
56,56,56
69,69,65
100,74,57
252,252,252
245,249,243
83,65,55
144,128,108
129,110,86
85,88,89
88,65,48
254,254,254
115,118,125
30,34,31
160,151,148
236,221,194
252,253,253
252,252,254
148,126,106
254,246,205
73,65,59
254,254,254
148,133,112
229,224,213
190,194,191
89,84,71
94,88,75
133,118,102
251,253,253
97,85,77
36,36,29
151,134,116
254,254,254
255,255,253
254,254,254
92,75,65
121,107,94
250,252,251
55,53,46
254,254,254
41,42,38
255,255,254
104,98,84
184,172,155
254,254,254
244,244,244
74,70,67
42,43,39
241,225,126
254,254,254
254,254,254
254,254,254
254,254,254
92,75,62
187,140,119
51,44,41
122,110,91
236,237,236
237,233,203
119,116,109
105,107,104
43,48,48
254,254,254
253,253,253
196,185,160
181,152,116
254,253,255
43,44,39
71,61,52
46,53,51
253,254,253
254,254,254
123,103,84
96,98,97
22,19,13
107,91,74
133,115,95
123,111,98
254,252,253
254,254,253
81,74,66
158,133,115
53,49,49
252,250,231
153,153,148
139,136,126
249,251,253
253,253,253
41,47,45
155,143,137
252,252,253
61,66,64
100,103,101
34,33,28
251,251,250
90,84,89
132,131,120
34,39,38
140,121,106
254,253,253
151,136,111
70,63,58
46,47,45
128,114,102
137,144,154
149,151,157
68,63,52
232,234,233
79,69,57
255,255,254
153,152,152
249,250,239
66,59,52
103,91,78
120,121,111
108,104,100
248,249,250
43,50,49
132,117,96
112,93,80
88,85,70
193,196,196
226,200,139
76,65,59
251,252,251
89,69,53
104,88,69
248,246,188
254,254,252
140,114,97
250,253,250
100,69,53
85,76,65
254,253,251
113,73,57
170,162,146
82,74,67
116,94,79
35,34,33
238,249,250
84,68,56
200,202,199
84,85,79
107,110,105
84,71,60
114,103,88
253,254,254
249,250,249
97,71,59
124,98,75
101,78,71
189,187,186
254,254,254
96,88,76
43,45,42
75,68,63
80,74,60
57,45,45
23,23,20
255,254,254
118,96,75
207,202,204
56,41,31
41,41,39
80,74,60
147,149,145
245,247,244
68,63,51
254,255,251
113,103,96
242,242,240
173,157,138
95,89,79
250,203,123
86,70,53
253,253,254
56,56,52
254,254,254
87,73,61
89,85,74
41,44,39
105,87,71
98,79,76
78,62,52
84,67,59
106,94,75
69,74,74
20,16,11
109,93,78
250,250,250
50,51,49
86,68,58
254,254,254
70,53,42
82,74,68
55,49,43
60,57,51
232,229,227
103,95,80
73,66,61
50,51,48
86,85,78
100,71,56
89,78,68
133,112,90
179,172,160
104,104,103
113,95,80
68,66,57
253,253,253
73,68,59
56,57,51
104,87,69
88,77,64
48,46,40
43,40,36
221,217,214
72,65,60
49,54,52
190,182,166
58,57,52
82,89,93
88,76,64
251,250,250
150,125,94
164,165,150
97,85,75
137,106,86
72,64,55
191,165,142
255,255,254
253,254,253
72,55,45
79,73,66
107,98,86
253,253,253
127,122,116
52,58,56
90,88,87
104,72,56
247,248,248
137,121,111
36,40,41
106,93,78
89,79,69
246,249,250
64,58,49
241,242,241
84,56,42
108,89,73
45,44,39
78,71,63
60,53,44
70,63,54
120,109,90
37,33,30
94,78,67
247,245,244
32,31,28
254,255,254
