"r","g","b"
72,82,83
42,47,48
51,55,55
253,254,253
57,65,67
29,31,30
65,73,76
34,38,37
55,59,62
63,72,74
26,29,30
254,254,254
40,44,43
37,39,38
39,41,40
35,36,35
66,76,78
50,54,55
34,34,32
46,48,47
52,61,60
53,63,65
99,106,109
64,72,74
47,51,55
60,65,68
51,59,61
37,37,36
51,57,61
79,83,87
47,56,55
54,58,62
36,36,34
41,43,42
69,80,84
49,52,53
61,69,72
34,36,35
254,254,253
54,65,67
37,39,35
66,78,80
48,52,53
255,255,254
44,48,49
40,42,41
35,37,36
94,94,94
77,90,95
255,254,255
45,48,50
253,253,252
39,42,41
57,63,64
37,38,36
42,46,45
39,39,37
47,55,54
72,82,86
85,91,91
20,29,32
44,46,45
66,69,72
55,64,63
229,229,230
45,49,50
167,177,177
46,50,49
253,253,253
52,60,62
33,36,35
254,253,254
56,63,66
29,33,32
66,81,82
254,254,254
53,59,61
76,81,84
70,83,90
49,53,55
42,47,46
255,255,254
34,34,32
254,254,254
39,41,38
40,42,41
253,253,253
34,36,33
61,69,70
60,65,66
40,43,41
57,59,58
52,60,62
51,57,57
48,51,50
52,54,55
69,83,84
56,64,63
73,83,85
64,72,75
65,76,80
59,67,69
52,56,59
31,34,33
197,197,197
75,83,86
62,77,81
57,65,67
65,76,77
53,55,54
50,54,55
253,253,253
43,46,45
44,45,44
76,87,91
37,41,42
254,253,250
253,253,252
36,37,32
254,254,254
55,59,60
28,32,31
43,48,50
66,74,77
252,251,251
34,37,35
47,51,52
60,70,72
56,63,64
35,36,34
27,30,29
60,70,72
77,87,92
53,58,61
65,73,76
43,47,48
46,52,51
53,58,58
41,43,42
243,244,244
53,58,57
43,43,41
254,254,254
44,44,42
54,61,62
37,37,35
253,254,251
79,91,96
121,121,121
46,50,51
46,52,52
49,51,50
49,54,53
57,62,65
62,67,66
61,71,73
250,250,249
66,81,83
40,42,41
83,97,102
33,33,31
46,50,51
58,68,70
55,65,72
255,255,254
46,49,48
169,169,169
32,34,33
46,50,52
43,44,38
33,35,34
34,38,37
34,34,32
52,58,58
70,83,90
48,52,51
50,54,54
30,32,31
26,28,27
76,85,90
57,62,65
32,34,33
54,59,62
47,53,53
49,57,60
61,71,73
54,62,64
37,39,38
254,254,254
35,38,35
31,31,29
70,80,81
37,43,43
93,95,96
253,253,253
67,74,77
50,58,61
253,253,253
53,61,63
58,68,70
72,82,83
73,85,87
44,46,45
57,64,66
56,60,59
53,60,61
29,33,32
23,28,26
26,26,25
40,44,45
42,46,47
53,59,59
42,44,43
41,45,45
57,68,71
49,54,55
35,37,36
78,81,81
67,72,75
47,51,52
43,49,49
252,252,252
41,44,42
43,44,45
52,57,60
254,254,254
33,43,41
67,76,81
65,78,80
51,57,57
33,35,32
78,89,93
43,47,48
32,31,29
79,92,97
71,81,85
47,56,53
43,47,48
42,50,48
125,131,131
37,40,38
22,23,22
59,68,71
35,37,34
55,59,62
67,72,72
36,36,32
47,49,48
38,39,37
105,105,103
45,48,50
254,254,254
83,91,94
253,253,253
54,62,64
61,69,72
252,252,252
40,42,41
252,252,252
253,254,253
254,254,254
60,70,71
37,37,35
50,52,51
48,55,53
38,42,41
51,57,56
39,41,40
59,64,68
77,88,94
74,84,86
62,72,74
53,59,61
37,38,39
57,67,69
54,61,63
34,36,33
213,217,219
48,51,52
40,44,44
40,42,41
74,79,77
253,253,253
37,39,38
45,50,51
41,45,46
33,33,31
42,46,47
35,34,31
50,59,64
53,60,64
59,65,65
59,65,66
59,64,67
79,89,96
68,76,77
70,79,85
46,50,51
42,51,49
36,36,34
49,58,60
75,74,74
62,72,74
70,80,84
60,68,70
51,55,56
51,60,61
54,59,62
42,48,48
76,87,89
38,44,42
44,48,49
41,50,49
252,252,252
48,55,57
54,60,60
73,82,87
252,252,251
254,254,254
83,98,104
60,70,72
253,253,252
42,44,43
42,44,43
43,47,46
188,190,188
42,43,43
71,79,82
255,254,254
54,64,66
31,34,31
35,35,33
46,47,47
25,27,26
102,104,105
51,61,62
32,36,34
250,250,251
40,45,43
47,52,53
254,254,254
51,59,58
68,72,72
52,57,60
76,86,88
93,95,96
224,224,224
69,82,87
112,119,123
43,49,46
45,49,48
76,86,88
33,39,39
54,58,59
253,253,253
52,56,57
252,252,252
58,68,69
37,41,40
252,252,252
42,41,36
211,210,210
253,253,253
254,255,255
77,92,97
53,57,58
58,66,68
58,67,70
43,50,49
45,53,55
37,39,38
48,51,54
48,51,51
45,49,50
56,67,69
44,48,49
53,58,61
78,88,87
52,60,62
43,46,47
38,42,42
59,70,72
37,39,38
75,85,87
178,178,178
55,59,61
42,48,48
51,55,56
46,47,46
52,59,61
33,33,31
55,61,63
71,80,82
45,49,48
105,105,105
34,35,31
51,56,59
58,63,64
56,56,56
62,67,66
64,76,80
59,61,60
44,48,47
31,35,32
40,44,43
58,66,68
43,44,44
77,91,97
52,58,57
77,87,90
54,58,59
58,61,60
39,41,40
42,44,42
252,252,252
60,62,61
40,48,51
55,59,60
47,52,52
249,250,249
56,61,64
41,48,50
77,87,89
53,58,61
36,38,37
57,64,64
142,144,145
33,37,36
35,37,34
53,61,65
46,48,47
28,30,29
55,63,66
54,58,59
253,253,253
64,71,71
41,43,42
62,70,72
64,70,70
32,36,35
148,151,152
255,254,255
45,49,50
72,83,87
63,73,76
46,48,47
48,54,53
50,59,54
254,254,252
36,40,39
68,76,79
52,61,66
252,252,252
37,37,36
55,63,67
59,67,69
40,45,47
36,37,34
89,99,104
252,252,252
76,88,94
52,61,63
61,66,70
25,28,26
59,67,69
36,38,35
177,178,176
56,60,60
46,50,50
50,56,56
51,59,60
68,78,80
44,48,49
45,47,46
63,74,80
47,49,52
46,50,52
25,29,28
56,64,66
29,31,30
40,44,43
55,60,63
66,75,74
47,46,47
64,75,77
35,35,33
52,60,63
54,63,65
71,81,82
76,89,96
36,38,37
38,40,37
72,80,85
44,52,54
48,54,54
23,27,26
53,58,61
254,254,254
50,58,60
79,94,100
45,47,46
37,40,37
160,160,157
24,27,24
36,38,36
32,32,32
34,36,31
46,49,50
34,34,32
68,79,83
64,71,70
46,54,54
59,63,65
255,254,255
255,255,254
252,252,252
49,54,56
41,43,42
52,54,53
52,59,61
28,32,30
255,254,255
24,29,29
21,29,26
55,61,64
43,49,49
62,71,72
50,57,59
56,64,67
253,254,254
43,44,45
19,28,25
35,36,33
60,67,66
45,51,51
248,248,248
58,66,69
34,36,35
254,254,254
31,33,27
45,50,53
252,252,250
175,176,175
42,47,47
253,253,253
234,234,234
50,54,55
47,52,55
57,65,67
37,43,41
65,76,80
47,51,53
254,254,254
42,42,40
51,55,54
63,73,75
37,41,40
57,66,71
76,86,88
41,46,47
44,48,48
47,49,48
70,84,87
58,66,69
43,47,48
41,43,42
178,179,179
38,44,44
55,65,67
70,80,86
253,253,253
53,61,65
254,254,254
37,43,43
60,64,63
38,42,41
42,44,43
73,87,91
42,44,43
67,80,83
53,63,65
49,53,54
73,83,88
66,75,80
63,67,70
57,68,71
50,58,61
53,62,61
167,167,167
45,49,50
74,84,85
55,65,67
45,48,49
59,66,69
206,205,205
65,75,76
51,56,59
34,40,38
42,46,46
59,67,69
252,252,251
194,194,194
252,252,251
254,252,251
60,68,71
39,41,38
36,38,33
55,61,64
36,36,34
40,42,39
44,52,54
47,49,48
31,33,33
39,41,38
47,49,46
52,62,63
55,59,62
63,65,64
55,60,63
37,39,36
253,253,253
251,251,251
31,34,33
39,43,44
219,219,219
40,44,45
57,59,58
47,51,52
63,71,74
32,36,36
59,69,71
82,87,90
254,254,255
59,69,70
40,44,45
35,35,33
45,51,54
50,55,58
35,39,40
56,67,67
21,22,20
33,34,34
52,57,60
65,76,80
55,63,66
42,47,46
36,40,39
34,41,41
86,96,97
50,55,58
56,70,75
53,58,61
215,215,215
45,50,51
253,253,253
68,74,74
34,38,38
254,254,254
39,41,40
68,82,87
46,49,47
54,57,55
56,61,59
47,51,52
56,62,63
62,67,70
54,63,64
74,84,86
35,37,36
253,253,253
66,75,76
54,59,59
53,55,58
29,31,29
51,60,62
34,38,38
58,66,69
50,55,58
46,48,47
45,49,50
53,58,59
65,74,73
60,71,75
40,42,43
45,45,45
48,53,56
254,254,254
52,58,58
48,54,54
42,51,55
57,66,67
255,255,254
52,56,57
36,38,35
47,53,55
59,61,60
40,42,41
50,60,59
122,122,122
254,255,253
54,59,62
82,97,105
46,52,52
45,47,46
32,32,30
54,55,57
56,57,59
49,53,55
46,50,51
41,46,42
78,89,92
55,65,67
253,253,253
34,35,37
60,68,71
47,49,47
33,33,31
33,35,34
43,45,44
54,62,64
38,44,44
45,49,50
62,68,66
51,53,52
19,25,23
255,254,255
50,54,55
44,44,43
254,254,254
63,73,75
252,252,251
47,57,57
253,253,252
48,52,53
44,47,46
65,76,78
254,254,254
41,47,47
170,177,179
45,49,50
88,99,106
45,49,50
59,67,70
125,127,124
255,254,255
210,210,209
57,67,69
50,54,53
58,67,70
33,37,38
18,23,24
183,185,185
114,114,114
66,76,78
32,34,31
252,252,252
252,252,252
249,249,249
80,92,95
48,56,58
31,36,35
254,255,255
40,44,45
35,39,39
167,167,167
60,68,71
39,41,40
35,36,35
254,254,254
35,35,33
72,83,87
73,85,87
45,49,48
67,78,82
245,246,245
55,63,65
37,38,37
59,67,69
46,52,52
69,74,72
195,195,195
56,59,60
65,78,83
38,40,37
37,37,35
52,58,58
34,37,36
72,83,87
68,74,77
37,39,38
74,76,75
57,71,74
46,54,54
51,58,58
65,76,78
48,53,55
41,50,49
81,94,102
62,72,77
51,62,66
35,39,38
254,255,254
57,65,67
63,68,71
73,84,86
49,54,55
57,58,60
50,55,58
254,253,254
51,58,57
58,64,65
58,62,63
73,85,87
64,73,79
65,78,84
71,79,81
63,72,74
55,65,67
48,51,53
53,58,61
68,74,71
56,61,64
14,18,19
49,58,60
38,38,36
45,48,49
60,67,66
38,40,39
48,50,47
39,43,44
253,253,253
34,37,35
50,54,52
161,160,159
254,252,253
60,71,74
30,32,31
200,201,201
187,187,187
54,60,58
66,73,76
56,64,61
61,71,73
48,54,54
57,65,68
124,126,126
76,87,89
254,255,255
253,253,253
42,46,48
254,254,254
72,78,78
254,255,254
49,53,55
72,82,87
60,66,69
252,252,252
55,57,56
58,68,70
63,73,75
76,85,89
70,81,83
50,57,59
52,57,60
81,94,98
71,79,81
48,52,53
44,46,46
54,62,65
47,52,54
57,65,67
224,224,224
33,34,35
43,45,44
254,254,254
39,40,40
65,74,77
26,30,29
35,38,37
48,53,53
45,50,51
42,44,43
36,38,37
24,30,28
253,253,253
253,253,253
47,52,53
35,39,37
50,54,55
75,80,83
70,87,91
35,35,31
45,51,54
35,35,33
60,67,71
254,254,254
44,49,52
55,63,65
41,45,46
254,253,254
58,64,67
41,43,42
38,43,43
67,74,71
251,252,250
46,48,46
72,82,84
35,36,37
38,40,39
49,53,54
33,33,31
44,46,45
27,34,33
39,41,39
150,151,150
34,34,32
45,47,46
56,60,59
31,33,32
33,36,35
62,71,76
33,36,35
46,51,54
39,43,44
50,58,61
254,254,254
150,151,150
73,78,81
48,58,60
77,88,93
44,46,46
36,40,39
44,48,49
41,44,44
48,50,48
106,114,115
82,87,86
45,44,42
56,62,65
71,83,84
62,68,68
52,57,61
252,252,253
53,61,63
102,106,108
45,54,55
68,70,71
41,43,42
251,251,251
37,37,35
233,233,233
37,37,35
35,39,38
50,52,51
53,55,52
38,42,42
43,45,44
36,38,34
54,64,66
63,75,76
113,113,112
49,54,54
129,129,129
254,254,253
253,254,254
253,253,252
42,48,51
70,82,87
66,76,80
75,90,97
55,59,62
59,68,68
46,51,54
39,39,37
36,37,37
50,55,58
61,71,74
49,53,54
254,254,254
58,63,65
43,46,44
50,58,61
255,254,255
51,56,59
72,83,87
56,58,57
44,46,45
30,31,31
34,37,33
28,28,28
54,63,61
254,254,254
31,34,33
43,47,50
46,50,51
44,48,48
57,65,67
44,49,49
253,254,254
43,47,48
