"r","g","b"
66,63,56
53,49,50
97,77,60
112,96,78
146,125,89
89,72,63
213,193,88
33,37,39
190,161,121
125,99,75
99,81,55
88,75,60
127,106,84
168,141,109
139,133,115
58,59,50
147,119,89
96,83,72
137,115,91
91,67,49
168,144,107
119,100,85
79,72,62
28,31,31
198,183,158
96,76,65
52,53,48
110,77,62
241,241,241
71,57,55
104,86,72
64,61,52
182,168,134
36,38,34
167,119,76
141,136,134
62,57,59
46,49,43
69,59,56
68,68,58
162,136,92
188,167,131
57,48,41
254,255,251
46,45,39
173,148,113
178,172,166
164,136,96
139,116,83
154,136,108
110,98,85
250,248,246
177,152,92
51,51,40
82,61,51
115,77,58
89,82,71
220,205,176
109,89,71
102,64,38
156,111,76
122,90,64
48,45,40
192,181,165
80,73,65
48,45,40
175,162,150
78,69,63
255,255,254
44,44,43
255,254,255
161,128,87
43,36,32
143,121,94
253,254,253
103,83,72
95,86,75
41,41,38
128,107,82
253,254,251
63,56,50
71,67,62
137,107,87
144,130,116
107,98,80
254,254,254
29,31,28
105,83,69
56,55,51
172,145,106
91,77,62
109,84,77
175,170,150
255,255,252
117,98,75
115,92,71
252,253,252
253,253,253
188,178,149
97,77,59
119,96,67
100,90,71
116,89,66
254,254,254
40,41,37
110,91,74
97,79,60
251,251,251
159,135,106
96,93,81
139,106,72
35,37,34
114,103,84
112,96,83
35,37,34
95,79,64
148,121,90
43,42,39
49,46,41
78,64,52
32,40,38
97,79,65
106,79,56
151,125,95
213,188,92
67,69,63
170,118,79
164,137,94
255,254,254
186,170,143
148,114,72
150,143,140
138,122,77
141,111,66
35,34,30
127,109,82
51,49,44
254,255,252
58,55,50
223,222,219
206,180,134
252,254,254
109,87,66
254,255,253
50,51,47
154,112,87
112,89,65
184,164,131
130,100,77
98,80,63
211,207,206
170,140,106
122,100,73
191,165,122
31,23,32
141,110,81
83,72,60
182,158,122
131,102,74
62,51,39
200,173,118
42,41,36
180,156,112
123,92,67
189,163,126
111,86,58
113,99,89
43,41,37
191,169,120
140,117,89
168,121,73
142,116,88
84,73,65
242,239,239
121,113,100
56,43,31
254,254,253
64,58,47
146,147,145
51,51,34
129,101,65
253,253,251
83,62,51
106,97,80
146,119,90
146,118,84
255,254,255
173,152,109
52,44,44
142,118,91
160,111,67
139,118,96
253,254,254
40,40,34
255,254,255
93,76,63
253,253,251
52,44,38
117,90,69
153,125,83
79,72,58
95,76,63
80,67,58
134,113,88
106,84,65
80,77,71
53,53,51
179,142,115
50,50,43
185,166,139
85,77,67
191,169,138
177,120,77
253,252,250
93,89,77
73,67,52
207,180,134
110,83,68
64,51,50
82,79,70
70,57,49
255,254,255
30,34,35
34,36,31
76,58,44
116,91,68
114,98,77
43,44,41
172,144,66
99,80,52
177,152,116
209,182,133
178,156,116
197,170,125
182,153,111
75,61,48
193,171,125
160,132,99
218,189,152
178,154,118
94,80,69
82,48,34
39,41,36
147,121,87
129,99,71
181,155,125
81,57,41
194,167,126
224,204,155
44,48,47
50,50,49
182,169,135
25,25,19
70,50,36
142,114,73
71,69,59
28,31,32
88,71,60
86,68,48
186,178,163
67,64,59
78,70,61
234,219,194
159,131,100
152,135,115
43,44,41
147,121,82
253,254,255
252,251,243
129,103,76
161,136,98
102,90,71
75,67,56
125,105,78
116,101,96
73,66,57
35,37,34
122,84,62
249,250,246
126,98,55
152,121,86
117,95,74
140,119,93
170,142,94
137,112,82
58,54,47
144,114,94
63,65,56
189,174,156
124,98,93
67,62,56
224,207,104
159,129,99
92,71,56
116,97,75
241,241,241
82,69,53
254,253,250
76,67,54
133,101,77
94,78,64
140,111,90
180,154,127
158,122,82
99,70,47
37,37,31
29,27,28
84,69,54
112,86,72
128,107,82
124,98,66
123,91,63
149,124,93
34,30,28
155,122,85
164,156,152
92,77,66
111,90,69
38,40,37
31,37,35
209,200,184
253,255,252
75,74,69
129,101,83
254,255,254
125,104,79
32,22,25
180,164,127
156,126,93
224,198,92
50,48,44
61,53,49
110,93,73
182,158,115
166,140,109
130,105,73
131,111,105
88,75,63
31,33,32
72,57,50
34,40,32
254,254,254
138,103,65
80,63,49
39,39,34
107,86,61
114,101,92
165,136,96
46,46,42
192,158,123
255,255,254
96,76,65
200,173,127
41,37,39
78,70,53
126,115,98
139,98,73
130,107,82
255,254,255
64,39,25
255,254,255
254,255,254
102,87,66
140,115,85
66,58,49
90,66,51
69,55,45
143,135,123
171,156,86
184,133,76
73,65,58
76,73,64
58,50,40
113,93,69
183,160,121
190,164,119
206,190,159
254,255,255
165,133,91
85,74,62
95,76,53
74,64,46
94,85,74
160,136,104
123,120,114
32,27,23
139,109,76
114,87,68
155,139,107
123,102,79
37,25,18
73,65,59
148,100,51
152,102,63
255,254,255
31,28,24
87,75,62
163,143,116
169,143,110
76,62,50
60,56,49
204,178,91
27,26,24
176,165,137
60,53,44
100,75,54
152,123,93
112,102,93
87,66,55
187,152,111
252,251,249
251,253,251
136,114,91
255,254,254
40,41,38
32,35,38
76,68,62
93,84,75
107,84,63
98,82,65
160,104,79
177,148,105
127,110,80
86,78,69
253,253,249
190,161,120
165,116,69
131,115,87
156,127,92
73,68,65
40,39,34
134,108,83
79,63,52
254,255,252
167,142,109
77,59,49
129,110,83
133,108,81
168,139,99
147,118,84
209,205,198
252,253,249
140,121,102
47,46,41
52,48,42
121,102,84
80,68,54
96,74,56
57,53,43
83,83,75
80,64,58
141,119,95
166,145,109
255,255,254
44,46,41
186,159,117
120,104,84
