"r","g","b"
36,29,21
163,154,58
70,70,44
119,127,55
248,252,252
116,135,62
65,74,46
24,29,35
76,71,33
22,29,11
102,118,48
82,86,53
29,30,24
48,64,100
44,67,96
123,140,74
47,55,72
30,31,25
139,173,63
130,83,48
174,198,55
41,47,53
65,75,49
123,133,70
253,254,254
147,176,73
139,129,66
106,81,59
255,254,252
26,29,22
255,255,254
146,84,42
42,46,52
255,255,254
163,188,88
92,104,54
34,35,30
32,37,40
56,63,72
136,109,45
124,138,74
52,59,73
80,58,39
139,117,63
141,151,98
31,46,60
37,37,33
160,188,65
250,253,252
251,252,251
255,255,253
52,40,26
124,87,43
132,133,65
158,91,43
51,55,33
39,34,23
254,254,254
108,111,103
155,89,43
30,31,26
80,86,45
78,63,49
158,184,54
30,31,25
28,29,23
118,114,48
56,59,40
62,91,125
254,254,254
253,254,253
89,72,42
254,254,254
109,118,70
71,44,27
144,176,45
80,82,56
53,43,29
27,30,23
154,100,34
149,178,60
81,96,67
253,253,253
136,118,62
254,253,254
52,60,65
248,254,252
98,116,42
138,164,72
90,91,44
78,81,51
33,35,33
170,194,56
159,109,53
86,100,45
254,254,254
18,14,5
44,47,68
51,81,125
142,171,73
139,173,60
25,28,22
141,99,41
60,105,151
144,171,65
28,29,24
42,42,45
254,254,254
132,157,62
27,28,23
137,143,126
34,35,29
254,255,254
85,90,57
153,92,33
169,126,43
63,62,29
43,66,102
118,100,70
138,164,72
132,160,60
35,45,42
254,254,254
219,228,232
163,190,64
22,24,14
40,49,74
71,82,45
35,32,22
73,78,73
254,255,255
47,57,49
119,76,39
71,70,41
43,60,82
70,50,30
97,105,60
160,184,64
99,131,49
38,38,37
92,92,57
115,86,57
255,255,253
254,254,254
153,84,43
252,252,253
27,29,23
160,186,57
100,111,72
76,88,52
31,28,17
44,58,70
174,196,70
57,72,74
29,28,24
59,97,128
14,16,11
169,114,49
138,175,62
252,252,251
137,166,66
94,76,51
253,253,253
58,71,40
254,254,254
253,254,252
33,33,30
135,83,27
21,21,16
20,22,21
118,122,77
40,40,60
98,116,55
84,70,61
54,58,43
173,203,78
80,82,80
24,26,14
30,29,6
77,88,42
74,85,86
157,97,47
98,116,52
160,187,57
62,71,39
73,72,66
255,254,255
13,16,6
135,128,67
64,96,125
67,89,112
33,34,26
84,102,45
254,254,254
72,71,45
28,29,23
93,68,36
39,45,49
28,29,23
115,122,56
26,38,49
122,135,70
28,29,22
85,72,48
49,55,61
25,30,17
80,79,43
255,254,253
58,67,42
49,53,40
59,60,42
110,122,78
124,147,69
26,27,21
90,93,61
72,77,73
43,58,71
32,33,28
30,32,26
32,38,34
255,255,254
150,179,68
106,130,44
107,100,51
25,26,23
69,52,28
198,196,192
161,187,68
155,182,70
152,186,65
28,29,22
33,45,42
252,251,252
225,217,199
148,147,130
74,51,31
31,34,34
74,69,41
40,45,47
75,84,49
26,29,20
49,41,28
251,252,250
18,19,10
115,140,57
54,61,72
73,84,49
116,142,64
46,47,38
38,37,28
152,178,81
139,85,24
51,84,104
124,160,54
91,80,60
123,148,60
115,114,50
14,15,10
41,42,44
254,254,254
152,96,63
157,159,156
108,113,51
253,253,253
26,29,22
254,254,253
107,131,37
254,255,253
30,32,30
64,92,127
254,255,254
76,77,72
130,84,37
232,236,239
27,31,24
26,31,27
197,195,190
49,49,57
255,254,252
128,152,58
116,139,65
132,156,68
29,28,28
72,120,152
56,66,36
96,80,51
234,229,222
45,54,35
89,66,44
252,252,251
52,51,49
252,253,249
46,55,21
58,93,129
42,57,68
44,48,36
79,51,15
163,189,74
43,47,50
30,37,45
29,30,24
157,154,38
87,81,30
115,126,73
61,53,40
54,71,99
253,253,252
78,83,47
255,255,254
72,76,71
15,16,11
107,105,50
148,176,67
56,70,33
79,91,49
43,48,44
43,51,60
38,70,103
232,238,229
11,18,13
118,120,119
43,44,38
24,28,24
255,255,254
130,152,79
109,118,61
34,28,19
254,254,251
139,167,56
47,72,108
51,45,35
54,59,55
74,53,41
253,254,254
125,162,61
253,253,249
255,255,252
99,68,39
247,242,224
29,24,21
175,203,84
60,70,43
114,96,34
170,136,52
27,27,22
193,202,167
253,253,253
45,62,96
188,178,163
159,188,86
58,62,61
61,71,43
254,253,250
255,255,253
160,187,68
253,251,246
126,81,35
20,23,17
76,89,49
40,37,25
119,150,54
65,69,36
23,27,21
58,80,99
57,68,35
30,31,25
94,62,47
39,44,47
15,17,11
255,255,254
204,216,156
86,94,49
31,29,23
61,72,42
156,190,70
255,254,252
254,255,252
18,16,7
126,87,42
28,28,22
34,34,25
80,91,53
151,86,41
41,44,36
99,101,95
146,149,46
113,115,52
251,251,250
240,242,243
43,48,54
79,57,39
57,67,29
254,253,254
255,254,252
132,108,32
28,41,45
198,199,196
89,97,46
254,254,254
82,94,50
78,91,50
152,138,55
75,84,50
28,29,23
132,150,59
131,149,74
57,71,94
119,121,97
58,68,41
254,255,254
253,253,252
166,188,61
51,59,65
100,115,60
190,196,183
72,80,42
65,75,57
108,129,61
87,94,59
103,113,60
35,28,17
80,84,74
113,118,55
149,88,40
48,64,65
133,122,52
52,77,114
24,26,16
36,43,35
56,59,38
134,96,55
37,56,63
254,255,255
53,54,63
72,57,39
255,254,254
40,60,90
253,255,254
144,169,69
140,157,77
254,252,254
72,33,16
52,47,26
71,85,49
79,93,51
129,136,121
154,166,92
254,254,254
253,253,253
166,110,44
70,46,30
106,99,56
32,50,75
253,251,253
167,189,64
120,152,57
73,52,39
162,158,73
20,12,5
91,75,40
100,66,43
62,87,117
253,253,253
125,147,67
255,254,255
111,86,48
74,84,56
95,105,83
106,117,76
36,41,47
36,37,46
28,30,25
37,45,47
72,88,106
85,100,44
242,248,250
40,44,42
164,135,42
254,254,254
63,98,141
165,196,95
138,165,65
126,141,51
62,77,45
113,135,60
44,48,53
255,254,254
57,63,72
134,165,58
25,27,22
54,102,148
138,146,75
204,215,179
44,51,52
35,36,31
255,255,254
101,104,45
75,88,53
73,78,54
29,29,30
126,128,127
175,196,52
253,250,254
80,88,46
29,35,30
42,51,66
254,255,254
69,117,150
99,51,19
253,252,250
254,254,254
252,251,252
30,31,26
123,151,67
255,255,254
77,83,46
47,48,43
136,118,61
80,89,60
142,107,35
41,43,46
69,75,46
79,97,50
112,128,58
27,37,19
68,106,130
185,172,162
28,29,24
80,64,46
186,140,47
53,64,20
52,60,34
67,57,38
253,254,252
168,190,69
102,98,95
35,42,26
67,62,51
69,69,41
46,50,35
254,254,253
109,119,58
251,252,248
38,25,43
74,83,57
63,77,27
254,254,254
55,49,35
102,119,62
62,69,44
143,86,42
133,165,56
16,12,10
28,34,26
68,99,129
29,30,29
13,15,10
121,67,38
27,34,41
253,253,254
140,174,63
170,85,32
163,183,61
97,100,84
129,160,61
254,253,254
254,255,254
162,192,75
29,28,22
107,124,58
121,72,43
253,253,253
91,81,47
111,118,74
70,71,63
254,254,254
173,196,62
25,32,23
100,78,55
178,198,50
113,101,40
141,159,67
97,119,47
30,32,25
254,255,254
24,26,23
68,78,50
85,101,53
254,254,253
62,70,46
78,89,55
180,154,96
59,60,33
171,104,55
252,253,253
59,54,36
113,132,39
40,42,22
184,102,38
125,138,76
23,27,16
89,85,64
88,85,83
255,254,255
25,40,54
180,205,73
107,79,56
44,54,71
26,25,26
251,254,251
30,30,22
57,68,28
50,56,42
222,223,220
79,79,50
174,117,46
35,46,59
49,29,17
22,31,34
28,29,23
254,255,255
71,82,45
52,63,87
20,20,13
255,254,253
40,46,17
120,153,65
54,56,57
255,255,254
120,147,78
74,84,73
227,228,226
27,28,24
253,253,251
61,61,53
76,88,35
