"r","g","b"
127,163,71
55,70,31
189,172,103
113,148,58
251,253,251
60,54,37
111,149,72
78,95,50
179,178,144
161,185,73
183,185,179
132,162,73
151,173,73
254,255,254
104,127,58
255,255,254
137,170,65
101,140,59
130,168,62
30,31,25
103,132,59
116,128,52
180,202,86
94,116,66
108,146,71
120,132,76
137,168,61
92,130,54
101,126,70
104,143,62
122,155,57
100,137,61
37,42,35
104,140,67
252,252,253
107,146,58
255,253,246
251,251,226
103,145,59
130,153,70
254,254,254
252,252,252
108,138,65
96,136,61
96,128,59
104,142,68
156,185,37
254,253,254
122,156,73
48,59,36
129,168,65
93,130,62
104,142,62
92,122,55
30,33,11
49,54,36
252,253,250
133,170,79
202,210,166
119,152,66
107,149,60
76,98,43
231,230,229
91,118,63
129,166,67
103,117,73
103,136,62
113,146,63
149,173,64
105,144,62
106,134,49
84,110,54
90,127,57
128,175,71
113,152,68
57,73,31
255,254,252
117,153,59
255,254,252
254,254,254
133,132,98
116,158,77
113,150,64
171,164,113
166,188,56
103,133,61
234,236,224
119,157,77
108,146,59
53,68,35
102,131,49
135,161,75
254,254,253
119,152,67
150,179,76
102,144,60
102,141,54
254,255,255
89,126,58
190,205,127
99,136,57
156,186,71
171,200,82
85,90,60
113,156,69
131,171,74
111,144,52
195,197,194
145,179,74
81,100,58
252,251,251
159,188,78
43,46,35
111,146,61
55,73,32
157,187,77
87,113,64
52,60,45
117,157,75
255,253,254
183,202,73
130,159,79
255,255,254
52,69,36
117,157,67
130,176,74
255,254,254
116,117,100
91,118,71
120,165,49
131,166,63
164,190,78
100,136,61
101,128,53
107,138,48
125,162,64
97,131,69
44,48,24
140,172,69
254,254,252
119,150,66
143,169,103
122,156,61
161,188,73
118,149,72
36,37,30
57,77,52
255,254,253
117,152,60
254,254,246
252,251,254
154,180,64
92,132,57
97,124,66
128,157,68
125,161,67
120,159,70
109,129,55
254,255,254
123,158,75
102,130,59
118,144,57
146,176,74
154,189,76
50,73,28
153,188,78
126,173,70
254,253,254
127,162,69
86,110,52
252,252,251
151,174,69
121,169,71
141,169,83
95,138,58
62,78,44
