"r","g","b"
146,131,101
172,173,165
117,104,87
196,182,132
172,160,121
254,255,254
247,250,247
253,252,254
172,159,149
150,137,111
196,183,130
211,197,98
251,253,253
155,143,130
152,146,142
107,89,75
168,156,113
90,76,64
141,128,119
134,119,119
186,171,125
130,120,116
252,252,253
114,99,103
140,130,131
211,194,110
144,134,117
203,197,190
255,255,254
115,104,93
132,114,93
111,94,87
191,176,121
66,45,46
252,253,253
255,255,254
238,236,236
254,254,253
77,61,55
82,59,53
61,50,47
252,252,252
127,114,106
152,141,117
98,82,67
208,191,113
145,133,96
114,99,78
143,129,103
150,138,112
169,153,120
143,135,124
189,169,116
163,146,95
123,107,90
254,254,253
184,172,122
200,181,108
200,183,87
90,74,64
119,106,87
183,168,129
124,101,75
191,176,170
109,93,87
182,169,125
220,213,164
147,147,134
134,119,100
140,128,115
103,82,89
206,198,152
252,253,249
161,149,133
206,195,135
144,133,116
80,56,58
254,255,255
120,106,95
137,123,115
191,180,124
255,254,255
82,65,61
253,252,249
186,175,129
171,155,78
154,144,107
254,253,253
192,180,158
254,254,254
171,150,105
214,207,149
163,150,122
102,81,62
97,78,75
136,126,102
170,156,130
117,100,74
232,202,151
251,254,253
191,182,128
104,81,69
138,118,88
115,96,91
176,160,75
179,165,140
141,122,117
254,254,253
200,191,151
203,188,131
203,191,125
222,211,106
180,165,131
117,97,82
165,150,116
202,189,157
90,70,74
255,255,253
179,165,116
130,117,101
214,208,194
151,137,102
103,87,64
140,133,126
172,164,138
214,198,100
190,180,171
222,208,119
221,208,111
168,156,144
127,114,97
233,227,153
138,127,105
134,121,105
130,117,108
173,151,137
218,208,185
107,93,85
104,86,70
155,141,129
24,17,23
135,122,105
99,78,79
254,255,255
237,226,111
250,252,252
174,159,110
139,127,104
93,70,75
148,136,124
228,221,214
104,86,89
137,124,107
165,155,140
119,107,84
198,182,85
68,52,59
198,180,96
255,254,254
97,82,75
104,88,77
192,172,101
107,88,77
114,99,90
252,254,254
234,233,230
251,249,249
172,159,108
156,142,94
254,254,254
252,253,249
140,130,96
253,254,254
126,111,118
78,66,60
168,148,70
150,129,76
255,254,255
176,164,108
162,149,132
205,201,191
121,106,102
131,118,99
187,176,173
226,214,111
254,255,255
125,113,101
255,255,254
172,146,78
141,128,111
162,146,97
255,254,255
181,165,100
164,153,120
183,172,122
246,238,236
215,207,152
149,136,135
182,177,147
185,159,99
122,112,108
131,117,72
142,129,113
191,181,154
183,165,131
218,211,158
116,102,98
114,102,89
147,130,112
252,252,252
176,163,118
58,34,43
184,176,140
130,117,100
147,135,129
113,100,84
166,154,84
152,140,110
188,168,116
224,209,144
139,130,117
109,94,91
180,166,115
169,154,131
187,175,140
130,118,112
254,255,254
183,182,168
189,185,173
111,94,91
253,253,253
122,102,94
254,255,255
229,221,83
136,124,108
93,76,76
97,78,63
254,254,252
255,254,255
252,253,253
212,196,116
255,255,254
158,137,72
184,169,111
135,123,106
253,253,253
146,127,68
252,252,252
155,142,135
206,195,91
196,180,126
130,109,100
213,194,138
143,120,85
185,166,95
254,255,255
108,92,84
115,102,84
254,255,255
143,133,125
255,255,254
224,212,174
192,179,136
254,255,255
216,206,146
120,106,95
198,187,178
163,154,113
206,200,138
77,61,55
158,144,118
254,254,253
180,166,129
253,253,253
125,112,112
74,59,51
159,139,94
254,251,245
178,164,143
253,252,252
108,93,96
59,40,36
196,190,184
210,197,88
187,174,130
17,10,12
139,120,90
252,251,249
187,180,128
166,154,127
254,253,252
114,103,104
145,136,129
98,79,79
135,123,103
89,84,73
100,81,73
99,77,69
47,39,40
255,254,254
149,138,120
137,122,122
229,215,126
211,197,98
132,119,104
185,171,145
196,184,72
135,124,104
216,200,87
144,135,102
167,156,122
92,74,72
181,174,159
187,174,145
47,35,31
71,57,49
254,253,253
52,43,33
107,90,87
96,80,83
178,160,112
203,188,92
252,252,253
250,249,248
121,106,99
211,202,147
201,185,125
205,195,156
142,119,77
254,254,254
86,71,67
95,82,66
126,115,100
93,79,76
157,147,129
136,125,105
148,134,131
255,255,254
123,115,108
109,98,96
165,153,111
152,139,125
186,174,125
153,139,128
115,103,89
254,254,252
92,75,73
116,96,98
146,133,115
143,130,116
170,160,107
255,255,254
152,138,134
159,143,106
179,169,111
205,196,132
133,121,100
197,180,114
128,115,115
251,251,250
107,91,76
147,129,136
203,193,139
115,103,103
109,94,92
185,173,144
97,85,92
107,93,83
207,189,127
217,200,118
255,255,254
44,31,33
126,103,71
205,189,101
194,173,121
105,90,95
149,133,83
149,130,64
254,254,254
195,175,109
145,138,133
126,115,111
192,175,134
184,167,81
194,186,137
115,103,105
253,253,254
140,126,113
197,176,134
102,84,61
254,254,254
217,204,127
254,254,254
122,111,110
164,157,155
255,255,254
185,172,137
118,105,96
149,136,130
138,126,109
146,134,122
182,166,70
254,254,252
255,255,253
193,181,136
135,118,103
231,219,73
102,87,87
197,177,100
137,123,103
185,164,94
168,151,121
120,106,106
253,254,254
218,211,182
212,198,99
208,195,102
253,254,254
101,81,78
142,130,110
140,130,122
253,253,252
199,185,113
212,191,126
161,154,109
92,73,82
150,136,123
83,68,71
125,112,94
223,208,105
90,74,58
174,162,123
180,169,137
103,84,90
217,203,100
251,255,254
143,127,92
210,208,200
255,254,255
254,255,255
15,11,28
192,181,125
171,155,115
169,151,143
196,194,189
125,115,107
122,107,103
170,159,153
179,169,111
6,5,7
167,142,101
194,174,158
146,133,127
120,102,97
253,255,254
217,212,209
73,58,40
255,254,254
97,82,76
155,142,122
87,72,68
253,252,254
204,189,104
152,143,130
126,105,85
208,199,229
254,254,253
163,152,138
235,227,184
136,123,102
165,154,100
152,139,129
153,140,130
218,210,155
255,253,254
170,152,81
141,131,123
98,83,90
200,184,95
219,199,118
254,255,255
117,103,99
133,120,104
176,160,60
119,94,95
207,191,110
133,120,104
216,210,150
140,128,112
207,200,146
152,137,105
147,133,115
254,254,253
156,145,98
157,141,106
253,253,252
255,254,255
202,187,100
207,201,192
198,193,187
198,182,121
139,125,124
210,205,147
117,104,96
167,153,103
216,201,108
115,103,100
113,101,78
253,254,254
96,77,72
207,190,115
191,179,100
187,174,127
96,81,85
194,179,151
198,178,74
254,253,252
100,86,72
126,111,92
185,178,129
163,157,150
254,254,254
208,195,100
120,108,104
241,235,221
149,136,111
255,255,254
151,137,79
185,159,99
167,156,97
153,137,101
122,110,98
158,145,101
254,255,255
80,66,63
37,21,21
148,138,126
201,184,100
254,254,254
115,101,92
149,136,126
143,140,129
254,253,252
188,170,87
159,142,122
147,132,96
109,102,112
197,180,128
149,136,127
97,81,83
181,160,98
255,255,254
173,158,124
225,222,215
253,253,251
159,148,101
99,89,78
148,141,115
109,94,81
190,182,138
121,110,88
115,105,98
254,253,251
146,132,113
131,112,80
254,254,254
208,199,155
146,133,114
224,212,97
200,174,158
151,136,136
68,48,58
254,253,246
107,90,84
214,208,199
200,177,161
138,128,109
123,109,90
195,179,85
180,157,88
112,98,84
86,71,66
133,114,82
198,188,137
158,146,123
118,105,92
93,74,74
101,88,76
151,141,131
143,131,117
184,164,77
183,176,161
170,154,103
216,211,209
142,125,104
123,111,97
131,118,103
126,109,99
253,254,254
170,152,113
251,254,253
116,102,73
202,189,129
182,168,125
166,146,82
194,179,123
163,153,118
254,254,253
152,135,131
141,126,103
250,253,254
198,192,134
105,91,91
198,185,138
169,160,145
168,150,117
253,251,250
165,153,142
208,197,88
116,105,94
107,98,94
131,117,104
149,131,130
178,172,164
96,73,59
133,117,101
253,253,254
164,152,125
181,166,137
167,150,120
141,124,125
183,164,62
172,165,156
254,255,255
66,52,39
186,174,172
