"r","g","b"
237,232,185
244,239,232
68,61,50
40,33,25
26,39,30
142,136,121
80,70,52
253,254,254
111,86,63
105,98,84
30,26,19
254,255,253
58,54,45
121,95,79
229,222,203
201,183,143
209,189,146
254,254,254
255,255,252
53,47,36
31,34,27
184,164,141
34,29,25
55,53,40
51,48,32
59,57,53
231,222,207
254,254,254
253,254,254
254,254,254
101,90,87
235,246,246
254,254,253
254,254,254
45,41,30
34,40,38
254,254,253
31,24,17
95,80,69
46,40,27
50,46,34
255,255,254
78,73,63
191,185,184
73,67,54
62,63,61
166,157,139
48,46,38
193,173,132
45,44,37
123,120,109
184,174,161
36,35,33
75,75,66
88,78,63
222,211,185
125,111,96
208,194,167
227,219,187
203,201,195
142,139,130
254,254,255
46,46,39
209,188,159
104,103,97
127,121,102
25,33,14
255,255,254
144,141,124
39,44,35
41,44,42
254,254,254
184,168,141
36,33,24
109,108,101
254,254,252
254,255,254
248,246,245
182,183,186
151,140,107
211,200,180
182,168,140
70,68,59
253,254,254
220,219,205
86,77,62
57,42,25
253,253,252
26,24,20
103,91,69
55,52,46
105,100,94
214,209,191
219,214,199
213,206,186
56,44,29
199,191,171
54,54,48
253,253,253
59,55,46
191,183,160
77,77,69
59,54,44
253,254,252
102,98,87
218,201,168
45,39,32
108,90,73
63,53,45
42,39,30
46,42,36
59,53,41
36,37,31
211,190,147
73,66,59
179,162,136
31,32,22
144,128,105
187,167,137
39,37,22
221,219,188
54,46,35
207,205,174
57,59,55
62,54,41
164,165,159
124,121,112
47,42,30
201,204,201
45,46,38
158,155,120
223,220,189
156,133,111
59,50,34
39,39,29
208,203,188
192,171,119
60,44,26
198,185,157
140,125,105
255,254,255
220,206,180
44,41,29
179,163,141
254,254,253
197,179,140
85,75,54
52,48,40
35,39,30
62,58,50
47,42,30
255,255,254
253,254,255
232,225,207
49,51,57
109,106,98
33,36,22
235,230,213
193,184,152
33,32,23
171,169,165
66,64,53
232,220,211
239,236,217
38,38,28
235,236,235
46,41,27
203,183,131
78,72,66
9,11,4
214,204,175
123,110,92
56,51,39
163,142,107
222,216,204
123,119,103
37,37,26
55,50,39
254,254,254
254,254,254
254,254,254
252,254,254
65,62,50
39,38,32
184,170,138
229,190,101
58,60,52
255,254,254
214,207,196
79,74,62
213,198,172
213,183,146
197,182,154
202,187,165
223,214,182
254,253,252
254,254,255
252,255,254
159,144,115
188,173,143
94,85,72
250,248,240
227,212,184
18,17,14
42,36,26
155,142,116
142,137,117
144,141,124
220,215,195
229,197,120
200,193,158
168,147,117
85,82,67
163,135,103
191,162,148
30,28,25
60,52,42
118,90,72
79,67,53
145,134,120
189,170,132
87,82,73
183,178,158
54,48,36
43,40,31
254,254,254
78,61,43
216,193,147
238,216,155
104,98,91
224,216,206
105,99,87
174,158,118
208,195,166
60,51,34
62,52,42
255,255,254
202,192,168
50,48,31
251,252,250
165,147,134
255,255,253
28,28,20
186,180,155
37,39,38
221,211,201
125,118,101
51,45,34
229,228,227
179,172,150
62,59,52
41,38,28
202,195,177
44,41,32
108,98,77
217,202,142
210,175,143
38,39,31
47,46,36
127,94,72
199,187,169
190,176,155
253,253,250
213,196,175
209,197,160
183,173,152
217,199,168
102,93,69
30,29,18
26,26,21
168,154,119
183,172,159
222,216,195
86,85,82
174,157,136
217,215,192
45,43,32
37,38,30
174,172,160
159,123,69
166,147,116
94,80,46
106,104,95
221,228,227
119,112,111
60,57,50
63,57,42
92,83,71
224,216,214
125,120,109
62,54,42
157,151,131
216,212,177
254,254,254
209,189,156
55,50,39
56,52,43
46,46,36
203,195,170
116,110,99
39,35,27
104,94,75
168,163,136
66,64,49
153,148,137
87,70,50
182,166,140
34,29,24
212,208,197
64,62,58
51,47,38
76,68,57
33,39,35
169,168,167
254,253,254
234,222,209
176,152,119
222,219,208
254,255,254
206,192,157
204,196,179
134,121,113
67,64,59
204,197,174
211,195,169
217,217,207
169,152,109
219,208,186
193,182,158
60,58,51
87,80,64
69,69,61
254,253,249
193,177,137
192,178,145
201,188,162
47,44,32
86,82,71
78,74,62
254,254,254
