"r","g","b"
255,254,254
254,254,253
249,247,240
157,90,50
154,80,50
137,83,51
253,253,252
100,58,39
254,254,255
210,205,197
156,87,41
171,167,154
94,56,39
127,81,57
245,245,236
156,105,54
232,206,161
143,81,61
74,45,35
70,53,31
191,191,197
254,254,254
163,163,156
133,103,81
77,59,50
145,118,96
139,78,48
56,60,49
126,81,57
216,207,182
111,81,58
254,254,253
251,253,252
227,227,233
138,81,52
248,245,239
250,246,247
246,253,253
254,255,253
138,82,49
189,150,84
235,231,228
154,74,52
150,83,37
153,152,154
68,64,55
156,111,80
180,162,126
255,254,254
190,175,169
254,255,255
249,249,247
246,242,233
219,220,219
159,133,99
252,253,253
153,92,62
97,102,107
234,233,229
147,81,46
134,81,55
126,124,131
209,214,217
110,77,62
28,31,31
126,122,115
114,90,62
254,254,254
165,111,67
252,250,248
250,248,244
159,101,60
145,114,94
208,170,110
102,66,48
86,82,90
232,217,184
247,244,240
124,73,60
125,84,58
106,81,66
253,254,254
197,199,200
229,178,116
226,228,227
212,154,87
86,46,32
254,254,252
110,73,53
142,84,65
157,98,66
188,163,124
182,133,83
143,109,101
254,254,251
139,98,78
157,110,91
154,86,59
254,255,255
189,146,89
141,86,56
85,59,46
234,218,179
162,109,96
248,244,237
126,74,47
126,88,64
108,81,53
110,80,68
168,142,134
67,54,44
95,78,71
249,249,245
144,91,58
131,71,44
147,115,89
124,76,48
120,89,65
193,182,176
251,253,254
235,224,204
49,45,36
94,56,45
132,82,48
254,254,254
106,55,34
56,33,17
161,96,59
73,73,69
187,136,81
248,247,243
103,61,41
121,76,63
87,84,82
136,85,74
255,254,255
220,207,202
198,182,163
159,113,98
127,80,61
49,24,11
133,129,126
216,162,106
254,255,255
248,254,254
157,100,72
194,122,62
137,74,55
82,26,16
150,99,70
126,75,45
70,44,31
125,71,56
195,149,110
220,219,214
252,253,254
155,112,84
175,109,72
158,85,51
254,254,253
228,228,227
226,199,128
135,79,53
93,62,52
101,73,60
119,76,59
225,224,223
126,107,100
253,255,255
97,74,53
154,119,96
87,69,59
201,153,114
197,175,156
235,231,220
253,249,248
112,99,66
103,77,63
182,140,84
79,54,52
222,193,151
208,157,95
148,122,93
137,88,60
104,85,75
96,53,41
249,246,241
72,61,42
142,77,51
147,88,62
115,96,82
254,254,254
130,75,48
16,16,14
88,88,76
254,254,253
78,51,45
254,254,254
135,134,129
153,95,62
254,254,255
173,106,54
247,246,243
253,254,252
121,114,102
254,254,249
182,177,169
78,58,33
245,243,234
217,179,110
88,48,31
83,62,53
107,61,45
200,177,146
183,119,76
229,224,213
136,86,72
255,254,255
253,249,248
225,211,182
134,85,53
166,118,78
130,77,65
227,223,224
63,50,36
220,197,164
86,53,34
157,101,61
241,236,229
200,183,145
129,87,71
174,122,72
113,69,55
142,76,45
240,226,221
158,89,51
224,176,106
135,113,93
135,78,47
177,111,50
253,254,254
251,253,254
147,94,73
147,94,87
253,254,254
167,133,102
217,215,213
136,71,47
78,72,68
55,50,28
61,48,43
254,254,255
244,241,237
254,253,253
254,255,254
210,201,178
123,70,44
255,254,251
200,177,146
179,109,58
97,63,44
131,98,53
104,85,60
253,252,249
90,76,71
200,150,88
236,204,147
251,252,252
168,144,105
211,212,217
254,254,255
120,98,66
142,147,154
99,69,46
211,177,124
112,107,98
120,87,54
139,77,48
115,104,99
164,139,104
190,186,175
147,91,58
186,136,48
252,248,247
119,102,87
245,242,235
255,254,255
114,66,51
127,70,54
241,242,230
254,254,255
237,234,229
95,65,31
210,205,205
114,68,46
162,93,56
246,247,249
253,253,252
116,75,52
151,84,53
251,250,246
120,62,41
134,84,61
203,150,82
129,79,61
33,33,30
253,253,249
254,254,255
202,160,110
89,47,33
155,146,149
254,254,253
91,53,28
188,141,86
142,84,37
238,234,224
72,53,30
132,75,48
182,180,170
247,244,234
186,138,85
106,67,50
182,147,108
250,248,244
211,205,199
84,69,58
100,57,43
215,173,108
189,187,187
61,53,34
113,87,72
94,69,57
253,254,255
45,43,22
167,106,50
255,255,254
158,100,76
113,71,46
116,79,46
254,255,252
98,60,47
208,182,127
153,122,96
255,254,254
254,255,255
248,253,254
247,246,242
252,251,250
238,244,249
238,234,233
253,251,251
195,139,82
246,254,254
252,252,252
88,63,52
254,244,254
229,179,95
254,254,252
229,168,84
189,136,83
155,86,58
130,72,44
254,254,252
80,67,63
97,102,107
169,123,98
97,56,39
192,181,174
101,70,51
92,59,42
141,92,62
254,254,254
114,67,52
82,79,81
242,224,215
181,159,118
180,184,188
50,44,26
98,62,37
224,182,130
173,116,70
252,252,253
84,62,45
253,253,254
130,95,79
210,161,90
141,101,82
249,247,247
113,64,46
245,244,239
143,96,78
176,149,114
167,130,79
139,69,26
236,233,227
255,255,252
222,217,208
131,105,80
243,242,230
234,234,233
214,171,100
255,255,253
93,50,37
170,97,49
246,241,242
178,134,75
106,70,51
255,254,255
206,157,81
229,228,224
254,254,253
115,71,48
220,158,89
255,253,255
121,69,45
188,165,123
167,127,110
255,254,254
222,212,206
224,195,130
235,231,223
39,40,42
254,255,255
250,248,244
243,242,240
158,128,83
115,79,52
253,255,254
181,121,70
235,221,200
121,75,55
98,98,97
236,229,221
129,102,75
176,108,62
131,71,44
92,58,38
254,254,254
53,48,45
118,72,54
233,229,225
247,245,241
137,104,63
141,142,149
178,122,85
227,223,223
141,77,52
234,216,181
73,63,51
177,166,158
186,185,192
253,253,253
112,71,46
146,141,141
111,74,55
143,80,53
147,101,69
253,251,254
237,219,201
183,132,80
250,250,250
77,46,39
246,233,175
130,88,49
181,129,87
250,249,247
85,80,75
133,111,106
131,69,39
254,255,255
114,76,55
254,254,255
141,111,86
188,141,86
133,84,61
188,165,134
182,127,87
67,50,43
254,255,254
147,89,57
161,90,51
249,248,245
161,131,102
125,111,102
178,127,70
249,247,248
78,53,47
128,78,60
169,139,117
166,149,117
118,94,74
249,245,240
235,197,145
148,58,42
254,254,254
157,78,52
255,254,254
151,91,63
246,245,241
146,88,50
250,253,254
186,133,80
191,131,75
241,221,185
98,58,26
163,132,101
119,69,50
206,203,206
193,185,173
195,178,134
154,105,81
253,252,254
136,78,48
251,251,249
255,255,254
135,68,46
60,59,59
248,246,246
57,42,38
253,252,250
209,208,213
128,78,55
254,255,255
211,216,219
251,247,247
232,225,222
243,239,235
125,72,49
147,145,143
212,152,88
110,111,110
163,88,59
104,77,61
195,170,133
231,182,130
255,253,254
185,120,63
75,77,78
95,78,53
253,254,254
155,102,77
142,84,58
253,254,252
249,248,246
254,254,254
108,89,67
166,108,89
250,249,245
254,254,254
148,102,84
152,92,66
231,229,227
253,255,255
133,79,53
183,125,70
243,242,240
163,111,59
247,248,226
252,254,254
247,253,249
252,251,254
208,157,102
197,199,203
130,83,62
252,252,252
213,214,218
134,75,46
16,16,14
207,188,149
100,67,54
254,254,254
194,164,121
236,236,239
107,107,105
136,84,61
122,80,66
223,202,147
147,97,61
206,174,133
221,175,102
123,85,59
253,253,253
253,252,253
236,233,223
220,176,110
113,110,110
251,251,248
246,246,232
114,89,66
192,158,120
250,254,253
223,221,210
170,170,169
245,245,245
173,162,162
121,94,82
254,254,255
254,254,252
119,78,53
254,254,255
254,255,254
141,115,89
254,255,254
128,79,55
140,140,143
251,251,249
121,87,58
217,213,214
123,72,45
41,39,32
240,239,241
217,212,199
159,113,98
136,90,63
181,174,162
