"r","g","b"
222,220,171
99,93,63
108,94,51
55,53,38
185,141,67
253,253,253
162,148,113
240,221,149
60,59,41
217,199,135
221,188,107
227,189,101
254,254,254
253,253,254
43,41,29
64,66,46
226,208,135
42,40,29
36,34,21
68,68,61
103,96,66
51,49,37
253,253,253
36,34,18
255,255,253
200,197,159
75,68,52
252,252,250
197,150,65
254,254,254
31,21,11
18,15,14
33,31,19
255,255,254
61,59,49
43,28,26
188,175,109
237,226,180
252,252,253
29,19,10
255,255,254
251,251,250
234,211,136
220,220,212
153,157,141
141,142,138
200,156,69
34,32,22
59,55,42
75,74,55
25,19,9
71,74,57
36,27,14
169,135,61
173,136,61
47,47,35
83,69,37
254,254,255
52,52,37
208,208,206
254,255,255
209,203,149
39,37,25
253,253,250
234,221,150
49,43,17
135,135,128
80,83,55
31,29,18
64,66,43
91,80,57
207,188,119
255,255,254
237,227,151
22,24,9
40,36,29
158,159,129
253,253,252
254,254,252
255,255,254
209,164,76
62,62,50
35,27,13
26,20,6
188,175,109
46,44,32
170,169,122
114,106,74
252,252,251
79,79,52
254,254,254
210,177,84
142,135,89
255,255,254
47,45,34
252,252,251
51,51,41
254,252,251
186,133,60
253,253,251
69,70,56
151,134,80
255,255,253
217,171,87
43,35,21
50,49,40
47,45,32
46,47,35
59,55,42
51,49,37
42,40,28
65,67,53
253,253,253
255,254,253
221,196,101
193,145,63
78,79,61
36,34,22
50,48,34
238,211,124
31,32,17
31,27,14
192,185,128
56,54,37
188,131,54
32,25,9
238,218,151
254,254,254
254,253,254
254,253,254
254,254,255
46,46,34
153,144,104
253,253,252
61,59,47
49,46,30
46,43,31
212,176,77
83,87,63
252,254,253
255,255,253
174,167,123
52,50,38
254,253,254
38,36,23
247,227,146
35,33,21
167,170,133
55,56,44
252,252,250
244,237,188
188,144,71
100,87,45
173,138,64
58,55,40
49,48,30
186,168,122
208,163,76
197,196,164
254,255,255
227,201,116
24,22,8
60,58,43
69,67,52
243,229,149
47,44,32
32,31,16
60,61,47
60,56,40
210,218,219
33,31,16
61,59,32
43,41,28
184,172,124
27,26,14
67,61,41
48,46,34
253,253,252
254,254,254
249,248,248
239,228,163
56,54,42
47,45,34
26,26,12
253,253,251
242,231,161
29,30,14
79,80,65
254,254,254
89,92,60
49,46,31
253,253,251
253,252,252
57,55,43
77,79,57
64,65,55
30,28,10
52,49,39
230,209,131
254,254,254
48,45,36
219,186,112
69,71,51
58,57,40
254,254,254
154,160,128
56,53,44
255,255,254
248,248,246
227,210,135
132,125,88
42,39,29
56,54,41
213,164,79
47,45,33
60,61,45
71,73,49
50,51,35
52,50,35
252,252,252
43,41,29
175,181,157
60,61,46
24,21,8
58,59,45
253,253,251
253,253,253
213,214,207
208,162,76
55,58,45
70,68,57
228,192,101
65,63,48
230,223,182
239,220,156
54,54,34
204,199,158
43,41,29
63,54,29
115,116,83
254,255,255
44,42,29
67,59,44
77,77,71
39,37,24
80,82,57
45,44,37
202,166,77
51,49,36
43,41,24
46,47,28
33,31,18
244,232,174
251,251,250
239,220,141
47,40,18
83,85,61
130,126,84
20,21,6
53,52,33
48,42,26
244,234,171
39,41,29
79,77,64
142,151,130
83,83,56
30,28,17
45,39,28
44,42,29
217,207,161
233,227,169
195,149,70
254,255,255
22,20,8
43,41,28
222,192,105
34,30,18
33,32,19
50,48,39
237,231,183
47,48,33
87,90,64
35,39,25
73,61,41
60,58,45
236,227,163
160,161,123
27,24,13
219,200,110
253,253,253
44,42,31
36,34,22
253,254,251
50,43,25
241,229,168
22,24,16
153,155,132
254,255,254
61,62,45
194,163,80
54,52,40
31,27,13
37,35,23
194,193,146
234,225,126
36,34,22
235,228,180
181,178,165
23,22,10
254,254,254
253,253,252
162,127,63
146,138,102
253,253,251
87,81,45
127,133,118
75,73,60
152,154,123
56,50,36
75,76,45
48,47,32
216,212,189
29,27,14
53,54,40
53,51,38
82,73,51
65,66,47
74,77,48
82,82,58
210,209,190
142,138,108
31,29,18
103,85,53
169,131,59
82,84,55
64,65,55
47,48,32
167,161,127
74,76,59
50,48,35
254,254,254
247,250,240
178,136,58
65,69,58
67,58,40
65,63,50
255,255,253
78,86,81
156,159,155
134,141,136
58,58,48
61,64,53
50,48,33
253,253,252
225,200,110
29,27,16
229,225,179
239,230,157
196,149,61
45,44,30
39,37,25
67,68,52
241,231,169
196,151,69
255,255,250
255,255,254
87,83,60
16,17,2
168,166,132
234,221,150
62,54,39
70,72,52
28,26,14
39,36,26
42,40,28
246,230,146
39,35,14
65,63,50
33,31,19
239,238,201
66,67,51
94,86,59
32,28,17
254,254,254
226,191,103
254,254,255
39,35,26
254,254,254
49,47,35
254,254,254
40,37,31
31,32,18
76,80,62
151,141,97
50,47,38
41,42,28
73,75,59
254,253,253
252,254,251
234,225,169
85,74,51
254,254,253
36,30,14
252,251,253
145,121,58
50,50,38
95,96,68
253,253,254
48,46,34
224,220,178
62,54,31
39,36,24
54,52,40
210,176,83
216,178,83
45,43,31
253,253,253
36,33,18
49,46,34
36,27,22
31,28,19
43,41,29
65,62,51
230,212,136
254,254,254
216,211,189
49,47,35
38,36,24
224,183,96
53,54,40
255,255,254
37,35,22
42,40,28
90,88,76
224,201,134
50,45,29
22,23,7
255,255,254
197,151,65
44,42,29
204,157,80
54,52,37
70,71,47
210,166,74
54,52,39
28,26,13
178,187,160
200,163,86
39,32,17
45,43,30
253,253,252
56,48,38
43,40,32
21,13,4
212,181,83
59,60,42
254,254,253
255,255,253
58,56,43
53,51,38
254,254,254
51,49,37
57,61,45
55,55,45
64,63,45
35,33,21
46,45,32
254,254,254
177,165,122
144,143,112
27,29,14
198,149,65
28,32,18
55,54,36
81,81,52
39,37,25
184,184,179
205,168,88
43,41,28
111,94,47
43,39,27
36,34,22
45,41,34
72,73,57
209,166,79
44,43,30
219,220,207
200,156,69
73,71,55
53,52,37
178,135,57
217,212,169
192,147,61
239,234,205
223,208,142
214,186,104
181,164,100
61,63,49
253,253,251
221,217,175
44,41,24
254,254,254
197,155,67
253,253,254
51,49,37
56,55,37
35,33,21
37,35,22
45,44,27
35,33,21
203,159,72
54,53,34
