"r","g","b"
190,198,200
36,35,33
39,39,39
198,201,209
254,254,253
86,101,104
255,255,254
153,126,113
84,93,92
37,35,36
64,69,72
27,25,26
253,253,253
92,95,102
253,253,253
216,216,221
252,252,253
165,174,181
47,52,52
17,17,15
186,185,192
160,161,164
91,90,87
121,123,120
82,85,84
252,252,252
45,45,43
152,161,168
65,61,58
76,73,66
116,121,122
94,96,95
240,240,240
36,34,33
167,171,179
11,12,8
28,27,26
253,253,253
105,118,121
236,236,239
134,138,137
119,120,122
147,156,157
153,157,158
79,83,82
85,98,100
189,167,149
110,125,128
26,26,24
27,26,25
186,191,197
222,223,221
48,47,45
11,12,8
22,22,20
253,253,253
51,50,48
158,165,175
121,127,125
66,60,58
112,115,114
56,62,62
119,127,122
103,108,105
128,96,73
36,35,33
70,77,75
90,98,100
252,252,252
215,216,220
138,137,136
29,29,27
38,37,34
70,68,64
167,163,166
254,254,253
75,78,79
104,115,115
198,202,207
81,55,36
147,151,154
117,121,122
22,22,20
64,64,66
121,137,137
142,151,155
179,159,142
26,25,23
248,249,250
20,20,18
122,91,67
128,135,139
29,28,25
187,196,204
59,59,59
78,88,90
71,66,73
99,117,120
27,23,22
206,207,209
248,247,249
112,129,131
253,253,252
156,165,171
208,209,218
239,239,240
254,253,254
51,50,49
54,54,51
182,191,193
253,253,252
244,244,244
101,115,112
110,116,121
82,80,83
96,91,89
139,146,154
89,100,101
174,178,187
40,39,37
144,153,157
89,95,93
152,157,163
38,37,36
63,74,75
11,11,10
115,141,151
250,252,252
102,116,118
53,58,60
144,137,131
245,245,244
244,244,244
184,188,199
97,110,108
105,125,128
239,240,244
17,18,13
21,21,20
253,251,252
198,197,203
40,40,40
173,174,179
37,40,38
220,220,222
255,254,253
31,29,30
254,254,253
219,217,212
39,39,35
112,115,114
252,252,253
20,20,17
254,254,254
85,107,104
19,20,15
91,97,98
72,85,83
103,91,80
151,158,164
28,27,25
57,57,55
99,95,92
25,25,25
253,253,252
99,112,110
117,130,130
249,252,252
27,26,24
166,172,180
252,252,252
14,15,10
32,31,29
84,86,86
229,229,233
68,70,67
84,81,77
130,135,139
71,71,69
139,146,152
86,90,90
254,254,254
19,19,19
255,254,255
72,78,77
107,111,110
216,217,222
31,32,31
118,127,128
64,64,64
138,100,72
26,26,24
221,219,222
72,59,48
125,125,124
175,175,173
22,23,19
192,187,189
183,192,201
177,177,176
139,146,152
21,21,19
37,36,34
34,35,32
58,57,54
42,45,43
200,200,207
100,100,100
96,105,104
156,135,117
186,189,188
253,253,253
11,14,14
146,153,159
39,38,36
15,16,12
247,247,246
250,251,251
45,44,42
47,48,44
254,254,254
49,49,46
92,92,94
120,129,129
255,254,255
16,14,15
238,237,236
123,122,121
162,186,181
74,64,56
25,25,23
196,196,195
12,11,11
254,254,254
120,121,120
148,156,160
111,119,118
56,56,56
124,128,128
167,168,172
25,25,23
110,98,87
253,253,253
16,17,12
19,22,22
27,26,25
255,253,252
53,53,51
136,143,149
26,25,22
30,29,29
113,117,119
143,143,147
134,115,98
11,12,7
157,163,168
92,97,101
27,30,29
83,94,92
204,204,207
175,176,176
80,84,83
85,89,88
81,86,86
21,21,19
125,132,132
236,236,236
254,254,254
175,178,179
250,251,251
254,254,254
164,169,173
253,253,253
193,173,159
112,130,126
135,143,146
116,103,91
82,80,77
135,142,149
228,228,229
9,10,10
82,81,79
91,103,104
46,45,43
154,157,160
81,83,82
124,126,128
106,120,121
18,18,16
106,105,105
155,152,159
252,253,252
20,20,18
43,44,43
31,31,31
149,148,153
219,221,214
89,106,105
214,217,223
28,28,26
108,117,116
85,84,79
249,248,245
244,244,245
252,252,252
63,62,60
141,147,153
102,116,117
21,22,20
76,76,73
121,103,86
130,135,139
148,157,164
156,167,174
252,253,253
251,251,252
29,28,26
250,250,249
25,25,23
76,88,89
120,125,130
73,78,78
146,153,161
68,66,59
160,169,178
106,120,121
205,206,217
111,115,117
253,253,253
255,255,254
38,36,37
110,127,126
71,71,69
253,253,252
150,159,166
87,65,47
68,49,37
140,118,92
169,178,187
179,188,195
66,65,61
90,91,92
68,68,70
252,251,252
162,161,162
122,125,124
24,24,18
50,49,47
153,125,103
159,134,108
82,86,85
177,177,173
20,20,18
255,254,255
242,240,242
253,253,253
254,255,255
138,145,151
186,190,200
253,253,253
94,102,102
175,174,177
155,162,170
23,23,20
27,28,26
190,189,195
170,178,180
59,57,54
126,128,126
56,57,58
175,179,190
154,136,115
111,107,104
32,31,30
46,46,46
109,113,113
167,172,176
223,223,225
136,143,149
100,114,115
65,65,67
139,141,149
94,109,113
103,109,106
80,86,84
82,85,82
254,254,255
134,142,148
247,247,246
103,122,128
173,180,191
93,95,94
252,251,252
194,195,194
169,176,182
38,39,38
132,110,94
155,161,173
128,131,130
18,18,16
52,48,46
18,18,16
253,254,255
37,37,35
241,242,246
104,105,103
80,82,82
254,254,253
83,69,60
115,125,122
192,191,196
251,252,252
82,78,80
134,109,88
168,176,177
254,254,254
70,76,75
253,252,252
253,253,253
128,136,140
171,174,185
30,30,28
106,116,116
201,203,205
54,59,58
11,15,15
250,250,252
86,92,90
202,202,204
22,22,20
253,253,253
128,124,121
166,169,177
253,252,253
105,94,85
95,109,109
13,14,9
253,253,254
124,110,93
175,176,181
34,30,27
50,49,47
201,200,211
28,28,26
184,161,137
70,79,81
132,131,128
155,162,170
37,36,34
19,19,17
234,234,234
255,255,254
253,253,253
37,35,32
33,38,36
101,113,118
226,228,232
252,252,251
90,93,94
179,188,193
30,30,30
237,236,242
14,14,15
224,224,224
140,153,155
132,137,137
146,149,147
41,40,38
13,13,11
73,82,82
253,253,253
254,254,254
31,30,31
39,39,39
158,165,174
213,210,206
26,26,24
73,72,69
29,29,27
25,24,22
60,71,73
98,100,99
95,97,96
19,20,18
144,151,157
39,38,36
63,67,66
189,192,201
77,77,76
124,127,132
254,255,255
127,134,143
119,123,126
38,36,37
36,22,22
120,131,131
252,252,252
87,90,88
157,164,174
54,49,53
58,56,62
21,22,17
141,111,81
155,163,166
167,174,181
239,238,243
149,158,166
253,253,253
105,123,121
180,180,179
161,166,171
247,245,242
107,120,121
20,20,20
254,255,255
190,198,209
134,140,142
53,59,55
27,28,29
87,88,87
59,58,56
153,157,166
141,143,147
203,205,212
217,216,221
149,160,161
36,38,38
162,169,177
183,192,196
17,16,15
15,15,12
253,253,253
25,25,23
251,251,252
71,67,63
52,65,66
39,39,37
46,41,44
148,152,154
29,28,26
36,34,34
84,102,99
42,41,37
152,157,161
74,80,79
209,210,218
72,76,74
251,251,253
253,252,252
79,78,77
22,22,20
28,28,24
177,180,190
116,124,124
55,57,54
32,32,30
109,124,127
32,31,29
77,79,78
57,57,55
203,204,214
66,71,71
18,26,30
227,226,228
189,194,202
254,254,255
134,140,140
166,169,173
37,33,32
252,252,253
37,33,32
48,47,45
