"r","g","b"
253,253,252
99,100,103
122,84,43
128,138,148
180,177,106
91,91,95
99,105,117
78,76,77
99,105,117
113,118,135
87,91,100
102,104,108
119,126,141
43,39,39
109,117,130
94,106,112
65,61,58
255,255,254
84,84,86
81,77,78
40,36,36
65,64,57
87,90,96
41,40,36
80,78,79
75,72,65
142,151,168
75,74,73
164,170,176
116,123,138
102,109,120
87,94,104
111,118,134
25,26,29
100,96,93
74,74,72
97,103,115
110,116,128
118,123,143
82,90,110
117,127,138
255,255,254
183,187,198
158,164,178
95,99,100
73,70,65
136,145,155
80,77,81
254,254,252
95,96,95
88,88,93
110,117,135
77,78,82
96,104,117
252,252,252
103,109,122
64,60,59
128,133,146
57,55,50
91,88,93
255,255,254
88,89,89
113,115,130
91,91,94
32,36,44
93,96,101
78,87,94
82,79,71
78,85,94
90,88,88
100,106,120
84,84,81
87,84,79
27,25,35
110,118,131
143,153,162
120,127,143
253,253,253
86,94,106
105,113,126
99,107,120
101,79,84
78,76,80
123,129,143
103,104,108
191,186,113
100,108,121
161,166,172
89,90,92
46,47,48
254,253,254
61,72,76
109,118,125
103,103,102
35,36,39
106,111,113
98,104,118
100,111,118
105,112,122
74,85,82
28,24,25
83,87,94
98,95,90
54,50,49
68,68,59
102,102,95
148,155,165
101,103,107
122,128,140
255,255,254
102,113,119
104,110,122
253,252,250
59,60,42
113,123,132
87,90,97
78,76,79
50,52,60
137,143,155
62,57,36
97,106,117
125,131,143
71,67,64
118,127,136
88,85,79
253,254,250
87,87,73
146,151,162
124,134,144
117,124,133
100,107,118
106,113,129
89,98,106
67,68,67
254,254,253
64,69,78
91,98,106
78,77,74
95,103,116
42,41,39
108,116,123
96,104,117
118,127,135
255,254,254
219,219,218
112,119,135
255,254,255
96,108,117
44,39,38
109,110,111
66,65,54
100,56,27
87,91,99
72,68,64
254,252,252
78,76,63
106,109,113
85,81,77
78,74,73
100,113,115
60,57,52
105,111,123
137,147,154
79,91,96
36,32,41
107,116,128
52,53,61
192,188,107
120,128,141
85,83,88
89,83,85
92,89,84
21,20,25
185,156,95
135,145,155
31,27,23
58,56,37
163,167,178
100,103,112
251,252,254
130,139,148
94,64,53
62,60,56
74,70,61
69,68,66
98,105,115
96,98,100
101,108,122
133,137,148
106,114,125
72,69,67
84,78,82
116,126,135
132,131,129
42,38,37
158,165,172
102,108,122
97,100,103
49,44,41
254,254,254
81,77,76
105,113,126
116,122,136
155,158,167
107,113,128
96,96,98
90,87,83
134,141,148
84,90,92
69,68,66
116,123,139
79,76,72
77,76,72
95,103,114
255,255,254
123,131,146
110,116,127
107,72,43
53,49,45
44,40,37
80,82,58
105,111,124
95,101,114
253,253,254
118,125,144
89,84,77
55,52,46
254,254,254
124,128,146
121,132,138
173,178,189
150,154,166
105,112,124
76,73,67
161,149,124
112,119,135
91,92,97
96,104,117
9,4,2
83,94,101
92,100,113
97,98,102
121,133,137
87,86,82
100,106,120
82,80,74
119,124,139
115,126,132
96,108,117
98,99,103
120,127,143
79,82,89
94,100,111
77,80,51
84,82,69
51,47,46
93,101,114
75,74,72
100,109,118
100,101,106
86,100,101
86,88,92
60,56,53
87,84,83
58,54,47
85,85,82
78,74,73
90,97,107
97,106,118
80,78,73
95,103,114
128,126,89
85,92,102
95,93,81
255,254,254
83,80,72
101,106,96
112,108,98
89,86,84
68,64,63
69,72,95
77,73,71
150,98,60
91,96,100
98,104,116
196,191,107
91,88,78
101,110,115
116,123,135
96,93,86
255,254,254
97,105,117
126,138,143
81,83,88
159,168,176
68,64,62
155,155,153
81,78,76
126,130,134
84,82,85
95,105,114
151,128,93
42,41,36
255,255,254
71,71,69
107,111,125
169,173,182
92,96,108
84,82,83
254,254,254
27,23,24
169,176,186
105,113,126
89,97,108
99,96,89
158,158,159
110,118,129
94,94,94
101,112,116
153,100,53
136,140,151
89,85,83
101,102,106
174,167,102
93,103,106
106,112,125
90,77,58
97,99,98
94,102,115
90,101,107
72,69,64
63,61,62
66,64,65
254,251,254
254,254,254
78,76,77
112,114,114
113,125,147
122,130,143
47,48,47
76,75,71
92,100,111
108,114,129
87,82,87
116,74,47
90,91,94
255,254,255
62,58,55
103,109,122
101,108,118
98,104,116
94,99,105
119,126,136
85,92,93
254,254,255
92,100,111
114,120,139
89,88,83
85,94,101
65,61,58
218,217,217
82,86,94
35,31,30
114,112,112
96,99,101
86,92,104
120,127,145
254,254,254
131,137,151
125,127,141
88,86,87
37,33,35
254,254,254
107,113,127
84,67,53
110,116,131
111,113,120
98,103,107
120,130,137
111,119,133
97,108,115
34,30,30
141,147,159
102,108,124
97,89,69
254,254,254
87,82,85
122,127,142
72,80,35
100,106,118
64,63,61
163,163,110
47,43,43
117,118,124
254,254,254
84,88,97
76,77,41
110,108,105
81,78,75
104,114,124
240,239,239
118,125,141
112,115,125
163,109,61
71,70,66
82,69,46
159,164,174
63,69,72
235,238,239
73,70,63
254,254,254
64,61,55
89,95,106
253,253,254
78,75,71
80,83,82
128,136,147
78,77,75
59,66,77
97,102,109
118,123,113
117,120,136
141,119,83
148,152,163
98,101,105
92,97,100
44,41,39
102,112,121
63,61,62
127,133,145
47,44,27
101,111,121
253,254,253
94,100,113
94,101,114
105,97,80
254,254,252
114,123,128
101,96,100
81,85,96
109,116,132
95,91,92
93,89,87
232,233,234
122,129,144
54,52,49
39,39,37
96,102,114
77,86,93
138,140,91
156,104,60
117,124,139
104,109,115
96,102,116
229,229,227
102,105,110
91,95,96
93,104,110
73,72,72
128,98,62
65,64,62
115,121,129
105,111,126
101,102,104
253,253,252
151,152,158
118,71,39
90,96,108
106,111,123
97,106,118
121,127,143
103,111,124
80,78,77
254,254,254
112,124,128
73,72,66
95,101,113
127,133,149
63,60,55
47,44,37
232,232,233
103,103,106
54,55,55
138,148,157
110,122,128
94,97,103
41,31,29
121,130,139
92,101,108
109,113,126
80,88,96
96,104,117
96,94,82
88,57,39
126,126,117
119,128,137
209,212,211
151,157,169
72,85,91
88,88,91
76,87,93
103,112,119
103,106,114
69,66,61
104,98,92
57,58,61
101,107,121
86,84,85
113,124,127
102,108,123
112,118,131
47,43,43
255,255,254
77,77,79
75,74,59
158,167,176
88,75,65
150,156,168
76,89,94
106,112,126
76,75,73
162,170,181
136,90,52
132,141,146
102,110,123
109,120,126
113,123,133
100,105,119
94,62,35
108,110,111
91,87,85
96,100,103
103,111,124
74,73,69
254,254,254
89,96,105
254,254,254
88,94,106
255,255,253
99,109,116
89,94,100
88,86,85
113,121,132
144,95,53
101,102,104
110,117,132
254,254,254
91,98,109
108,116,127
101,109,120
255,255,254
70,69,67
69,67,65
61,58,53
95,101,110
101,105,108
88,91,100
145,149,158
53,52,47
105,105,106
115,121,135
98,102,110
99,110,119
63,59,59
70,70,71
125,135,142
80,78,81
95,102,114
109,116,132
254,253,254
119,126,144
103,109,122
155,154,156
147,145,144
92,99,108
52,51,47
98,109,113
94,95,96
109,111,123
99,106,119
150,157,168
254,254,254
78,82,82
95,99,98
87,84,75
136,139,154
162,166,177
98,109,114
97,103,117
110,118,131
48,46,48
100,103,118
112,119,135
85,82,78
254,254,254
98,103,105
254,255,251
125,135,144
102,109,125
103,111,124
160,164,175
217,217,216
61,60,58
84,80,72
39,34,31
131,140,151
118,124,138
55,53,55
73,69,66
125,124,123
146,145,85
253,252,250
106,113,127
96,101,101
70,67,60
71,70,67
98,105,121
185,181,109
185,187,188
255,255,253
253,254,250
119,128,137
124,129,148
85,92,100
127,135,146
84,81,77
73,69,66
109,116,124
80,77,79
114,116,121
142,150,163
64,60,53
60,56,44
152,158,170
12,12,5
97,105,117
97,105,118
134,117,88
68,66,62
71,67,64
89,86,81
132,131,129
98,104,120
77,76,75
113,120,135
95,109,116
70,79,87
128,137,146
109,117,130
110,117,135
82,80,76
77,77,75
89,85,75
142,150,161
110,116,130
94,95,106
216,218,219
85,89,91
52,48,47
117,124,142
105,113,124
70,77,87
96,104,117
110,116,130
98,104,115
130,130,139
76,75,73
102,113,119
54,51,50
142,91,59
109,116,124
110,115,118
115,122,138
78,81,84
252,252,252
93,95,99
79,76,67
84,85,86
73,70,68
74,73,47
254,254,254
100,108,121
68,64,61
93,96,101
140,113,81
106,108,119
99,105,117
101,108,122
255,254,254
99,107,120
117,117,119
140,105,64
84,82,84
102,109,125
100,108,121
254,254,254
67,64,55
102,105,111
159,152,84
115,121,136
95,101,120
61,59,56
254,253,254
142,118,71
88,83,85
78,75,76
92,88,88
62,58,55
52,51,57
94,95,98
153,161,171
59,58,46
138,89,49
253,253,253
97,103,115
106,115,123
100,97,93
111,120,129
91,87,86
95,101,115
106,109,112
112,119,130
120,127,141
255,255,253
114,120,132
58,57,55
105,116,122
254,255,255
161,156,100
85,82,70
91,92,97
168,175,185
100,101,106
118,73,40
61,65,70
164,167,174
88,92,101
99,107,118
162,162,89
156,104,60
72,69,61
105,112,125
81,84,87
123,71,36
157,164,174
254,254,254
118,119,87
253,253,253
66,68,69
88,87,83
255,254,254
43,43,40
86,84,86
169,178,189
94,105,110
87,87,89
147,87,37
254,254,252
85,81,78
87,85,89
18,14,14
112,116,118
100,100,102
42,39,40
253,254,253
66,70,73
116,72,45
107,118,124
75,72,67
113,124,127
98,100,99
255,254,254
90,87,78
125,130,149
92,100,111
103,106,111
88,91,98
93,89,88
74,71,63
136,149,154
104,115,121
170,139,91
87,97,105
106,113,129
255,255,254
253,255,254
104,110,122
113,118,137
87,98,103
132,140,153
255,254,255
104,112,125
89,100,106
252,252,251
93,101,112
167,170,179
96,92,79
58,54,51
108,119,125
97,100,104
110,117,133
47,47,40
41,38,44
75,72,66
140,136,84
96,104,117
10,10,5
253,254,253
253,253,253
30,32,34
102,109,125
86,85,93
253,253,253
117,119,130
255,255,254
87,87,86
146,95,50
81,78,73
89,85,83
108,109,111
100,108,121
69,66,58
99,107,120
89,98,105
104,109,122
139,139,141
80,76,73
104,111,127
254,254,254
100,108,121
122,132,141
104,100,98
62,72,82
255,255,254
98,100,109
142,118,90
89,97,109
255,254,254
193,197,206
110,113,119
102,104,107
83,85,89
254,254,253
98,106,119
254,254,253
159,166,176
89,98,103
100,108,109
112,119,134
136,139,154
78,78,73
96,100,103
70,67,53
86,84,89
114,121,135
253,253,253
85,54,26
71,70,67
124,130,143
70,66,65
60,57,52
162,169,179
134,134,90
95,101,112
56,57,40
62,61,60
65,61,58
254,254,254
143,149,161
137,144,157
90,93,100
189,183,109
98,99,101
66,66,66
82,84,92
80,81,86
254,254,254
86,85,85
59,59,56
94,98,100
89,95,107
103,111,121
106,115,126
98,105,121
103,114,120
81,77,76
159,166,176
130,136,151
137,143,155
99,98,105
254,255,255
137,141,143
206,205,206
77,74,73
111,114,121
204,197,99
81,84,89
140,146,161
120,126,140
126,133,144
172,177,183
99,105,114
254,254,252
100,108,122
87,78,58
90,97,107
114,121,138
96,97,102
191,190,136
107,115,130
92,101,108
56,55,50
34,40,48
89,97,110
100,106,118
146,149,150
85,84,89
98,100,105
102,105,109
116,122,133
140,149,157
114,120,136
125,76,41
105,105,102
124,126,138
85,89,93
255,254,255
114,122,135
72,69,65
41,38,41
185,181,99
108,115,125
255,255,253
113,113,72
51,47,46
92,100,113
76,73,68
65,64,62
86,95,102
95,103,116
98,102,110
68,66,49
253,253,252
130,136,148
255,255,254
159,105,66
138,146,158
46,42,42
95,102,112
192,149,117
97,92,96
114,119,132
113,123,132
253,253,251
82,84,84
115,118,127
102,109,125
119,128,137
91,101,110
55,51,50
85,90,96
28,27,28
254,254,255
83,84,88
89,94,104
108,115,133
55,51,52
58,56,63
254,254,254
77,76,78
120,122,126
78,76,76
78,77,80
95,101,113
115,123,136
99,107,120
54,55,64
90,84,75
252,252,252
81,78,67
89,97,110
91,98,108
83,95,96
84,95,99
118,124,138
76,75,74
70,73,76
25,25,23
81,80,80
74,70,52
79,76,66
64,60,58
98,100,100
89,96,107
89,94,103
162,162,89
125,112,106
36,34,35
123,129,139
254,254,252
