"r","g","b"
116,116,111
32,37,33
179,182,157
178,192,107
67,70,68
120,137,56
46,46,51
220,224,182
97,107,107
153,173,79
155,161,157
150,169,63
253,253,253
138,158,60
74,84,94
146,160,87
116,130,84
200,199,131
96,108,75
253,253,254
73,79,78
252,252,249
188,197,81
132,153,55
253,253,253
220,224,195
218,216,152
147,159,79
137,161,144
152,170,143
140,158,81
161,179,74
179,192,114
147,165,71
245,241,199
142,157,82
138,158,66
162,180,76
201,195,183
41,45,48
119,132,67
139,155,59
255,255,253
127,147,125
144,153,86
112,132,60
168,182,97
135,151,71
228,235,227
68,72,73
113,119,94
34,35,41
135,157,63
153,164,88
59,70,48
253,255,255
149,164,86
103,101,112
71,73,70
180,180,158
252,252,253
102,108,112
43,47,49
76,83,79
238,238,186
155,170,69
124,143,77
186,199,71
254,254,255
97,104,47
251,251,251
253,252,254
172,187,166
143,165,69
218,227,218
162,177,154
190,194,191
69,71,83
246,243,231
145,161,69
189,191,189
158,178,175
181,191,98
253,254,254
155,176,57
251,254,251
168,185,158
239,241,242
149,167,71
255,255,254
109,116,113
235,234,216
254,255,255
191,191,192
146,167,63
136,161,206
194,202,65
252,252,252
114,121,145
165,195,205
164,183,71
88,96,77
149,168,68
183,194,191
88,98,52
158,180,80
159,178,54
186,199,182
100,110,83
82,97,55
177,195,177
99,116,86
123,130,81
126,144,57
142,161,80
132,154,75
111,117,87
253,254,254
255,254,255
168,187,145
186,175,198
173,185,118
246,245,239
200,205,183
114,125,126
92,96,58
255,254,254
232,227,225
146,172,145
92,100,108
174,190,164
253,255,255
226,227,204
123,142,71
203,212,209
144,168,145
188,200,87
253,254,253
149,170,61
239,241,220
255,255,254
126,141,55
156,166,87
94,113,63
134,156,57
47,44,28
189,206,94
48,49,51
244,241,179
254,254,254
140,161,71
193,202,80
134,154,72
242,242,239
169,187,167
185,191,142
235,236,231
119,136,68
242,246,247
184,197,118
251,251,246
255,254,255
29,29,31
189,192,183
252,252,251
117,120,127
124,139,69
181,194,140
156,174,62
229,230,188
33,36,38
90,103,103
118,131,80
186,193,160
184,199,106
252,254,253
39,44,40
119,141,64
120,120,118
143,163,75
160,175,80
205,204,112
62,82,67
142,162,78
136,154,71
127,145,74
159,171,106
162,175,86
158,175,77
173,183,96
141,152,76
187,194,189
135,154,69
153,170,72
177,191,86
104,120,103
161,176,84
253,254,254
170,174,95
188,200,99
211,212,192
238,242,221
150,168,77
163,175,91
146,164,76
221,223,218
252,253,245
130,151,84
64,63,68
252,253,249
193,204,112
156,182,209
112,122,80
168,182,69
93,89,59
194,206,161
137,139,132
151,169,57
152,153,147
119,155,155
165,177,157
173,187,137
158,172,73
125,135,57
236,239,220
76,86,62
144,162,59
252,253,253
151,170,82
161,178,71
175,194,94
109,128,68
121,118,88
144,161,58
252,252,252
159,178,59
96,110,129
82,88,83
146,165,76
102,111,116
253,255,253
233,224,134
152,170,68
124,132,126
126,128,86
221,224,91
155,175,70
63,77,71
70,69,74
136,154,75
46,53,39
231,233,234
249,250,249
59,70,49
253,254,253
55,56,59
135,149,93
161,180,72
253,252,252
247,250,243
179,187,186
126,143,66
121,104,103
89,106,61
254,254,254
143,164,146
225,226,225
139,159,59
140,157,58
169,185,84
102,112,119
168,177,73
194,195,197
165,180,63
49,45,52
219,225,192
138,157,66
160,176,76
168,181,67
163,178,82
177,188,80
249,252,245
153,168,79
202,212,199
248,248,249
156,176,60
165,178,71
166,183,91
213,216,212
177,191,109
190,178,95
134,143,140
162,177,69
248,251,252
179,194,173
176,186,186
148,161,92
180,197,181
175,188,100
183,183,185
130,147,55
165,183,161
164,176,94
199,199,199
165,180,79
93,105,53
59,62,69
253,253,253
154,172,75
90,93,97
140,158,71
131,149,89
254,254,254
172,198,171
202,213,135
155,157,147
164,182,100
178,195,138
252,252,252
118,132,71
196,200,183
146,166,65
158,173,89
162,187,200
53,64,59
79,96,45
146,169,79
152,173,69
255,255,251
252,253,245
148,165,67
112,118,113
143,166,69
252,253,253
144,160,62
157,174,78
151,165,82
160,174,77
181,196,104
132,133,131
255,255,253
253,255,255
251,251,246
133,149,71
76,91,38
228,234,218
173,188,150
149,164,94
184,200,81
252,252,252
147,172,145
163,179,78
188,201,122
254,254,254
53,61,43
115,134,65
236,238,236
150,171,76
138,174,181
147,166,80
109,123,111
45,48,47
140,154,74
159,177,73
240,240,165
148,165,82
139,134,74
176,191,104
155,169,72
220,213,138
176,187,180
255,254,255
125,143,63
254,255,255
159,183,201
234,235,228
160,176,77
226,229,222
171,187,155
255,254,254
165,177,95
87,102,35
157,175,71
162,182,178
61,66,60
155,157,153
79,94,75
152,163,103
150,168,57
124,125,126
253,253,253
161,172,89
149,169,72
171,184,103
109,152,166
152,197,201
240,241,240
146,163,67
191,201,174
139,158,65
154,174,86
176,177,75
101,106,100
168,183,184
179,194,94
240,243,232
194,205,196
167,185,169
243,245,243
140,144,135
134,148,66
102,110,82
254,255,253
102,116,65
202,207,194
161,164,148
254,253,252
69,70,74
119,131,132
142,159,65
78,96,105
86,97,97
159,180,72
12,17,16
190,183,83
159,167,154
135,156,64
93,103,43
118,133,78
74,80,76
137,161,66
48,50,46
175,193,174
254,254,253
157,170,85
125,139,95
170,185,84
71,79,90
149,166,72
255,255,254
125,138,125
254,254,254
66,72,61
26,33,23
254,253,253
76,83,79
254,254,254
116,125,90
218,223,221
225,232,228
253,254,254
154,171,65
136,158,76
32,34,30
244,241,238
151,170,66
148,166,66
254,255,255
140,158,67
242,243,236
254,254,254
103,118,119
224,223,223
147,167,149
100,108,86
131,139,120
248,251,252
141,161,67
151,172,79
183,197,176
63,67,72
188,202,112
168,186,71
123,140,79
140,156,77
101,112,60
246,247,236
165,178,70
94,111,53
230,238,238
167,168,110
119,141,71
210,208,207
66,72,48
195,207,192
237,244,216
122,144,64
138,151,83
150,186,196
228,229,228
114,119,113
233,240,223
143,162,71
207,212,206
191,205,183
208,209,196
43,49,33
254,254,254
99,111,64
75,80,78
172,185,170
232,235,228
170,187,70
106,90,69
175,189,95
116,137,58
179,190,183
254,253,249
226,230,205
125,143,67
94,102,79
65,65,64
222,220,87
163,179,70
56,53,60
80,82,80
149,171,75
169,186,160
176,189,106
177,184,54
57,55,60
144,169,79
147,167,74
106,102,69
151,167,81
90,95,91
204,210,200
158,173,85
233,239,236
162,176,82
129,137,129
178,198,178
125,145,61
255,254,255
117,129,69
253,254,254
149,164,85
160,176,63
253,253,250
157,173,93
135,153,69
149,166,95
122,144,64
167,182,95
122,125,124
89,90,90
254,254,254
40,40,42
85,95,78
154,176,66
253,252,254
142,163,142
33,28,28
98,110,77
255,255,253
74,64,51
255,254,255
254,254,251
110,117,106
253,253,252
149,169,72
254,253,252
251,254,254
108,129,72
79,84,86
164,184,80
254,254,253
237,241,179
253,254,254
134,155,58
164,192,167
140,162,61
86,102,66
255,254,254
172,186,106
161,174,90
236,237,237
124,133,139
128,161,156
254,252,248
142,164,71
232,237,237
250,253,253
42,46,40
253,254,247
197,208,193
178,193,121
89,96,86
180,196,158
164,181,180
206,214,215
194,208,191
153,177,82
155,157,147
176,189,62
162,182,171
175,189,95
174,180,170
133,157,57
252,251,253
159,172,93
155,174,71
181,197,110
240,245,243
236,238,237
252,252,252
151,167,67
166,182,88
134,143,81
254,252,254
225,224,219
221,226,84
99,109,63
63,69,55
254,254,255
164,170,97
117,143,154
130,151,49
250,250,227
150,170,77
108,111,112
101,107,46
71,76,71
214,221,213
254,255,254
177,188,88
161,162,158
71,81,34
160,176,76
74,83,77
83,96,79
212,221,171
112,126,63
226,165,109
105,106,75
38,37,43
188,81,26
162,177,97
254,254,253
157,171,73
27,32,27
161,177,71
107,153,168
155,171,64
163,179,82
131,146,148
84,85,77
143,148,136
168,180,94
95,108,61
130,149,67
165,181,84
193,207,169
165,170,170
169,185,86
159,175,76
253,252,250
113,117,111
127,133,130
62,75,34
237,242,204
123,138,81
56,78,74
160,178,52
158,174,64
193,192,113
156,173,76
116,135,60
254,255,254
103,114,120
194,199,156
255,254,255
202,207,207
163,182,188
165,181,83
108,128,73
174,190,164
222,222,201
160,175,98
252,253,253
246,248,243
248,250,248
164,166,163
255,255,254
124,143,64
149,174,77
254,254,254
82,90,79
255,255,253
245,246,240
168,185,158
231,234,131
243,239,238
254,254,254
98,105,85
176,180,101
165,178,83
245,246,235
254,253,254
182,189,85
248,249,246
253,252,252
240,243,239
114,114,75
168,184,75
212,218,211
145,160,71
95,102,83
255,255,254
102,113,110
169,185,88
129,133,132
184,193,75
101,108,88
176,186,98
154,172,79
160,192,195
143,165,143
213,211,212
156,175,66
81,90,86
205,207,203
195,205,86
150,147,81
116,127,80
99,106,72
242,243,245
117,121,117
243,244,231
155,180,67
157,165,167
124,133,139
153,159,152
201,118,45
117,120,89
170,186,91
253,252,253
166,182,84
115,135,68
154,173,146
147,166,71
216,217,211
84,106,52
239,241,199
165,180,70
164,170,167
173,195,54
150,156,153
145,163,78
253,253,254
254,254,254
54,53,56
173,186,97
162,177,92
166,181,76
250,252,247
155,157,148
141,162,82
255,255,254
107,112,116
254,255,255
123,137,56
255,255,253
101,137,145
126,133,151
78,90,38
174,187,94
162,178,65
125,135,137
165,177,96
147,169,86
142,158,70
186,197,166
153,172,68
249,248,245
134,158,68
163,178,76
176,181,177
222,220,164
176,195,173
131,140,128
62,61,69
117,120,106
102,112,115
112,120,123
111,131,50
168,183,88
171,172,169
159,161,151
169,172,165
253,253,252
134,158,77
163,178,86
159,173,72
253,253,253
244,246,239
148,162,152
23,32,43
254,254,255
151,171,88
153,168,67
239,244,245
222,231,162
131,150,62
127,142,44
191,195,76
159,171,108
146,166,74
254,253,255
180,197,171
147,168,67
109,118,125
185,198,165
178,193,121
154,164,103
255,255,254
252,252,249
242,242,229
81,103,103
115,136,67
112,130,57
160,176,63
221,225,183
205,123,51
159,178,72
167,182,91
98,104,103
117,158,170
154,172,70
116,116,85
170,175,174
255,255,254
141,153,114
98,98,95
255,254,254
172,155,108
142,154,134
224,226,221
244,244,242
64,70,64
206,202,146
173,190,172
25,30,44
180,195,94
128,138,99
153,172,69
141,159,82
178,182,184
122,136,91
153,177,77
233,236,219
122,138,69
158,173,89
142,161,80
126,135,110
119,123,105
255,255,253
166,182,74
60,58,62
154,171,65
110,127,78
82,87,82
105,108,104
137,159,75
252,252,250
110,129,58
37,36,47
161,165,168
129,129,83
140,156,142
151,153,156
137,154,67
251,253,254
55,56,60
120,128,122
192,204,182
115,127,135
100,111,71
253,253,253
237,242,204
114,133,54
189,191,186
75,116,127
169,186,85
142,162,70
141,162,74
158,175,80
108,112,75
255,255,254
154,170,70
90,101,114
117,125,127
150,171,176
146,164,66
165,182,163
118,130,66
114,130,71
254,254,254
97,108,90
59,56,67
130,139,147
166,180,90
218,221,217
85,91,67
192,207,184
150,169,68
131,157,57
252,254,249
240,240,227
215,212,124
94,99,68
211,222,123
44,42,45
148,165,66
186,199,178
153,167,63
255,255,254
113,129,64
141,160,70
141,147,149
187,201,78
150,171,74
155,175,154
118,131,137
224,226,216
120,133,61
166,184,85
254,254,254
251,253,252
255,255,253
82,90,79
252,252,252
151,165,141
154,171,64
215,217,211
151,165,76
120,124,125
172,186,81
161,159,113
120,138,67
168,180,164
129,151,71
160,177,76
254,253,254
108,125,84
219,215,207
139,148,120
172,190,154
129,139,95
34,39,28
67,66,72
114,122,126
173,186,93
123,136,82
199,210,210
115,125,68
136,154,85
153,170,65
116,135,72
137,148,87
98,106,108
160,174,77
246,248,241
86,91,89
146,159,80
84,100,54
168,179,91
142,162,80
175,189,91
247,249,246
77,82,81
156,174,65
255,255,254
176,189,171
83,101,55
241,241,234
175,190,91
78,113,127
149,169,66
116,133,66
248,250,250
77,79,78
71,79,54
90,106,84
163,178,76
174,187,173
149,167,68
126,146,61
175,190,100
248,250,245
65,67,63
138,159,83
156,174,76
254,254,253
181,194,140
168,180,94
91,99,95
159,175,82
159,169,147
76,85,73
