"r","g","b"
104,101,101
254,255,252
252,252,251
197,168,84
200,145,43
83,83,68
37,32,36
168,150,77
216,215,215
251,251,251
62,61,46
60,61,64
216,171,84
99,99,91
73,69,70
159,112,57
66,61,53
190,143,53
198,150,65
102,95,78
96,99,80
214,190,98
118,114,114
129,122,94
185,154,65
92,91,93
67,59,61
95,96,82
209,187,113
10,8,9
254,254,254
108,106,77
85,78,60
102,102,101
124,126,105
165,148,88
44,38,41
177,127,63
244,243,243
71,67,61
199,148,61
183,160,81
134,97,67
193,135,57
251,251,251
121,119,100
139,106,60
133,92,57
107,104,95
217,196,93
42,37,31
253,253,253
35,29,34
214,179,91
10,8,9
70,64,68
253,253,253
65,64,54
62,57,61
24,20,17
254,254,254
253,253,254
100,95,89
251,252,254
184,131,55
127,125,104
110,108,109
102,97,101
80,79,76
253,254,251
111,111,113
153,150,126
254,254,253
122,113,75
150,151,150
84,84,60
90,89,86
80,78,65
190,140,61
254,254,254
185,126,78
49,45,48
24,23,25
254,254,254
198,168,85
34,31,32
204,171,85
201,163,79
197,171,94
196,149,62
254,254,254
56,50,52
114,110,100
200,145,50
21,19,23
199,199,201
23,19,19
106,101,96
111,106,92
56,54,60
97,89,58
75,75,73
121,123,102
142,84,35
57,52,52
213,181,93
40,34,34
194,147,58
212,186,104
199,134,55
157,107,49
255,254,255
137,109,65
136,104,60
103,102,83
212,183,135
141,130,99
254,253,254
253,253,253
225,224,223
59,56,52
210,180,92
255,253,255
175,175,171
86,88,78
199,149,58
50,39,45
96,89,68
54,50,51
175,118,74
201,154,71
86,84,77
11,11,10
7,6,8
101,100,82
57,52,56
152,145,105
172,122,63
254,255,255
86,81,84
17,13,9
163,150,80
255,255,254
118,104,101
254,254,254
175,119,63
210,183,92
91,88,82
89,89,82
155,121,75
70,51,63
184,138,50
255,255,254
60,54,54
105,104,99
72,70,72
197,143,53
187,156,81
100,92,94
155,147,136
68,62,68
46,42,46
208,202,185
97,93,91
163,164,118
57,53,49
183,133,45
75,71,72
103,99,46
110,110,97
97,100,94
253,253,253
127,127,127
33,29,25
199,150,58
221,194,111
252,254,253
253,253,253
252,252,253
54,53,49
106,105,99
200,176,84
255,255,254
77,84,71
39,34,35
184,128,46
252,252,252
40,36,28
111,115,96
254,254,254
108,112,99
168,117,55
252,251,249
58,54,55
110,114,91
44,40,41
54,48,48
103,106,86
253,253,253
254,254,252
183,126,65
254,254,254
210,182,99
186,127,60
189,157,76
254,253,253
254,255,254
100,94,88
72,69,71
253,252,253
126,114,83
190,136,51
230,206,126
61,60,61
112,111,107
95,96,91
254,254,252
158,141,97
39,35,36
43,40,37
214,171,84
200,145,43
92,84,73
94,93,75
254,254,254
32,28,24
110,106,70
202,176,83
253,253,253
252,252,252
110,113,94
133,133,126
190,170,115
48,44,50
183,138,46
188,129,52
203,202,203
101,76,51
32,27,33
89,82,82
255,254,254
255,255,254
32,29,37
130,111,78
225,226,204
51,47,48
40,34,39
241,239,244
89,78,63
206,174,90
254,254,254
28,27,29
207,171,86
106,108,89
51,45,49
255,254,252
167,134,68
187,121,55
40,35,31
77,77,65
95,100,84
35,31,32
194,143,54
81,74,57
113,101,64
39,34,39
204,163,82
170,170,169
131,133,103
129,125,124
99,98,94
129,119,75
17,15,13
98,95,85
104,104,101
146,145,125
222,216,216
193,140,69
174,119,52
82,82,87
47,43,37
93,93,68
150,128,83
84,82,61
153,110,68
254,254,254
18,15,15
30,25,23
95,89,82
72,64,67
254,254,254
219,182,95
59,58,57
83,78,81
188,173,103
100,91,79
180,142,76
210,165,81
216,175,87
252,252,252
81,83,70
59,50,53
145,145,146
43,38,42
173,142,76
104,101,101
156,145,102
75,68,61
12,10,10
189,150,60
77,71,74
203,157,69
138,107,79
58,56,59
164,145,93
198,144,50
223,223,223
255,255,252
128,123,129
84,82,73
109,111,87
206,161,71
209,165,87
213,177,94
100,93,81
126,120,82
68,52,26
78,76,80
189,139,63
191,144,54
19,19,20
70,66,69
134,131,119
129,103,82
255,255,254
118,113,116
253,252,253
66,69,80
254,254,254
122,99,83
106,108,89
45,40,44
211,169,76
115,116,111
88,86,88
170,118,57
71,66,72
36,31,35
127,129,108
115,95,48
168,156,82
102,98,82
72,72,74
230,227,213
31,27,30
202,166,87
81,77,78
252,252,254
110,104,91
84,80,78
48,48,50
112,96,79
44,37,45
91,89,92
42,36,40
254,254,254
163,116,73
101,100,98
95,96,77
97,94,81
175,151,65
77,72,76
211,185,94
254,255,254
194,130,44
122,123,99
131,92,51
149,146,126
153,142,94
229,229,228
95,92,101
71,69,53
191,142,52
77,66,72
10,7,5
77,72,78
21,18,20
48,42,46
147,147,149
53,50,47
57,58,63
99,99,98
82,83,78
254,254,254
91,89,90
118,112,101
81,76,69
173,151,71
75,76,62
211,174,94
105,105,80
80,75,65
197,165,87
89,84,80
85,83,84
99,76,64
140,117,77
201,154,52
183,138,59
183,160,81
254,254,254
188,156,79
107,105,109
196,195,192
201,171,75
119,100,82
254,254,254
71,69,61
56,55,54
101,96,88
112,113,95
124,117,105
181,128,68
201,160,62
248,248,248
55,52,52
23,23,15
216,188,105
93,93,93
77,76,65
193,149,92
28,26,21
94,92,95
253,253,253
89,89,65
34,29,34
212,185,109
205,154,62
253,254,251
253,252,254
72,66,71
97,95,79
201,170,88
81,79,74
253,253,253
112,115,96
79,75,75
184,151,102
134,104,62
202,159,69
231,230,230
254,254,254
253,253,253
252,252,253
76,76,78
26,23,24
79,75,78
49,47,45
46,45,41
86,87,91
106,108,92
111,114,98
76,76,76
74,71,73
55,48,55
51,45,49
188,167,89
86,85,90
97,82,67
255,255,254
218,185,102
194,141,60
100,94,84
79,71,61
59,58,61
183,140,62
96,89,82
124,121,113
221,223,197
255,255,254
81,81,70
108,109,83
100,93,81
56,51,49
203,159,66
253,252,254
86,84,81
227,192,104
118,103,76
119,108,81
180,137,67
94,95,84
104,103,87
73,64,59
226,196,106
73,67,70
214,177,97
77,75,75
43,36,41
93,92,74
88,82,68
147,117,73
30,26,23
122,86,43
184,147,67
76,74,78
202,198,195
130,97,57
248,248,248
254,254,255
62,59,59
253,253,253
78,75,75
89,90,86
57,61,57
90,89,86
143,112,91
201,187,103
208,187,100
250,254,253
170,124,76
117,118,93
91,87,85
91,93,79
52,47,53
41,42,33
80,77,79
169,150,61
91,91,69
108,106,109
72,69,76
136,92,48
92,88,89
65,65,65
90,85,85
198,172,102
128,78,68
120,123,99
134,137,140
61,60,61
76,75,79
238,238,238
197,168,87
119,114,106
129,125,113
57,50,52
132,132,106
252,252,251
55,49,60
158,130,88
253,253,253
197,154,58
255,254,254
228,190,103
101,91,62
48,42,41
65,59,62
173,127,43
27,24,29
73,71,73
171,149,104
253,253,252
25,21,21
84,79,85
168,169,163
34,31,32
65,56,56
17,15,18
88,78,70
97,99,80
124,122,110
141,115,64
253,252,252
58,57,58
109,111,98
195,166,86
200,175,87
71,60,66
253,253,253
