"r","g","b"
250,249,252
165,66,48
185,182,185
227,225,227
250,251,250
253,253,253
254,254,254
45,47,54
247,246,246
21,24,17
249,249,249
238,236,239
238,238,240
228,229,228
243,243,244
246,244,247
246,250,249
207,207,205
240,238,241
253,252,253
190,188,194
173,167,173
232,232,234
252,253,253
247,246,246
250,252,251
213,213,213
241,241,243
254,254,255
242,242,244
250,250,250
26,28,23
123,122,124
236,233,237
254,254,254
139,141,139
255,255,254
254,254,254
101,103,113
233,232,235
236,234,237
249,249,249
246,246,247
242,242,242
248,248,249
227,225,226
224,224,226
179,179,180
238,237,239
223,219,218
230,228,229
250,250,251
22,25,18
243,243,243
254,254,254
243,243,245
247,247,247
35,37,33
252,254,253
252,251,252
243,244,246
241,241,242
239,240,243
66,65,63
209,207,213
246,245,247
224,223,229
219,225,236
223,223,222
240,240,242
241,241,243
248,248,246
125,123,123
231,229,228
15,20,23
234,235,239
240,238,239
207,88,72
155,156,159
233,227,229
254,253,248
229,229,231
224,225,229
247,246,249
183,183,183
251,251,251
254,254,254
244,242,243
253,253,254
21,24,15
244,244,246
222,222,229
24,26,22
199,197,199
251,251,251
251,251,251
235,233,237
254,253,254
162,162,162
229,226,226
252,252,252
253,253,254
232,231,234
237,237,237
88,89,86
253,253,252
216,220,229
236,234,235
198,197,203
250,250,250
246,244,245
232,231,231
238,237,239
172,73,65
228,227,227
246,245,248
179,65,55
183,32,36
218,213,219
37,39,36
253,254,252
41,46,44
233,231,234
91,93,94
252,251,252
254,254,254
249,247,247
222,221,228
242,242,244
240,238,238
242,240,241
230,226,229
251,252,252
231,230,232
19,22,15
231,231,233
222,225,230
23,26,17
173,173,173
42,46,50
230,230,231
252,252,252
231,234,239
244,243,243
28,31,25
225,224,226
233,230,233
247,247,247
241,239,240
245,244,242
234,233,236
9,9,10
184,187,196
243,244,246
21,24,17
233,231,234
224,224,226
240,238,240
249,249,249
240,240,242
252,251,252
254,254,254
251,251,251
255,254,254
254,254,254
242,242,244
203,201,202
247,246,245
129,126,127
241,241,242
20,23,16
252,253,252
254,254,254
135,133,136
182,182,181
239,238,240
250,250,250
247,247,247
239,239,239
234,233,239
235,235,237
234,233,233
239,237,238
37,42,38
244,244,246
19,22,13
27,29,23
246,245,245
247,247,249
235,234,235
238,237,241
254,254,254
255,255,254
216,220,225
108,112,112
229,225,226
119,116,117
254,254,254
217,217,217
249,249,249
188,105,94
21,24,17
201,199,197
237,236,238
19,21,15
230,229,233
254,254,254
227,227,230
224,224,226
240,241,242
251,251,251
254,254,254
246,246,248
28,34,28
26,29,16
245,245,245
249,249,249
250,250,250
249,253,254
232,232,234
143,28,39
202,201,202
229,227,228
239,237,240
206,205,204
253,253,254
246,253,252
217,216,218
254,254,254
187,187,189
244,243,246
35,41,42
254,254,254
231,229,234
194,194,201
205,208,217
181,181,182
247,248,248
238,238,238
253,254,253
246,245,249
254,254,254
235,213,214
18,21,14
235,234,237
182,180,183
207,192,193
245,243,245
240,240,242
170,167,169
236,238,242
169,169,169
236,234,239
253,250,251
243,243,244
236,234,238
242,241,241
229,227,231
252,251,249
249,249,249
241,240,241
229,228,230
246,251,250
248,248,248
241,241,241
249,248,248
222,214,196
193,192,199
245,245,246
152,31,37
216,214,211
211,211,215
191,189,193
254,254,254
199,202,208
254,255,255
231,230,231
222,222,224
232,232,234
168,170,177
221,221,222
