"r","g","b"
153,162,163
143,81,39
169,94,46
132,88,63
28,23,6
62,63,50
131,73,36
65,37,24
87,48,28
151,101,42
102,77,49
194,118,53
127,87,58
108,66,44
71,43,30
141,110,79
120,65,34
114,83,58
111,106,74
60,60,58
113,67,35
108,61,38
152,98,54
190,127,58
164,151,99
14,12,13
115,98,59
59,34,23
83,30,21
122,68,35
197,183,134
139,85,49
68,68,72
124,84,48
100,61,30
186,185,186
145,133,90
254,254,254
204,137,59
52,34,24
163,87,30
90,66,44
130,82,50
132,68,31
110,78,55
115,68,36
116,68,39
113,75,45
88,50,26
131,73,40
113,56,29
138,83,33
255,254,255
254,254,251
176,116,53
73,53,34
78,43,26
114,103,102
125,98,78
117,78,36
253,253,251
255,255,253
186,134,45
119,79,30
90,44,30
118,90,55
157,143,94
152,108,61
86,68,51
181,124,57
255,254,254
98,62,42
216,217,211
149,92,52
75,52,29
82,58,30
103,75,62
113,60,21
109,68,35
162,144,104
143,145,133
64,37,29
133,86,48
141,79,36
38,33,26
177,124,55
105,52,20
88,51,27
95,40,15
254,254,254
172,107,59
192,134,66
134,120,77
114,69,40
25,20,11
213,160,95
127,88,54
149,120,86
129,92,50
137,93,42
137,151,151
113,62,27
108,54,26
254,255,254
254,254,252
110,125,130
111,58,33
246,244,236
129,82,50
127,95,57
129,67,31
66,48,31
116,76,42
172,129,78
93,56,26
230,221,194
253,249,250
182,115,44
148,95,33
82,49,29
106,62,33
8,3,1
155,82,42
252,250,252
134,81,43
76,41,23
254,254,254
97,59,19
162,99,52
163,107,68
129,85,56
46,23,15
115,65,29
125,69,36
250,250,250
74,41,27
100,95,78
158,93,37
135,126,98
123,69,34
43,22,10
161,117,56
73,47,34
254,253,252
149,109,52
162,115,77
206,202,199
253,253,253
94,57,31
230,233,231
200,202,201
120,68,42
254,255,255
164,113,55
125,76,44
172,101,38
124,85,43
100,86,50
255,255,254
156,84,44
158,88,33
49,18,6
191,107,54
136,70,21
161,109,62
254,255,255
162,118,70
195,199,202
117,69,40
141,81,50
254,253,250
99,56,37
187,190,190
181,177,176
146,91,36
127,76,36
145,101,66
61,49,46
165,91,34
31,31,29
92,58,44
254,255,254
158,103,62
253,253,253
156,96,51
197,134,63
121,71,38
17,4,1
73,59,44
159,99,56
186,125,53
195,127,44
157,114,67
170,95,38
85,45,15
60,31,22
69,43,25
140,81,35
105,66,38
135,102,82
116,82,49
152,112,60
139,97,80
141,92,36
118,68,29
63,44,40
135,104,57
145,76,35
153,90,39
125,90,72
176,166,114
84,53,23
88,53,36
134,95,43
178,101,45
254,254,254
247,252,251
160,88,39
255,255,254
134,97,66
192,153,91
150,81,38
133,94,49
119,80,51
142,135,95
254,254,252
74,53,31
59,33,20
94,56,41
156,90,33
102,56,32
125,112,88
123,76,36
130,88,61
142,114,98
230,228,236
139,98,49
70,71,56
65,38,20
169,154,110
90,49,25
148,97,41
101,67,41
59,41,23
159,101,57
196,134,63
50,51,37
149,78,34
138,85,30
113,70,43
171,113,55
151,104,52
254,255,254
164,126,83
157,86,39
145,96,40
123,67,37
139,99,72
192,194,194
83,48,34
167,102,43
128,67,30
109,52,24
115,61,33
181,169,122
45,41,39
254,255,254
154,86,44
92,66,55
144,98,59
109,111,110
12,6,4
123,73,38
154,99,52
160,101,45
11,9,6
139,85,49
113,115,108
125,70,34
84,45,28
81,38,9
213,219,219
151,74,31
95,55,32
111,74,51
187,190,190
255,254,255
119,73,29
94,56,30
158,162,146
76,52,44
114,54,18
167,95,42
254,254,254
254,254,255
206,155,90
253,253,251
121,126,127
134,77,45
134,87,59
109,48,24
100,95,78
253,252,250
14,4,4
106,81,49
167,89,40
127,75,36
110,62,29
192,134,66
124,114,114
139,89,55
187,118,42
137,131,95
255,254,255
56,37,21
255,254,251
110,56,29
129,80,45
40,33,13
109,71,38
182,133,73
138,89,52
115,78,51
109,63,36
63,35,20
115,71,44
119,74,41
251,250,247
94,80,46
254,250,254
97,60,34
178,171,136
14,9,4
122,85,59
125,83,43
145,119,89
183,123,56
255,254,255
137,68,37
123,54,15
149,88,39
147,136,96
166,86,24
183,184,187
126,58,20
188,132,63
139,87,45
254,254,253
165,88,40
124,92,63
122,90,48
253,253,253
251,251,251
104,45,11
152,90,49
135,83,55
252,254,253
175,120,57
85,90,88
115,56,28
141,73,35
112,59,30
42,35,22
155,96,51
38,30,26
105,80,53
254,254,254
127,69,31
124,71,43
161,163,166
52,36,24
147,96,61
106,67,36
75,48,22
85,53,23
200,130,52
51,29,20
125,116,80
70,20,11
87,65,44
172,103,33
70,42,34
85,54,40
255,255,254
35,25,4
125,114,69
143,70,29
65,60,47
165,166,160
105,66,41
252,250,248
134,87,54
254,255,255
147,92,56
94,59,38
121,77,33
96,96,85
79,81,79
160,109,67
110,57,25
150,91,47
148,84,29
165,162,116
214,200,154
123,86,50
198,170,151
158,88,36
208,213,216
149,114,69
34,39,38
249,254,252
62,42,21
96,68,51
200,205,206
72,34,23
73,70,52
224,228,227
117,62,27
164,106,63
207,209,207
44,20,12
123,84,65
