"r","g","b"
254,253,254
202,180,133
109,100,96
215,197,139
103,97,81
254,255,254
185,158,125
254,254,251
252,253,250
80,65,44
155,137,97
13,12,8
251,252,251
145,133,88
53,49,37
254,253,247
106,106,100
168,155,129
59,52,41
222,201,153
236,220,153
84,78,69
117,112,89
252,237,203
177,170,143
235,214,170
166,149,100
80,71,57
134,127,102
29,29,28
14,14,12
254,254,251
171,153,91
82,81,68
154,141,102
176,158,117
224,207,160
57,60,48
208,188,153
216,217,205
44,41,36
176,163,126
139,134,133
126,114,79
236,205,158
251,254,252
81,73,63
94,84,57
196,191,176
238,219,181
218,195,133
160,144,110
101,106,106
188,177,129
176,152,116
254,254,254
61,55,48
24,15,15
253,252,250
239,214,164
150,135,95
239,221,178
223,199,145
78,75,53
148,146,134
117,108,89
178,172,148
253,253,252
162,143,96
69,68,51
240,222,170
254,254,254
163,162,153
253,253,251
253,253,253
230,205,148
200,175,105
237,222,183
119,113,106
247,233,193
117,110,97
235,212,166
199,191,167
234,213,167
111,90,41
44,44,36
160,142,84
164,137,110
231,206,144
253,253,253
175,154,114
253,253,249
74,57,37
99,94,69
219,201,150
86,80,60
36,34,26
140,129,103
110,105,84
236,209,167
160,137,89
119,110,89
135,121,79
211,199,162
114,111,96
235,220,184
218,192,123
11,11,8
142,131,98
151,132,84
40,37,36
255,254,255
254,252,254
255,254,254
255,255,254
68,62,56
70,72,72
240,232,208
202,179,133
87,80,62
58,51,47
137,127,107
255,254,255
253,254,252
62,53,38
253,253,253
248,233,202
173,171,180
24,31,33
116,143,188
233,216,163
85,79,55
106,102,73
220,216,208
254,255,253
121,100,86
145,138,105
82,77,50
96,73,48
232,206,155
82,75,68
85,74,49
197,179,127
234,218,172
222,205,186
253,253,253
241,240,241
156,154,141
255,254,255
253,253,253
17,17,15
135,129,102
253,253,253
140,130,96
56,59,50
170,149,117
106,104,88
253,253,251
114,111,89
95,92,83
186,176,160
52,42,31
255,255,254
254,254,250
72,63,37
192,180,128
108,101,72
123,113,87
214,182,147
75,68,53
231,201,164
107,91,52
172,153,91
216,206,166
116,104,103
252,252,253
254,254,254
123,120,89
220,193,178
170,154,116
222,209,177
254,254,255
95,80,54
162,146,110
229,209,172
141,127,83
149,141,131
176,149,85
255,253,254
103,92,62
148,138,103
176,163,126
160,153,121
186,166,122
233,222,182
255,255,254
120,120,97
121,115,100
77,70,47
136,121,85
106,96,80
173,146,109
249,227,182
254,255,254
217,197,143
66,72,71
237,224,197
153,133,85
87,81,63
185,166,120
242,224,178
91,81,59
241,229,169
60,62,46
131,120,97
203,193,172
93,95,80
251,251,250
201,178,127
90,78,49
148,137,105
95,89,74
158,144,122
149,140,111
41,38,32
252,252,251
85,80,55
94,96,92
254,253,254
144,131,100
241,228,187
105,95,80
123,117,86
166,163,143
164,161,152
194,190,185
143,123,61
182,163,121
23,20,25
44,43,37
119,107,77
254,255,255
142,134,111
85,67,35
155,153,128
64,55,36
222,202,167
215,215,210
68,69,67
48,54,52
30,30,24
252,252,252
89,82,75
137,118,84
120,111,93
255,255,254
252,252,252
173,169,139
122,108,82
85,74,49
104,100,91
254,255,255
22,17,12
117,107,79
224,201,145
255,254,254
48,38,22
32,25,19
40,37,23
136,132,122
137,125,95
111,102,74
139,124,90
6,4,1
113,111,104
141,137,117
153,140,89
254,254,254
148,151,137
241,221,171
253,253,253
208,204,179
254,254,254
253,253,252
128,109,58
158,148,125
47,50,45
14,11,5
53,47,41
149,137,99
94,82,64
120,115,84
254,255,254
126,119,94
253,251,254
47,45,39
129,114,84
236,230,218
104,102,87
253,252,254
253,254,254
176,160,125
34,33,36
201,186,140
93,80,38
