"r","g","b"
41,49,52
23,23,25
253,253,253
124,135,139
121,135,138
82,86,89
107,109,110
163,174,176
95,105,112
74,92,96
35,36,41
35,35,38
172,180,180
233,239,239
141,155,157
34,32,34
27,28,30
144,158,159
232,232,232
143,154,156
31,31,33
250,250,248
102,103,105
162,167,167
24,27,28
177,187,189
88,93,96
181,192,194
253,253,253
121,134,140
200,208,210
24,22,27
61,63,68
253,254,254
80,81,83
149,162,163
53,58,62
254,255,254
249,253,253
48,52,57
238,238,238
49,50,54
89,101,102
158,168,169
250,250,249
111,114,117
56,63,66
29,30,33
125,125,125
36,36,36
251,251,251
48,47,53
176,187,189
250,251,251
26,31,35
86,87,91
94,99,104
181,185,189
44,43,48
42,42,46
164,175,179
169,174,177
89,92,95
177,190,192
248,249,251
80,91,93
69,83,86
123,134,139
184,182,183
250,249,248
255,254,254
155,167,167
207,210,212
219,224,228
204,213,215
66,69,70
57,65,70
138,148,153
41,42,45
25,25,27
251,251,252
114,123,127
43,45,50
87,88,90
233,234,236
32,32,34
255,255,253
173,173,173
254,254,254
250,250,250
156,164,170
211,218,220
43,44,46
55,59,62
66,71,74
247,247,247
88,95,98
246,248,249
17,17,20
67,69,67
164,175,177
242,243,244
71,83,90
82,91,100
254,253,253
104,108,109
55,54,51
253,253,253
86,97,103
244,246,245
31,29,31
245,248,249
12,13,14
191,199,202
33,34,34
34,33,36
55,56,58
34,34,36
46,46,50
250,250,250
126,130,134
68,76,79
234,237,238
29,25,24
48,44,49
56,65,68
124,138,141
144,155,157
42,42,46
67,77,78
54,66,71
166,176,178
62,71,78
212,216,219
198,207,210
252,251,253
154,169,171
156,167,172
133,143,147
52,53,58
250,250,250
46,50,55
141,152,154
187,198,200
62,66,69
250,252,252
106,114,117
254,254,254
253,253,253
250,250,250
251,251,250
172,183,184
99,97,97
46,47,52
254,254,254
225,229,230
246,246,245
54,58,62
254,253,254
23,23,22
252,254,253
106,102,103
134,137,137
143,153,155
144,155,159
251,253,254
220,224,226
254,255,255
159,164,167
159,167,169
254,254,254
253,253,253
138,144,146
86,93,96
48,48,50
188,199,201
135,135,136
253,253,253
244,244,244
155,155,155
99,98,94
39,41,43
52,53,57
145,156,161
42,42,45
254,254,254
75,74,80
250,252,253
255,254,255
144,158,159
88,98,103
31,30,35
202,209,215
92,92,94
253,253,253
254,254,253
77,84,87
30,30,30
79,89,93
207,209,211
59,60,62
145,156,158
29,30,32
43,46,48
254,254,253
123,138,142
151,162,164
244,245,245
72,76,85
44,45,49
218,226,228
76,91,94
31,27,28
218,219,221
247,249,248
78,89,95
57,63,66
75,79,88
248,248,249
61,61,63
247,248,249
249,251,250
50,50,52
254,255,255
141,152,156
166,180,181
249,249,251
70,81,85
249,249,249
164,175,177
51,58,63
124,127,130
52,64,68
85,94,101
68,74,78
254,254,254
33,33,35
41,47,51
226,228,227
34,31,33
180,191,193
197,205,210
95,97,104
145,155,157
250,250,250
245,247,246
81,85,88
254,254,254
142,158,160
66,67,72
71,78,86
253,254,254
75,80,86
252,254,253
55,63,69
245,246,248
253,252,252
239,242,244
231,235,235
56,65,72
60,63,68
254,255,255
93,93,93
75,89,91
43,49,55
212,220,223
59,64,67
32,32,36
28,33,36
254,254,254
255,255,254
54,55,60
254,255,255
254,254,254
254,254,254
249,249,249
141,154,157
254,254,254
60,69,74
117,127,132
31,31,31
79,79,79
134,144,146
115,119,123
149,162,165
207,216,218
254,255,255
251,249,250
91,102,108
44,43,48
132,148,150
162,171,173
57,61,66
132,137,140
65,69,72
222,227,228
21,22,27
147,158,160
79,79,77
129,134,138
255,254,254
35,33,38
250,251,251
254,254,254
184,195,198
253,252,252
101,101,103
246,246,248
253,253,254
87,94,96
254,255,254
207,215,217
250,250,250
210,218,220
250,250,250
24,24,25
22,22,23
122,135,141
254,254,254
64,65,67
68,80,83
52,60,65
218,219,218
39,43,43
254,254,254
124,130,131
81,82,84
154,162,163
161,175,178
85,96,99
46,48,52
31,31,32
226,227,227
226,234,236
161,172,175
162,172,174
243,244,246
255,255,254
255,255,254
51,57,63
71,76,86
82,89,92
254,254,254
182,193,195
190,196,196
254,254,254
60,71,74
166,167,165
68,76,82
162,171,173
254,254,254
250,250,250
54,59,65
32,29,28
255,254,255
80,87,90
254,255,254
213,219,222
254,254,254
196,201,203
237,241,243
81,98,102
250,250,250
240,243,244
142,147,151
253,253,253
79,91,94
46,50,50
162,173,175
90,95,102
113,125,129
121,130,135
22,28,30
34,35,37
101,101,99
45,48,55
249,249,250
254,254,254
57,57,59
254,254,254
85,88,89
54,55,60
254,254,254
120,129,133
254,253,253
191,189,190
254,253,254
179,189,191
255,254,255
17,17,17
188,194,197
71,74,78
250,250,250
254,254,254
90,98,100
36,33,34
33,33,35
209,219,221
72,86,91
44,45,49
93,95,97
52,60,65
38,40,46
252,253,253
199,209,211
33,33,34
253,252,253
247,249,247
45,49,51
86,94,101
255,255,254
250,249,249
254,254,254
44,44,50
134,141,148
52,51,55
