"r","g","b"
157,156,152
241,239,240
172,159,129
207,203,196
127,125,109
254,251,254
135,126,95
217,213,221
190,186,149
254,253,253
253,254,255
190,186,185
106,104,105
254,255,255
254,254,253
254,255,255
253,253,253
156,145,117
142,129,84
191,190,191
117,109,61
216,214,216
192,179,144
179,166,141
104,94,70
78,71,49
240,235,224
207,194,142
254,254,254
153,146,147
211,197,161
209,209,213
243,241,244
115,114,110
169,161,140
254,254,252
204,193,145
179,165,117
101,103,94
254,255,255
180,167,119
150,138,99
155,140,101
32,28,27
115,103,81
194,192,172
232,227,231
169,155,116
82,73,59
214,203,200
191,184,157
244,237,211
236,228,225
241,240,240
151,142,105
143,135,110
198,190,144
255,255,254
255,254,255
254,254,254
233,221,170
224,222,223
113,101,82
238,236,238
229,227,230
210,207,162
136,123,89
236,234,237
242,238,236
213,202,161
241,239,243
118,110,83
194,187,169
240,240,239
255,255,252
252,253,252
106,99,78
239,237,240
254,255,254
155,155,139
244,245,244
244,242,230
188,172,121
228,226,227
188,181,151
48,41,39
215,210,217
194,185,155
113,101,72
189,184,165
231,229,234
64,65,81
229,227,230
221,208,173
239,237,238
230,226,185
192,193,194
102,102,95
158,159,151
86,80,67
204,191,146
255,254,255
99,95,85
70,62,34
172,170,171
232,216,157
155,147,103
254,255,254
255,255,254
104,97,72
246,245,244
169,168,164
145,145,144
103,91,71
241,235,239
198,190,142
222,210,145
185,164,114
241,237,234
137,130,111
239,239,239
30,26,19
139,135,124
217,220,216
166,159,133
185,178,178
254,255,254
128,126,128
82,68,52
140,125,98
197,190,158
143,136,108
203,200,141
180,177,172
146,146,138
212,204,166
244,242,244
191,183,146
160,143,98
253,253,253
213,210,175
138,137,134
254,254,254
97,97,99
254,255,254
239,235,227
238,232,194
134,134,131
203,191,164
42,37,35
59,57,54
84,84,83
173,161,119
239,232,189
127,117,100
239,237,238
225,223,224
72,72,61
174,159,117
144,129,88
255,254,254
161,138,88
254,254,254
88,78,62
153,154,141
163,161,163
175,166,133
180,175,149
162,150,102
181,181,175
233,231,233
130,128,116
131,118,96
249,254,251
77,71,56
175,159,110
201,195,170
211,207,181
209,199,169
83,75,64
231,221,155
221,221,223
132,127,94
251,252,251
157,146,106
236,236,210
225,213,166
231,225,169
241,237,243
81,68,45
238,236,237
95,89,66
244,236,241
171,165,148
96,91,75
159,152,120
254,254,254
235,232,211
150,134,102
68,70,59
254,254,254
154,146,103
159,141,95
236,233,224
240,239,231
180,181,192
222,218,219
205,201,198
177,177,176
206,198,185
99,84,65
234,231,224
47,38,39
117,114,100
253,254,254
76,73,76
232,227,174
190,177,138
119,119,97
229,212,160
209,200,137
232,226,232
252,252,251
192,179,136
227,219,190
137,134,121
254,253,251
225,223,211
254,254,254
188,172,133
154,143,116
254,254,254
73,61,61
203,189,148
253,251,254
238,236,239
90,80,59
241,239,241
145,138,109
235,231,235
211,203,174
161,159,145
240,239,238
137,137,149
245,246,236
246,244,244
252,252,252
147,134,98
211,202,185
231,229,232
253,253,253
131,116,75
194,173,121
210,208,213
199,182,138
254,254,254
91,82,61
252,252,253
216,206,135
229,226,221
235,229,203
245,240,220
247,245,245
200,191,174
245,243,237
236,230,234
213,204,177
198,190,144
252,253,251
208,204,195
153,137,91
254,254,254
199,187,161
229,225,223
237,235,238
103,104,98
149,143,117
158,155,143
178,163,121
99,96,84
240,238,239
54,49,34
223,215,209
154,145,113
203,196,177
209,206,173
170,169,148
79,77,82
113,103,72
241,239,242
235,233,236
130,124,101
220,220,223
197,186,127
167,166,169
108,106,118
235,232,224
241,235,222
82,69,62
189,177,127
190,174,127
172,170,142
234,232,235
254,254,254
190,176,135
190,183,145
193,187,162
104,95,73
175,175,177
149,139,102
234,217,152
188,172,133
232,234,187
156,142,109
89,87,74
173,165,135
252,252,252
215,203,162
239,232,182
253,253,254
193,190,154
139,132,109
95,83,97
162,160,147
154,145,118
254,254,252
248,248,248
128,119,80
210,191,141
205,196,170
240,237,237
164,153,130
240,235,206
237,232,236
123,114,99
238,238,228
156,156,145
178,157,106
193,171,97
215,203,170
239,237,240
146,138,108
124,115,98
145,134,104
134,130,122
228,219,187
214,204,172
236,228,233
159,151,122
213,201,146
232,231,229
86,80,70
238,236,239
211,211,211
96,89,73
140,133,108
240,238,216
165,146,97
149,145,139
148,148,139
239,230,232
254,254,253
229,218,178
153,144,85
180,179,175
163,153,112
254,253,253
241,236,246
235,230,235
233,226,210
198,186,173
75,67,60
236,234,237
88,83,68
163,143,91
251,253,254
241,239,239
87,86,87
38,29,26
182,175,166
177,171,164
253,253,253
232,220,180
252,249,236
86,85,93
122,119,102
237,233,224
237,236,232
253,255,254
83,77,55
199,197,202
254,255,255
200,186,130
234,232,233
141,144,121
224,221,223
254,254,253
231,220,190
142,131,99
254,254,254
224,219,225
201,196,183
178,178,187
203,189,148
135,128,110
40,33,29
118,108,81
254,254,254
145,142,126
119,113,93
233,234,236
222,217,222
140,132,103
192,180,171
207,206,209
253,251,254
193,183,131
173,171,185
51,42,30
206,201,131
201,193,140
253,253,251
244,234,251
140,132,98
215,214,218
162,159,141
240,236,232
198,188,175
122,111,81
252,253,252
234,231,172
73,63,53
241,238,213
164,167,153
205,194,131
178,165,130
155,144,108
220,207,173
235,227,222
102,94,72
197,197,197
192,188,183
154,147,122
215,211,210
124,112,91
151,146,132
188,181,166
161,148,101
239,234,236
152,140,96
208,192,167
209,191,143
139,138,139
204,202,203
216,213,209
193,188,165
241,236,213
157,145,108
218,213,209
146,136,111
238,236,237
240,237,231
210,207,208
106,104,108
205,180,118
201,185,127
222,207,182
233,222,175
125,115,82
171,160,132
252,254,248
140,132,99
192,180,128
186,185,183
177,166,131
154,146,135
173,171,173
241,239,242
237,228,187
174,167,168
211,207,198
132,116,87
102,101,107
238,235,177
129,126,115
228,223,227
141,133,99
253,253,253
90,84,78
206,198,168
111,105,89
48,42,24
179,171,140
113,105,92
150,145,116
221,215,172
189,165,123
252,252,252
60,60,59
235,233,234
225,211,170
198,184,134
224,212,166
176,161,123
183,169,135
238,230,184
144,139,127
177,172,153
189,172,117
152,146,112
227,225,226
163,159,147
186,187,173
152,151,157
204,194,178
51,47,47
254,254,254
123,121,126
246,234,220
220,216,215
103,102,103
252,253,252
253,252,252
229,217,150
215,210,215
254,254,253
236,234,202
132,124,103
253,253,251
60,55,44
232,230,215
219,213,153
144,132,107
49,46,40
223,219,190
24,21,18
130,112,78
234,230,228
204,199,205
146,139,106
105,99,64
240,238,241
176,174,151
253,253,251
244,244,241
254,255,255
139,128,101
235,230,234
188,174,131
79,78,85
230,219,163
162,153,135
202,200,203
228,219,153
188,171,106
215,213,216
254,253,253
159,161,171
195,184,136
239,234,234
50,42,38
37,29,36
232,227,225
205,203,207
156,135,89
47,38,32
187,187,179
238,231,184
144,134,120
194,184,174
254,254,254
64,57,44
231,230,231
231,227,231
254,254,254
236,236,200
130,122,80
186,182,196
123,108,80
251,254,254
235,233,234
253,253,253
229,227,228
244,231,204
238,221,186
183,175,140
118,113,119
164,155,125
156,147,109
185,181,190
134,125,97
255,255,254
153,151,153
233,233,233
130,125,90
185,176,156
170,152,101
240,238,241
230,222,177
255,254,254
117,116,118
113,111,114
135,124,104
145,138,126
180,165,116
232,230,200
237,228,187
102,96,73
243,238,240
201,187,161
145,134,104
253,253,254
235,223,197
105,96,89
217,213,155
230,223,169
234,232,235
128,116,91
145,139,110
235,233,235
209,206,217
144,143,135
104,96,85
240,238,239
253,253,253
224,220,221
222,220,225
36,35,37
234,223,215
114,104,92
254,254,254
233,227,199
237,233,240
179,167,131
129,123,99
83,84,84
180,178,181
208,198,173
88,77,49
244,237,245
228,218,189
251,251,250
253,253,253
192,192,177
177,177,180
105,91,62
119,119,123
164,167,173
255,254,255
220,220,226
249,249,248
241,238,226
177,165,111
242,239,230
50,45,40
252,252,252
149,143,117
212,213,221
252,252,250
239,237,242
216,217,154
222,215,203
222,218,162
222,211,190
197,191,194
253,253,253
46,42,38
235,226,188
234,232,235
94,91,97
232,227,224
206,201,207
114,112,112
239,237,238
78,73,68
239,237,238
166,149,103
164,158,140
188,179,146
192,191,200
163,154,138
201,185,150
253,253,254
237,231,201
237,235,238
149,145,139
172,167,137
228,226,229
246,242,231
235,238,232
252,253,253
100,98,98
139,125,93
254,254,254
163,149,109
252,252,251
245,239,209
251,251,251
133,118,73
255,255,253
111,105,82
88,84,75
123,114,70
237,238,227
248,248,247
252,252,251
126,120,90
254,253,255
254,254,252
151,148,138
254,255,254
211,193,147
240,236,234
125,119,85
86,78,66
201,198,199
226,226,226
153,146,121
199,199,206
220,210,147
253,253,253
82,80,84
228,219,189
146,146,137
34,31,24
146,143,112
241,237,239
154,142,109
195,192,192
199,192,167
157,150,125
233,232,189
192,190,191
216,214,216
160,142,100
181,171,132
253,253,253
246,241,232
146,130,83
119,113,93
230,228,179
169,162,133
254,255,254
233,231,236
252,252,254
136,133,126
90,83,66
227,217,153
254,254,255
99,92,102
253,253,251
198,185,171
215,209,209
174,163,133
125,112,83
253,253,253
154,131,86
251,252,254
240,238,240
241,236,238
254,255,255
168,157,92
221,217,214
254,254,254
162,153,95
248,245,205
254,255,252
207,204,205
230,222,172
250,250,250
220,211,176
234,232,235
253,253,253
217,216,218
152,144,107
192,191,132
216,214,215
170,167,152
147,134,107
196,196,195
206,204,197
173,160,125
118,113,88
254,254,254
157,141,105
147,136,108
145,148,136
236,231,183
252,252,252
237,232,206
232,230,199
104,96,85
147,150,137
224,216,163
66,59,53
196,184,134
124,112,91
152,151,139
234,223,183
246,238,234
252,252,254
155,152,157
203,192,143
255,254,254
146,147,131
252,252,253
127,115,80
244,238,232
227,225,226
252,254,252
253,253,253
182,165,110
135,130,117
150,148,127
233,233,220
241,239,228
173,174,169
210,201,164
242,238,247
88,80,59
211,202,205
253,253,252
176,174,175
209,201,149
45,38,31
243,238,245
150,145,125
104,96,76
218,213,218
254,255,255
128,116,82
229,224,199
128,126,90
158,140,99
238,225,212
204,199,161
190,177,144
223,221,224
239,239,238
105,94,82
169,164,141
189,173,137
254,253,254
211,207,212
220,213,218
196,182,132
225,224,192
33,20,29
213,213,213
60,51,36
181,175,162
162,160,147
228,221,228
242,240,242
175,162,123
238,245,227
104,102,107
234,234,235
253,253,254
154,147,125
238,235,222
253,254,250
244,243,244
232,230,231
239,238,241
137,126,104
165,154,98
254,252,252
152,153,141
240,231,160
4,4,5
90,92,87
201,194,167
238,235,234
191,190,185
148,140,103
225,220,224
240,236,239
195,178,143
237,233,234
230,225,227
86,79,70
168,167,168
230,228,229
150,150,137
204,206,191
110,104,78
185,164,114
253,254,254
227,224,227
151,141,113
140,139,148
239,239,236
219,201,169
212,199,180
237,235,237
241,238,234
86,77,59
253,253,254
86,73,52
156,139,95
211,211,211
205,192,176
222,206,136
108,96,70
36,30,29
137,134,103
86,83,74
113,106,75
144,140,105
202,193,135
243,239,242
118,112,85
244,236,229
58,52,45
130,130,123
86,83,68
214,212,216
231,223,188
142,129,91
251,254,254
146,133,106
111,99,81
254,254,254
57,54,45
101,95,83
136,125,101
240,238,241
87,85,88
121,116,86
116,114,110
93,82,64
147,142,135
220,209,148
235,233,232
67,58,59
177,165,123
208,190,142
188,173,160
178,177,173
62,52,50
240,238,239
239,237,239
181,173,129
125,117,104
210,206,158
115,112,118
202,195,184
112,103,95
239,233,215
239,237,240
253,253,253
101,94,77
211,204,162
136,131,112
237,235,236
254,254,254
240,238,239
92,84,70
210,205,138
254,254,254
85,75,55
217,207,143
227,217,196
195,194,192
244,244,244
251,254,250
249,249,248
235,233,234
241,238,241
130,120,102
139,126,100
181,173,164
226,217,180
168,165,163
80,71,52
164,154,83
206,198,174
205,198,162
103,101,104
238,236,239
235,233,236
229,227,228
148,148,137
164,156,137
198,187,164
239,227,192
203,201,202
204,189,166
222,214,178
56,49,43
235,232,203
254,255,255
154,143,125
156,151,120
254,254,253
193,188,144
247,245,246
139,133,130
239,232,195
