"r","g","b"
240,213,46
241,217,47
52,39,28
222,213,161
255,255,253
214,188,41
185,167,45
31,27,21
254,254,249
215,201,171
240,215,39
197,184,57
188,186,88
210,189,51
177,163,55
168,154,65
234,211,42
231,213,72
176,166,142
129,122,50
181,166,50
238,214,45
159,148,65
212,192,198
75,74,83
253,254,254
81,76,38
239,214,48
254,248,252
237,212,50
251,254,252
120,109,50
168,159,51
160,149,54
75,62,32
253,250,254
241,217,47
234,192,61
239,220,47
122,110,64
226,201,178
147,133,65
242,220,49
227,211,185
244,225,53
240,216,46
242,218,48
239,215,47
193,178,53
255,254,254
129,119,72
176,161,54
255,254,251
225,217,153
237,217,99
173,160,57
227,219,200
190,169,147
233,215,84
244,223,48
254,252,247
144,139,53
122,111,32
240,215,49
189,173,48
89,85,43
241,217,48
205,185,55
255,253,254
139,130,83
240,216,46
253,252,254
245,245,232
171,159,55
141,133,59
187,173,47
254,255,250
238,215,47
208,191,67
62,50,34
254,254,252
206,194,78
134,118,48
202,189,95
182,163,58
251,254,253
82,80,97
113,108,51
255,255,254
241,217,46
193,179,53
255,255,254
161,156,41
111,98,80
229,232,236
243,221,49
144,133,79
135,125,59
253,251,254
254,253,254
240,216,46
242,218,47
150,146,61
97,93,59
170,158,50
89,80,29
131,119,54
155,147,67
160,149,53
253,252,254
85,76,57
185,170,53
234,206,43
242,220,53
238,215,55
253,254,251
182,168,51
70,65,62
169,155,51
238,217,47
245,221,50
241,218,50
239,215,47
135,129,52
249,219,47
249,228,82
236,213,45
255,255,254
243,217,49
171,159,61
239,214,49
243,224,48
240,216,48
255,254,255
41,32,23
241,214,47
197,189,72
226,201,64
245,222,53
237,213,50
241,217,46
240,238,216
166,157,58
184,175,87
251,254,247
186,176,150
146,136,69
156,146,56
156,145,55
255,254,254
243,219,50
65,60,23
182,174,73
188,169,59
146,140,60
241,217,47
241,217,47
88,82,36
99,97,84
145,139,59
130,125,57
184,171,52
243,219,48
187,194,108
118,109,43
251,251,253
121,112,34
218,207,174
137,128,81
240,216,49
121,109,47
202,187,53
151,145,100
145,127,75
238,212,48
68,54,51
181,173,106
231,233,224
240,217,58
254,254,254
179,156,132
240,216,46
254,254,253
238,214,45
191,174,60
240,217,49
74,71,73
147,137,44
88,80,40
47,38,29
253,254,254
184,140,97
239,215,46
161,147,49
90,79,46
211,193,48
243,220,46
135,128,50
173,165,89
253,255,254
242,218,48
105,90,55
176,164,62
237,211,46
253,253,253
156,149,63
242,217,48
240,216,46
198,184,61
186,169,55
233,230,199
242,216,48
228,226,123
253,253,254
254,255,253
238,236,228
192,188,94
238,210,54
210,199,169
154,147,54
197,192,126
241,217,48
190,162,60
228,206,51
108,98,27
250,232,61
198,179,161
35,26,19
235,214,52
213,196,52
191,171,64
163,151,54
242,218,49
240,217,46
240,216,46
236,212,51
174,161,55
254,254,254
161,146,54
19,17,18
58,54,21
238,214,45
185,168,57
183,163,50
241,221,70
243,227,48
241,217,46
224,203,80
255,255,254
254,254,253
254,254,254
161,149,51
254,251,253
173,161,146
159,156,91
220,197,73
241,217,48
242,218,47
145,134,73
241,217,47
149,142,55
187,171,53
194,184,69
252,253,250
251,254,252
254,255,254
241,218,46
255,255,254
125,121,75
240,214,47
147,136,52
239,215,47
253,251,254
198,183,54
251,252,249
98,105,86
241,217,47
237,209,47
187,174,63
84,74,30
245,222,62
239,200,34
240,216,46
221,198,46
158,146,54
155,139,83
32,24,17
153,140,52
156,145,60
226,215,60
225,201,44
78,74,71
247,216,48
187,182,120
240,217,47
201,190,58
227,185,46
254,254,252
139,119,64
195,169,74
172,159,55
224,203,40
161,149,41
69,65,31
255,255,254
189,174,153
237,216,45
242,217,46
179,166,63
184,177,60
194,182,64
237,210,45
196,186,101
254,252,250
254,255,253
190,174,48
187,173,51
85,67,27
254,254,254
241,217,49
238,213,44
239,211,49
175,164,67
252,253,254
115,107,33
238,214,46
28,26,21
238,214,44
123,108,74
255,255,254
196,187,78
218,184,36
254,254,253
176,166,40
204,184,42
184,170,48
169,164,80
232,210,45
173,166,57
125,119,56
246,224,57
253,254,246
195,179,57
164,152,52
239,212,45
190,181,68
164,153,70
238,214,45
207,197,110
241,217,47
173,159,52
227,205,55
242,218,48
253,254,254
236,209,53
21,19,15
242,217,52
211,206,175
162,147,49
239,215,46
167,156,48
240,216,49
144,137,49
239,211,49
156,147,62
175,165,84
173,164,64
239,214,48
240,216,46
194,179,38
174,162,62
234,210,50
179,172,86
254,254,253
254,254,252
187,176,58
153,138,60
181,168,65
210,207,148
235,208,44
235,213,48
133,125,61
168,155,50
149,143,51
255,254,254
254,254,245
198,198,142
240,216,47
178,162,49
254,254,254
238,213,45
254,255,252
184,170,55
243,221,47
170,159,54
254,255,255
207,190,49
71,66,61
60,59,41
210,207,106
180,172,88
242,215,47
235,209,50
248,253,248
243,226,98
139,133,50
232,202,38
49,45,28
241,217,49
179,168,61
230,207,48
48,38,27
254,255,254
143,135,49
240,216,47
127,120,70
175,172,62
67,56,48
253,254,253
253,253,247
184,170,70
239,215,47
255,252,253
238,213,48
255,254,254
195,177,53
196,184,167
132,116,66
241,217,48
245,226,53
141,134,65
244,222,51
229,206,47
241,236,209
244,222,48
102,100,34
213,204,126
236,210,53
244,220,49
230,201,38
185,178,107
146,126,67
158,146,54
87,82,46
237,213,46
215,213,193
67,59,40
253,250,248
162,148,85
232,208,45
178,176,179
48,41,20
236,222,149
42,33,25
253,253,252
159,150,62
182,168,53
189,171,62
254,253,254
238,215,52
183,169,55
152,140,48
45,46,33
144,134,48
255,255,253
255,252,254
210,205,120
199,184,59
165,146,114
169,156,55
93,83,45
238,210,49
80,76,37
252,253,252
254,254,253
63,56,29
177,160,48
240,216,46
138,132,52
255,254,251
172,166,32
255,255,254
169,151,98
235,214,47
240,215,50
198,185,98
254,253,251
144,148,71
216,212,183
254,254,254
126,116,85
240,214,47
167,159,50
238,213,47
249,249,248
56,50,44
191,189,124
202,184,56
239,214,49
243,221,48
179,171,74
200,183,57
144,143,63
248,246,234
255,255,254
59,52,33
244,224,49
98,97,103
203,182,56
212,194,169
240,216,46
177,166,74
241,221,43
254,252,254
239,215,46
253,253,254
158,148,50
241,217,50
221,197,76
69,58,24
159,153,135
179,167,56
241,217,46
232,209,41
184,170,59
254,255,255
241,216,46
255,255,254
253,252,253
246,225,83
240,219,47
254,255,253
242,219,49
184,169,50
239,215,47
56,49,18
176,165,72
226,219,157
253,254,249
133,127,76
231,207,50
159,155,71
213,207,88
172,163,71
162,156,68
253,253,245
164,152,91
36,31,20
188,171,54
179,150,112
146,142,77
239,236,216
238,214,44
125,120,50
142,136,57
141,132,66
69,63,68
190,173,69
202,188,53
48,46,41
175,166,149
149,139,57
182,178,100
176,164,61
246,223,205
230,224,164
180,159,61
187,187,165
141,133,52
158,148,60
240,208,48
178,169,74
165,158,51
177,164,53
252,253,253
194,180,48
254,252,250
244,222,48
47,40,26
148,139,44
79,77,60
134,108,79
237,212,47
244,224,49
182,172,49
141,136,37
175,168,54
242,218,47
202,197,95
243,220,49
178,165,59
244,222,48
158,112,77
70,67,50
227,218,114
199,195,139
255,255,254
238,214,45
171,158,56
234,217,37
169,157,50
197,178,59
189,185,94
242,218,48
241,216,49
253,252,248
239,215,47
88,86,40
251,252,254
136,136,76
251,252,251
242,219,48
40,32,21
239,214,49
241,215,49
253,254,254
254,255,255
184,170,45
210,195,181
236,207,48
245,227,54
208,194,70
229,206,47
195,188,138
238,215,47
191,181,87
95,82,16
254,253,254
95,91,43
101,91,30
254,254,253
130,120,34
83,80,37
239,215,48
234,210,53
181,163,62
149,141,69
254,255,252
158,145,45
45,45,20
61,57,34
153,143,57
239,215,47
241,219,47
254,252,254
193,173,65
240,217,50
238,234,220
219,200,143
189,178,70
160,149,56
54,45,35
158,155,56
242,221,50
241,217,48
236,208,46
151,142,62
241,218,49
252,252,252
188,168,58
239,215,45
252,254,255
238,213,48
200,189,105
126,120,57
177,165,148
132,122,68
253,254,249
255,255,254
255,255,253
166,155,70
178,169,66
83,72,32
183,170,78
213,196,88
198,187,61
184,172,62
238,214,46
226,207,68
254,253,254
197,182,53
75,76,87
200,181,56
191,175,54
71,66,29
183,167,60
178,170,85
212,198,185
231,223,187
170,155,53
150,140,74
244,221,58
136,125,75
168,155,53
85,85,85
213,194,55
240,216,46
198,187,76
54,49,22
255,254,254
151,139,64
227,206,65
234,216,76
255,255,254
255,254,254
184,170,57
205,190,54
143,133,47
252,252,251
235,210,44
152,143,51
242,218,50
238,206,62
48,39,23
244,222,49
242,220,48
202,195,91
234,211,49
170,156,146
104,94,34
242,218,47
200,186,65
170,161,61
135,88,76
155,143,59
145,132,70
226,194,46
238,218,94
140,133,53
224,221,115
69,66,73
221,198,46
234,227,143
243,221,48
159,160,102
201,185,64
255,255,254
240,216,46
51,46,52
137,134,47
160,149,56
215,201,172
176,139,105
183,154,122
36,29,22
254,254,254
198,179,50
255,254,255
254,254,254
238,228,91
157,142,122
162,158,80
241,218,47
241,217,47
94,88,43
254,255,250
239,226,55
245,224,49
