"r","g","b"
69,72,66
37,38,27
109,105,96
46,47,45
82,83,83
130,128,113
187,178,160
193,185,159
109,106,97
215,203,169
123,117,106
226,213,180
128,129,119
254,254,254
55,55,48
186,169,122
104,97,81
19,18,11
26,26,16
195,190,160
154,145,126
42,42,36
198,194,172
181,162,158
206,211,215
57,57,55
202,194,158
48,48,40
92,89,81
217,220,194
94,91,80
58,54,46
175,162,137
103,104,105
79,80,75
101,98,91
48,49,45
172,166,143
67,66,61
146,137,119
28,27,22
68,68,55
140,136,126
187,184,175
82,82,84
102,102,89
196,183,146
80,79,80
253,253,251
189,180,151
184,181,162
184,175,139
211,206,182
164,154,142
77,74,69
94,90,78
87,84,70
64,64,63
31,31,30
237,235,227
254,254,254
107,104,84
101,100,104
203,204,187
73,70,60
78,77,77
182,175,150
158,151,132
74,70,64
96,96,94
252,253,253
56,56,54
41,39,27
54,55,50
254,254,254
116,113,97
254,254,254
79,78,76
246,244,242
254,254,255
196,191,164
188,181,157
116,116,103
59,60,65
105,99,85
74,73,70
106,100,86
209,203,177
253,253,253
89,84,68
69,66,59
153,141,113
65,59,44
225,222,219
104,101,92
179,179,167
140,129,110
156,150,130
32,32,34
33,34,28
33,33,29
191,173,139
252,253,254
170,155,122
254,254,254
189,177,136
69,70,72
13,10,6
239,239,238
172,158,133
208,213,208
129,116,84
203,196,168
63,56,46
183,174,143
31,29,23
76,70,58
93,93,95
190,190,174
190,185,157
37,34,30
31,31,29
92,88,76
91,91,91
162,151,127
92,101,106
191,185,156
16,15,12
114,108,93
40,39,35
177,174,154
254,254,254
56,59,57
78,76,73
217,204,172
115,112,100
222,215,189
163,148,122
72,67,58
190,179,151
146,139,121
110,109,102
135,133,119
68,68,65
74,74,77
199,207,210
204,196,159
44,46,43
17,16,15
187,173,144
254,254,254
171,168,154
219,206,170
58,59,53
170,172,134
32,32,22
45,43,31
69,70,72
23,22,21
252,252,251
197,189,155
139,124,99
90,84,72
254,253,252
162,154,137
30,27,18
76,76,76
196,180,149
255,255,254
163,163,161
153,151,139
54,52,39
47,47,39
115,110,104
208,205,189
95,86,69
254,254,254
50,46,34
174,162,130
86,87,81
192,191,177
43,43,43
182,174,143
48,47,45
44,39,34
185,190,190
116,116,106
253,253,254
102,101,95
253,254,252
13,12,13
12,12,9
221,213,184
186,171,120
112,108,107
174,152,119
43,40,29
171,166,129
56,56,53
220,211,178
76,79,72
48,48,48
85,82,67
180,180,161
79,78,78
161,162,147
254,253,254
151,153,165
150,140,128
32,30,26
39,41,38
105,106,108
104,99,77
30,29,25
55,49,36
211,207,182
174,167,141
188,181,164
135,128,110
190,182,158
255,255,253
140,132,112
83,84,81
214,206,169
134,121,102
235,235,214
253,253,253
201,210,218
130,121,103
63,67,68
202,195,158
44,41,34
12,9,7
151,136,97
175,162,135
38,36,32
59,56,48
54,51,46
75,79,77
69,61,52
66,63,44
130,132,120
207,202,176
73,71,63
140,139,133
254,254,253
149,142,128
46,43,37
147,143,142
161,145,129
83,82,86
254,254,251
73,73,75
162,157,140
180,167,144
205,186,148
190,183,161
174,159,137
47,48,42
224,223,198
64,63,61
88,86,87
108,102,88
183,183,166
82,80,68
101,97,85
186,179,139
150,143,124
198,191,163
164,155,137
139,132,116
74,73,68
199,191,170
102,96,85
137,128,93
