"r","g","b"
221,189,122
119,96,85
254,255,255
237,233,231
114,106,100
254,251,251
150,134,112
255,255,254
106,93,88
252,253,252
211,205,209
135,128,114
129,119,101
134,106,85
139,129,118
170,144,103
251,250,251
125,110,90
242,242,235
135,101,73
254,253,255
239,203,148
106,86,68
124,111,93
126,87,65
130,98,68
254,254,254
77,82,83
151,111,85
171,138,83
254,253,249
178,141,100
93,83,70
226,200,150
254,255,255
103,80,57
174,154,92
144,108,83
134,122,98
146,133,107
158,130,96
181,139,116
254,255,254
147,122,117
141,113,78
191,167,118
137,109,84
234,214,178
130,90,62
216,188,150
255,254,251
120,109,95
123,116,107
179,143,93
114,86,67
253,253,253
249,251,248
141,114,85
252,252,250
130,104,84
254,255,253
178,166,164
213,212,208
136,116,93
252,253,253
192,154,101
248,244,243
123,102,85
205,170,122
128,113,94
185,151,104
96,78,67
205,169,115
94,80,62
119,106,89
114,99,78
143,132,110
220,193,141
197,165,105
120,107,90
124,88,61
207,171,107
124,112,92
117,109,98
253,254,254
119,96,83
172,137,99
170,157,136
184,153,101
254,254,255
254,253,254
148,138,125
235,212,161
251,253,252
110,94,79
97,80,55
123,111,95
254,254,253
136,94,68
255,255,254
254,255,254
143,101,77
253,254,253
181,142,98
253,253,250
158,152,151
121,107,95
127,86,57
152,130,113
155,127,84
228,198,134
255,255,254
253,254,254
130,85,63
99,64,38
119,95,75
144,109,90
114,91,75
168,138,90
127,100,79
208,184,123
140,117,85
111,110,101
122,97,75
109,94,79
122,101,83
255,254,253
254,254,253
195,163,110
98,80,78
146,117,97
124,92,73
145,135,120
92,87,84
138,96,71
180,145,100
122,105,89
166,143,116
77,62,47
254,255,255
213,175,115
98,89,73
128,105,92
164,114,85
132,93,62
187,153,109
124,81,56
255,254,254
128,117,101
255,254,255
249,251,248
216,206,198
255,255,254
111,100,87
162,109,70
254,255,255
252,253,252
253,254,255
149,149,146
123,105,90
252,252,250
123,96,78
155,119,85
128,100,76
121,91,64
126,95,73
163,131,90
121,108,91
170,111,71
139,93,66
241,209,148
164,141,111
250,253,253
183,147,132
106,87,70
163,147,90
254,253,251
127,121,108
113,86,68
151,108,77
168,167,174
131,109,85
254,254,255
125,118,109
90,72,57
132,120,99
132,116,108
120,97,73
101,77,60
122,109,93
170,161,154
142,119,94
117,97,81
127,83,60
186,160,127
254,253,254
229,222,173
254,254,254
240,215,147
225,223,211
254,255,253
159,113,67
254,255,255
160,126,91
139,129,124
250,254,252
190,144,87
128,125,116
255,255,254
160,118,76
151,128,102
183,148,84
95,67,48
253,249,241
254,255,255
157,146,119
254,255,255
192,154,106
132,105,86
253,253,252
128,126,111
124,106,84
123,105,90
252,253,254
180,144,94
162,129,101
109,88,71
202,198,197
122,111,94
253,255,255
186,177,165
134,104,90
121,107,87
113,100,82
251,253,253
106,82,58
234,222,187
142,124,95
120,107,91
203,171,117
255,254,255
213,182,124
254,255,254
108,83,66
239,236,226
213,187,152
120,91,76
179,142,93
130,96,72
120,86,58
199,157,101
135,100,75
183,152,105
254,254,254
193,169,132
129,121,107
114,103,82
164,116,72
111,95,80
119,106,89
141,109,84
239,235,231
200,168,110
87,58,41
127,85,61
132,97,71
198,205,214
194,191,185
116,96,84
207,176,131
124,111,102
255,254,254
121,103,89
202,188,170
126,95,74
248,248,244
218,190,127
250,254,254
134,90,66
147,115,81
209,194,168
117,89,62
89,78,64
144,138,134
132,120,112
201,171,112
