"r","g","b"
236,236,227
13,12,13
253,253,245
254,254,252
254,254,254
233,218,201
178,152,92
203,194,189
223,222,218
202,183,169
79,61,48
42,20,8
252,252,253
131,123,112
144,144,146
126,118,112
152,129,122
130,113,88
32,34,32
239,231,221
70,72,73
206,193,171
96,73,45
122,104,83
105,82,36
108,101,98
112,110,112
240,237,229
113,115,117
253,252,250
254,255,255
254,254,249
251,252,248
161,130,109
125,105,85
58,60,60
64,65,66
167,158,155
116,106,99
181,172,164
254,255,255
206,183,132
254,254,254
63,63,66
233,233,232
249,248,235
155,141,130
252,253,252
219,209,200
132,113,103
134,117,86
178,169,156
101,100,105
136,141,148
39,20,13
223,206,170
114,114,119
133,116,100
254,254,254
28,17,12
55,36,12
116,105,99
252,254,254
133,104,70
190,175,160
255,254,255
99,103,107
92,93,98
133,112,91
65,45,36
117,96,71
254,254,255
145,125,82
250,253,253
246,244,240
196,174,142
116,115,113
185,175,167
220,216,204
213,213,203
246,241,230
104,102,98
122,99,76
252,253,254
123,106,88
201,185,171
175,156,124
152,118,67
34,27,22
245,232,205
147,125,111
118,84,32
117,107,97
136,108,67
22,21,14
254,254,253
250,250,248
105,75,39
103,80,50
119,98,60
114,79,59
84,68,40
211,207,204
133,100,57
179,166,157
131,94,45
132,121,115
148,143,137
253,253,254
136,116,92
252,254,249
115,114,119
110,97,70
245,254,254
135,118,108
222,211,205
254,252,248
101,81,46
105,92,60
146,137,126
132,132,134
84,64,38
219,206,196
238,235,228
99,63,43
196,188,185
251,253,254
168,135,80
119,119,119
130,105,66
173,166,137
233,217,186
106,93,89
76,61,56
111,85,40
182,180,183
52,42,31
202,191,189
187,162,139
118,121,123
101,105,108
129,123,119
80,67,47
244,244,239
203,170,111
252,254,254
252,251,242
80,64,39
245,245,243
110,88,66
74,67,62
146,125,106
184,177,175
123,127,130
107,78,42
217,212,182
163,153,144
43,30,9
88,53,14
233,230,226
53,30,15
254,255,255
217,196,150
255,255,253
111,94,77
107,76,64
205,189,171
79,56,50
132,139,138
131,114,78
72,61,32
118,103,91
121,110,101
104,102,103
163,164,167
111,102,103
133,120,112
205,174,127
198,180,171
134,137,144
87,62,20
160,144,125
237,232,211
112,94,89
74,59,20
66,45,22
209,198,175
104,87,56
253,253,254
241,245,248
111,84,68
122,113,108
43,39,37
78,59,30
131,131,130
209,199,191
240,234,224
171,130,64
227,215,166
130,120,113
126,112,102
192,176,161
253,253,254
203,167,115
72,72,75
122,96,74
130,118,117
61,42,27
62,58,56
254,253,254
254,255,254
123,96,79
17,18,20
136,121,106
209,185,146
126,119,111
139,107,54
80,83,88
65,53,44
234,229,217
82,58,26
63,67,70
253,251,244
179,174,164
83,82,84
136,112,85
127,114,98
160,151,145
80,54,27
96,99,106
134,123,122
115,95,60
158,125,80
92,72,34
190,171,140
255,255,254
253,253,253
62,40,15
122,118,106
254,254,254
136,115,83
56,39,13
74,74,78
141,120,66
254,254,254
132,132,131
120,112,100
157,145,121
129,92,58
184,145,86
111,98,97
125,100,47
158,149,152
254,254,253
124,94,86
204,192,143
100,77,55
225,221,215
95,84,83
22,12,4
213,206,201
253,253,250
203,181,154
254,253,250
134,106,71
89,74,41
118,103,91
133,128,129
226,223,195
64,47,20
110,85,65
111,78,47
128,111,90
114,113,112
248,245,233
127,108,68
108,93,88
194,161,118
249,249,246
201,195,192
73,40,26
126,115,104
141,116,79
161,161,163
154,134,104
149,145,143
130,108,66
58,41,24
253,253,253
190,174,148
56,54,53
252,253,253
117,88,40
248,248,246
120,106,94
255,253,250
191,156,106
37,24,16
86,75,74
70,67,67
128,119,112
97,69,35
216,191,150
254,254,254
254,254,254
127,113,79
95,76,35
60,43,25
123,101,56
253,253,253
216,198,174
178,140,99
124,114,115
247,249,252
191,176,169
224,199,168
152,120,58
254,254,255
251,252,254
116,89,58
114,98,76
254,254,251
111,97,85
114,88,40
252,251,243
255,254,255
254,255,254
108,114,118
126,126,131
141,123,90
82,86,94
84,68,63
113,95,76
237,237,227
103,91,67
46,34,25
51,33,9
138,129,120
209,204,203
62,43,28
249,244,227
147,125,98
86,63,48
127,111,79
125,114,101
106,90,76
125,113,94
122,109,98
217,185,146
253,254,253
216,198,164
147,132,99
138,123,116
121,106,95
75,75,76
177,165,166
255,254,255
111,93,64
52,41,44
202,173,127
136,112,78
245,245,247
173,160,137
115,98,81
136,118,94
215,183,144
232,221,192
253,253,246
234,234,230
181,173,157
234,230,216
131,110,81
254,254,254
87,76,58
102,81,52
124,127,133
199,187,171
163,155,154
225,203,164
152,134,128
192,182,169
145,127,84
106,79,43
67,49,38
111,75,42
252,253,252
111,79,69
113,102,101
207,197,183
236,225,202
140,121,107
231,196,169
254,252,248
55,33,15
50,48,43
183,181,187
254,253,254
94,96,96
135,120,95
252,252,250
47,28,15
62,65,64
208,175,162
116,114,117
119,104,74
242,239,231
126,113,107
83,86,84
253,252,245
187,186,191
122,106,99
138,121,111
155,127,82
254,253,255
111,106,104
152,135,125
137,138,144
136,103,51
131,95,64
92,79,55
247,248,249
143,129,94
255,254,255
252,251,250
157,132,116
117,98,58
126,126,124
133,126,126
213,198,172
249,251,250
124,103,89
54,36,19
254,255,255
119,99,73
120,116,115
216,197,174
61,35,12
114,98,75
56,43,40
107,85,42
82,62,40
79,41,17
120,115,121
62,59,60
91,57,18
253,253,251
255,255,254
80,63,52
215,184,124
77,76,78
135,134,131
95,61,29
99,72,68
124,105,69
102,80,38
255,255,254
168,163,163
33,25,18
254,255,255
125,127,131
253,253,254
190,176,158
124,111,103
152,122,97
146,132,121
241,237,224
119,120,124
254,252,251
113,114,118
101,101,110
222,202,168
117,101,86
143,121,90
251,250,247
118,95,58
254,254,254
