"r","g","b"
49,54,48
121,130,126
214,215,210
178,188,194
42,43,36
245,246,250
253,254,253
255,255,254
254,254,254
192,204,213
233,234,229
207,210,209
250,250,250
145,151,150
248,248,248
245,246,248
242,243,246
33,38,31
246,247,249
255,255,254
192,193,193
175,182,184
244,245,247
246,247,249
250,250,253
249,250,252
254,255,255
207,213,213
216,217,212
250,250,252
248,249,251
109,112,107
252,252,250
43,43,33
254,254,253
169,174,176
240,241,243
143,145,141
24,29,21
138,143,139
225,225,223
247,248,250
28,28,21
220,221,217
250,253,249
38,40,29
39,42,35
251,251,251
239,240,243
22,25,16
249,249,250
241,242,244
254,254,254
178,194,198
249,250,252
253,253,252
219,224,224
164,173,175
36,38,33
249,249,249
248,250,251
41,42,36
254,254,252
240,241,243
224,226,222
244,245,247
244,247,247
235,237,234
253,253,253
249,250,253
245,246,250
252,251,252
150,151,145
182,182,180
243,243,245
235,235,236
23,28,21
184,196,198
234,234,233
244,245,247
250,250,253
255,254,255
210,213,207
252,254,252
251,251,250
226,226,224
62,63,57
247,245,246
251,251,249
136,145,146
227,227,224
200,199,199
29,32,25
254,253,254
247,248,250
232,233,235
251,251,251
243,244,246
235,236,238
234,234,237
247,248,250
246,247,249
218,221,218
232,234,229
254,253,254
246,247,249
146,152,146
120,118,114
238,239,241
243,244,246
230,230,228
242,242,240
243,245,246
240,241,243
46,48,38
219,219,217
213,215,212
238,238,238
246,246,243
254,255,255
244,244,243
251,252,253
244,245,247
255,254,255
236,238,237
252,253,251
253,254,253
249,249,249
221,221,221
249,250,252
185,187,183
245,247,250
242,243,243
57,60,53
250,250,250
246,247,249
229,229,227
240,240,240
74,76,73
243,244,246
245,246,248
137,147,145
146,148,145
253,253,253
236,237,239
21,24,17
247,248,250
245,246,248
250,251,253
244,245,247
254,254,254
229,231,228
187,196,203
235,236,238
230,232,231
224,226,218
242,242,242
250,251,252
198,199,195
19,21,17
232,231,230
231,232,234
30,36,32
248,249,252
252,252,250
28,31,25
27,29,23
250,250,250
253,253,253
216,216,214
244,244,245
247,248,250
240,243,240
248,249,251
248,249,251
234,234,232
27,30,23
227,229,226
34,35,29
22,25,15
37,42,40
162,176,174
184,189,193
254,255,255
186,191,192
225,226,224
127,138,139
251,251,251
145,148,145
254,254,254
255,255,253
164,166,161
227,227,225
249,249,252
246,247,249
246,247,249
231,233,232
255,254,255
173,187,189
241,242,244
239,240,243
33,34,22
45,46,38
173,188,190
254,254,252
255,255,254
254,254,253
241,244,242
252,252,252
227,227,225
20,26,19
39,40,33
246,246,247
151,160,161
242,243,245
175,188,196
89,91,86
242,243,245
255,254,255
159,164,167
254,253,253
238,239,240
243,245,240
253,253,253
53,59,58
27,28,23
247,248,250
253,252,253
244,245,246
184,195,202
179,189,196
112,119,129
245,246,248
248,249,251
253,254,252
248,249,251
44,50,44
255,255,253
248,248,251
254,255,255
43,44,40
250,250,253
182,196,198
29,29,18
86,86,76
24,29,22
248,249,251
216,217,212
23,26,24
229,231,229
239,240,242
230,230,228
25,27,23
241,242,244
150,155,158
243,244,246
250,250,250
227,228,223
241,242,244
61,61,53
254,253,253
39,40,35
252,252,252
205,205,203
251,251,251
122,124,121
254,255,255
254,255,255
240,241,240
227,227,229
56,57,49
253,253,251
230,230,230
245,246,248
153,156,155
208,209,204
239,240,238
27,29,23
248,249,251
249,249,249
198,198,198
250,251,252
40,42,33
173,173,172
41,42,36
237,237,237
28,31,24
228,228,226
198,202,211
203,208,211
169,176,174
43,50,44
234,236,234
237,240,241
254,254,254
25,27,19
227,227,224
216,216,214
247,249,249
254,253,252
245,248,247
32,33,27
219,221,224
43,49,41
22,25,18
211,212,207
141,143,139
219,218,217
217,220,217
169,171,170
239,240,242
27,30,23
250,251,251
254,255,254
162,168,161
255,255,254
255,255,253
194,207,218
226,227,222
238,239,241
249,249,249
249,249,248
194,196,193
151,157,151
241,243,242
208,211,206
252,252,252
230,231,231
255,255,254
254,254,254
31,32,26
237,237,240
40,44,37
149,155,151
246,247,249
254,254,255
186,196,200
254,252,252
242,243,245
249,250,253
249,250,252
37,42,35
234,234,234
254,254,253
255,254,255
40,43,32
222,223,220
218,220,220
253,253,253
248,249,251
254,254,254
251,252,249
153,161,163
177,180,179
244,245,247
249,249,251
238,239,241
142,147,150
250,250,250
249,251,249
241,243,243
253,253,252
254,254,254
235,235,233
245,245,243
246,246,249
159,168,169
41,42,36
243,244,246
250,251,252
255,254,255
225,224,220
