"r","g","b"
231,231,221
232,232,213
125,124,130
242,238,226
52,49,54
116,115,118
254,254,253
18,16,21
145,139,139
137,137,142
236,233,218
199,198,196
254,254,255
213,209,199
192,193,184
254,254,254
230,228,216
195,192,184
141,138,141
207,209,202
231,231,229
190,190,182
83,87,89
89,86,93
62,59,63
159,159,163
234,234,235
113,112,112
10,6,11
234,232,220
219,215,197
157,155,160
165,162,163
26,21,28
227,221,197
248,247,241
96,93,100
47,41,48
115,111,111
237,235,222
249,249,249
234,234,224
163,160,151
15,13,15
81,80,85
43,44,49
254,254,254
126,127,131
55,50,56
251,250,248
196,194,180
244,242,241
206,205,202
243,240,231
30,26,31
253,253,253
230,230,218
177,181,186
236,230,204
232,232,228
124,123,128
167,166,172
214,210,210
237,235,223
66,65,71
107,103,104
131,131,134
55,52,57
229,222,208
201,199,182
254,252,251
168,167,171
37,35,42
83,80,88
160,153,148
231,228,220
41,39,44
18,14,19
168,169,171
78,76,81
133,130,133
80,78,83
189,189,191
18,15,14
157,158,162
151,152,156
255,254,255
254,255,253
135,136,141
29,25,26
60,59,64
137,137,142
163,162,164
254,255,255
147,146,147
254,254,254
137,136,141
208,202,178
254,254,254
232,230,218
89,91,96
252,252,249
125,126,131
33,28,34
36,31,37
128,124,128
173,170,165
127,126,128
236,232,220
65,64,69
134,132,136
254,254,254
225,221,207
249,249,246
249,249,249
221,213,201
167,166,172
254,254,254
19,16,16
42,41,49
227,224,209
58,55,59
190,182,175
175,170,166
226,226,213
118,120,120
181,180,172
57,52,57
12,8,6
210,206,195
233,227,205
255,255,254
165,164,169
36,34,39
233,233,221
242,238,239
239,237,225
220,218,205
17,13,14
29,26,32
231,226,197
165,161,158
252,250,249
87,87,92
250,251,250
69,67,72
252,251,252
243,240,231
172,170,171
252,252,253
226,219,199
26,21,26
252,252,253
239,235,225
167,160,151
68,62,66
210,209,205
169,166,158
244,242,230
141,137,138
162,160,163
235,230,208
219,215,193
233,229,221
22,18,21
9,8,10
138,137,135
134,133,138
254,255,255
147,146,148
254,254,254
132,133,138
178,179,183
129,128,133
47,47,52
251,251,251
214,212,190
254,255,255
163,161,156
252,251,249
243,242,240
40,34,40
236,233,224
180,179,184
148,146,149
44,42,50
240,239,226
82,85,90
164,165,170
253,253,251
15,9,16
137,136,144
76,74,77
166,162,151
237,237,225
9,5,8
69,69,77
217,217,202
249,249,249
162,160,155
59,62,66
