"r","g","b"
254,254,254
48,58,50
217,217,212
65,68,61
2,3,0
144,64,35
122,131,116
102,110,97
116,123,105
70,46,22
255,255,254
78,51,29
147,147,146
25,32,27
52,53,41
15,16,11
253,253,253
254,254,254
142,65,39
42,48,38
166,71,32
40,45,39
117,120,103
253,253,253
151,62,33
95,59,40
138,98,55
143,142,118
254,255,255
172,174,152
254,254,254
24,28,23
21,21,8
67,49,34
22,23,18
254,253,254
35,38,33
132,133,118
26,31,22
254,254,255
25,27,23
190,188,188
173,72,32
21,23,9
146,146,128
46,53,46
33,38,30
253,253,253
1,1,1
121,121,93
51,56,49
74,85,72
151,65,32
254,255,255
56,57,55
255,255,254
114,64,30
80,85,79
122,59,33
133,63,36
28,31,26
47,52,46
170,170,169
111,70,45
98,62,39
78,72,51
131,67,39
254,254,254
34,34,23
19,21,17
10,10,9
143,142,122
134,67,37
158,68,33
139,66,37
81,84,69
72,74,59
51,54,49
78,57,40
33,40,33
248,254,251
103,102,87
46,53,46
254,254,253
214,212,208
94,105,96
253,253,253
57,43,25
148,76,54
23,30,23
64,71,63
56,67,63
80,94,85
34,43,38
216,218,213
42,53,47
45,52,45
46,51,43
75,83,66
36,41,32
92,96,80
178,88,42
170,69,35
155,68,39
2,2,2
140,69,31
12,15,9
166,71,31
46,51,46
254,254,254
255,254,254
4,4,3
39,44,38
215,216,212
16,19,16
48,51,38
255,254,255
64,71,63
58,61,55
254,253,252
20,24,18
123,63,35
190,194,175
58,60,47
29,35,27
52,63,59
113,115,92
36,42,34
147,66,32
75,73,69
89,68,44
31,37,28
89,91,72
187,188,187
86,88,74
84,91,85
170,176,164
138,68,34
157,70,35
64,47,32
172,67,29
15,16,10
170,71,33
53,61,53
74,82,76
12,15,10
10,11,8
54,44,29
136,139,123
42,50,44
144,153,135
60,27,16
126,62,35
43,52,44
48,60,56
255,255,254
65,50,38
111,114,98
254,253,254
36,41,35
156,66,32
105,110,104
26,35,30
157,157,157
44,46,37
254,254,255
30,36,30
129,67,33
120,66,35
113,74,38
160,163,142
120,120,104
175,176,162
69,72,71
141,140,138
123,57,36
156,67,33
37,45,35
244,244,243
140,69,38
165,67,33
109,115,103
152,155,142
109,75,46
45,58,49
122,123,99
84,85,71
25,28,17
248,248,246
177,77,36
176,73,32
88,91,75
37,47,44
75,49,28
76,78,70
191,203,191
97,87,79
55,62,46
43,47,39
27,36,33
48,52,39
40,43,35
6,6,4
128,65,36
253,253,253
254,255,252
187,189,180
254,254,254
37,49,45
122,123,88
45,51,41
251,251,251
69,73,57
73,57,42
254,255,255
162,74,40
254,254,254
194,194,194
253,253,253
90,93,71
254,254,254
36,42,30
36,45,41
254,254,254
180,187,166
254,254,254
79,89,80
254,254,251
87,104,99
255,255,254
89,103,99
128,64,36
35,41,35
127,127,106
68,70,54
253,254,252
162,161,159
19,19,11
97,103,96
254,253,252
254,254,253
252,252,252
169,75,38
137,63,32
250,250,246
28,27,17
166,75,31
28,22,14
132,70,40
47,54,48
129,130,104
5,6,6
136,70,38
50,56,50
205,205,195
116,69,41
100,102,91
189,190,176
70,65,42
253,253,252
147,64,33
29,37,29
73,79,71
254,254,254
43,50,44
20,22,16
23,30,24
120,120,118
133,66,37
159,64,31
109,109,106
249,253,249
61,75,64
254,253,253
26,31,19
20,22,17
40,45,39
252,252,252
162,71,36
125,125,94
156,158,141
78,78,64
68,73,65
250,250,252
79,82,65
1,1,0
252,251,252
95,105,94
254,254,253
254,254,253
27,28,21
112,110,77
179,179,155
99,110,104
53,57,48
162,169,152
254,255,254
47,53,41
157,68,32
24,25,19
134,137,114
116,120,115
128,65,35
37,35,23
139,141,119
115,115,113
73,90,79
7,7,2
159,68,35
2,2,0
1,1,0
254,254,254
255,255,254
138,147,136
139,127,111
173,176,153
34,37,32
156,66,36
54,60,34
98,109,94
65,79,74
137,63,37
150,152,130
145,147,125
155,153,133
26,32,27
252,252,251
175,92,42
73,81,79
11,13,3
73,73,59
23,21,11
254,254,254
58,44,32
163,69,33
28,34,29
40,27,16
51,56,52
251,254,254
17,17,13
78,85,77
121,62,33
37,45,35
255,254,255
253,252,252
133,135,122
55,67,61
96,69,49
255,255,254
145,144,114
85,88,71
118,65,37
249,255,253
109,80,56
234,231,229
102,63,37
22,24,12
6,7,4
102,95,85
87,89,76
91,57,36
46,49,37
30,31,25
56,63,51
253,253,253
63,66,48
21,27,20
158,160,146
113,65,39
231,232,229
72,77,67
254,254,248
50,49,38
58,57,40
0,0,0
21,21,21
255,255,254
254,254,253
