"r","g","b"
17,16,11
175,166,97
96,86,56
47,45,40
136,111,81
179,172,95
105,96,56
113,99,56
252,252,252
97,91,56
103,100,91
45,44,33
157,109,64
253,253,252
122,100,74
253,253,254
81,73,62
56,50,26
254,254,254
36,34,27
108,95,59
141,136,74
87,78,47
118,101,69
254,253,253
158,139,86
74,73,41
48,43,37
67,65,49
64,59,47
95,81,56
35,42,39
121,97,61
59,57,21
130,107,49
96,97,92
53,50,42
30,24,13
255,255,254
253,253,253
111,101,76
47,47,39
185,173,135
65,63,31
60,61,37
84,78,52
254,255,255
83,80,48
88,82,59
62,62,41
56,55,42
198,177,123
255,254,255
59,59,43
141,117,55
77,74,52
149,135,69
254,253,254
252,252,253
68,66,47
120,101,78
47,45,31
43,43,36
254,255,253
80,76,51
252,252,252
53,52,35
111,91,67
92,93,93
119,107,63
118,109,72
38,37,32
65,71,66
186,157,88
220,217,214
78,80,72
254,254,253
45,43,17
57,55,47
127,99,48
126,104,62
159,136,100
58,55,34
70,66,40
98,92,66
253,255,255
61,50,37
69,71,67
108,100,61
187,94,61
56,52,26
120,105,73
107,99,55
138,120,100
76,70,46
122,114,55
87,80,49
74,73,41
85,78,53
74,75,73
120,106,51
50,50,38
253,253,253
173,157,130
81,75,53
121,97,64
131,104,74
157,139,69
252,249,252
50,43,37
71,66,36
121,109,52
94,95,93
170,140,80
46,47,42
99,95,64
92,87,57
32,32,31
106,95,36
119,98,69
255,255,254
87,85,57
53,49,43
67,69,68
254,255,252
64,61,44
192,193,187
88,88,62
80,69,50
168,149,118
149,129,91
253,253,253
144,119,63
253,253,252
77,72,51
144,143,140
38,39,33
148,132,106
146,127,101
252,251,253
150,131,100
252,252,252
43,43,31
48,44,22
255,254,255
68,68,56
157,125,77
47,48,43
254,254,253
65,62,38
61,56,36
176,97,53
114,109,70
77,78,72
143,126,93
186,97,51
14,14,13
130,103,72
48,47,43
93,94,77
255,255,254
62,56,40
123,118,79
40,41,23
145,137,61
253,253,253
75,77,53
196,195,192
74,70,60
128,121,82
115,103,51
254,254,254
94,80,57
99,91,43
105,90,62
61,68,62
255,255,254
96,83,52
69,65,51
83,83,81
138,117,90
215,197,103
50,43,24
90,89,61
104,97,68
67,61,46
136,119,58
200,189,83
255,255,253
102,95,69
123,96,66
139,116,85
102,82,56
112,93,61
85,84,74
57,58,53
87,84,55
108,91,78
255,255,254
253,253,252
144,123,72
101,102,93
98,91,64
101,93,63
41,41,41
251,252,247
131,123,90
253,252,252
71,72,66
255,254,255
132,113,65
248,245,246
232,234,232
119,116,65
62,58,51
55,55,46
70,70,65
126,118,67
253,254,250
64,60,55
43,48,39
83,72,42
146,129,97
138,136,89
251,252,251
75,66,43
84,78,49
76,78,73
90,84,44
44,44,38
64,63,42
40,37,32
71,72,67
250,248,250
74,69,45
179,158,112
49,47,30
41,40,36
92,87,57
116,113,62
138,126,88
83,77,59
109,106,68
45,39,15
141,116,84
54,51,37
131,122,70
254,255,255
101,93,44
61,59,55
37,42,31
255,255,254
88,84,65
85,71,48
136,113,82
74,75,61
54,51,37
128,101,47
65,66,60
174,152,111
28,29,23
54,53,17
163,138,60
89,90,90
103,99,64
254,255,255
74,72,52
78,74,51
122,109,61
255,254,255
81,82,77
38,36,24
254,248,252
58,58,48
252,254,251
255,254,253
53,45,33
36,44,42
115,102,47
162,139,60
58,51,33
79,73,47
129,104,48
254,254,254
94,86,58
100,97,82
79,65,40
87,81,43
67,66,52
110,103,87
92,87,56
63,59,47
120,113,65
93,77,45
110,111,106
85,79,51
108,99,65
103,102,84
41,40,36
194,178,133
41,41,16
82,82,80
59,67,68
91,81,67
129,105,77
111,108,60
255,254,254
135,116,56
139,114,56
43,43,42
254,255,254
90,84,71
141,128,102
61,58,44
33,29,33
142,132,67
174,159,77
254,254,254
40,40,33
86,82,43
128,109,67
84,84,82
129,120,65
89,89,87
60,61,56
254,254,254
196,190,99
74,75,70
121,116,68
112,99,52
74,66,62
141,122,106
134,134,133
254,252,244
203,188,124
87,82,54
197,191,119
44,35,29
99,92,49
252,252,251
160,148,77
98,99,53
255,254,254
89,86,61
41,41,31
80,79,65
58,55,49
67,60,50
254,254,252
56,48,28
161,141,91
186,178,104
80,77,56
71,66,66
109,89,64
254,254,254
179,151,104
235,235,233
254,253,254
98,82,64
91,81,61
198,198,198
109,100,65
96,86,51
253,253,253
93,86,60
40,37,32
118,107,90
254,255,254
124,99,68
119,95,58
129,109,49
37,38,34
91,85,58
254,254,254
132,102,82
65,61,50
251,253,254
48,47,36
253,252,252
147,128,96
172,146,86
127,106,80
253,253,254
176,156,93
40,30,21
39,41,40
71,62,42
83,80,55
197,174,98
253,254,254
253,253,253
253,253,253
251,251,248
47,43,41
137,112,87
251,253,253
67,64,55
102,100,88
60,54,34
103,98,58
