"r","g","b"
112,111,110
253,252,252
42,43,51
254,254,253
108,109,113
253,254,254
153,147,126
161,156,136
115,107,109
254,254,254
20,18,22
20,19,23
124,116,101
254,254,254
94,94,98
231,218,165
241,209,155
254,254,250
247,247,249
175,180,186
120,119,124
136,127,117
248,248,247
225,184,110
243,241,217
218,197,153
10,9,11
245,246,249
231,231,231
17,14,23
160,159,158
157,157,160
94,94,98
169,168,173
245,209,149
244,235,175
20,18,15
13,14,14
132,120,118
203,151,83
241,241,240
224,224,228
243,242,243
255,254,255
34,32,37
134,137,146
171,171,175
237,227,161
245,245,246
254,253,254
253,252,253
224,224,223
254,254,254
250,250,249
248,248,249
75,74,76
115,126,137
250,250,250
195,179,182
197,196,195
174,157,125
251,251,252
254,254,253
119,118,123
191,137,73
32,29,38
151,150,153
227,172,86
247,247,248
198,171,101
22,20,25
206,193,179
192,191,192
254,254,254
16,13,20
115,107,109
129,129,137
223,194,104
255,255,253
188,139,67
210,207,204
254,254,254
229,232,235
244,232,186
52,50,55
14,13,18
214,217,221
199,139,64
247,224,162
250,250,250
144,129,86
169,168,171
154,160,166
194,186,159
35,32,39
249,244,240
186,133,57
76,83,93
251,251,250
135,136,141
184,133,64
236,237,238
20,21,26
232,235,237
203,177,124
254,255,255
1,1,16
122,125,134
248,248,248
245,247,250
24,24,30
254,254,254
225,185,97
58,52,49
252,253,251
246,239,192
52,49,51
193,195,202
244,228,185
141,140,138
33,27,32
97,103,106
87,86,90
174,155,111
99,102,111
31,28,35
253,254,254
80,81,97
246,246,248
248,249,249
248,248,251
227,198,105
12,11,18
35,34,40
255,254,250
12,11,15
249,248,251
184,176,159
244,251,248
249,230,203
171,177,188
215,184,116
66,62,63
192,191,190
240,214,150
224,196,94
77,68,47
12,11,19
215,160,97
200,150,84
134,132,137
144,143,151
242,241,245
178,175,177
253,254,251
226,225,224
250,250,248
245,247,250
196,143,80
248,248,248
244,226,197
254,254,254
48,46,52
242,228,207
10,10,20
187,141,79
126,126,131
17,16,23
252,252,250
89,89,85
198,195,195
249,249,251
247,231,179
153,157,167
172,176,185
209,157,80
233,197,138
101,100,99
193,184,185
203,142,75
124,123,127
161,123,94
182,175,145
220,182,92
216,198,173
82,81,86
14,13,18
249,249,248
244,233,197
104,113,123
127,122,122
249,253,254
180,136,70
246,246,248
253,255,254
254,255,253
254,254,254
134,137,143
197,179,142
255,254,255
18,17,22
153,150,155
61,56,63
43,40,43
247,246,251
14,7,26
43,41,45
33,33,41
129,117,97
78,80,85
129,133,141
100,99,100
227,201,151
172,171,176
236,239,239
241,234,212
195,188,181
32,29,35
134,135,141
245,243,199
253,253,253
252,252,249
181,184,187
49,43,52
168,125,77
198,199,203
19,18,20
220,185,100
173,173,177
251,250,240
9,9,11
250,250,250
111,114,123
115,96,57
233,201,153
136,137,140
250,250,244
254,254,254
192,136,73
118,123,128
18,14,18
233,237,238
222,222,215
254,254,252
18,17,22
29,26,33
189,167,126
210,153,78
255,254,254
255,255,254
212,208,207
247,247,247
208,208,207
14,13,18
252,252,252
248,248,249
242,246,237
222,198,150
230,185,110
112,112,111
203,150,74
43,36,44
43,42,46
254,254,254
255,254,255
254,254,255
244,244,247
231,232,232
187,179,169
4,5,12
113,99,83
129,128,133
189,128,71
254,254,254
180,186,183
50,48,53
206,171,125
117,109,105
181,179,179
252,236,182
154,154,157
235,235,234
161,162,166
87,85,88
254,255,252
249,249,249
154,149,148
183,182,183
247,247,249
153,110,58
12,16,18
248,247,249
120,122,133
229,229,227
246,247,249
31,30,39
246,246,248
40,41,44
117,117,118
203,156,105
159,163,170
119,119,121
252,252,252
184,133,75
236,236,231
100,102,113
251,251,253
253,254,250
245,209,157
21,18,22
212,174,84
111,112,118
252,248,219
249,249,249
254,254,254
254,254,255
65,57,60
183,179,147
86,91,97
97,98,103
254,254,254
68,68,67
248,249,249
134,117,86
246,248,248
244,243,243
72,75,84
204,207,209
254,255,255
81,82,91
253,254,255
200,157,89
211,174,108
138,138,142
254,254,254
254,253,254
106,105,113
210,160,79
17,14,22
92,97,103
230,206,159
242,242,244
189,187,188
179,165,146
253,253,253
15,12,19
212,210,215
122,120,120
35,30,38
59,57,57
198,200,202
206,165,104
94,94,98
128,128,128
234,214,188
24,23,29
105,99,100
219,226,233
255,255,253
196,172,73
106,105,113
40,38,42
227,228,218
50,35,14
248,248,250
253,252,253
