"r","g","b"
188,86,46
151,88,60
210,118,45
61,143,123
50,73,86
251,253,254
32,49,64
163,98,58
158,117,47
40,129,167
210,103,45
149,80,44
240,231,213
254,252,250
17,28,17
225,147,69
203,109,42
254,254,254
164,100,53
253,254,254
45,112,140
202,108,44
214,130,54
52,148,127
201,94,35
196,136,71
176,75,33
48,144,157
240,241,240
223,152,74
215,146,65
223,157,78
220,142,60
216,130,53
253,253,252
254,254,254
167,67,35
35,112,147
50,102,106
31,115,157
30,114,143
223,164,90
53,122,92
159,96,62
62,139,108
23,26,28
58,67,77
45,78,88
45,110,128
212,110,48
206,120,83
255,254,254
253,252,253
254,253,253
53,40,26
254,254,254
29,130,165
216,143,65
76,43,19
192,83,35
63,119,83
254,254,255
43,82,88
44,94,123
208,142,70
255,254,255
40,111,144
41,93,123
29,137,146
215,147,68
63,134,97
207,112,47
219,146,67
231,163,85
173,87,41
46,103,128
210,206,224
41,95,109
196,100,44
42,53,63
251,251,249
255,255,254
39,138,133
212,109,37
43,29,19
54,95,110
192,84,39
188,80,37
216,126,54
195,103,68
34,42,33
191,84,38
59,108,116
196,80,34
218,126,47
255,255,253
109,71,60
23,28,21
46,67,73
33,22,24
228,161,80
51,83,105
48,144,134
45,73,77
52,80,98
201,162,90
70,120,80
180,183,184
58,146,131
117,118,114
212,117,47
56,73,64
226,165,88
214,117,49
230,174,80
174,95,46
252,253,252
225,156,78
46,120,140
254,254,254
254,252,243
198,115,47
221,150,68
60,108,138
11,3,7
220,154,75
40,104,127
48,123,148
40,112,153
253,253,253
22,27,20
187,85,37
23,26,23
209,111,45
43,78,98
247,246,241
43,129,132
62,96,87
51,89,107
37,114,151
47,95,122
40,117,145
253,252,251
176,111,82
208,112,44
215,127,68
34,44,26
253,254,254
65,148,155
224,158,79
55,124,96
172,186,65
254,254,253
203,102,39
252,253,251
180,81,40
218,136,57
175,119,60
213,113,50
203,120,47
254,253,253
213,123,61
202,111,42
209,126,54
222,153,74
165,87,46
42,112,112
43,40,30
253,253,250
28,114,144
255,255,254
219,141,63
75,75,74
49,82,103
39,72,74
53,143,108
217,137,61
213,132,55
220,141,64
59,139,131
97,78,73
252,252,251
167,95,65
52,86,106
253,254,254
203,108,40
221,151,71
162,102,62
253,254,255
166,72,28
59,151,164
192,89,29
200,92,43
222,200,183
30,106,136
254,254,252
254,254,251
251,253,254
34,56,67
210,113,45
36,98,124
219,129,55
51,133,136
210,127,61
205,107,49
126,128,86
254,254,254
54,132,101
45,66,77
63,87,82
252,252,252
51,140,107
209,110,38
254,254,255
38,107,138
209,115,47
56,152,114
90,93,91
255,255,254
195,204,196
195,82,22
253,254,252
253,255,254
168,76,38
207,113,46
144,156,148
253,255,254
253,253,252
51,96,89
59,87,106
190,101,44
209,119,39
206,121,54
213,130,54
212,124,50
204,99,45
142,83,49
221,148,69
192,86,28
225,162,83
203,113,58
160,80,44
75,79,81
209,123,48
196,100,44
203,99,43
75,128,91
47,54,56
51,96,89
250,255,254
137,82,44
37,107,134
253,253,252
193,142,91
25,113,151
203,104,38
152,75,23
55,95,89
185,83,26
47,96,62
47,95,122
43,87,111
173,107,60
36,131,137
216,136,66
255,254,255
23,28,19
254,255,254
173,86,54
255,253,249
172,94,61
53,135,129
51,90,107
213,136,60
255,255,254
210,114,43
178,179,176
200,105,43
61,74,80
172,108,69
49,68,73
207,110,41
217,136,57
180,118,58
32,92,136
50,125,137
178,117,74
48,100,119
219,147,68
254,255,254
218,142,64
156,94,62
210,113,50
119,73,45
27,18,4
58,96,70
55,122,83
60,99,65
190,85,33
63,110,132
254,254,254
30,123,137
169,91,37
56,81,104
219,147,64
221,116,44
33,126,152
217,129,55
93,104,100
255,254,255
65,94,93
226,152,73
215,218,215
35,130,118
167,67,35
184,107,60
220,158,78
97,96,94
254,254,253
52,126,119
209,112,45
32,118,135
215,127,53
232,220,208
253,251,253
161,101,69
223,163,83
106,90,69
184,89,27
38,121,147
254,254,254
250,251,253
202,119,49
254,253,254
53,142,132
56,108,129
51,76,78
56,83,99
41,101,137
23,16,17
207,115,38
253,253,253
37,125,129
218,136,64
45,109,129
255,254,254
44,47,38
254,254,254
63,65,68
217,152,72
194,103,34
57,142,112
252,255,253
20,28,26
252,255,252
22,25,18
210,131,56
222,153,72
56,113,74
220,141,64
62,117,146
58,64,60
201,110,37
236,169,90
64,84,87
56,128,93
182,105,53
218,223,215
54,109,81
52,36,36
223,163,83
127,71,40
36,76,96
254,254,254
208,136,54
229,167,90
188,80,37
212,177,157
36,94,102
26,29,20
166,76,22
254,254,254
165,84,38
58,117,86
21,21,13
255,254,254
223,157,85
218,132,59
254,255,254
53,143,108
217,146,65
203,107,42
43,127,127
39,105,130
59,151,133
60,116,122
60,134,121
127,120,102
211,126,53
52,92,108
137,90,40
194,100,42
45,143,151
208,114,45
253,254,249
218,145,63
204,105,41
160,63,32
254,253,254
211,113,43
225,160,80
254,254,253
201,90,43
203,94,44
41,119,133
31,113,127
18,20,10
198,118,55
226,161,81
206,126,57
38,64,73
50,57,52
164,91,52
46,99,118
28,21,15
189,123,55
223,151,73
255,254,254
217,131,54
255,255,254
60,147,113
191,136,66
131,133,129
222,150,72
61,143,123
253,252,252
252,254,255
254,254,254
253,253,253
202,101,34
47,111,139
164,91,52
53,99,125
188,87,19
176,117,62
62,150,131
117,116,114
50,129,95
158,98,62
217,147,66
37,125,134
251,251,250
226,155,75
164,100,53
34,55,62
65,120,150
24,27,20
253,252,253
58,96,95
218,137,55
40,105,130
211,114,46
253,250,251
68,118,80
50,106,125
225,163,82
66,150,125
35,118,148
32,29,22
217,117,39
45,92,76
213,127,48
217,123,53
225,151,83
130,148,148
229,162,74
55,132,102
49,56,49
253,253,253
213,130,55
54,89,114
152,60,22
225,153,72
254,253,254
44,116,127
42,59,59
50,107,136
255,254,255
254,254,254
251,252,251
24,27,19
208,114,47
180,86,42
251,251,251
251,254,253
212,129,54
216,134,58
183,76,32
45,123,139
226,152,80
169,129,75
48,103,117
254,252,253
200,119,64
53,135,123
200,119,64
255,253,251
209,122,42
216,132,56
225,158,79
27,117,143
162,72,32
43,121,143
50,50,46
47,99,120
250,254,254
223,154,73
39,83,101
111,113,86
22,31,29
252,254,255
168,71,45
24,25,19
43,91,119
218,143,60
169,73,37
137,112,106
254,254,254
252,254,251
182,105,53
25,28,21
41,135,132
254,253,252
134,79,54
91,67,45
28,32,23
47,76,79
51,62,73
206,113,49
216,132,55
193,94,41
127,63,26
47,53,53
210,119,48
55,121,88
37,102,149
31,50,36
42,107,141
204,101,40
23,27,19
222,155,72
49,56,49
197,94,41
36,56,75
216,129,57
227,166,86
170,80,32
255,255,254
223,217,146
59,130,95
255,255,251
217,134,58
57,115,116
199,93,38
198,131,51
47,142,119
211,120,47
55,76,81
254,255,255
225,156,78
227,154,79
189,97,34
215,118,49
191,90,36
211,145,76
224,134,78
225,147,69
255,255,254
37,89,110
115,126,122
248,253,248
55,144,133
168,104,59
207,117,54
21,11,5
223,144,65
222,135,70
208,109,35
219,220,217
49,116,132
227,155,77
51,86,104
251,251,249
150,63,27
169,67,36
220,149,71
133,70,31
201,97,47
51,92,125
203,115,45
224,218,210
38,99,88
33,29,25
205,123,41
214,112,46
254,253,254
25,60,74
223,156,75
60,86,105
223,152,76
65,126,102
38,103,133
47,97,109
56,54,60
84,87,88
154,83,52
212,107,50
114,98,76
61,155,137
27,114,144
37,112,147
51,117,80
211,118,45
41,99,121
58,69,85
227,147,58
40,90,122
58,85,107
254,254,254
43,92,95
253,255,255
255,254,255
34,125,140
189,123,55
220,143,63
195,94,33
34,113,152
208,109,49
205,107,39
201,95,40
254,254,251
210,99,28
206,108,46
245,230,223
254,254,252
255,254,255
218,204,123
211,118,47
52,128,142
42,46,54
254,252,254
209,215,208
193,142,91
214,143,64
49,125,117
254,255,254
138,139,130
32,41,40
51,143,133
67,157,125
254,254,253
221,147,65
40,45,39
171,96,46
49,117,84
225,162,84
41,119,138
219,148,68
254,254,255
127,71,40
224,161,82
253,250,251
59,82,99
186,84,31
253,254,248
158,98,62
201,108,48
54,124,110
86,99,93
52,143,144
203,96,47
41,37,28
51,108,110
214,139,57
255,254,255
45,24,14
30,38,26
232,162,79
218,149,71
39,106,134
219,138,63
211,212,211
202,166,104
255,255,253
43,70,70
43,45,39
42,91,98
209,102,45
62,83,75
202,103,49
24,30,29
253,254,254
210,115,50
252,252,250
224,136,59
194,135,104
255,255,254
40,137,133
41,121,161
198,105,36
219,147,68
225,164,86
37,58,62
40,104,121
119,115,100
226,160,81
211,125,50
185,83,26
41,57,62
218,137,60
26,29,20
188,79,32
251,254,253
225,163,100
43,81,106
50,95,115
209,210,207
251,251,254
254,255,255
47,116,117
207,114,56
42,123,135
53,116,113
56,131,110
30,31,15
255,253,251
214,150,74
187,95,47
254,253,253
251,254,251
225,228,225
54,62,59
43,112,129
37,133,152
209,126,51
63,144,147
253,254,254
254,255,253
199,94,38
53,121,99
253,254,255
206,101,43
38,117,143
32,42,42
227,231,231
255,255,254
252,252,250
42,87,112
250,253,253
45,104,135
124,121,82
206,110,45
35,49,46
86,99,93
245,252,251
59,126,91
