"r","g","b"
155,149,145
229,229,229
209,208,212
165,158,163
70,73,83
106,88,80
254,254,254
253,253,251
72,81,111
216,217,210
110,124,169
197,186,184
158,154,149
36,39,39
245,244,241
118,103,89
38,43,60
176,167,171
207,206,207
254,254,255
254,255,255
241,241,242
200,203,207
69,68,63
166,153,151
197,190,187
185,184,190
198,192,189
62,60,61
148,143,140
254,254,255
221,217,189
195,182,180
43,44,42
184,174,174
80,81,76
221,221,218
52,56,67
143,143,143
254,254,253
101,105,110
34,40,59
90,105,128
178,167,165
206,206,211
250,252,252
89,103,130
252,252,253
40,45,56
61,65,69
215,215,213
199,197,193
183,176,170
122,132,144
186,185,186
254,254,254
233,231,232
190,185,183
253,253,253
254,254,254
245,245,243
239,238,238
254,254,254
241,240,242
203,203,210
224,222,215
161,155,153
156,154,157
33,35,47
162,153,154
243,243,246
176,174,178
30,32,36
236,234,237
45,53,67
100,93,81
101,114,153
94,123,160
195,189,189
58,69,92
175,167,167
246,246,245
140,124,106
207,197,198
254,254,254
145,141,138
128,128,128
253,253,252
222,210,201
253,253,252
183,182,187
254,253,254
203,200,200
197,196,194
137,138,147
76,78,74
222,223,231
174,164,163
153,149,145
198,200,206
162,158,156
210,205,206
54,60,73
167,163,161
157,146,140
206,199,197
236,232,231
182,172,167
253,253,252
27,23,25
79,76,72
199,184,148
103,108,123
62,58,45
193,178,151
79,89,110
254,253,254
50,53,62
79,77,71
69,70,75
45,49,52
92,85,73
254,255,252
132,113,99
64,68,81
177,173,169
253,251,247
203,198,199
194,189,185
154,165,210
229,224,224
113,115,139
183,177,179
201,197,194
241,240,239
195,189,192
14,18,18
197,188,186
71,84,113
254,254,253
253,254,254
171,167,174
199,196,203
174,175,178
80,83,88
254,254,254
185,188,191
210,208,213
246,246,247
136,129,134
180,177,174
193,188,183
194,185,183
201,199,202
254,253,254
26,32,44
165,160,163
153,149,152
54,62,71
171,172,171
155,150,155
89,113,136
233,236,239
255,255,254
216,219,227
254,255,255
177,167,164
126,118,119
191,183,180
85,105,129
180,179,185
48,51,57
112,118,122
200,192,190
226,225,211
194,191,195
162,157,159
253,254,250
187,176,175
106,115,159
166,153,148
223,225,231
194,184,182
206,204,206
121,133,147
184,175,175
52,53,63
208,206,205
50,53,58
224,224,220
186,174,174
