"r","g","b"
17,13,10
116,105,84
11,7,6
6,2,1
15,10,9
255,254,254
25,23,28
253,254,254
254,254,254
254,255,254
15,9,4
99,48,42
8,8,7
51,47,48
8,8,7
255,254,255
22,20,22
33,31,30
166,67,58
254,253,254
46,42,39
227,190,60
184,81,65
37,33,32
255,254,254
139,43,36
135,121,88
29,29,37
162,39,44
10,8,10
254,254,250
48,51,63
168,119,122
58,58,68
127,121,101
253,254,253
11,8,6
165,50,43
143,50,44
190,93,71
255,253,255
31,29,31
251,254,254
57,56,62
45,46,48
52,51,60
226,187,69
255,255,254
254,254,251
170,55,41
224,185,65
73,75,83
77,70,63
111,101,83
32,31,30
56,53,52
162,155,154
36,37,36
249,247,245
131,46,39
249,248,246
54,52,58
41,37,38
254,254,254
128,37,40
20,16,17
31,26,29
57,55,58
109,110,114
76,56,56
157,139,142
254,254,254
139,123,99
254,254,250
39,37,41
186,84,66
99,50,47
131,116,90
31,34,43
255,254,255
255,254,254
38,38,47
47,47,51
253,253,253
255,253,254
50,49,54
176,171,170
226,182,64
26,22,24
122,46,40
22,18,17
252,254,252
118,106,82
254,254,255
47,46,51
71,65,59
27,25,30
130,45,36
38,36,37
41,42,47
254,254,252
127,46,39
23,19,18
27,25,26
27,20,12
37,35,36
221,181,71
64,62,64
254,255,254
44,43,48
253,254,255
30,26,30
151,47,43
56,51,58
220,152,103
254,254,254
149,58,38
252,252,253
126,113,87
20,16,14
155,48,42
254,255,255
253,253,251
253,254,254
229,191,65
253,253,253
46,44,45
41,37,38
18,15,15
54,53,61
254,255,255
24,20,22
187,85,83
6,2,1
21,19,21
130,117,92
142,105,105
36,32,33
197,111,83
254,254,253
12,7,3
94,97,104
170,145,71
255,254,255
140,49,36
33,31,33
33,32,40
17,13,7
11,3,1
255,254,253
254,249,252
253,254,254
43,42,48
174,53,44
145,144,149
253,253,253
41,41,43
53,51,44
120,82,84
52,54,67
50,46,44
44,40,40
24,22,23
254,254,254
224,179,68
253,254,251
11,9,8
252,254,255
58,60,69
10,6,2
99,93,82
255,254,253
15,11,13
35,34,32
7,2,1
71,67,59
117,76,73
184,181,181
208,137,137
26,22,19
31,29,29
253,250,251
252,254,255
47,46,51
32,30,33
5,1,0
27,25,28
101,89,68
118,110,84
200,196,182
44,40,39
255,254,255
162,150,131
10,7,4
255,254,255
227,189,67
254,254,254
186,77,56
73,63,41
46,46,54
156,141,99
225,182,69
134,44,36
205,189,116
129,89,87
8,5,4
35,34,34
7,3,0
9,5,2
131,42,36
76,69,89
12,7,4
16,10,4
35,33,34
162,48,41
23,18,15
240,240,240
153,53,41
37,36,33
135,45,37
51,51,52
254,253,253
250,250,244
44,46,48
125,45,38
36,31,38
152,150,151
254,252,253
74,70,75
90,97,76
109,102,85
165,50,43
137,44,36
23,19,19
30,28,30
31,26,24
50,50,53
100,92,73
253,255,254
49,45,44
253,253,253
13,9,4
51,50,51
40,39,47
44,40,41
33,29,27
60,58,59
130,126,93
33,31,33
72,66,57
27,36,37
30,17,27
254,253,253
254,255,252
162,124,127
43,39,38
223,183,69
96,92,90
42,37,41
14,7,3
151,56,54
140,43,37
152,54,46
30,28,28
254,254,254
78,73,62
103,95,75
251,251,251
140,132,91
158,137,99
170,148,79
73,72,77
254,255,255
11,7,4
55,55,63
165,52,63
14,11,8
164,52,43
38,34,35
11,10,12
220,166,66
56,55,61
105,97,88
74,23,12
8,5,4
169,148,101
56,51,47
146,45,38
29,25,24
150,53,43
78,72,60
28,26,27
133,116,94
57,57,63
173,72,58
157,50,43
169,121,128
53,51,53
44,43,43
254,251,250
21,17,14
161,139,72
178,159,116
17,14,10
35,31,35
48,43,48
55,56,58
50,32,42
167,58,43
253,254,254
141,125,103
135,42,36
54,51,59
13,12,13
48,47,55
227,186,69
184,84,62
33,29,30
116,45,39
18,14,15
18,16,17
155,140,95
254,255,252
112,105,87
50,49,53
145,45,40
252,254,253
26,25,30
55,55,59
51,51,58
254,255,254
19,17,16
18,14,11
254,254,253
197,172,116
23,19,15
8,4,1
21,17,18
240,220,81
43,42,45
65,59,50
40,40,48
111,103,81
12,10,8
10,5,0
24,23,21
24,23,25
254,255,253
254,253,253
254,254,253
20,12,11
254,252,254
255,255,254
128,48,48
86,66,54
76,72,62
30,26,27
255,254,255
214,213,98
236,179,65
255,254,254
78,74,64
21,18,12
30,27,30
26,23,24
47,46,54
51,47,46
254,254,255
254,254,251
167,154,141
182,167,168
254,254,253
145,125,97
49,50,54
72,41,41
255,255,253
39,35,35
254,254,254
254,254,254
116,71,82
252,254,250
42,41,46
254,253,254
52,51,60
27,23,23
150,136,96
254,254,253
225,178,75
32,30,36
49,32,29
254,255,255
110,95,77
255,255,254
26,26,22
254,254,255
32,27,28
255,255,253
77,73,62
89,82,65
142,45,38
117,43,38
175,130,118
94,61,60
46,45,50
127,43,40
51,47,46
254,253,254
9,4,2
146,131,100
57,57,63
111,91,63
225,178,72
103,96,75
253,254,252
52,49,53
153,152,156
81,80,86
9,4,1
56,55,60
11,7,3
254,253,254
250,254,253
8,2,2
182,167,127
14,12,9
176,64,49
9,6,4
119,119,120
25,23,26
120,43,38
61,65,70
19,15,12
93,89,78
166,53,43
11,13,13
70,60,82
17,15,14
140,128,97
127,114,88
189,191,181
39,37,41
61,55,52
195,188,177
22,21,24
13,9,5
37,35,35
40,38,39
13,8,4
177,183,57
254,253,253
254,253,254
232,230,230
48,48,58
18,14,15
184,88,70
9,7,6
149,107,111
13,8,5
115,44,37
57,36,35
218,216,108
6,3,1
11,7,5
59,73,80
254,254,254
26,23,24
15,9,4
253,252,253
173,57,51
111,59,63
12,7,3
252,253,251
12,6,3
58,54,55
15,14,13
201,194,128
41,41,46
129,115,87
81,85,95
232,188,79
41,37,36
254,255,254
197,111,83
32,30,30
152,107,109
11,7,4
124,44,38
49,49,54
107,69,71
253,253,253
20,16,15
35,34,38
9,4,1
18,17,17
225,184,69
40,36,37
53,52,57
138,45,40
125,70,64
166,106,111
17,13,10
113,104,84
51,48,50
96,89,70
33,29,28
30,28,31
66,69,75
30,27,29
125,44,43
4,2,2
120,48,40
26,22,21
254,254,254
23,21,25
12,9,6
21,18,14
47,45,46
149,54,47
226,182,64
140,44,39
36,32,32
100,55,55
35,35,42
144,53,44
26,21,27
254,255,255
22,17,15
52,51,56
251,250,251
12,8,5
80,74,62
248,254,253
214,176,122
44,40,39
254,254,254
22,20,21
46,44,45
25,20,24
255,255,254
148,54,41
218,173,54
147,57,39
28,30,31
63,59,56
44,40,41
244,253,248
121,113,76
253,254,252
34,30,31
174,80,59
162,58,46
120,43,38
132,112,92
53,52,47
55,54,62
42,40,41
163,55,46
162,47,40
30,28,29
12,7,3
230,229,228
45,43,48
27,25,25
42,42,47
254,254,254
85,79,68
39,37,42
147,148,142
13,8,4
220,181,55
35,33,35
134,50,46
198,166,58
20,18,20
80,55,51
248,253,252
227,188,69
38,35,40
50,49,54
74,69,64
62,58,57
55,51,50
50,46,50
35,31,32
44,45,54
63,62,68
255,254,252
228,207,76
11,8,5
140,55,68
34,31,32
144,55,69
37,32,31
254,254,254
48,48,52
142,45,39
26,24,27
38,33,36
53,51,54
254,255,255
26,23,24
33,31,33
66,64,67
46,45,50
252,253,253
67,67,72
118,110,81
254,255,255
113,26,41
225,178,55
27,25,27
132,116,94
140,46,40
13,10,11
13,8,5
34,35,40
148,61,41
147,75,62
30,25,31
37,34,40
236,232,227
53,48,45
251,254,255
9,4,2
176,69,54
71,70,76
53,51,44
254,254,254
254,253,254
254,249,252
32,28,27
211,209,208
71,70,80
25,22,19
76,71,64
174,53,44
15,10,6
64,67,74
255,254,253
60,59,65
32,30,31
6,2,1
149,50,41
10,6,3
30,29,32
41,39,45
166,91,92
70,72,83
238,223,229
16,14,14
26,23,24
195,193,182
57,54,61
32,28,29
133,46,38
55,54,60
130,49,46
26,28,31
225,184,71
226,184,70
32,30,35
255,254,254
30,28,25
245,245,245
16,13,10
254,254,254
56,51,55
32,28,28
12,7,4
225,193,61
98,92,76
152,47,44
253,252,251
44,42,44
28,26,27
38,34,36
184,140,151
85,48,50
15,11,6
88,73,53
223,181,67
255,253,253
49,48,52
133,42,37
45,44,46
152,136,105
46,44,49
173,69,52
147,49,40
43,43,53
79,75,64
127,66,65
36,32,32
13,10,9
254,255,254
137,44,37
82,76,65
18,13,16
66,70,82
150,51,42
254,255,253
47,48,50
47,45,50
253,254,255
254,255,255
252,254,254
224,182,69
85,79,73
15,12,12
32,28,27
223,179,71
254,254,252
83,41,46
55,51,50
42,38,36
253,251,254
54,49,58
138,123,92
255,254,252
128,64,61
254,254,254
48,47,53
11,10,4
253,254,255
29,28,29
23,19,21
242,242,242
30,28,28
31,26,28
124,60,44
14,10,13
30,29,31
11,7,4
15,9,4
25,21,20
10,6,4
53,52,58
151,50,43
254,254,254
254,254,254
35,31,33
12,8,6
146,52,44
47,47,51
254,254,254
23,19,19
144,66,50
58,56,57
45,41,42
90,81,60
253,253,252
132,115,87
44,44,52
254,254,254
63,54,58
55,55,63
38,37,43
168,125,135
11,8,7
54,51,35
178,84,74
166,152,155
227,186,67
17,14,14
148,61,41
119,51,45
54,55,64
144,127,95
254,254,253
254,254,254
116,107,83
255,255,254
27,27,30
7,2,1
138,45,37
11,9,6
26,23,24
52,50,56
223,180,70
31,29,30
40,35,37
116,113,111
254,254,252
106,94,73
145,62,73
143,127,91
167,50,39
255,254,255
13,12,12
52,48,49
45,43,46
66,74,84
117,43,37
77,49,47
34,33,32
251,254,253
6,5,4
102,96,81
134,48,39
64,63,62
47,44,52
24,23,22
133,135,129
222,185,60
120,110,85
4,3,4
177,172,173
52,47,52
131,44,36
131,114,83
33,31,34
53,54,59
8,3,0
31,31,39
52,51,59
223,175,74
20,16,13
254,254,254
12,4,6
45,44,51
46,20,13
125,43,41
47,45,48
24,23,23
224,188,66
117,105,83
46,45,53
6,5,3
251,254,253
254,254,254
166,57,47
63,61,67
43,42,49
12,6,1
47,47,49
255,254,255
70,66,58
44,44,48
155,141,98
18,13,8
140,56,41
254,255,255
7,6,9
224,183,66
148,48,40
224,183,69
118,99,69
227,185,71
133,52,53
133,46,39
172,68,54
69,66,57
253,253,250
254,255,254
19,19,21
156,48,41
225,185,64
121,39,38
35,33,34
131,43,37
118,105,82
3,3,1
251,254,252
28,24,25
42,42,50
21,18,15
225,188,68
158,45,42
114,113,103
138,124,96
222,167,67
228,171,69
112,103,50
255,254,252
224,185,61
120,106,69
27,27,29
12,7,1
254,254,253
26,24,25
22,20,23
8,4,2
254,255,254
27,23,22
171,64,57
70,58,39
126,43,37
11,9,9
254,254,254
28,26,27
21,17,14
37,34,21
140,51,38
176,155,73
254,255,254
29,28,26
13,11,9
98,63,51
12,9,7
27,27,29
116,55,57
32,30,31
30,29,26
75,48,31
254,255,255
151,116,116
22,18,18
254,254,252
37,35,38
70,29,47
147,51,43
36,31,31
123,45,38
132,41,40
22,19,18
129,45,40
52,56,71
255,254,254
111,44,51
97,48,43
96,43,35
6,5,5
15,16,19
35,32,31
15,10,4
28,27,32
157,51,43
26,23,24
41,39,43
41,37,39
18,17,12
253,255,255
42,38,38
144,132,102
17,13,12
67,67,72
254,255,255
254,254,254
55,54,57
24,24,21
230,191,69
227,186,67
13,11,12
39,37,38
253,254,255
29,25,26
253,253,254
49,47,48
93,90,75
13,9,6
254,254,254
52,52,63
131,46,38
135,121,95
32,28,27
30,31,35
226,183,69
66,70,82
178,154,108
225,184,70
55,54,58
127,111,90
97,83,73
32,30,35
42,43,48
134,132,102
48,46,48
252,253,252
33,27,31
149,49,43
64,64,75
22,20,21
121,43,35
37,38,40
254,255,255
34,32,36
16,15,20
53,53,58
12,7,3
254,253,253
9,5,3
229,192,102
22,19,19
230,180,62
43,42,53
143,128,86
48,48,51
53,55,67
166,56,43
32,28,29
31,27,28
5,2,1
32,26,23
169,70,49
255,254,254
17,14,15
32,30,31
238,205,79
46,46,48
80,58,52
