"r","g","b"
152,152,152
39,43,41
1,1,1
76,72,65
52,53,48
85,85,80
64,68,70
72,68,65
253,253,253
81,83,82
41,42,38
59,60,53
14,15,8
78,79,73
30,31,25
109,108,105
73,76,71
27,29,24
81,81,74
28,29,24
29,30,24
16,16,7
64,66,67
65,65,64
106,113,115
77,81,80
77,78,72
200,184,151
120,121,115
74,79,79
151,149,145
54,56,57
18,20,19
83,82,74
61,63,62
108,110,104
243,244,238
118,121,117
88,89,81
27,29,25
255,255,254
63,65,62
254,254,253
64,66,65
134,136,146
86,86,85
39,43,35
139,134,113
86,81,71
75,76,72
77,76,74
41,43,38
60,60,58
56,56,54
117,119,120
73,74,76
45,47,44
255,255,254
21,22,17
114,106,92
75,75,76
253,253,250
254,254,252
133,130,122
73,70,62
253,253,253
68,72,72
42,42,40
61,59,62
70,71,66
77,76,77
66,67,64
59,59,52
75,77,76
53,55,52
29,34,41
82,83,80
246,245,243
37,38,33
67,69,64
123,128,123
83,85,81
254,254,254
41,41,44
36,38,35
26,28,23
73,74,76
253,253,253
87,85,78
18,19,16
75,76,68
87,89,86
69,75,76
38,39,34
146,148,142
81,81,76
255,255,254
42,43,39
79,86,92
71,76,77
47,48,45
65,67,66
254,254,253
79,81,78
74,74,68
66,68,67
16,19,13
77,78,72
56,55,54
100,106,110
40,40,38
51,52,46
254,254,254
82,82,80
254,254,254
69,70,71
73,77,78
57,59,58
254,254,254
84,90,91
254,254,254
96,97,91
65,67,66
69,72,70
69,75,76
12,14,12
56,58,57
253,254,253
68,68,68
255,255,254
67,68,65
252,252,252
122,115,99
254,254,253
19,20,13
94,93,88
253,252,251
54,55,50
84,85,84
136,139,133
40,42,37
142,141,138
73,73,66
77,79,76
107,107,104
116,112,99
41,42,37
78,79,81
66,65,63
79,82,87
79,80,75
254,254,254
42,47,42
57,54,47
84,85,75
45,43,45
87,88,90
61,63,60
71,67,52
51,50,46
82,79,72
85,89,88
62,64,64
220,212,175
43,44,39
80,81,75
69,69,69
202,199,197
56,57,52
73,70,63
15,16,12
87,88,92
12,13,9
92,89,82
68,68,67
79,85,89
67,69,68
73,72,67
67,69,66
107,114,121
99,102,94
254,254,254
55,55,59
39,39,34
252,253,252
254,254,253
24,25,19
48,48,47
91,93,88
253,253,253
95,89,79
38,40,35
16,17,12
254,254,253
56,56,54
251,251,250
74,79,79
64,65,60
86,75,76
65,64,67
37,37,35
44,44,46
74,76,71
46,47,42
79,78,73
65,66,61
161,158,150
239,240,236
117,121,118
40,42,38
39,39,37
77,78,75
74,71,64
48,50,47
66,65,60
64,69,70
90,91,86
12,13,8
77,78,72
106,104,107
205,205,202
55,56,54
253,253,252
106,105,91
252,254,254
124,125,131
54,54,58
251,253,253
54,56,53
45,46,50
98,100,100
43,44,41
92,89,82
17,17,18
29,29,28
254,254,253
51,53,50
87,84,77
59,61,61
94,97,95
53,53,50
70,71,67
