"r","g","b"
36,35,45
31,34,38
254,254,254
122,113,114
24,23,28
242,241,239
31,31,37
254,254,253
254,254,253
115,111,102
34,34,42
33,34,40
43,51,53
24,23,28
26,26,32
254,254,254
173,173,174
30,30,34
39,38,46
31,32,39
30,29,37
253,253,253
39,38,43
85,84,83
62,59,58
25,26,30
35,38,46
42,50,55
35,44,43
27,26,31
26,25,31
37,42,46
136,136,139
32,32,35
40,45,51
31,30,38
39,50,50
30,33,37
30,31,36
22,21,26
250,250,250
53,52,57
36,39,41
21,21,26
254,254,254
23,22,27
254,254,254
20,19,24
25,24,31
43,51,52
254,254,254
253,253,253
21,20,25
27,26,32
40,41,50
28,29,34
21,20,25
246,246,245
29,30,35
254,254,254
31,36,39
30,34,38
162,148,118
30,32,36
24,23,28
196,196,197
50,61,66
53,52,57
52,57,58
25,24,30
27,27,34
33,37,40
254,255,255
254,254,254
54,66,69
21,20,25
30,35,38
32,31,39
33,32,39
24,23,29
253,253,253
231,231,232
41,46,49
45,53,54
32,36,41
40,44,50
45,58,57
54,57,57
62,59,58
25,24,29
56,58,60
193,193,194
254,254,253
44,51,54
36,36,44
25,24,30
30,29,37
254,254,254
132,133,135
29,29,36
254,254,255
34,36,41
23,22,27
35,33,42
45,45,47
22,21,26
92,94,83
37,40,47
23,23,26
25,25,32
38,41,44
28,27,33
254,254,255
39,38,43
80,84,80
46,46,53
37,44,46
20,19,24
35,34,38
72,74,74
28,28,34
61,61,62
31,34,37
54,73,68
58,44,47
32,31,38
111,109,106
53,53,57
37,42,46
28,27,33
89,90,91
164,128,86
39,38,43
74,82,95
34,38,42
31,30,36
39,43,46
16,15,19
30,29,37
52,52,56
38,38,43
48,52,59
69,68,66
51,69,65
41,51,53
37,39,45
242,241,239
28,30,36
47,57,60
49,57,59
253,253,253
29,28,35
253,253,253
137,129,111
22,24,28
254,254,254
62,64,64
46,49,52
199,195,195
47,59,60
114,114,117
41,41,52
36,41,42
33,37,41
254,253,254
28,28,34
37,41,46
196,193,194
77,81,85
75,74,78
209,207,200
33,34,39
58,58,58
253,253,253
33,32,39
26,28,31
118,115,106
42,47,48
35,41,43
255,254,255
47,50,50
36,39,45
139,134,133
19,18,23
43,53,55
23,22,29
28,30,35
37,38,40
145,142,131
218,220,220
38,41,48
34,36,43
47,58,60
31,32,39
23,22,28
48,51,56
36,39,41
30,30,38
254,254,254
50,51,53
221,221,222
28,27,34
210,210,209
34,34,42
40,55,49
32,31,38
41,47,51
35,34,39
254,253,253
40,45,55
81,83,86
32,36,41
157,124,80
254,254,254
47,59,56
56,72,63
41,46,49
27,26,32
28,28,33
48,52,56
33,36,40
231,232,233
28,30,36
32,36,39
118,115,106
33,33,39
25,26,30
56,63,63
72,73,66
31,31,38
30,31,36
34,37,41
254,254,254
30,33,36
122,117,104
198,194,162
39,52,47
111,112,111
113,108,92
34,34,42
196,193,194
254,254,254
249,249,249
31,32,39
254,254,254
254,254,254
214,214,215
242,241,240
124,122,105
37,46,43
29,31,35
51,74,60
21,21,26
31,36,39
80,53,50
255,254,255
50,54,58
63,64,64
37,46,43
32,35,39
254,254,255
31,32,39
31,34,37
54,45,46
253,253,252
17,16,21
71,77,75
248,247,246
62,68,72
55,57,60
36,42,44
21,20,25
31,34,38
121,121,123
34,35,42
34,32,42
33,36,40
24,24,28
64,47,46
197,196,197
83,87,87
37,38,40
22,21,26
23,22,27
23,21,27
32,32,40
18,17,22
19,18,23
25,24,30
32,30,40
20,19,24
254,254,254
38,43,47
36,38,48
255,254,255
29,32,36
45,57,58
88,86,79
90,92,93
39,45,51
33,34,42
27,26,32
29,27,36
33,34,42
79,85,74
23,22,28
28,29,34
43,49,55
29,28,35
56,55,53
42,49,55
16,15,19
34,36,39
255,255,254
254,254,254
34,37,44
28,28,34
28,28,33
24,25,30
28,30,34
37,36,43
33,35,41
247,247,245
32,31,38
248,248,248
46,58,60
149,150,130
253,253,253
31,32,38
109,109,111
29,32,35
47,66,58
52,54,60
25,24,31
247,247,247
49,51,53
133,135,138
37,43,45
43,49,55
53,60,58
27,28,33
21,22,26
34,40,40
235,235,233
132,133,135
36,41,45
30,30,38
43,51,53
82,83,81
56,59,61
54,73,68
36,36,44
31,36,38
30,35,35
67,70,70
147,141,141
37,44,46
254,254,254
56,54,56
19,18,23
22,20,25
78,77,72
36,41,45
254,254,255
30,30,34
34,33,41
39,43,49
42,42,48
39,43,50
34,38,43
253,253,253
48,50,50
61,62,60
254,254,254
23,22,28
26,25,30
253,253,253
37,43,47
185,185,186
35,35,39
51,56,57
75,83,92
30,29,37
22,21,26
36,40,44
25,24,30
44,52,50
35,35,43
72,71,68
255,255,254
27,26,34
32,31,38
29,32,37
58,72,76
255,254,255
254,254,254
38,41,49
31,30,36
33,32,40
253,253,253
37,43,48
32,31,38
29,30,37
67,73,74
32,36,40
216,216,216
254,255,254
36,44,45
254,254,254
254,254,254
59,59,58
43,52,49
28,28,34
30,30,38
254,254,254
59,59,58
33,37,40
29,28,34
18,17,22
36,40,44
29,30,35
35,38,43
39,38,45
230,230,230
34,37,42
80,84,85
36,39,45
25,26,30
25,24,30
254,254,254
34,33,41
45,55,55
66,66,67
210,209,210
42,42,48
17,16,21
229,229,229
60,64,66
40,45,48
38,45,48
162,128,85
29,30,36
29,28,35
33,35,42
75,74,77
34,39,42
46,54,60
44,45,46
32,32,37
136,140,140
36,40,44
33,37,40
28,27,34
210,210,209
43,51,53
28,27,33
33,35,40
30,29,37
255,254,255
254,254,254
28,27,34
96,93,86
37,37,39
52,51,54
41,48,55
28,27,34
42,47,52
36,38,48
49,52,54
42,54,53
254,254,254
81,82,77
35,42,44
39,44,47
25,24,30
23,22,27
116,119,120
27,28,33
29,28,35
35,39,44
33,34,40
254,254,255
