"r","g","b"
79,70,58
254,253,254
109,102,87
204,206,208
62,60,49
254,255,254
78,71,63
142,135,119
235,240,242
214,212,217
253,253,253
246,246,246
227,219,217
169,170,143
133,128,111
253,253,254
220,219,222
249,249,249
251,250,249
253,253,253
134,131,120
151,141,114
68,61,53
103,96,90
246,246,243
163,142,94
255,255,254
248,248,249
252,253,252
218,226,239
253,253,251
73,63,51
254,254,254
183,191,190
74,66,62
224,215,176
255,254,254
254,254,253
187,187,192
247,247,247
219,221,220
254,254,255
117,109,95
117,111,99
254,253,251
141,137,125
242,233,191
124,116,104
246,238,209
202,187,163
113,107,92
138,120,89
105,98,80
73,65,55
103,96,88
234,238,244
255,255,254
172,174,149
225,219,185
106,101,92
231,218,173
126,118,93
157,150,132
242,237,204
105,97,84
70,65,59
249,249,249
253,252,251
129,127,115
255,255,254
250,250,250
159,150,128
67,63,53
141,136,111
151,148,122
245,238,207
203,203,207
78,74,69
66,59,50
119,113,100
74,67,60
165,143,92
132,119,76
248,248,248
249,249,249
187,178,160
252,252,252
232,228,216
246,247,248
248,248,248
108,97,79
238,224,179
248,255,251
249,249,249
129,112,82
173,164,148
165,163,143
232,228,227
229,219,188
113,105,83
118,112,100
64,60,51
32,31,36
158,144,107
240,240,240
252,252,252
247,247,247
219,224,229
117,109,95
130,123,110
169,168,152
184,185,190
253,254,252
253,253,254
129,121,103
253,255,254
117,111,102
81,73,62
239,240,244
253,247,242
132,125,113
112,107,89
129,121,101
75,67,54
72,65,56
85,72,57
249,249,249
167,175,180
232,187,168
84,76,60
90,89,95
253,253,253
255,255,254
232,226,199
231,230,213
85,78,68
102,95,87
255,255,254
155,148,133
246,245,245
248,248,248
125,120,106
247,247,247
92,87,81
244,242,229
69,64,55
93,89,80
112,103,91
130,127,109
254,255,255
170,169,149
143,139,119
255,254,255
108,97,79
254,254,254
181,177,145
204,175,150
123,116,95
254,255,254
234,233,231
201,198,197
212,221,230
140,132,106
210,209,206
71,65,56
157,151,135
189,195,203
210,214,223
120,117,112
181,182,157
248,248,248
254,254,254
160,153,141
172,174,149
73,66,56
111,106,87
248,248,248
131,115,87
242,242,244
136,120,94
222,218,210
249,249,249
108,101,87
226,226,224
248,248,248
248,248,248
253,248,232
198,191,181
229,216,175
110,103,95
253,252,251
96,91,78
188,189,191
125,116,96
109,103,90
135,131,122
163,142,112
255,254,255
248,248,248
63,56,48
246,246,247
119,115,103
254,255,253
75,70,67
154,134,96
236,235,232
156,151,158
125,111,80
239,227,188
134,126,110
114,108,97
253,253,251
254,254,254
82,76,64
79,76,58
187,186,186
79,73,61
254,254,254
129,122,110
157,150,133
71,62,53
69,65,61
219,198,177
254,254,251
66,62,50
71,66,62
200,199,205
88,80,72
244,254,253
254,255,255
252,253,252
247,247,247
200,180,153
248,242,230
248,248,247
249,249,249
188,180,138
248,244,248
118,115,105
249,249,249
132,126,113
125,113,87
101,95,80
156,149,133
133,133,135
255,254,255
66,59,51
221,216,192
142,124,94
252,253,253
254,254,254
113,105,84
130,125,114
240,226,188
242,241,240
162,156,138
253,254,254
196,188,155
236,240,243
254,254,254
141,132,109
246,243,219
109,102,87
248,254,253
248,248,249
67,60,53
249,249,249
254,254,254
228,224,209
252,254,254
247,248,248
247,247,247
246,246,246
56,52,45
228,229,235
239,239,239
153,148,134
203,192,169
254,254,254
236,237,241
107,96,85
128,113,86
237,234,236
254,254,255
129,120,102
248,245,223
126,115,100
250,246,242
150,144,131
254,253,254
98,91,81
107,101,74
130,121,104
99,92,84
107,98,84
189,179,141
250,249,244
247,249,249
247,247,247
235,234,230
253,253,253
171,169,157
247,247,247
97,88,76
227,217,175
162,157,150
231,223,213
255,254,255
255,255,254
244,243,243
250,250,250
238,241,241
78,72,60
249,249,249
142,138,120
187,178,142
211,217,232
138,133,108
244,244,244
121,113,99
71,64,54
245,240,234
134,126,109
53,53,56
255,254,253
254,254,253
223,223,215
254,254,255
236,227,193
246,246,246
244,238,224
239,240,243
236,240,244
209,210,211
236,232,229
252,254,253
240,236,217
239,238,235
250,250,245
237,232,222
68,65,60
248,248,248
91,81,63
246,247,248
247,247,247
255,255,254
246,245,245
139,129,98
198,199,202
105,100,89
246,246,246
254,255,254
131,113,72
162,144,98
232,232,232
248,247,245
168,131,105
253,254,252
252,253,253
85,76,71
255,255,254
205,215,226
146,130,97
244,247,249
88,80,71
178,170,139
170,168,160
132,121,93
230,234,237
255,255,254
246,246,246
145,140,122
249,249,249
250,252,251
71,64,56
58,51,42
165,149,116
254,254,254
142,134,104
52,46,41
252,252,251
254,254,254
84,81,78
111,104,96
94,86,78
249,253,253
255,255,254
115,105,90
254,254,255
254,253,252
229,233,238
247,247,247
185,172,138
255,254,254
195,191,178
162,155,137
116,109,90
101,92,66
252,252,251
123,112,97
134,126,108
254,254,254
254,255,254
112,105,93
254,254,255
254,254,252
231,228,196
76,69,57
170,161,141
188,183,164
93,87,74
251,253,246
249,249,249
120,111,99
252,252,252
191,198,209
205,206,206
114,107,93
230,225,217
149,146,130
245,245,240
218,213,173
250,246,237
253,253,252
254,255,255
123,120,105
168,169,172
114,108,92
126,119,114
118,111,95
253,254,253
247,250,237
241,231,187
122,110,105
110,105,86
254,255,254
255,255,254
198,136,97
105,99,87
255,254,255
196,184,125
171,149,102
236,237,232
251,252,253
247,247,245
98,92,80
206,206,208
152,132,123
68,61,53
255,254,254
101,93,81
249,248,249
247,243,216
122,116,102
227,226,225
253,253,254
113,109,81
78,71,65
85,82,72
129,124,113
249,249,249
250,250,248
252,252,251
138,131,124
253,253,254
218,217,222
215,203,160
226,232,244
254,253,254
251,251,250
146,139,121
241,240,236
247,245,240
119,109,86
253,253,253
84,75,66
186,183,176
250,250,249
147,140,124
79,73,69
244,243,243
170,163,133
232,234,234
246,239,202
255,255,254
161,157,139
255,255,253
105,99,87
236,239,243
184,183,165
251,252,252
114,106,93
249,240,204
248,248,249
127,119,108
242,240,240
207,208,213
233,231,230
77,70,62
252,252,252
246,244,232
134,127,109
248,248,248
248,248,248
253,253,253
