"r","g","b"
254,254,254
254,255,255
206,147,93
81,78,101
41,43,52
121,88,70
31,28,24
71,70,73
24,22,21
53,52,50
73,68,58
105,109,156
74,54,41
82,87,117
254,255,254
50,45,42
125,90,69
168,119,93
34,35,34
195,193,192
123,97,84
58,61,54
64,54,48
55,51,50
247,247,245
91,86,93
130,115,107
71,66,70
103,105,117
213,142,78
74,74,66
63,62,74
48,47,55
119,125,155
70,65,77
95,100,119
159,128,81
84,79,87
247,251,249
129,98,56
253,253,253
55,52,55
67,62,61
50,47,45
64,35,24
49,49,50
79,54,42
89,81,81
58,54,52
138,104,87
34,32,29
250,250,249
252,253,254
86,90,99
253,253,251
253,255,255
142,95,64
169,168,167
83,76,86
47,48,54
93,107,127
85,63,60
254,254,254
127,96,77
87,94,116
52,52,52
252,252,251
253,253,253
70,62,61
78,71,68
253,253,253
253,253,253
121,119,120
71,79,119
78,66,67
45,50,68
48,49,44
71,65,66
108,116,152
253,253,253
86,85,81
255,254,255
88,107,144
51,53,56
47,49,43
78,91,114
44,44,44
255,254,255
86,100,121
56,50,47
87,87,93
66,70,71
85,86,93
183,184,187
71,71,107
68,75,81
67,75,98
172,170,167
255,254,254
104,108,121
120,96,83
255,255,254
63,62,70
44,44,43
61,72,94
254,254,254
110,114,132
39,41,31
74,68,70
254,254,254
149,150,146
28,26,31
63,55,48
255,255,254
75,76,68
74,73,70
85,85,96
36,35,32
251,250,248
53,55,62
73,73,70
82,98,132
63,59,56
254,254,252
167,111,72
41,42,37
46,45,50
62,61,66
39,38,42
56,51,49
82,80,103
155,123,94
54,56,49
47,47,48
67,44,33
92,102,129
43,44,39
67,68,66
99,99,101
98,92,106
252,253,253
78,74,76
80,92,135
188,154,124
82,77,74
154,131,97
43,42,34
142,103,75
152,161,167
255,254,254
253,253,251
127,94,77
57,59,57
48,47,44
64,60,59
52,51,46
142,141,149
149,108,78
46,43,38
104,110,135
42,42,38
91,93,116
255,254,255
71,61,59
255,254,255
88,82,87
81,85,95
44,44,47
62,63,66
87,83,102
42,41,39
230,204,153
254,254,254
107,121,153
48,52,61
253,254,250
81,90,115
250,250,250
32,29,26
155,107,67
94,108,132
70,70,67
65,68,67
99,96,106
44,45,40
79,80,86
44,43,38
252,252,251
252,254,253
83,88,96
42,38,34
42,39,35
253,253,252
254,254,254
151,107,63
74,45,30
104,103,108
169,118,74
71,69,65
108,104,107
143,103,74
115,99,85
111,119,154
251,252,249
72,68,65
255,254,255
57,55,43
250,251,250
57,53,50
94,62,34
33,32,31
98,89,92
106,81,68
254,254,254
148,138,133
252,254,252
87,88,94
134,102,81
161,124,86
64,64,73
134,100,75
35,36,39
106,98,91
74,82,82
168,118,81
49,41,33
51,53,49
215,124,65
91,89,95
51,56,52
127,89,68
252,252,252
44,45,46
254,255,255
40,33,24
91,72,63
56,56,56
254,255,255
75,59,52
255,255,252
117,92,74
64,58,55
56,48,40
80,73,66
58,53,50
80,85,96
31,32,27
35,32,29
83,66,55
63,59,57
102,104,107
43,41,36
208,208,207
43,47,39
55,55,58
204,129,58
56,56,51
122,81,51
253,253,255
53,54,48
103,109,122
101,103,129
89,91,91
41,42,37
76,75,80
254,254,255
94,69,55
253,253,253
59,64,75
43,42,42
62,61,67
87,80,79
75,71,71
162,109,72
86,90,120
58,54,57
42,38,35
252,252,252
80,83,95
82,76,72
254,255,253
75,82,98
81,82,108
253,253,252
254,255,254
86,87,91
253,253,253
40,46,42
87,70,61
83,68,72
74,55,39
84,83,81
44,39,31
64,65,74
109,90,78
119,83,57
112,91,78
46,48,46
89,95,104
69,70,74
73,77,96
252,252,251
95,85,84
65,63,71
251,251,251
46,47,42
120,135,159
254,253,252
44,42,35
48,45,44
55,43,32
122,103,83
254,255,254
140,101,73
35,35,36
133,111,95
79,77,81
153,107,76
254,254,254
100,91,116
64,57,55
106,112,134
146,103,77
38,38,33
84,86,98
49,45,40
47,44,36
53,54,47
134,92,67
129,99,76
53,49,47
109,74,55
47,42,34
72,72,80
81,76,72
50,51,46
45,44,36
51,48,45
105,112,139
51,52,53
49,50,51
31,34,32
126,127,123
91,94,106
88,92,93
62,53,44
247,247,247
253,252,253
34,31,29
128,88,67
254,254,254
87,82,79
254,255,255
42,39,34
165,118,86
104,111,149
70,80,94
79,79,76
163,114,79
107,110,111
56,52,49
43,35,33
254,253,253
193,143,105
185,185,185
135,114,91
67,61,64
95,90,92
42,43,35
29,27,29
87,89,93
72,81,100
135,82,54
94,98,94
63,59,56
254,253,254
67,61,71
51,39,47
252,254,253
96,90,100
253,253,252
113,77,53
72,74,83
49,48,52
45,43,37
254,255,255
77,75,88
174,174,174
251,254,251
131,95,72
194,192,191
143,115,102
92,76,50
33,33,28
127,92,69
86,76,74
217,138,65
167,125,95
107,77,64
69,60,52
254,253,252
41,40,35
177,145,113
73,75,86
88,80,88
253,253,251
253,253,253
252,252,252
255,255,253
254,255,255
93,78,66
47,46,53
44,43,38
255,255,254
102,92,87
95,66,48
88,68,57
88,86,89
252,253,253
41,38,34
84,77,80
18,17,13
92,88,84
133,97,70
49,44,41
42,42,43
68,63,70
84,76,74
144,110,78
254,254,254
149,113,86
72,77,86
239,239,239
81,83,99
254,254,254
122,90,72
45,38,32
87,94,108
84,92,101
253,253,253
74,74,73
100,90,91
109,78,69
243,244,245
89,83,81
47,44,39
31,30,26
34,31,29
155,122,93
222,149,73
82,84,88
81,81,86
94,103,136
246,250,252
96,96,106
63,64,66
69,69,66
174,120,87
151,107,85
59,59,56
67,62,59
251,251,251
223,220,221
85,74,68
131,106,94
76,71,65
117,90,79
85,86,90
72,66,68
252,252,250
52,49,45
134,100,80
57,56,54
51,46,46
79,78,74
97,107,122
102,100,116
52,62,56
71,74,91
50,49,48
44,37,35
50,49,44
255,255,252
55,57,55
249,250,248
217,198,151
103,75,59
73,74,92
106,112,127
80,78,88
50,48,49
123,123,122
85,81,98
109,111,128
252,252,252
91,91,104
168,112,77
90,84,112
75,76,83
48,33,20
61,45,40
45,37,42
57,60,62
84,88,96
254,253,252
91,107,148
81,82,87
222,149,73
64,63,78
85,75,65
44,44,49
253,253,253
151,152,155
63,63,70
62,57,52
59,63,62
87,85,83
153,112,90
100,96,91
133,98,77
86,87,103
88,84,90
240,200,131
40,41,36
254,253,254
69,56,53
90,85,86
68,53,43
76,80,120
141,141,139
68,68,75
78,75,81
26,25,21
100,111,136
77,75,77
254,255,255
54,49,45
149,110,81
71,68,66
101,98,117
63,59,54
141,97,69
30,35,37
73,74,96
111,69,63
90,88,109
252,251,247
251,251,250
63,59,53
41,40,40
244,254,254
138,102,82
254,255,255
120,98,71
62,62,70
105,87,74
67,63,58
90,92,103
89,92,134
97,98,127
88,85,88
50,46,44
47,47,47
72,49,40
154,116,85
66,58,59
254,254,254
85,92,110
75,74,76
132,127,124
65,68,82
121,109,99
108,116,152
36,37,39
28,29,25
40,41,37
251,252,248
179,124,85
68,68,80
28,28,26
70,65,63
163,114,79
54,53,52
40,40,41
79,85,112
182,180,179
123,92,72
99,80,67
25,25,22
114,86,71
65,63,63
140,121,104
36,35,34
57,56,52
91,97,111
163,163,156
254,255,255
218,140,86
65,59,53
154,110,80
44,42,37
51,44,43
114,123,127
253,253,253
177,177,173
120,87,67
113,116,126
44,33,21
79,66,63
50,50,53
74,75,88
114,97,69
78,83,102
90,91,100
58,59,64
68,68,75
145,111,88
87,88,84
32,35,41
60,53,45
31,31,28
82,83,101
104,96,115
43,41,43
80,74,84
34,37,34
102,97,94
45,45,36
254,255,254
168,129,99
63,62,68
61,61,62
95,61,43
248,248,246
76,69,78
55,57,69
56,52,52
42,36,37
77,69,66
254,255,255
254,254,253
158,121,82
58,58,56
250,250,249
255,255,254
115,114,112
51,51,51
255,254,252
100,92,110
86,84,100
57,55,65
46,43,37
82,83,86
98,99,128
118,120,127
53,50,48
61,61,76
93,90,91
71,58,50
66,58,59
44,36,34
222,148,89
73,87,110
77,72,69
83,83,104
114,110,122
253,254,254
68,37,31
83,64,50
84,84,87
253,253,252
40,40,38
254,254,254
84,89,89
207,199,193
252,253,254
56,64,77
61,45,40
51,46,42
75,75,83
107,92,65
50,53,65
48,49,49
58,40,31
98,99,126
65,65,64
96,95,101
71,70,84
70,65,64
75,74,84
107,92,65
60,61,56
88,94,114
100,112,139
72,68,65
64,64,63
81,80,76
89,87,87
44,42,39
88,78,97
82,87,95
68,65,73
70,59,59
91,91,91
89,91,96
58,49,49
51,51,48
254,254,253
57,52,48
48,45,43
49,48,42
59,68,68
70,61,66
43,36,28
96,94,107
59,52,49
105,68,43
54,56,82
230,228,228
64,64,65
177,132,91
85,89,95
123,100,68
252,252,250
157,154,154
51,52,53
254,254,254
254,252,254
93,92,114
254,253,254
35,35,34
41,44,48
73,84,112
76,64,66
59,53,57
75,75,72
79,72,76
134,98,77
58,56,67
54,49,45
62,53,49
48,47,43
253,253,252
97,77,65
77,75,86
59,49,45
251,251,252
253,253,253
65,63,72
98,95,102
79,60,48
55,55,53
80,74,79
53,46,44
157,159,154
254,254,254
69,69,59
175,127,88
64,53,44
76,76,81
70,77,98
36,37,36
98,92,109
88,61,52
20,15,8
253,252,247
47,49,41
57,56,57
55,54,57
64,62,70
99,107,147
78,70,72
58,52,42
35,38,31
89,88,99
40,37,34
65,66,61
54,56,55
64,58,54
49,51,50
109,82,63
52,38,36
39,38,42
214,207,202
52,52,47
56,50,42
62,50,38
254,254,254
74,64,64
52,51,49
37,37,32
252,251,251
46,43,38
96,98,135
116,116,116
34,31,28
254,254,251
250,248,244
72,74,78
188,167,140
62,39,26
190,189,187
45,46,39
255,255,254
96,96,107
170,170,170
47,37,29
72,66,79
70,69,64
60,58,76
85,80,93
47,60,76
91,103,131
83,81,97
67,69,85
38,34,26
59,57,52
254,253,251
122,88,71
91,86,94
251,251,250
188,107,39
97,84,84
110,114,134
79,83,98
81,77,86
77,71,81
253,253,250
183,135,149
96,98,125
255,255,254
57,56,55
117,117,114
46,39,35
44,45,47
74,75,80
63,61,67
252,252,250
70,62,60
255,254,255
70,73,79
90,90,114
78,78,80
56,47,40
254,254,254
126,86,65
82,56,57
41,43,42
255,255,253
83,87,94
63,70,78
86,62,51
146,110,88
62,59,55
71,72,66
93,91,134
75,79,87
91,112,129
69,66,71
255,255,254
252,253,253
65,65,66
255,255,254
79,46,46
255,255,254
254,255,255
75,77,87
76,69,80
45,37,42
24,26,21
103,102,136
236,236,234
72,68,65
119,120,148
84,84,80
76,82,110
57,45,33
163,123,78
78,59,47
81,90,120
90,95,121
91,86,96
26,27,21
55,66,91
92,93,105
83,86,116
63,65,72
24,27,22
141,105,78
75,79,87
253,253,252
33,33,28
82,81,81
175,175,173
71,73,73
86,84,88
105,109,134
50,51,44
50,46,45
118,119,114
29,29,31
52,48,37
252,251,252
99,97,109
132,100,81
31,34,32
105,98,111
79,73,73
72,77,82
90,82,102
58,54,47
86,87,125
47,47,47
200,113,51
252,253,249
37,36,32
68,67,66
75,69,70
49,51,55
89,89,81
238,236,233
168,171,173
75,75,97
96,98,122
35,36,30
84,82,83
44,43,34
108,104,115
218,218,217
74,67,80
102,111,161
52,53,49
50,47,52
58,57,57
78,71,71
78,78,91
59,59,53
97,105,139
83,76,91
77,63,54
54,53,52
92,86,87
59,53,71
91,95,106
161,115,79
80,79,84
102,72,63
87,99,118
219,219,216
78,79,89
62,63,68
77,79,103
254,254,252
94,95,89
92,64,51
85,83,91
109,90,81
59,61,73
190,144,104
100,64,37
45,40,39
52,50,45
46,45,41
62,53,44
254,254,254
66,60,58
65,67,62
50,49,50
254,254,252
197,194,193
211,211,207
250,250,250
84,89,94
108,76,49
56,56,51
35,38,41
136,107,77
81,69,62
45,43,51
61,58,65
92,87,112
52,51,49
79,57,44
51,51,48
254,254,254
94,87,99
97,93,110
73,68,65
76,78,86
62,58,57
53,55,52
254,254,254
253,253,253
52,45,43
86,90,108
118,86,66
132,100,65
150,113,86
53,53,53
141,103,81
